MUNICIPIO,PCP7,Recuento de PCP1,PCP6||Sexo,PCP15||Idioma Materno
401,6,1,Hombre,Akateko
401,6,996,Hombre,Español
401,6,2,Hombre,Inglés
401,6,13,Hombre,Kaqchiquel
401,6,6,Hombre,K'iche'
401,6,3,Hombre,No habla
401,6,2,Hombre,Otro idioma
401,6,1,Hombre,Tektiteko
401,6,1,Hombre,Tz'utujil
401,6,1,Mujer,Akateko
401,6,1006,Mujer,Español
401,6,13,Mujer,Kaqchiquel
401,6,5,Mujer,K'iche'
401,6,4,Mujer,No habla
401,6,1,Mujer,Otro idioma
401,6,1,Mujer,Q'eqchi'
401,6,1,Mujer,Uspanteko
402,6,96,Hombre,Español
402,6,194,Hombre,Kaqchiquel
402,6,4,Hombre,K'iche'
402,6,2,Hombre,Mam
402,6,1,Hombre,No habla
402,6,77,Mujer,Español
402,6,199,Mujer,Kaqchiquel
402,6,5,Mujer,K'iche'
402,6,2,Mujer,Uspanteko
403,6,2,Hombre,Achí
403,6,859,Hombre,Español
403,6,27,Hombre,Kaqchiquel
403,6,15,Hombre,K'iche'
403,6,3,Hombre,No habla
403,6,6,Hombre,Otro idioma
403,6,3,Mujer,Achí
403,6,782,Mujer,Español
403,6,24,Mujer,Kaqchiquel
403,6,16,Mujer,K'iche'
403,6,6,Mujer,Otro idioma
403,6,1,Mujer,Uspanteko
404,6,1,Hombre,Achí
404,6,404,Hombre,Español
404,6,123,Hombre,Kaqchiquel
404,6,2,Hombre,No habla
404,6,1,Hombre,Otro idioma
404,6,1,Hombre,Poqomchi'
404,6,1,Mujer,Achí
404,6,387,Mujer,Español
404,6,142,Mujer,Kaqchiquel
404,6,4,Mujer,No habla
404,6,1,Mujer,Tz'utujil
404,6,1,Mujer,Xinka
405,6,80,Hombre,Español
405,6,151,Hombre,Kaqchiquel
405,6,2,Hombre,K'iche'
405,6,69,Mujer,Español
405,6,177,Mujer,Kaqchiquel
405,6,1,Mujer,K'iche'
406,6,5,Hombre,Achí
406,6,591,Hombre,Español
406,6,1,Hombre,Ixil
406,6,475,Hombre,Kaqchiquel
406,6,57,Hombre,K'iche'
406,6,1,Hombre,No habla
406,6,1,Hombre,Otro idioma
406,6,1,Hombre,Señas
406,6,3,Mujer,Achí
406,6,599,Mujer,Español
406,6,1,Mujer,Inglés
406,6,556,Mujer,Kaqchiquel
406,6,61,Mujer,K'iche'
406,6,4,Mujer,No habla
406,6,1,Mujer,Otro idioma
406,6,1,Mujer,Poqomam
406,6,1,Mujer,Poqomchi'
406,6,1,Mujer,Señas
406,6,1,Mujer,Uspanteko
407,6,1,Hombre,Akateko
407,6,349,Hombre,Español
407,6,355,Hombre,Kaqchiquel
407,6,2,Hombre,No habla
407,6,3,Mujer,Achí
407,6,284,Mujer,Español
407,6,360,Mujer,Kaqchiquel
407,6,1,Mujer,K'iche'
407,6,1,Mujer,Señas
408,6,82,Hombre,Español
408,6,2,Hombre,Ixil
408,6,2,Hombre,Kaqchiquel
408,6,1,Hombre,K'iche'
408,6,85,Mujer,Español
408,6,7,Mujer,Ixil
408,6,1,Mujer,Kaqchiquel
408,6,1,Mujer,K'iche'
409,6,2,Hombre,Achí
409,6,364,Hombre,Español
409,6,14,Hombre,Kaqchiquel
409,6,1,Hombre,K'iche'
409,6,1,Hombre,Poqomchi'
409,6,335,Mujer,Español
409,6,13,Mujer,Kaqchiquel
409,6,2,Mujer,K'iche'
409,6,1,Mujer,Poqomchi'
409,6,1,Mujer,Q'eqchi'
409,6,1,Mujer,Xinka
410,6,97,Hombre,Español
410,6,1,Hombre,Kaqchiquel
410,6,114,Mujer,Español
411,6,1,Hombre,Chalchiteko
411,6,264,Hombre,Español
411,6,7,Hombre,Kaqchiquel
411,6,7,Hombre,K'iche'
411,6,1,Mujer,Achí
411,6,271,Mujer,Español
411,6,4,Mujer,Kaqchiquel
411,6,4,Mujer,K'iche'
411,6,1,Mujer,Q'eqchi'
412,6,1,Hombre,Achí
412,6,439,Hombre,Español
412,6,2,Hombre,Kaqchiquel
412,6,7,Hombre,K'iche'
412,6,1,Hombre,Mam
412,6,2,Hombre,No habla
412,6,1,Hombre,Poqomam
412,6,1,Hombre,Tz'utujil
412,6,1,Hombre,Uspanteko
412,6,1,Mujer,Achí
412,6,474,Mujer,Español
412,6,7,Mujer,Kaqchiquel
412,6,5,Mujer,K'iche'
412,6,1,Mujer,Mam
413,6,381,Hombre,Español
413,6,40,Hombre,Kaqchiquel
413,6,2,Hombre,K'iche'
413,6,1,Hombre,No habla
413,6,1,Hombre,Poqomam
413,6,1,Hombre,Q'eqchi'
413,6,1,Hombre,Xinka
413,6,2,Mujer,Achí
413,6,362,Mujer,Español
413,6,40,Mujer,Kaqchiquel
413,6,2,Mujer,K'iche'
413,6,1,Mujer,No habla
413,6,1,Mujer,Poqomchi'
414,6,1,Hombre,Chalchiteko
414,6,179,Hombre,Español
414,6,2,Hombre,Kaqchiquel
414,6,2,Hombre,No habla
414,6,1,Mujer,Achí
414,6,162,Mujer,Español
414,6,4,Mujer,Kaqchiquel
414,6,1,Mujer,K'iche'
414,6,1,Mujer,Mam
414,6,2,Mujer,No habla
415,6,1,Hombre,Achí
415,6,271,Hombre,Español
415,6,9,Hombre,Kaqchiquel
415,6,2,Hombre,K'iche'
415,6,1,Hombre,Q'eqchi'
415,6,1,Mujer,Achí
415,6,258,Mujer,Español
415,6,1,Mujer,Inglés
415,6,9,Mujer,Kaqchiquel
416,6,1,Hombre,Achí
416,6,214,Hombre,Español
416,6,1,Hombre,Kaqchiquel
416,6,1,Mujer,Akateko
416,6,198,Mujer,Español
416,6,2,Mujer,Kaqchiquel
2001,6,4,Hombre,Achí
2001,6,6,Hombre,Chalchiteko
2001,6,1,Hombre,Ch'orti'
2001,6,1274,Hombre,Español
2001,6,2,Hombre,K'iche'
2001,6,1,Hombre,No habla
2001,6,1,Hombre,Otro idioma
2001,6,1,Hombre,Poqomchi'
2001,6,1,Hombre,Tektiteko
2001,6,2,Mujer,Achí
2001,6,1,Mujer,Akateko
2001,6,3,Mujer,Chalchiteko
2001,6,1,Mujer,Ch'orti'
2001,6,1318,Mujer,Español
2001,6,2,Mujer,Inglés
2001,6,2,Mujer,No habla
2002,6,1,Hombre,Ch'orti'
2002,6,89,Hombre,Español
2002,6,1,Hombre,Kaqchiquel
2002,6,94,Mujer,Español
2003,6,1,Hombre,Ch'orti'
2003,6,194,Hombre,Español
2003,6,1,Mujer,Chalchiteko
2003,6,1,Mujer,Ch'orti'
2003,6,185,Mujer,Español
2004,6,2,Hombre,Achí
2004,6,197,Hombre,Ch'orti'
2004,6,709,Hombre,Español
2004,6,2,Hombre,No habla
2004,6,4,Mujer,Achí
2004,6,1,Mujer,Chalchiteko
2004,6,213,Mujer,Ch'orti'
2004,6,763,Mujer,Español
2005,6,5,Hombre,Achí
2005,6,715,Hombre,Español
2005,6,1,Hombre,Otro idioma
2005,6,2,Hombre,Tektiteko
2005,6,1,Hombre,Uspanteko
2005,6,4,Mujer,Achí
2005,6,3,Mujer,Akateko
2005,6,1,Mujer,Ch'orti'
2005,6,783,Mujer,Español
2005,6,1,Mujer,Tektiteko
2006,6,1,Hombre,Achí
2006,6,1,Hombre,Chalchiteko
2006,6,374,Hombre,Español
2006,6,1,Hombre,No habla
2006,6,427,Mujer,Español
2006,6,1,Mujer,Tektiteko
2007,6,1,Hombre,Achí
2007,6,632,Hombre,Español
2007,6,1,Hombre,Mam
2007,6,1,Hombre,Q'eqchi'
2007,6,1,Mujer,Achí
2007,6,2,Mujer,Chalchiteko
2007,6,589,Mujer,Español
2007,6,1,Mujer,Q'eqchi'
2008,6,1,Hombre,Achí
2008,6,2,Hombre,Chalchiteko
2008,6,103,Hombre,Español
2008,6,1,Hombre,Inglés
2008,6,100,Mujer,Español
2009,6,3,Hombre,Chalchiteko
2009,6,307,Hombre,Español
2009,6,1,Hombre,No habla
2009,6,1,Mujer,Chuj
2009,6,292,Mujer,Español
2009,6,1,Mujer,Inglés
2009,6,1,Mujer,No habla
2009,6,1,Mujer,Otro idioma
2010,6,1,Hombre,Chalchiteko
2010,6,127,Hombre,Español
2010,6,141,Mujer,Español
2010,6,1,Mujer,No habla
2010,6,1,Mujer,Señas
2011,6,1,Hombre,Achí
2011,6,1,Hombre,Ch'orti'
2011,6,233,Hombre,Español
2011,6,1,Mujer,Achí
2011,6,1,Mujer,Chalchiteko
2011,6,224,Mujer,Español
2011,6,1,Mujer,Kaqchiquel
201,7,1,Hombre,Achí
201,7,250,Hombre,Español
201,7,1,Mujer,Achí
201,7,202,Mujer,Español
201,7,1,Mujer,Garífuna
201,7,1,Mujer,Inglés
201,7,1,Mujer,Kaqchiquel
202,7,142,Hombre,Español
202,7,1,Hombre,Q'eqchi'
202,7,1,Hombre,Señas
202,7,1,Mujer,Achí
202,7,110,Mujer,Español
203,7,570,Hombre,Español
203,7,1,Hombre,Kaqchiquel
203,7,1,Hombre,K'iche'
203,7,1,Mujer,Achí
203,7,1,Mujer,Akateko
203,7,509,Mujer,Español
204,7,89,Hombre,Español
204,7,1,Hombre,Garífuna
204,7,1,Hombre,No habla
204,7,1,Hombre,Q'eqchi'
204,7,66,Mujer,Español
204,7,1,Mujer,Q'eqchi'
205,7,1,Hombre,Chalchiteko
205,7,123,Hombre,Español
205,7,126,Mujer,Español
205,7,1,Mujer,K'iche'
206,7,128,Hombre,Español
206,7,134,Mujer,Español
207,7,1,Hombre,Chalchiteko
207,7,416,Hombre,Español
207,7,1,Hombre,Inglés
207,7,1,Hombre,Poqomchi'
207,7,373,Mujer,Español
207,7,1,Mujer,Kaqchiquel
207,7,1,Mujer,Q'eqchi'
207,7,1,Mujer,Tz'utujil
208,7,1,Hombre,Achí
208,7,2,Hombre,Chalchiteko
208,7,262,Hombre,Español
208,7,2,Hombre,Q'eqchi'
208,7,2,Mujer,Chalchiteko
208,7,223,Mujer,Español
208,7,1,Mujer,K'iche'
401,7,3,Hombre,Achí
401,7,950,Hombre,Español
401,7,1,Hombre,Ixil
401,7,7,Hombre,Kaqchiquel
401,7,6,Hombre,K'iche'
401,7,1,Hombre,Mam
401,7,1,Hombre,Tz'utujil
401,7,1,Hombre,Uspanteko
401,7,2,Hombre,Xinka
401,7,3,Mujer,Achí
401,7,1,Mujer,Chalchiteko
401,7,911,Mujer,Español
401,7,11,Mujer,Kaqchiquel
401,7,4,Mujer,K'iche'
401,7,1,Mujer,Mam
401,7,1,Mujer,No habla
401,7,1,Mujer,Otro idioma
401,7,1,Mujer,Q'eqchi'
401,7,1,Mujer,Señas
402,7,103,Hombre,Español
402,7,237,Hombre,Kaqchiquel
402,7,3,Hombre,K'iche'
402,7,1,Hombre,Tz'utujil
402,7,2,Mujer,Achí
402,7,84,Mujer,Español
402,7,1,Mujer,Inglés
402,7,215,Mujer,Kaqchiquel
402,7,4,Mujer,K'iche'
402,7,1,Mujer,Mam
403,7,1,Hombre,Achí
403,7,788,Hombre,Español
403,7,26,Hombre,Kaqchiquel
403,7,13,Hombre,K'iche'
403,7,1,Hombre,No habla
403,7,7,Hombre,Otro idioma
403,7,1,Hombre,Poqomchi'
403,7,3,Mujer,Achí
403,7,1,Mujer,Chalchiteko
403,7,779,Mujer,Español
403,7,1,Mujer,Inglés
403,7,35,Mujer,Kaqchiquel
403,7,12,Mujer,K'iche'
403,7,2,Mujer,No habla
403,7,7,Mujer,Otro idioma
404,7,2,Hombre,Achí
404,7,358,Hombre,Español
404,7,132,Hombre,Kaqchiquel
404,7,1,Hombre,No habla
404,7,1,Mujer,Achí
404,7,363,Mujer,Español
404,7,118,Mujer,Kaqchiquel
404,7,1,Mujer,No habla
404,7,1,Mujer,Uspanteko
404,7,1,Mujer,Xinka
405,7,65,Hombre,Español
405,7,158,Hombre,Kaqchiquel
405,7,71,Mujer,Español
405,7,167,Mujer,Kaqchiquel
405,7,1,Mujer,Señas
406,7,1,Hombre,Achí
406,7,2,Hombre,Chalchiteko
406,7,615,Hombre,Español
406,7,1,Hombre,Inglés
406,7,509,Hombre,Kaqchiquel
406,7,59,Hombre,K'iche'
406,7,1,Hombre,No habla
406,7,1,Hombre,Poqomam
406,7,1,Hombre,Q'eqchi'
406,7,1,Hombre,Señas
406,7,1,Hombre,Sipakapense
406,7,3,Mujer,Achí
406,7,573,Mujer,Español
406,7,1,Mujer,Inglés
406,7,505,Mujer,Kaqchiquel
406,7,60,Mujer,K'iche'
406,7,2,Mujer,Mam
406,7,2,Mujer,No habla
406,7,1,Mujer,Otro idioma
406,7,1,Mujer,Poqomam
406,7,1,Mujer,Poqomchi'
406,7,1,Mujer,Tektiteko
407,7,2,Hombre,Achí
407,7,1,Hombre,Akateko
407,7,290,Hombre,Español
407,7,353,Hombre,Kaqchiquel
407,7,2,Hombre,K'iche'
407,7,1,Hombre,No habla
407,7,1,Hombre,Poqomchi'
407,7,1,Mujer,Achí
407,7,323,Mujer,Español
407,7,351,Mujer,Kaqchiquel
407,7,1,Mujer,K'iche'
407,7,1,Mujer,Mam
407,7,2,Mujer,No habla
408,7,1,Hombre,Akateko
408,7,106,Hombre,Español
408,7,3,Hombre,Ixil
408,7,2,Hombre,K'iche'
408,7,89,Mujer,Español
408,7,5,Mujer,Ixil
409,7,367,Hombre,Español
409,7,13,Hombre,Kaqchiquel
409,7,1,Hombre,Mam
409,7,1,Hombre,Poqomchi'
409,7,354,Mujer,Español
409,7,9,Mujer,Kaqchiquel
409,7,2,Mujer,K'iche'
409,7,1,Mujer,No habla
410,7,129,Hombre,Español
410,7,3,Hombre,Kaqchiquel
410,7,98,Mujer,Español
411,7,1,Hombre,Achí
411,7,237,Hombre,Español
411,7,6,Hombre,Kaqchiquel
411,7,1,Hombre,K'iche'
411,7,1,Hombre,Xinka
411,7,273,Mujer,Español
411,7,10,Mujer,Kaqchiquel
411,7,9,Mujer,K'iche'
411,7,1,Mujer,Q'anjob'al
412,7,1,Hombre,Achí
412,7,449,Hombre,Español
412,7,5,Hombre,Kaqchiquel
412,7,9,Hombre,K'iche'
412,7,1,Hombre,No habla
412,7,2,Mujer,Achí
412,7,1,Mujer,Chalchiteko
412,7,425,Mujer,Español
412,7,4,Mujer,Kaqchiquel
412,7,2,Mujer,K'iche'
412,7,2,Mujer,Mam
413,7,1,Hombre,Achí
413,7,325,Hombre,Español
413,7,40,Hombre,Kaqchiquel
413,7,2,Hombre,K'iche'
413,7,2,Hombre,No habla
413,7,1,Mujer,Achí
413,7,332,Mujer,Español
413,7,51,Mujer,Kaqchiquel
413,7,2,Mujer,K'iche'
413,7,1,Mujer,No habla
413,7,1,Mujer,Tz'utujil
413,7,1,Mujer,Xinka
414,7,1,Hombre,Achí
414,7,186,Hombre,Español
414,7,1,Hombre,Kaqchiquel
414,7,1,Hombre,K'iche'
414,7,1,Hombre,Mam
414,7,1,Mujer,Akateko
414,7,180,Mujer,Español
414,7,1,Mujer,Kaqchiquel
414,7,1,Mujer,K'iche'
414,7,1,Mujer,Tz'utujil
415,7,1,Hombre,Achí
415,7,1,Hombre,Akateko
415,7,256,Hombre,Español
415,7,1,Hombre,Garífuna
415,7,8,Hombre,Kaqchiquel
415,7,1,Hombre,K'iche'
415,7,1,Mujer,Achí
415,7,248,Mujer,Español
415,7,1,Mujer,Garífuna
415,7,14,Mujer,Kaqchiquel
416,7,186,Hombre,Español
416,7,3,Hombre,Kaqchiquel
416,7,1,Hombre,K'iche'
416,7,190,Mujer,Español
416,7,3,Mujer,Kaqchiquel
416,7,1,Mujer,Tz'utujil
2001,7,1,Hombre,Awakateko
2001,7,3,Hombre,Chalchiteko
2001,7,1159,Hombre,Español
2001,7,4,Hombre,No habla
2001,7,1,Hombre,Tz'utujil
2001,7,1,Mujer,Akateko
2001,7,4,Mujer,Chalchiteko
2001,7,1183,Mujer,Español
2001,7,1,Mujer,Otro idioma
2001,7,1,Mujer,Tz'utujil
2002,7,91,Hombre,Español
2002,7,1,Hombre,No habla
2002,7,1,Mujer,Achí
2002,7,89,Mujer,Español
2002,7,1,Mujer,K'iche'
2003,7,191,Hombre,Español
2003,7,1,Mujer,Achí
2003,7,1,Mujer,Chalchiteko
2003,7,179,Mujer,Español
2003,7,1,Mujer,Garífuna
2004,7,2,Hombre,Achí
2004,7,1,Hombre,Chalchiteko
2004,7,227,Hombre,Ch'orti'
2004,7,668,Hombre,Español
2004,7,1,Hombre,No habla
2004,7,1,Hombre,Tektiteko
2004,7,1,Hombre,Uspanteko
2004,7,2,Mujer,Achí
2004,7,1,Mujer,Chalchiteko
2004,7,207,Mujer,Ch'orti'
2004,7,658,Mujer,Español
2004,7,1,Mujer,K'iche'
2004,7,2,Mujer,No habla
2005,7,4,Hombre,Achí
2005,7,1,Hombre,Chalchiteko
2005,7,783,Hombre,Español
2005,7,1,Hombre,Mam
2005,7,2,Hombre,No habla
2005,7,2,Hombre,Señas
2005,7,1,Hombre,Tz'utujil
2005,7,3,Mujer,Achí
2005,7,3,Mujer,Ch'orti'
2005,7,765,Mujer,Español
2005,7,1,Mujer,Kaqchiquel
2005,7,1,Mujer,Señas
2005,7,1,Mujer,Tektiteko
2005,7,1,Mujer,Tz'utujil
2006,7,2,Hombre,Achí
2006,7,1,Hombre,Akateko
2006,7,352,Hombre,Español
2006,7,1,Hombre,Q'eqchi'
2006,7,1,Hombre,Tz'utujil
2006,7,1,Mujer,Achí
2006,7,1,Mujer,Ch'orti'
2006,7,393,Mujer,Español
2006,7,1,Mujer,Poqomchi'
2006,7,1,Mujer,Señas
2006,7,1,Mujer,Tektiteko
2007,7,3,Hombre,Chalchiteko
2007,7,2,Hombre,Ch'orti'
2007,7,612,Hombre,Español
2007,7,1,Hombre,K'iche'
2007,7,2,Hombre,No habla
2007,7,1,Hombre,Q'eqchi'
2007,7,3,Mujer,Ch'orti'
2007,7,590,Mujer,Español
2007,7,1,Mujer,K'iche'
2007,7,1,Mujer,Q'eqchi'
2008,7,119,Hombre,Español
2008,7,2,Mujer,Ch'orti'
2008,7,100,Mujer,Español
2009,7,1,Hombre,Achí
2009,7,2,Hombre,Chalchiteko
2009,7,313,Hombre,Español
2009,7,1,Hombre,K'iche'
2009,7,1,Hombre,No habla
2009,7,2,Mujer,Chalchiteko
2009,7,260,Mujer,Español
2010,7,129,Hombre,Español
2010,7,123,Mujer,Español
2011,7,1,Hombre,Chalchiteko
2011,7,201,Hombre,Español
2011,7,1,Hombre,Kaqchiquel
2011,7,1,Hombre,K'iche'
2011,7,209,Mujer,Español
2011,7,1,Mujer,Garífuna
201,8,2,Hombre,Achí
201,8,1,Hombre,Akateko
201,8,2,Hombre,Chalchiteko
201,8,206,Hombre,Español
201,8,1,Hombre,Inglés
201,8,2,Hombre,Kaqchiquel
201,8,1,Hombre,K'iche'
201,8,1,Hombre,No habla
201,8,1,Hombre,Poqomchi'
201,8,1,Hombre,Q'eqchi'
201,8,2,Mujer,Achí
201,8,228,Mujer,Español
201,8,1,Mujer,Kaqchiquel
201,8,1,Mujer,K'iche'
201,8,1,Mujer,Poqomchi'
202,8,1,Hombre,Chalchiteko
202,8,105,Hombre,Español
202,8,1,Mujer,Achí
202,8,115,Mujer,Español
203,8,1,Hombre,Achí
203,8,604,Hombre,Español
203,8,1,Hombre,Kaqchiquel
203,8,3,Hombre,K'iche'
203,8,1,Hombre,No habla
203,8,2,Mujer,Achí
203,8,499,Mujer,Español
203,8,1,Mujer,No habla
204,8,70,Hombre,Español
204,8,1,Hombre,Q'eqchi'
204,8,82,Mujer,Español
205,8,128,Hombre,Español
205,8,129,Mujer,Español
206,8,1,Hombre,Chalchiteko
206,8,131,Hombre,Español
206,8,1,Hombre,Q'eqchi'
206,8,101,Mujer,Español
207,8,3,Hombre,Achí
207,8,353,Hombre,Español
207,8,1,Hombre,Kaqchiquel
207,8,2,Hombre,Mam
207,8,1,Hombre,Q'eqchi'
207,8,2,Mujer,Achí
207,8,1,Mujer,Chalchiteko
207,8,391,Mujer,Español
207,8,1,Mujer,No habla
208,8,1,Hombre,Achí
208,8,247,Hombre,Español
208,8,1,Hombre,Kaqchiquel
208,8,1,Mujer,Chalchiteko
208,8,195,Mujer,Español
208,8,1,Mujer,K'iche'
208,8,1,Mujer,Q'eqchi'
401,8,3,Hombre,Achí
401,8,1,Hombre,Akateko
401,8,1,Hombre,Chalchiteko
401,8,924,Hombre,Español
401,8,1,Hombre,Inglés
401,8,13,Hombre,Kaqchiquel
401,8,5,Hombre,K'iche'
401,8,1,Hombre,Mam
401,8,3,Mujer,Achí
401,8,1001,Mujer,Español
401,8,14,Mujer,Kaqchiquel
401,8,5,Mujer,K'iche'
401,8,1,Mujer,Mopan
401,8,1,Mujer,No habla
401,8,1,Mujer,Otro idioma
401,8,1,Mujer,Xinka
402,8,1,Hombre,Achí
402,8,84,Hombre,Español
402,8,188,Hombre,Kaqchiquel
402,8,3,Hombre,K'iche'
402,8,1,Hombre,Mam
402,8,67,Mujer,Español
402,8,230,Mujer,Kaqchiquel
402,8,4,Mujer,K'iche'
402,8,1,Mujer,Uspanteko
403,8,1,Hombre,Achí
403,8,816,Hombre,Español
403,8,2,Hombre,Inglés
403,8,34,Hombre,Kaqchiquel
403,8,11,Hombre,K'iche'
403,8,4,Hombre,Otro idioma
403,8,1,Hombre,Sakapulteko
403,8,1,Mujer,Achí
403,8,1,Mujer,Chalchiteko
403,8,769,Mujer,Español
403,8,31,Mujer,Kaqchiquel
403,8,15,Mujer,K'iche'
403,8,1,Mujer,No habla
403,8,2,Mujer,Otro idioma
404,8,3,Hombre,Achí
404,8,370,Hombre,Español
404,8,153,Hombre,Kaqchiquel
404,8,1,Hombre,No habla
404,8,1,Mujer,Chalchiteko
404,8,391,Mujer,Español
404,8,1,Mujer,Inglés
404,8,131,Mujer,Kaqchiquel
404,8,2,Mujer,Tz'utujil
405,8,65,Hombre,Español
405,8,157,Hombre,Kaqchiquel
405,8,1,Hombre,K'iche'
405,8,52,Mujer,Español
405,8,158,Mujer,Kaqchiquel
405,8,1,Mujer,K'iche'
406,8,1,Hombre,Achí
406,8,1,Hombre,Akateko
406,8,594,Hombre,Español
406,8,1,Hombre,Ixil
406,8,517,Hombre,Kaqchiquel
406,8,57,Hombre,K'iche'
406,8,2,Hombre,No habla
406,8,1,Hombre,Señas
406,8,2,Mujer,Achí
406,8,554,Mujer,Español
406,8,1,Mujer,Inglés
406,8,506,Mujer,Kaqchiquel
406,8,48,Mujer,K'iche'
406,8,1,Mujer,Mam
406,8,3,Mujer,No habla
406,8,1,Mujer,Otro idioma
406,8,1,Mujer,Q'eqchi'
406,8,1,Mujer,Señas
407,8,2,Hombre,Achí
407,8,290,Hombre,Español
407,8,330,Hombre,Kaqchiquel
407,8,1,Hombre,No habla
407,8,1,Mujer,Akateko
407,8,271,Mujer,Español
407,8,396,Mujer,Kaqchiquel
407,8,1,Mujer,K'iche'
407,8,2,Mujer,No habla
407,8,1,Mujer,Tz'utujil
408,8,94,Hombre,Español
408,8,6,Hombre,Ixil
408,8,2,Hombre,Kaqchiquel
408,8,78,Mujer,Español
408,8,5,Mujer,Ixil
409,8,352,Hombre,Español
409,8,13,Hombre,Kaqchiquel
409,8,4,Hombre,K'iche'
409,8,1,Hombre,No habla
409,8,1,Hombre,Señas
409,8,1,Mujer,Achí
409,8,339,Mujer,Español
409,8,15,Mujer,Kaqchiquel
409,8,1,Mujer,K'iche'
409,8,2,Mujer,Mam
409,8,1,Mujer,No habla
409,8,1,Mujer,Q'eqchi'
410,8,107,Hombre,Español
410,8,6,Hombre,Kaqchiquel
410,8,103,Mujer,Español
410,8,6,Mujer,Kaqchiquel
411,8,250,Hombre,Español
411,8,7,Hombre,Kaqchiquel
411,8,2,Hombre,K'iche'
411,8,1,Hombre,Mam
411,8,1,Hombre,Señas
411,8,256,Mujer,Español
411,8,5,Mujer,Kaqchiquel
411,8,3,Mujer,K'iche'
412,8,412,Hombre,Español
412,8,8,Hombre,Kaqchiquel
412,8,9,Hombre,K'iche'
412,8,1,Hombre,Mam
412,8,1,Hombre,No habla
412,8,425,Mujer,Español
412,8,3,Mujer,Kaqchiquel
412,8,4,Mujer,K'iche'
412,8,1,Mujer,Poqomam
412,8,1,Mujer,Tz'utujil
413,8,3,Hombre,Achí
413,8,330,Hombre,Español
413,8,38,Hombre,Kaqchiquel
413,8,1,Hombre,Otro idioma
413,8,1,Mujer,Achí
413,8,328,Mujer,Español
413,8,38,Mujer,Kaqchiquel
413,8,4,Mujer,K'iche'
413,8,1,Mujer,Q'eqchi'
414,8,184,Hombre,Español
414,8,2,Hombre,Kaqchiquel
414,8,1,Hombre,K'iche'
414,8,1,Hombre,No habla
414,8,1,Hombre,Q'eqchi'
414,8,1,Mujer,Achí
414,8,171,Mujer,Español
414,8,6,Mujer,Kaqchiquel
414,8,1,Mujer,K'iche'
414,8,1,Mujer,Mam
415,8,255,Hombre,Español
415,8,10,Hombre,Kaqchiquel
415,8,1,Hombre,K'iche'
415,8,1,Hombre,Q'eqchi'
415,8,1,Mujer,Achí
415,8,235,Mujer,Español
415,8,1,Mujer,Inglés
415,8,6,Mujer,Kaqchiquel
415,8,2,Mujer,K'iche'
415,8,1,Mujer,No habla
415,8,1,Mujer,Q'eqchi'
416,8,193,Hombre,Español
416,8,1,Hombre,Inglés
416,8,2,Hombre,Kaqchiquel
416,8,174,Mujer,Español
2001,8,2,Hombre,Achí
2001,8,1,Hombre,Chalchiteko
2001,8,1235,Hombre,Español
2001,8,1,Hombre,Kaqchiquel
2001,8,2,Hombre,No habla
2001,8,1,Hombre,Tektiteko
2001,8,1,Hombre,Xinka
2001,8,2,Mujer,Achí
2001,8,1,Mujer,Chalchiteko
2001,8,1140,Mujer,Español
2001,8,1,Mujer,Inglés
2001,8,2,Mujer,Kaqchiquel
2001,8,1,Mujer,No habla
2002,8,1,Hombre,Achí
2002,8,1,Hombre,Chalchiteko
2002,8,106,Hombre,Español
2002,8,1,Hombre,Inglés
2002,8,2,Hombre,No habla
2002,8,2,Mujer,Ch'orti'
2002,8,87,Mujer,Español
2002,8,1,Mujer,No habla
2003,8,189,Hombre,Español
2003,8,163,Mujer,Español
2004,8,2,Hombre,Achí
2004,8,2,Hombre,Akateko
2004,8,2,Hombre,Chalchiteko
2004,8,221,Hombre,Ch'orti'
2004,8,685,Hombre,Español
2004,8,1,Hombre,Garífuna
2004,8,3,Hombre,No habla
2004,8,3,Mujer,Achí
2004,8,209,Mujer,Ch'orti'
2004,8,650,Mujer,Español
2004,8,1,Mujer,Jakalteko/Popti'
2004,8,2,Mujer,No habla
2005,8,1,Hombre,Chalchiteko
2005,8,726,Hombre,Español
2005,8,1,Hombre,Tektiteko
2005,8,1,Mujer,Akateko
2005,8,1,Mujer,Chalchiteko
2005,8,1,Mujer,Ch'orti'
2005,8,693,Mujer,Español
2005,8,1,Mujer,Inglés
2005,8,1,Mujer,Señas
2005,8,1,Mujer,Tz'utujil
2006,8,1,Hombre,Achí
2006,8,1,Hombre,Ch'orti'
2006,8,355,Hombre,Español
2006,8,1,Mujer,Achí
2006,8,347,Mujer,Español
2006,8,1,Mujer,No habla
2006,8,1,Mujer,Señas
2007,8,3,Hombre,Achí
2007,8,1,Hombre,Chalchiteko
2007,8,1,Hombre,Ch'orti'
2007,8,593,Hombre,Español
2007,8,1,Hombre,Inglés
2007,8,1,Hombre,Poqomchi'
2007,8,2,Hombre,Q'eqchi'
2007,8,1,Hombre,Tektiteko
2007,8,4,Mujer,Achí
2007,8,1,Mujer,Akateko
2007,8,1,Mujer,Awakateko
2007,8,1,Mujer,Chalchiteko
2007,8,557,Mujer,Español
2007,8,1,Mujer,Inglés
2007,8,1,Mujer,K'iche'
2007,8,1,Mujer,Mam
2007,8,1,Mujer,Q'eqchi'
2008,8,102,Hombre,Español
2008,8,113,Mujer,Español
