MUNICIPIO,PCP7,Recuento de PCP1,PCP6||Sexo,"PCP14||Utiliza ropa maya, garífuna, afrodescendiente o xinka"
1802,0,394,Hombre,No
1310,11,394,Mujer,Sí
1319,12,394,Hombre,No
1317,13,394,Mujer,Sí
1318,19,394,Mujer,Sí
1308,30,394,Mujer,Sí
1803,30,394,Mujer,Sí
1805,40,394,Mujer,
1319,3,393,Mujer,Sí
1307,6,393,Hombre,No
1320,7,393,Hombre,No
1802,12,393,Hombre,
1804,53,393,Hombre,
1801,54,393,Mujer,
1801,56,393,Mujer,
1307,4,392,Hombre,No
1327,6,392,Mujer,Sí
1320,8,392,Hombre,No
1801,60,392,Mujer,
1318,5,391,Mujer,Sí
1317,6,391,Mujer,Sí
1305,17,391,Hombre,No
1308,17,391,Hombre,No
1802,18,391,Mujer,Sí
1802,1,390,Hombre,No
1308,18,390,Hombre,No
1312,18,390,Mujer,
1320,3,389,Hombre,No
1320,5,389,Hombre,No
1305,14,389,Hombre,No
1802,14,389,Hombre,No
1309,22,389,Hombre,No
1312,0,388,Mujer,
1313,0,388,Hombre,No
1313,2,388,Mujer,No
1802,9,388,Hombre,
1308,11,388,Mujer,Sí
1304,20,388,Hombre,
1803,29,388,Mujer,Sí
1804,49,388,Mujer,
1313,6,387,Hombre,No
1311,9,387,Mujer,
1802,10,387,Mujer,
1318,11,387,Mujer,Sí
1311,15,387,Hombre,
1802,15,387,Mujer,Sí
1320,18,387,Mujer,Sí
1326,1,386,Mujer,Sí
1313,8,386,Hombre,No
1308,9,386,Mujer,Sí
1312,10,386,Mujer,
1310,12,386,Mujer,Sí
1802,15,386,Hombre,No
1307,22,386,Hombre,No
1804,58,386,Mujer,
1308,6,385,Mujer,Sí
1320,6,385,Mujer,Sí
1802,12,385,Hombre,No
1802,13,385,Mujer,
1802,18,385,Hombre,No
1311,20,385,Mujer,
1301,49,385,Hombre,
1310,4,384,Mujer,Sí
1317,8,384,Mujer,Sí
1318,9,384,Mujer,Sí
1320,11,384,Hombre,No
1312,17,384,Mujer,
1802,19,384,Mujer,
1304,25,384,Hombre,
1805,31,384,Mujer,
1801,55,384,Hombre,
1306,4,383,Hombre,No
1305,13,383,Hombre,No
1311,13,383,Hombre,
1310,14,383,Hombre,No
1319,15,383,Hombre,No
1305,18,382,Hombre,No
1805,33,382,Hombre,
1326,40,382,Mujer,Sí
1307,1,381,Hombre,No
1317,1,381,Mujer,No
1310,15,381,Mujer,Sí
1802,16,381,Hombre,No
1317,17,381,Mujer,Sí
1318,20,381,Mujer,Sí
1802,21,381,Mujer,
1320,11,380,Mujer,Sí
1320,13,380,Mujer,Sí
1802,13,380,Hombre,No
1312,20,380,Hombre,
1802,20,380,Mujer,
1309,23,380,Mujer,Sí
1803,28,380,Hombre,No
1302,37,380,Hombre,
1326,35,379,Hombre,No
1305,5,378,Mujer,No
1320,9,378,Mujer,Sí
1802,12,378,Mujer,
1302,31,378,Hombre,
1310,13,377,Hombre,No
1311,14,377,Mujer,
1307,15,377,Hombre,No
1802,17,377,Mujer,Sí
1312,18,377,Hombre,
1801,51,377,Mujer,
1307,2,376,Hombre,No
1327,4,376,Mujer,Sí
1305,6,376,Mujer,No
1310,10,376,Mujer,Sí
1804,46,375,Hombre,
1320,4,374,Hombre,No
1317,12,374,Mujer,Sí
1312,19,374,Mujer,
1805,34,374,Mujer,
1306,0,373,Hombre,No
1307,8,373,Hombre,No
1320,16,373,Mujer,Sí
1310,18,373,Mujer,Sí
1304,19,373,Hombre,
1326,36,373,Mujer,Sí
1802,23,372,Mujer,
1326,29,372,Hombre,No
1805,36,372,Mujer,
1301,57,372,Mujer,
1320,12,371,Mujer,Sí
1310,16,371,Mujer,Sí
1801,57,371,Mujer,
1307,2,370,Mujer,No
1310,9,370,Mujer,Sí
1802,9,370,Mujer,
1318,21,370,Mujer,Sí
1804,53,370,Mujer,
1317,0,369,Mujer,No
1327,3,369,Mujer,Sí
1317,14,369,Mujer,Sí
1319,18,369,Mujer,Sí
1308,28,369,Mujer,Sí
1805,35,369,Hombre,
1320,0,368,Hombre,No
1320,17,368,Hombre,No
1326,40,368,Hombre,No
1804,52,368,Hombre,
1305,4,367,Mujer,No
1319,16,367,Mujer,Sí
1307,18,367,Hombre,No
1311,19,367,Hombre,
1307,1,366,Mujer,No
1320,12,366,Hombre,No
1310,15,366,Hombre,No
1320,18,366,Hombre,No
1308,27,366,Mujer,Sí
1302,45,366,Mujer,
1802,11,365,Mujer,
1802,21,365,Hombre,
1319,22,365,Mujer,Sí
1803,35,365,Mujer,Sí
1802,14,364,Mujer,
1311,16,364,Mujer,
1802,23,364,Hombre,
1312,17,363,Hombre,
1307,0,362,Mujer,No
1323,1,362,Hombre,No
1306,5,362,Hombre,No
1317,5,362,Mujer,Sí
1318,10,362,Mujer,Sí
1319,11,362,Hombre,No
1326,11,362,Mujer,No
1311,12,362,Mujer,
1317,16,362,Mujer,Sí
1802,16,361,Mujer,Sí
1311,22,361,Mujer,
1304,23,361,Hombre,
1326,37,361,Mujer,Sí
1805,38,361,Hombre,
1308,16,360,Hombre,No
1301,60,360,Mujer,
1310,11,359,Hombre,No
1312,12,359,Hombre,
1310,18,359,Hombre,No
1327,22,359,Hombre,No
1326,33,359,Hombre,No
1801,58,359,Hombre,
1315,6,358,Hombre,Sí
1305,8,358,Mujer,No
1312,11,358,Hombre,
1306,14,358,Hombre,No
1327,0,357,Mujer,No
1306,15,357,Hombre,No
1312,19,357,Hombre,
1311,21,357,Mujer,
1310,5,356,Mujer,Sí
1319,13,355,Mujer,Sí
1803,31,355,Mujer,Sí
1319,2,354,Mujer,Sí
1313,3,354,Mujer,No
1306,10,354,Hombre,No
1317,20,354,Mujer,Sí
1802,22,354,Hombre,
1312,23,354,Mujer,
1307,5,353,Hombre,No
1320,19,353,Mujer,Sí
1319,20,353,Mujer,Sí
1311,23,353,Mujer,
1803,27,353,Hombre,No
1301,56,353,Hombre,
1307,3,352,Hombre,No
1317,9,352,Mujer,Sí
1319,19,352,Mujer,Sí
1304,30,352,Mujer,
1803,30,352,Hombre,No
1805,37,352,Mujer,
1315,5,351,Mujer,Sí
1802,11,351,Hombre,
1312,15,351,Hombre,
1307,20,351,Hombre,No
1803,33,351,Mujer,Sí
1301,53,351,Hombre,
1309,21,350,Hombre,No
1318,23,350,Mujer,Sí
1312,9,349,Mujer,
1306,11,349,Hombre,No
1310,20,349,Mujer,Sí
1319,24,349,Mujer,Sí
1327,26,349,Mujer,Sí
1313,9,348,Hombre,No
1320,15,348,Mujer,Sí
1312,22,348,Hombre,
1304,24,348,Hombre,
1327,28,348,Mujer,Sí
1317,10,347,Mujer,Sí
1317,11,347,Mujer,Sí
1318,19,347,Hombre,No
1802,24,347,Mujer,
1804,55,347,Mujer,
1318,3,346,Mujer,No
1306,9,346,Hombre,No
1312,11,346,Mujer,
1310,16,346,Hombre,No
1318,20,346,Hombre,No
1302,41,346,Mujer,
1804,56,346,Mujer,
1309,2,345,Mujer,No
1308,4,345,Mujer,Sí
1308,5,345,Mujer,Sí
1312,13,345,Mujer,
1307,16,345,Hombre,No
1304,29,345,Mujer,
1327,19,344,Hombre,No
1306,22,344,Hombre,No
1304,32,344,Mujer,
1307,12,343,Hombre,No
1313,13,343,Hombre,No
1326,17,343,Mujer,No
1307,21,343,Hombre,No
1301,59,343,Mujer,
1311,14,342,Hombre,
1315,15,342,Mujer,Sí
1307,17,342,Hombre,No
1802,21,342,Hombre,No
1312,25,342,Mujer,
1307,3,341,Mujer,No
1309,3,341,Mujer,Sí
1320,4,341,Mujer,Sí
1802,13,341,Mujer,Sí
1309,24,341,Mujer,Sí
1327,29,341,Mujer,Sí
1803,36,341,Mujer,Sí
1326,38,341,Mujer,Sí
1301,58,341,Hombre,
1307,6,340,Mujer,No
1307,7,340,Hombre,No
1311,13,340,Mujer,
1805,34,340,Hombre,
1301,54,340,Hombre,
1301,60,340,Hombre,
1312,14,339,Mujer,
1320,14,339,Mujer,Sí
1326,34,339,Mujer,Sí
1312,12,338,Mujer,
1319,14,338,Hombre,No
1803,3,337,Mujer,Sí
1320,15,337,Hombre,No
1312,16,337,Mujer,
1306,17,337,Hombre,No
1317,20,337,Hombre,No
1327,24,337,Hombre,No
1315,8,336,Hombre,Sí
1315,10,336,Hombre,Sí
1312,14,336,Hombre,
1315,18,336,Mujer,Sí
1307,23,336,Hombre,No
1311,24,336,Mujer,
1805,40,336,Hombre,
1801,56,336,Hombre,
1315,4,335,Hombre,Sí
1307,10,335,Hombre,No
1312,13,335,Hombre,
1802,25,335,Mujer,
1801,53,335,Hombre,
1301,57,335,Hombre,
1804,60,335,Mujer,
1305,7,334,Mujer,No
1312,15,334,Mujer,
1319,21,334,Mujer,Sí
1804,57,334,Mujer,
1307,9,333,Hombre,No
1311,15,333,Mujer,
1802,19,333,Hombre,No
1309,23,333,Hombre,No
1326,32,333,Hombre,No
1804,51,333,Mujer,
1801,54,333,Hombre,
1306,7,332,Mujer,Sí
1307,14,332,Hombre,No
1327,20,332,Hombre,No
1304,21,332,Hombre,
1309,25,332,Mujer,Sí
1803,26,332,Hombre,No
1326,31,332,Mujer,Sí
1801,59,332,Mujer,
1323,2,331,Hombre,No
1306,13,331,Hombre,No
1320,14,331,Hombre,No
1302,42,331,Hombre,
1315,14,330,Mujer,Sí
1320,16,330,Hombre,No
1310,19,330,Mujer,Sí
1317,22,329,Hombre,No
1302,48,329,Mujer,
1801,60,329,Hombre,
1320,3,328,Mujer,Sí
1315,4,328,Mujer,Sí
1803,11,328,Mujer,No
1803,34,328,Mujer,Sí
1317,2,327,Mujer,No
1315,5,327,Hombre,Sí
1802,14,327,Mujer,Sí
1307,17,327,Mujer,No
1308,22,327,Hombre,No
1802,22,327,Hombre,No
1307,24,327,Hombre,No
1804,54,327,Hombre,
1804,54,327,Mujer,
1315,7,326,Mujer,Sí
1802,20,326,Mujer,Sí
1306,22,326,Mujer,Sí
1326,38,326,Hombre,No
1326,0,325,Mujer,Sí
1307,13,325,Hombre,No
1308,26,325,Mujer,Sí
1304,33,325,Mujer,
1801,49,325,Hombre,
1804,49,325,Hombre,
1320,9,324,Hombre,No
1311,16,324,Hombre,
1308,35,324,Mujer,Sí
1306,6,323,Mujer,Sí
1308,6,323,Mujer,No
1320,20,323,Mujer,Sí
1802,21,323,Mujer,Sí
1304,28,323,Hombre,
1803,32,323,Mujer,Sí
1315,3,322,Mujer,Sí
1317,4,322,Mujer,Sí
1325,7,322,Hombre,No
1313,10,322,Hombre,No
1306,15,322,Mujer,Sí
1802,20,322,Hombre,No
1309,24,322,Hombre,No
1310,24,322,Mujer,Sí
1312,24,322,Mujer,
1801,57,322,Hombre,
1804,58,322,Hombre,
1801,65,322,Mujer,
1802,25,321,Hombre,
1318,35,321,Mujer,Sí
1805,37,321,Hombre,
1302,46,321,Mujer,
1301,55,321,Hombre,
1313,14,320,Hombre,No
1306,17,320,Mujer,Sí
1318,24,320,Mujer,Sí
1326,34,320,Hombre,No
1313,0,319,Mujer,No
1306,10,319,Mujer,Sí
1312,16,319,Hombre,
1315,17,319,Mujer,Sí
1326,18,319,Mujer,No
1306,19,318,Mujer,Sí
1302,44,318,Mujer,
1307,11,317,Hombre,No
1306,12,317,Hombre,No
1312,21,317,Mujer,
1310,22,317,Mujer,Sí
1327,23,317,Hombre,No
1302,50,317,Mujer,
1315,10,316,Mujer,Sí
1326,12,316,Mujer,No
1315,14,316,Hombre,Sí
1320,19,316,Hombre,No
1310,23,316,Mujer,Sí
1323,3,315,Hombre,No
1306,9,315,Mujer,Sí
1326,14,315,Mujer,No
1319,17,315,Hombre,No
1317,19,315,Mujer,Sí
1323,0,314,Hombre,No
1315,6,314,Mujer,Sí
1306,20,314,Hombre,No
1319,23,314,Mujer,Sí
1315,2,313,Mujer,Sí
1802,7,313,Mujer,Sí
1305,10,313,Mujer,No
1313,12,313,Hombre,No
1326,15,313,Mujer,No
1306,18,313,Hombre,No
1310,20,313,Hombre,No
1803,38,313,Mujer,Sí
1301,63,313,Mujer,
1306,8,312,Mujer,Sí
1802,8,312,Mujer,Sí
1320,23,312,Mujer,Sí
1302,41,312,Hombre,
1302,47,312,Mujer,
1301,64,312,Mujer,
1310,2,311,Mujer,Sí
1803,2,311,Mujer,Sí
1312,7,311,Hombre,No
1315,16,311,Mujer,Sí
1802,23,311,Hombre,No
1311,25,311,Mujer,
1802,28,311,Mujer,
1308,32,311,Mujer,Sí
1803,40,311,Mujer,Sí
1804,56,311,Hombre,
1315,2,310,Hombre,Sí
1308,5,310,Mujer,No
1326,13,310,Mujer,No
1306,19,310,Hombre,No
1802,19,310,Mujer,Sí
1801,63,310,Mujer,
1802,2,309,Mujer,No
1307,5,309,Mujer,No
1315,7,309,Hombre,Sí
1317,23,309,Mujer,Sí
1802,24,309,Hombre,
1309,28,309,Mujer,Sí
1326,31,309,Hombre,No
1803,31,309,Hombre,No
1302,45,309,Hombre,
1325,1,308,Hombre,No
1310,3,308,Mujer,Sí
1317,19,308,Hombre,No
1311,21,308,Hombre,
1803,29,308,Hombre,No
1309,30,308,Mujer,Sí
1804,59,308,Mujer,
1301,62,308,Mujer,
1312,6,307,Hombre,No
1316,17,307,Mujer,Sí
1319,18,307,Hombre,No
1802,24,307,Mujer,Sí
1304,27,307,Hombre,
1805,43,307,Mujer,
1305,19,306,Hombre,No
1306,20,306,Mujer,Sí
1311,20,306,Hombre,
1327,21,306,Hombre,No
1320,22,306,Mujer,Sí
1802,22,306,Mujer,Sí
1308,23,306,Hombre,No
1304,38,306,Mujer,
1323,6,305,Hombre,No
1307,25,305,Hombre,No
1327,2,304,Mujer,Sí
1318,3,304,Mujer,Sí
1306,16,304,Hombre,No
1306,18,304,Mujer,Sí
1315,19,304,Mujer,Sí
1305,20,304,Hombre,No
1315,20,304,Mujer,Sí
1320,20,304,Hombre,No
1319,25,304,Mujer,Sí
1304,26,304,Hombre,
1805,42,304,Hombre,
1302,44,304,Hombre,
1801,51,304,Hombre,
1804,60,304,Hombre,
1323,5,303,Hombre,No
1318,21,302,Hombre,No
1312,23,302,Hombre,
1805,42,302,Mujer,
1301,65,302,Mujer,
1325,3,301,Hombre,No
1307,4,301,Mujer,No
1306,16,301,Mujer,Sí
1305,22,301,Hombre,No
1308,38,301,Mujer,Sí
1805,39,301,Hombre,
1302,43,301,Hombre,
1325,5,300,Hombre,No
1311,28,300,Mujer,
1304,35,300,Mujer,
1805,36,300,Hombre,
1802,12,299,Mujer,Sí
1315,13,299,Hombre,Sí
1311,22,299,Hombre,
1309,25,299,Hombre,No
1313,5,298,Mujer,No
1312,8,298,Hombre,No
1307,18,298,Mujer,No
1805,39,298,Mujer,
1313,11,297,Hombre,No
1315,11,297,Hombre,Sí
1305,9,296,Mujer,No
1320,21,296,Mujer,Sí
1317,25,296,Hombre,No
1803,32,296,Hombre,No
1326,37,296,Hombre,No
1309,2,295,Mujer,Sí
1323,13,295,Hombre,No
1326,16,295,Mujer,No
1327,30,295,Mujer,Sí
1312,3,294,Hombre,No
1323,8,294,Hombre,No
1317,22,294,Mujer,Sí
1317,23,294,Hombre,No
1309,29,294,Mujer,Sí
1802,32,294,Mujer,
1805,45,294,Mujer,
1325,2,293,Hombre,No
1802,4,293,Mujer,No
1306,13,293,Mujer,Sí
1307,20,293,Mujer,No
1327,25,293,Hombre,No
1319,27,293,Mujer,Sí
1308,40,293,Mujer,Sí
1325,4,292,Hombre,No
1306,11,292,Mujer,Sí
1315,12,292,Hombre,Sí
1307,15,292,Mujer,No
1305,21,292,Hombre,No
1310,21,292,Mujer,Sí
1804,55,292,Hombre,
1315,11,291,Mujer,Sí
1319,22,291,Hombre,No
1802,24,291,Hombre,No
1327,33,291,Mujer,Sí
1327,38,291,Mujer,Sí
1801,62,291,Mujer,
1802,6,290,Mujer,Sí
1304,35,290,Hombre,
1802,23,289,Mujer,Sí
1327,26,289,Hombre,No
1304,37,289,Mujer,
1803,37,289,Mujer,Sí
1315,1,288,Hombre,Sí
1326,2,288,Hombre,
1312,4,288,Hombre,No
1307,8,288,Mujer,No
1307,13,288,Mujer,No
1308,20,288,Hombre,No
1306,21,288,Hombre,No
1305,23,288,Hombre,No
1304,30,288,Hombre,
1312,2,287,Hombre,No
1325,2,287,Mujer,No
1323,4,287,Hombre,No
1307,7,287,Mujer,No
1802,25,287,Hombre,No
1301,51,287,Hombre,
1802,1,286,Mujer,No
1319,16,286,Hombre,No
1319,20,286,Hombre,No
1312,21,286,Hombre,
1308,25,286,Hombre,No
1309,27,286,Mujer,Sí
1308,29,286,Mujer,Sí
1312,0,285,Hombre,No
1315,9,285,Mujer,Sí
1313,17,285,Hombre,No
1312,27,285,Mujer,
1327,32,285,Mujer,Sí
1326,36,285,Hombre,No
1302,48,285,Hombre,
1301,68,285,Mujer,
1313,4,284,Mujer,No
1316,5,284,Mujer,Sí
1802,10,284,Mujer,Sí
1315,12,284,Mujer,Sí
1319,21,284,Hombre,No
1327,35,284,Mujer,Sí
1326,39,284,Mujer,Sí
1315,1,283,Mujer,Sí
1320,2,283,Mujer,Sí
1315,3,283,Hombre,Sí
1802,11,283,Mujer,Sí
1307,19,283,Hombre,No
1307,19,283,Mujer,No
1312,25,283,Hombre,
1327,37,283,Mujer,Sí
1319,0,282,Mujer,No
1305,12,282,Mujer,No
1802,28,282,Hombre,
1304,34,282,Mujer,
1804,57,282,Hombre,
1301,59,282,Hombre,
1306,0,281,Mujer,No
1310,1,281,Mujer,Sí
1312,1,281,Hombre,No
1318,5,281,Mujer,No
1308,24,281,Hombre,No
1305,25,281,Hombre,No
1327,31,281,Mujer,Sí
1326,1,280,Mujer,
1323,7,280,Hombre,No
1313,15,280,Hombre,No
1307,22,280,Mujer,No
1306,23,280,Hombre,No
1309,26,280,Mujer,Sí
1805,44,280,Mujer,
1326,2,279,Mujer,
1316,18,279,Mujer,Sí
1304,40,279,Mujer,
1327,1,278,Mujer,No
1317,3,278,Mujer,No
1802,4,278,Mujer,Sí
1315,22,278,Mujer,Sí
1309,36,278,Mujer,Sí
1804,51,278,Hombre,
1801,68,278,Hombre,
1319,1,277,Mujer,Sí
1325,1,277,Mujer,No
1306,14,277,Mujer,Sí
1313,16,277,Hombre,No
1312,24,277,Hombre,
1802,26,277,Mujer,
1802,30,277,Mujer,
1801,63,277,Hombre,
1308,3,276,Mujer,Sí
1318,24,276,Hombre,No
1312,26,276,Mujer,
1304,29,276,Hombre,
1304,40,276,Hombre,
1326,42,276,Mujer,Sí
1306,1,275,Mujer,No
1803,1,275,Mujer,Sí
1313,7,275,Mujer,No
1315,17,275,Hombre,Sí
1326,20,275,Mujer,No
1304,31,275,Mujer,
1302,49,275,Mujer,
1801,62,275,Hombre,
1315,15,274,Hombre,Sí
1315,23,274,Mujer,Sí
1318,30,274,Mujer,Sí
1326,0,273,Mujer,
1307,11,273,Mujer,No
1307,26,273,Hombre,No
1312,28,273,Mujer,
1327,34,273,Mujer,Sí
1802,3,272,Mujer,No
1802,9,272,Mujer,Sí
1312,18,272,Hombre,No
1310,19,272,Hombre,No
1310,21,272,Hombre,No
1311,23,272,Hombre,
1310,25,272,Mujer,Sí
1805,31,272,Hombre,
1802,33,272,Mujer,
1805,41,272,Mujer,
1315,9,271,Hombre,Sí
1312,17,271,Hombre,No
1308,19,271,Hombre,No
1327,36,271,Mujer,Sí
1301,63,271,Hombre,
1801,68,271,Mujer,
1326,3,270,Hombre,
1802,3,270,Mujer,Sí
1308,7,270,Mujer,No
1312,10,270,Hombre,No
1317,24,270,Mujer,Sí
1320,25,270,Mujer,Sí
1802,27,270,Mujer,
1802,30,270,Hombre,
1803,36,270,Hombre,No
1326,45,270,Mujer,Sí
1315,21,269,Mujer,Sí
1318,22,269,Mujer,Sí
1316,5,268,Hombre,Sí
1315,8,268,Mujer,Sí
1307,23,268,Mujer,No
1309,35,268,Mujer,Sí
1304,38,268,Hombre,
1803,38,268,Hombre,No
1804,63,268,Hombre,
1301,65,268,Hombre,
1312,5,267,Hombre,No
1325,6,267,Hombre,No
1305,15,267,Mujer,No
1320,24,267,Mujer,Sí
1311,26,267,Mujer,
1803,39,267,Mujer,Sí
1326,0,266,Hombre,
1316,3,266,Mujer,Sí
1315,13,266,Mujer,Sí
1317,25,266,Mujer,Sí
1319,26,266,Mujer,Sí
1316,7,265,Mujer,Sí
1316,10,265,Mujer,Sí
1316,14,265,Mujer,Sí
1320,27,265,Mujer,Sí
1327,27,265,Hombre,No
1312,13,264,Hombre,No
1310,22,264,Hombre,No
1312,26,264,Hombre,
1307,27,264,Hombre,No
1311,27,264,Mujer,
1312,32,264,Mujer,
1804,65,264,Mujer,
1326,4,263,Hombre,
1312,11,263,Hombre,No
1317,24,263,Hombre,No
1318,25,263,Hombre,No
1309,26,263,Hombre,No
1802,27,263,Hombre,
1307,28,263,Hombre,No
1318,28,263,Mujer,Sí
1803,33,263,Hombre,No
1805,43,263,Hombre,
1302,55,263,Mujer,
1801,59,263,Hombre,
1804,59,263,Hombre,
1804,62,263,Hombre,
1317,21,262,Hombre,No
1310,27,262,Mujer,Sí
1311,30,262,Mujer,
1312,30,262,Hombre,
1304,36,262,Mujer,
1327,40,262,Mujer,Sí
1325,7,261,Mujer,No
1307,14,261,Mujer,No
1306,24,261,Mujer,Sí
1312,29,261,Mujer,
1326,43,261,Mujer,Sí
1805,45,261,Hombre,
1805,47,261,Mujer,
1326,1,260,Hombre,
1316,20,260,Mujer,Sí
1317,21,260,Mujer,Sí
1320,23,260,Hombre,No
1306,24,260,Hombre,No
1803,35,260,Hombre,No
1308,2,259,Mujer,Sí
1309,3,259,Mujer,No
1318,4,259,Mujer,No
1325,8,259,Hombre,No
1323,10,259,Hombre,No
1309,27,259,Hombre,No
1318,27,259,Mujer,Sí
1319,28,259,Mujer,Sí
1301,62,259,Hombre,
1804,64,259,Mujer,
1323,11,258,Hombre,No
1803,12,258,Mujer,No
1305,14,258,Mujer,No
1316,16,258,Mujer,Sí
1310,23,258,Hombre,No
1318,26,258,Mujer,Sí
1308,37,258,Mujer,Sí
1302,52,258,Mujer,
1804,63,258,Mujer,
1316,8,257,Mujer,Sí
1307,21,257,Mujer,No
1305,24,257,Hombre,No
1312,30,257,Mujer,
1803,37,257,Hombre,No
1804,65,257,Hombre,
1323,0,256,Mujer,No
1802,5,256,Mujer,Sí
1308,8,256,Mujer,No
1304,42,256,Mujer,
1803,42,256,Mujer,Sí
1801,65,256,Hombre,
1318,2,255,Mujer,Sí
1316,4,255,Hombre,Sí
1316,4,255,Mujer,Sí
1326,4,255,Mujer,
1313,6,255,Mujer,No
1315,16,255,Hombre,Sí
1802,25,255,Mujer,Sí
1804,62,255,Mujer,
1317,2,254,Mujer,Sí
1320,21,254,Hombre,No
1318,23,254,Hombre,No
1305,28,254,Hombre,No
1309,31,254,Mujer,Sí
1801,64,254,Hombre,
1307,9,253,Mujer,No
1312,9,253,Hombre,No
1307,12,253,Mujer,No
1805,46,253,Mujer,
1302,47,253,Hombre,
1312,3,252,Mujer,No
1316,8,252,Hombre,Sí
1318,25,252,Mujer,Sí
1310,26,252,Mujer,Sí
1309,33,252,Mujer,Sí
1805,48,252,Mujer,
1801,66,252,Mujer,
1323,14,251,Hombre,No
1306,27,251,Mujer,Sí
1802,28,251,Hombre,No
1306,30,251,Mujer,Sí
1309,37,251,Mujer,Sí
1803,41,251,Mujer,Sí
1805,50,251,Mujer,
1801,61,251,Mujer,
1301,70,251,Mujer,
1322,1,250,Hombre,No
1323,9,250,Hombre,No
1307,16,250,Mujer,No
1308,21,250,Hombre,No
1802,26,250,Hombre,
1312,27,250,Hombre,
1302,50,250,Hombre,
1326,5,249,Mujer,
1316,6,249,Hombre,Sí
1320,22,249,Hombre,No
1306,25,249,Mujer,Sí
1306,28,249,Mujer,Sí
1308,30,249,Hombre,No
1308,33,249,Mujer,Sí
1307,10,248,Mujer,No
1319,19,248,Hombre,No
1326,39,248,Hombre,No
1326,42,248,Hombre,No
1302,46,248,Hombre,
1301,67,248,Mujer,
1306,5,247,Mujer,Sí
1316,6,247,Mujer,Sí
1320,30,247,Mujer,Sí
1304,33,247,Hombre,
1308,34,247,Mujer,Sí
1326,41,247,Mujer,Sí
1302,53,247,Mujer,
1801,64,247,Mujer,
1319,23,246,Hombre,No
1310,28,246,Mujer,Sí
1307,30,246,Hombre,No
1304,32,246,Hombre,
1304,36,246,Hombre,
1802,37,246,Mujer,
1326,48,246,Mujer,Sí
1326,50,246,Hombre,No
1802,0,245,Mujer,No
1326,3,245,Hombre,Sí
1312,16,245,Hombre,No
1305,27,245,Hombre,No
1327,39,245,Mujer,Sí
1304,45,245,Mujer,
1325,14,244,Hombre,No
1323,15,244,Hombre,No
1305,16,244,Mujer,No
1305,18,244,Mujer,No
1320,24,244,Hombre,No
1802,27,244,Hombre,No
1319,30,244,Mujer,Sí
1312,33,244,Mujer,
1803,34,244,Hombre,No
1305,11,243,Mujer,No
1323,16,243,Hombre,No
1306,21,243,Mujer,Sí
1315,24,243,Mujer,Sí
1301,61,243,Mujer,
1801,67,243,Hombre,
1325,6,242,Mujer,No
1326,8,242,Mujer,
1312,12,242,Hombre,No
1316,19,242,Mujer,Sí
1319,24,242,Hombre,No
1327,28,242,Hombre,No
1308,36,242,Mujer,Sí
1803,39,242,Hombre,No
1301,61,242,Hombre,
1326,10,241,Hombre,Sí
1315,18,241,Hombre,Sí
1309,40,241,Mujer,Sí
1803,40,241,Hombre,No
1320,1,240,Mujer,Sí
1802,5,240,Mujer,No
1802,7,240,Mujer,No
1325,13,240,Hombre,No
1306,23,240,Mujer,Sí
1326,23,240,Mujer,No
1306,25,240,Hombre,No
1805,44,240,Hombre,
1803,18,239,Hombre,Sí
1310,24,239,Hombre,No
1306,26,239,Hombre,No
1309,28,239,Hombre,No
1802,29,239,Mujer,
1310,0,238,Mujer,No
1314,0,238,Mujer,No
1326,3,238,Mujer,
1803,4,238,Hombre,Sí
1332,5,238,Mujer,
1322,6,238,Hombre,No
1313,8,238,Mujer,No
1306,12,238,Mujer,Sí
1312,15,238,Hombre,No
1802,28,238,Mujer,Sí
1802,34,238,Mujer,
1802,35,238,Mujer,
1802,38,238,Mujer,
1301,64,238,Hombre,
1801,67,238,Mujer,
1326,7,237,Hombre,
1316,12,237,Mujer,Sí
1323,17,237,Mujer,Sí
1802,26,237,Mujer,Sí
1306,30,237,Hombre,No
1309,34,237,Mujer,Sí
1802,2,236,Mujer,Sí
1325,3,236,Mujer,No
1802,8,236,Mujer,No
1305,13,236,Mujer,No
1325,15,236,Hombre,No
1318,22,236,Hombre,No
1305,26,236,Hombre,No
1802,26,236,Hombre,No
1317,27,236,Mujer,Sí
1805,50,236,Hombre,
1322,3,235,Hombre,No
1325,4,235,Mujer,No
1320,25,235,Hombre,No
1315,27,235,Mujer,Sí
1802,30,235,Hombre,No
1312,35,235,Mujer,
1309,38,235,Mujer,Sí
1804,64,235,Hombre,
1326,6,234,Hombre,
1325,9,234,Hombre,No
1803,9,234,Hombre,Sí
1305,17,234,Mujer,No
1317,26,234,Mujer,Sí
1320,28,234,Mujer,Sí
1311,30,234,Hombre,
1311,35,234,Mujer,
1805,47,234,Hombre,
1301,66,234,Mujer,
1326,2,233,Hombre,Sí
1316,3,233,Hombre,Sí
1312,4,233,Mujer,No
1314,4,233,Hombre,No
1322,4,233,Hombre,No
1323,12,233,Hombre,No
1316,15,233,Mujer,Sí
1323,17,233,Hombre,No
1302,58,233,Mujer,
1801,70,233,Mujer,
1312,2,232,Mujer,No
1317,3,232,Mujer,Sí
1326,6,232,Mujer,
1326,19,232,Mujer,No
1313,20,232,Hombre,No
1326,21,232,Mujer,No
1316,22,232,Mujer,Sí
1308,27,232,Hombre,No
1309,32,232,Mujer,Sí
1312,38,232,Mujer,
