MUNICIPIO,PCP7,Recuento de PCP1,PCP6||Sexo,PCP15||Idioma Materno
1901,5,1,Mujer,Tz'utujil
1902,5,96,Hombre,Español
1902,5,2,Mujer,Chalchiteko
1902,5,83,Mujer,Español
1903,5,1,Hombre,Chalchiteko
1903,5,227,Hombre,Español
1903,5,1,Hombre,Kaqchiquel
1903,5,1,Hombre,No habla
1903,5,1,Hombre,Señas
1903,5,1,Mujer,Chalchiteko
1903,5,1,Mujer,Ch'orti'
1903,5,217,Mujer,Español
1904,5,2,Hombre,Achí
1904,5,513,Hombre,Español
1904,5,2,Hombre,No habla
1904,5,536,Mujer,Español
1904,5,1,Mujer,Garífuna
1904,5,1,Mujer,Inglés
1905,5,182,Hombre,Español
1905,5,1,Hombre,No habla
1905,5,1,Hombre,Xinka
1905,5,161,Mujer,Español
1906,5,2,Hombre,Chalchiteko
1906,5,156,Hombre,Español
1906,5,1,Mujer,Chalchiteko
1906,5,127,Mujer,Español
1907,5,174,Hombre,Español
1907,5,1,Hombre,No habla
1907,5,148,Mujer,Español
1907,5,1,Mujer,No habla
1908,5,72,Hombre,Español
1908,5,1,Mujer,Achí
1908,5,1,Mujer,Chalchiteko
1908,5,76,Mujer,Español
1909,5,1,Hombre,Chalchiteko
1909,5,467,Hombre,Español
1909,5,2,Hombre,No habla
1909,5,1,Hombre,Tz'utujil
1909,5,1,Mujer,Akateko
1909,5,2,Mujer,Ch'orti'
1909,5,473,Mujer,Español
1909,5,2,Mujer,Señas
1910,5,140,Hombre,Español
1910,5,1,Hombre,K'iche'
1910,5,1,Hombre,No habla
1910,5,138,Mujer,Español
1911,5,138,Hombre,Español
1911,5,1,Mujer,Achí
1911,5,1,Mujer,Chalchiteko
1911,5,119,Mujer,Español
801,6,5,Hombre,Achí
801,6,721,Hombre,Español
801,6,254,Hombre,K'iche'
801,6,1,Hombre,No habla
801,6,1,Hombre,Tektiteko
801,6,1,Hombre,Xinka
801,6,1,Mujer,Achí
801,6,666,Mujer,Español
801,6,1,Mujer,Inglés
801,6,284,Mujer,K'iche'
801,6,1,Mujer,No habla
801,6,1,Mujer,Otro idioma
801,6,1,Mujer,Q'anjob'al
801,6,2,Mujer,Tektiteko
802,6,4,Hombre,Achí
802,6,266,Hombre,Español
802,6,110,Hombre,K'iche'
802,6,1,Hombre,Poqomchi'
802,6,1,Hombre,Señas
802,6,229,Mujer,Español
802,6,114,Mujer,K'iche'
802,6,1,Mujer,No habla
802,6,1,Mujer,Xinka
803,6,2,Hombre,Achí
803,6,238,Hombre,Español
803,6,402,Hombre,K'iche'
803,6,1,Hombre,Mam
803,6,1,Hombre,No habla
803,6,1,Hombre,Otro idioma
803,6,1,Mujer,Achí
803,6,259,Mujer,Español
803,6,379,Mujer,K'iche'
803,6,1,Mujer,No habla
804,6,194,Hombre,Español
804,6,121,Hombre,K'iche'
804,6,1,Hombre,No habla
804,6,1,Mujer,Achí
804,6,199,Mujer,Español
804,6,115,Mujer,K'iche'
804,6,1,Mujer,Mam
804,6,1,Mujer,Poqomchi'
804,6,1,Mujer,Tektiteko
805,6,4,Hombre,Achí
805,6,1,Hombre,Ch'orti'
805,6,485,Hombre,Español
805,6,1,Hombre,Kaqchiquel
805,6,922,Hombre,K'iche'
805,6,2,Hombre,No habla
805,6,1,Hombre,Q'eqchi'
805,6,1,Hombre,Tektiteko
805,6,4,Mujer,Achí
805,6,452,Mujer,Español
805,6,930,Mujer,K'iche'
805,6,3,Mujer,No habla
805,6,1,Mujer,Q'anjob'al
805,6,1,Mujer,Tektiteko
806,6,3,Hombre,Achí
806,6,84,Hombre,Español
806,6,700,Hombre,K'iche'
806,6,1,Hombre,No habla
806,6,1,Hombre,Señas
806,6,4,Mujer,Achí
806,6,75,Mujer,Español
806,6,656,Mujer,K'iche'
806,6,1,Mujer,No habla
807,6,4,Hombre,Achí
807,6,18,Hombre,Español
807,6,344,Hombre,K'iche'
807,6,1,Mujer,Achí
807,6,11,Mujer,Español
807,6,309,Mujer,K'iche'
808,6,89,Hombre,Español
808,6,1,Hombre,Kaqchiquel
808,6,74,Hombre,K'iche'
808,6,1,Hombre,No habla
808,6,83,Mujer,Español
808,6,56,Mujer,K'iche'
1001,6,1,Hombre,Chalchiteko
1001,6,848,Hombre,Español
1001,6,5,Hombre,K'iche'
1001,6,5,Hombre,Mam
1001,6,2,Hombre,Señas
1001,6,1,Mujer,Chalchiteko
1001,6,814,Mujer,Español
1001,6,1,Mujer,Kaqchiquel
1001,6,5,Mujer,K'iche'
1001,6,6,Mujer,Mam
1001,6,1,Mujer,Tektiteko
1002,6,1,Hombre,Akateko
1002,6,374,Hombre,Español
1002,6,2,Mujer,Chalchiteko
1002,6,383,Mujer,Español
1002,6,1,Mujer,Inglés
1002,6,1,Mujer,Mam
1003,6,1,Hombre,Achí
1003,6,267,Hombre,Español
1003,6,1,Hombre,Q'anjob'al
1003,6,1,Hombre,Xinka
1003,6,261,Mujer,Español
1004,6,1,Hombre,Akateko
1004,6,191,Hombre,Español
1004,6,2,Hombre,K'iche'
1004,6,1,Mujer,Achí
1004,6,1,Mujer,Akateko
1004,6,183,Mujer,Español
1004,6,6,Mujer,K'iche'
1004,6,1,Mujer,Tz'utujil
1005,6,127,Hombre,Español
1005,6,1,Hombre,Mam
1005,6,1,Mujer,Achí
1005,6,124,Mujer,Español
1006,6,522,Hombre,Español
1006,6,1,Hombre,K'iche'
1006,6,7,Hombre,Mam
1006,6,1,Mujer,Akateko
1006,6,539,Mujer,Español
1006,6,1,Mujer,Inglés
1006,6,3,Mujer,K'iche'
1006,6,5,Mujer,Mam
1006,6,1,Mujer,Tz'utujil
1006,6,1,Mujer,Xinka
1007,6,1,Hombre,Achí
1007,6,175,Hombre,Español
1007,6,1,Hombre,Tektiteko
1007,6,1,Mujer,Achí
1007,6,1,Mujer,Akateko
1007,6,1,Mujer,Chalchiteko
1007,6,165,Mujer,Español
1007,6,1,Mujer,K'iche'
1008,6,1,Hombre,Akateko
1008,6,281,Hombre,Español
1008,6,1,Hombre,K'iche'
1008,6,2,Mujer,Achí
1008,6,1,Mujer,Akateko
1008,6,248,Mujer,Español
1008,6,5,Mujer,K'iche'
1008,6,1,Mujer,No habla
1009,6,180,Hombre,Español
1009,6,2,Hombre,K'iche'
1009,6,1,Mujer,Achí
1009,6,194,Mujer,Español
1009,6,2,Mujer,K'iche'
1010,6,711,Hombre,Español
1010,6,1,Hombre,Garífuna
1010,6,2,Hombre,Inglés
1010,6,1,Hombre,Kaqchiquel
1010,6,3,Hombre,K'iche'
1010,6,1,Hombre,Mam
1010,6,2,Mujer,Achí
1010,6,2,Mujer,Chalchiteko
1010,6,742,Mujer,Español
1010,6,1,Mujer,Inglés
1010,6,2,Mujer,K'iche'
1010,6,1,Mujer,Tektiteko
1010,6,1,Mujer,Uspanteko
1011,6,128,Hombre,Español
1011,6,5,Hombre,Tz'utujil
1011,6,117,Mujer,Español
1011,6,1,Mujer,No habla
1011,6,5,Mujer,Tz'utujil
1012,6,1,Hombre,Achí
1012,6,86,Hombre,Español
1012,6,1,Hombre,No habla
1012,6,95,Mujer,Español
1013,6,3,Hombre,Achí
1013,6,3,Hombre,Akateko
1013,6,725,Hombre,Español
1013,6,15,Hombre,K'iche'
1013,6,7,Hombre,No habla
1013,6,40,Hombre,Tz'utujil
1013,6,6,Mujer,Achí
1013,6,766,Mujer,Español
1013,6,12,Mujer,K'iche'
1013,6,1,Mujer,Mam
1013,6,4,Mujer,No habla
1013,6,1,Mujer,Q'eqchi'
1013,6,55,Mujer,Tz'utujil
1013,6,1,Mujer,Xinka
1014,6,1,Hombre,Achí
1014,6,488,Hombre,Español
1014,6,15,Hombre,Ixil
1014,6,6,Hombre,Kaqchiquel
1014,6,8,Hombre,K'iche'
1014,6,5,Hombre,Mam
1014,6,1,Hombre,No habla
1014,6,1,Hombre,Q'anjob'al
1014,6,1,Hombre,Señas
1014,6,1,Mujer,Achí
1014,6,434,Mujer,Español
1014,6,1,Mujer,Garífuna
1014,6,14,Mujer,Ixil
1014,6,4,Mujer,Kaqchiquel
1014,6,9,Mujer,K'iche'
1014,6,9,Mujer,Mam
1015,6,1,Hombre,Achí
1015,6,1,Hombre,Chalchiteko
1015,6,323,Hombre,Español
1015,6,1,Hombre,Kaqchiquel
1015,6,1,Hombre,K'iche'
1015,6,1,Hombre,Mam
1015,6,1,Mujer,Achí
1015,6,1,Mujer,Chalchiteko
1015,6,338,Mujer,Español
1015,6,1,Mujer,Kaqchiquel
1015,6,1,Mujer,K'iche'
1015,6,1,Mujer,Mam
1015,6,1,Mujer,Tz'utujil
1016,6,93,Hombre,Español
1016,6,3,Hombre,K'iche'
1016,6,1,Mujer,Achí
1016,6,94,Mujer,Español
1016,6,4,Mujer,K'iche'
1016,6,1,Mujer,No habla
1017,6,106,Hombre,Español
1017,6,1,Hombre,K'iche'
1017,6,1,Mujer,Achí
1017,6,123,Mujer,Español
1017,6,3,Mujer,K'iche'
1018,6,73,Hombre,Español
1018,6,71,Mujer,Español
1019,6,112,Hombre,Español
1019,6,128,Mujer,Español
1020,6,365,Hombre,Español
1020,6,2,Hombre,Kaqchiquel
1020,6,1,Hombre,K'iche'
1020,6,1,Hombre,No habla
1020,6,1,Mujer,Achí
1020,6,342,Mujer,Español
1020,6,1,Mujer,Garífuna
1020,6,2,Mujer,Kaqchiquel
1020,6,1,Mujer,K'iche'
1020,6,1,Mujer,Mam
1021,6,1,Hombre,Akateko
1021,6,1,Hombre,Chalchiteko
1021,6,274,Hombre,Español
1021,6,2,Hombre,No habla
1021,6,1,Mujer,Akateko
1021,6,302,Mujer,Español
1021,6,1,Mujer,Inglés
1021,6,2,Mujer,Mam
1021,6,1,Mujer,No habla
1021,6,1,Mujer,Xinka
1901,6,2,Hombre,Achí
1901,6,1,Hombre,Chalchiteko
1901,6,1,Hombre,Chuj
1901,6,579,Hombre,Español
1901,6,2,Hombre,No habla
1901,6,1,Hombre,Tz'utujil
1901,6,1,Mujer,Achí
1901,6,615,Mujer,Español
1901,6,1,Mujer,K'iche'
1901,6,2,Mujer,No habla
1901,6,1,Mujer,Q'eqchi'
1902,6,1,Hombre,Chalchiteko
1902,6,94,Hombre,Español
1902,6,1,Hombre,No habla
1902,6,88,Mujer,Español
1902,6,1,Mujer,Garífuna
1902,6,1,Mujer,Inglés
1902,6,1,Mujer,No habla
1902,6,1,Mujer,Q'eqchi'
1903,6,210,Hombre,Español
1903,6,2,Hombre,Inglés
1903,6,193,Mujer,Español
1903,6,1,Mujer,Garífuna
1903,6,2,Mujer,No habla
1904,6,500,Hombre,Español
1904,6,1,Hombre,Garífuna
1904,6,1,Mujer,Achí
1904,6,3,Mujer,Chalchiteko
1904,6,474,Mujer,Español
1904,6,1,Mujer,Kaqchiquel
1904,6,1,Mujer,K'iche'
1904,6,1,Mujer,No habla
1904,6,1,Mujer,Tz'utujil
1905,6,1,Hombre,Chalchiteko
1905,6,181,Hombre,Español
1905,6,1,Hombre,Otro idioma
1905,6,179,Mujer,Español
1905,6,1,Mujer,K'iche'
1906,6,120,Hombre,Español
1906,6,1,Hombre,K'iche'
1906,6,1,Hombre,Q'eqchi'
1906,6,123,Mujer,Español
1907,6,174,Hombre,Español
1907,6,1,Hombre,No habla
1907,6,134,Mujer,Español
1907,6,1,Mujer,No habla
1908,6,71,Hombre,Español
1908,6,78,Mujer,Español
1908,6,1,Mujer,K'iche'
1909,6,1,Hombre,Chalchiteko
1909,6,449,Hombre,Español
1909,6,1,Hombre,No habla
1909,6,1,Hombre,Señas
1909,6,2,Mujer,Achí
1909,6,460,Mujer,Español
1910,6,140,Hombre,Español
1910,6,1,Hombre,Xinka
1910,6,1,Mujer,Achí
1910,6,119,Mujer,Español
1910,6,1,Mujer,Kaqchiquel
1910,6,1,Mujer,No habla
1911,6,119,Hombre,Español
1911,6,124,Mujer,Español
801,7,2,Hombre,Achí
801,7,1,Hombre,Chalchiteko
801,7,678,Hombre,Español
801,7,250,Hombre,K'iche'
801,7,1,Hombre,No habla
801,7,3,Mujer,Achí
801,7,610,Mujer,Español
801,7,1,Mujer,Inglés
801,7,264,Mujer,K'iche'
801,7,1,Mujer,No habla
801,7,1,Mujer,Poqomchi'
801,7,2,Mujer,Tektiteko
802,7,245,Hombre,Español
802,7,106,Hombre,K'iche'
802,7,1,Hombre,Mam
802,7,1,Mujer,Achí
802,7,1,Mujer,Akateko
802,7,247,Mujer,Español
802,7,1,Mujer,Inglés
802,7,113,Mujer,K'iche'
802,7,2,Mujer,No habla
802,7,1,Mujer,Tektiteko
803,7,237,Hombre,Español
803,7,350,Hombre,K'iche'
803,7,1,Hombre,Mam
803,7,3,Hombre,No habla
803,7,1,Mujer,Achí
803,7,257,Mujer,Español
803,7,314,Mujer,K'iche'
804,7,2,Hombre,Achí
804,7,153,Hombre,Español
804,7,1,Hombre,Itza'
804,7,138,Hombre,K'iche'
804,7,1,Hombre,No habla
804,7,1,Mujer,Achí
804,7,152,Mujer,Español
804,7,135,Mujer,K'iche'
804,7,1,Mujer,No habla
804,7,2,Mujer,Tektiteko
805,7,3,Hombre,Achí
805,7,3,Hombre,Akateko
805,7,487,Hombre,Español
805,7,932,Hombre,K'iche'
805,7,2,Hombre,No habla
805,7,1,Hombre,Q'anjob'al
805,7,4,Mujer,Achí
805,7,1,Mujer,Akateko
805,7,412,Mujer,Español
805,7,937,Mujer,K'iche'
805,7,1,Mujer,Mam
805,7,2,Mujer,No habla
805,7,1,Mujer,Poqomchi'
805,7,1,Mujer,Q'anjob'al
805,7,2,Mujer,Tektiteko
806,7,2,Hombre,Achí
806,7,1,Hombre,Akateko
806,7,72,Hombre,Español
806,7,657,Hombre,K'iche'
806,7,1,Hombre,No habla
806,7,2,Hombre,Q'anjob'al
806,7,5,Mujer,Achí
806,7,78,Mujer,Español
806,7,684,Mujer,K'iche'
806,7,2,Mujer,Tektiteko
807,7,1,Hombre,Achí
807,7,10,Hombre,Español
807,7,1,Hombre,Kaqchiquel
807,7,290,Hombre,K'iche'
807,7,1,Hombre,Tektiteko
807,7,1,Mujer,Achí
807,7,17,Mujer,Español
807,7,304,Mujer,K'iche'
808,7,83,Hombre,Español
808,7,68,Hombre,K'iche'
808,7,1,Hombre,Tektiteko
808,7,79,Mujer,Español
808,7,68,Mujer,K'iche'
808,7,1,Mujer,No habla
808,7,1,Mujer,Señas
1001,7,1,Hombre,Achí
1001,7,1,Hombre,Akateko
1001,7,835,Hombre,Español
1001,7,6,Hombre,K'iche'
1001,7,11,Hombre,Mam
1001,7,1,Hombre,No habla
1001,7,1,Hombre,Tektiteko
1001,7,1,Mujer,Achí
1001,7,1,Mujer,Chalchiteko
1001,7,754,Mujer,Español
1001,7,2,Mujer,Inglés
1001,7,4,Mujer,K'iche'
1001,7,4,Mujer,Mam
1001,7,1,Mujer,No habla
1001,7,1,Mujer,Tz'utujil
1001,7,1,Mujer,Xinka
1002,7,2,Hombre,Achí
1002,7,1,Hombre,Chalchiteko
1002,7,390,Hombre,Español
1002,7,2,Hombre,K'iche'
1002,7,1,Hombre,No habla
1002,7,1,Mujer,Achí
1002,7,372,Mujer,Español
1002,7,3,Mujer,K'iche'
1002,7,1,Mujer,Mam
1003,7,1,Hombre,Achí
1003,7,226,Hombre,Español
1003,7,1,Hombre,Inglés
1003,7,1,Hombre,Q'anjob'al
1003,7,251,Mujer,Español
1004,7,2,Hombre,Akateko
1004,7,192,Hombre,Español
1004,7,1,Hombre,K'iche'
1004,7,176,Mujer,Español
1004,7,4,Mujer,K'iche'
1005,7,111,Hombre,Español
1005,7,1,Mujer,Achí
1005,7,118,Mujer,Español
1005,7,1,Mujer,Mam
1006,7,506,Hombre,Español
1006,7,10,Hombre,Mam
1006,7,1,Hombre,No habla
1006,7,451,Mujer,Español
1006,7,4,Mujer,K'iche'
1006,7,15,Mujer,Mam
1006,7,1,Mujer,Q'eqchi'
1007,7,146,Hombre,Español
1007,7,3,Hombre,K'iche'
1007,7,1,Mujer,Akateko
1007,7,154,Mujer,Español
1007,7,1,Mujer,Tektiteko
1008,7,1,Hombre,Achí
1008,7,244,Hombre,Español
1008,7,2,Hombre,K'iche'
1008,7,1,Hombre,Tz'utujil
1008,7,1,Mujer,Achí
1008,7,258,Mujer,Español
1008,7,1,Mujer,Inglés
1008,7,2,Mujer,K'iche'
1009,7,2,Hombre,Achí
1009,7,212,Hombre,Español
1009,7,1,Hombre,Garífuna
1009,7,4,Hombre,K'iche'
1009,7,199,Mujer,Español
1009,7,2,Mujer,K'iche'
1010,7,2,Hombre,Chalchiteko
1010,7,702,Hombre,Español
1010,7,1,Hombre,Inglés
1010,7,3,Hombre,K'iche'
1010,7,3,Hombre,No habla
1010,7,1,Mujer,Achí
1010,7,726,Mujer,Español
1010,7,3,Mujer,K'iche'
1010,7,1,Mujer,No habla
1010,7,1,Mujer,Uspanteko
1011,7,144,Hombre,Español
1011,7,2,Hombre,Tz'utujil
1011,7,2,Mujer,Akateko
1011,7,114,Mujer,Español
1011,7,4,Mujer,Tz'utujil
1012,7,76,Hombre,Español
1012,7,1,Hombre,No habla
1012,7,80,Mujer,Español
1013,7,1,Hombre,Achí
1013,7,759,Hombre,Español
1013,7,2,Hombre,Ixil
1013,7,18,Hombre,K'iche'
1013,7,1,Hombre,Mam
1013,7,2,Hombre,No habla
1013,7,46,Hombre,Tz'utujil
1013,7,4,Mujer,Achí
1013,7,1,Mujer,Akateko
1013,7,719,Mujer,Español
1013,7,4,Mujer,Ixil
1013,7,1,Mujer,Kaqchiquel
1013,7,20,Mujer,K'iche'
1013,7,4,Mujer,No habla
1013,7,56,Mujer,Tz'utujil
1014,7,1,Hombre,Achí
1014,7,430,Hombre,Español
1014,7,11,Hombre,Ixil
1014,7,3,Hombre,Kaqchiquel
1014,7,9,Hombre,K'iche'
1014,7,2,Hombre,Mam
1014,7,1,Hombre,No habla
1014,7,440,Mujer,Español
1014,7,7,Mujer,Ixil
1014,7,4,Mujer,Kaqchiquel
1014,7,10,Mujer,K'iche'
1014,7,4,Mujer,Mam
1014,7,1,Mujer,No habla
1015,7,1,Hombre,Achí
1015,7,307,Hombre,Español
1015,7,2,Hombre,Kaqchiquel
1015,7,2,Hombre,K'iche'
1015,7,1,Hombre,Mam
1015,7,1,Hombre,Q'anjob'al
1015,7,1,Hombre,Q'eqchi'
1015,7,3,Mujer,Achí
1015,7,1,Mujer,Akateko
1015,7,1,Mujer,Chalchiteko
1015,7,324,Mujer,Español
1015,7,2,Mujer,Kaqchiquel
1015,7,4,Mujer,K'iche'
1016,7,79,Hombre,Español
1016,7,1,Hombre,Kaqchiquel
1016,7,4,Hombre,K'iche'
1016,7,1,Mujer,Chalchiteko
1016,7,107,Mujer,Español
1016,7,1,Mujer,Kaqchiquel
1016,7,1,Mujer,K'iche'
1016,7,1,Mujer,Otro idioma
1017,7,126,Hombre,Español
1017,7,3,Hombre,K'iche'
1017,7,108,Mujer,Español
1018,7,88,Hombre,Español
1018,7,1,Hombre,K'iche'
1018,7,78,Mujer,Español
1019,7,110,Hombre,Español
1019,7,1,Hombre,K'iche'
1019,7,1,Mujer,Achí
1019,7,131,Mujer,Español
1019,7,1,Mujer,K'iche'
1019,7,1,Mujer,No habla
1020,7,328,Hombre,Español
1020,7,4,Hombre,Kaqchiquel
1020,7,3,Hombre,K'iche'
1020,7,2,Hombre,No habla
1020,7,1,Mujer,Chalchiteko
1020,7,318,Mujer,Español
1020,7,2,Mujer,K'iche'
1020,7,1,Mujer,No habla
1021,7,267,Hombre,Español
1021,7,1,Hombre,No habla
1021,7,253,Mujer,Español
1021,7,1,Mujer,No habla
1021,7,1,Mujer,Otro idioma
1901,7,2,Hombre,Achí
1901,7,600,Hombre,Español
1901,7,1,Hombre,Kaqchiquel
1901,7,1,Hombre,K'iche'
1901,7,4,Hombre,No habla
1901,7,2,Hombre,Tz'utujil
1901,7,1,Mujer,Achí
1901,7,572,Mujer,Español
1901,7,2,Mujer,No habla
1901,7,1,Mujer,Q'eqchi'
1901,7,1,Mujer,Sipakapense
1901,7,1,Mujer,Tz'utujil
1902,7,80,Hombre,Español
1902,7,79,Mujer,Español
1903,7,1,Hombre,Chalchiteko
1903,7,187,Hombre,Español
1903,7,1,Mujer,Achí
1903,7,1,Mujer,Chalchiteko
1903,7,182,Mujer,Español
1903,7,1,Mujer,Inglés
1904,7,2,Hombre,Achí
1904,7,478,Hombre,Español
1904,7,1,Hombre,Mam
1904,7,1,Hombre,No habla
1904,7,1,Hombre,Tz'utujil
1904,7,2,Mujer,Achí
1904,7,1,Mujer,Chalchiteko
1904,7,478,Mujer,Español
1904,7,1,Mujer,No habla
1904,7,2,Mujer,Tz'utujil
1905,7,1,Hombre,Achí
1905,7,171,Hombre,Español
1905,7,1,Hombre,No habla
1905,7,1,Hombre,Xinka
1905,7,1,Mujer,Chalchiteko
1905,7,166,Mujer,Español
1905,7,1,Mujer,Otro idioma
1906,7,138,Hombre,Español
1906,7,1,Mujer,Achí
1906,7,139,Mujer,Español
1907,7,1,Hombre,Achí
1907,7,131,Hombre,Español
1907,7,150,Mujer,Español
1907,7,1,Mujer,K'iche'
1908,7,77,Hombre,Español
1908,7,78,Mujer,Español
1909,7,2,Hombre,Achí
1909,7,1,Hombre,Chalchiteko
1909,7,418,Hombre,Español
1909,7,2,Hombre,Señas
1909,7,1,Mujer,Chalchiteko
1909,7,432,Mujer,Español
1909,7,3,Mujer,No habla
1909,7,2,Mujer,Señas
1909,7,1,Mujer,Tektiteko
1910,7,1,Hombre,Achí
1910,7,157,Hombre,Español
1910,7,1,Mujer,Achí
1910,7,119,Mujer,Español
1910,7,1,Mujer,K'iche'
1911,7,1,Hombre,Achí
1911,7,132,Hombre,Español
1911,7,1,Mujer,Awakateko
1911,7,126,Mujer,Español
1911,7,1,Mujer,Tz'utujil
801,8,4,Hombre,Achí
801,8,657,Hombre,Español
801,8,1,Hombre,Inglés
801,8,1,Hombre,Kaqchiquel
801,8,261,Hombre,K'iche'
801,8,1,Hombre,Señas
801,8,1,Hombre,Tektiteko
801,8,1,Mujer,Achí
801,8,584,Mujer,Español
801,8,291,Mujer,K'iche'
801,8,1,Mujer,Tektiteko
801,8,1,Mujer,Uspanteko
802,8,1,Hombre,Achí
802,8,217,Hombre,Español
802,8,114,Hombre,K'iche'
802,8,1,Hombre,Tektiteko
802,8,1,Mujer,Akateko
802,8,220,Mujer,Español
802,8,113,Mujer,K'iche'
803,8,235,Hombre,Español
803,8,1,Hombre,Inglés
803,8,336,Hombre,K'iche'
803,8,1,Hombre,No habla
803,8,1,Hombre,Poqomam
803,8,1,Hombre,Tz'utujil
803,8,2,Mujer,Achí
803,8,258,Mujer,Español
803,8,1,Mujer,Ixil
803,8,375,Mujer,K'iche'
803,8,1,Mujer,No habla
803,8,1,Mujer,Tektiteko
803,8,1,Mujer,Tz'utujil
804,8,1,Hombre,Akateko
804,8,150,Hombre,Español
804,8,126,Hombre,K'iche'
804,8,1,Hombre,No habla
804,8,1,Hombre,Señas
804,8,1,Hombre,Tektiteko
804,8,160,Mujer,Español
804,8,140,Mujer,K'iche'
804,8,1,Mujer,Tektiteko
805,8,2,Hombre,Achí
805,8,2,Hombre,Akateko
805,8,413,Hombre,Español
805,8,977,Hombre,K'iche'
805,8,1,Hombre,Mam
805,8,1,Hombre,No habla
805,8,1,Hombre,Q'anjob'al
805,8,1,Hombre,Tektiteko
805,8,1,Hombre,Tz'utujil
805,8,6,Mujer,Achí
805,8,410,Mujer,Español
805,8,1,Mujer,Inglés
805,8,978,Mujer,K'iche'
805,8,1,Mujer,No habla
805,8,2,Mujer,Tektiteko
806,8,6,Hombre,Achí
806,8,2,Hombre,Akateko
806,8,65,Hombre,Español
806,8,655,Hombre,K'iche'
806,8,1,Hombre,No habla
806,8,1,Hombre,Otro idioma
806,8,1,Hombre,Uspanteko
806,8,4,Mujer,Achí
806,8,65,Mujer,Español
806,8,690,Mujer,K'iche'
806,8,1,Mujer,Tektiteko
807,8,1,Hombre,Achí
807,8,1,Hombre,Akateko
807,8,12,Hombre,Español
807,8,1,Hombre,Ixil
807,8,291,Hombre,K'iche'
807,8,9,Mujer,Español
807,8,323,Mujer,K'iche'
807,8,1,Mujer,Poqomchi'
807,8,1,Mujer,Tektiteko
808,8,70,Hombre,Español
808,8,1,Hombre,Inglés
808,8,60,Hombre,K'iche'
808,8,1,Hombre,Mam
808,8,2,Hombre,No habla
808,8,80,Mujer,Español
808,8,57,Mujer,K'iche'
808,8,1,Mujer,No habla
1001,8,3,Hombre,Achí
1001,8,784,Hombre,Español
1001,8,1,Hombre,Inglés
1001,8,7,Hombre,K'iche'
1001,8,9,Hombre,Mam
1001,8,1,Hombre,No habla
1001,8,1,Hombre,Tz'utujil
1001,8,1,Hombre,Xinka
1001,8,1,Mujer,Achí
1001,8,1,Mujer,Akateko
1001,8,761,Mujer,Español
1001,8,1,Mujer,Kaqchiquel
1001,8,6,Mujer,K'iche'
1001,8,1,Mujer,No habla
1002,8,1,Hombre,Chalchiteko
1002,8,357,Hombre,Español
1002,8,1,Hombre,K'iche'
1002,8,1,Hombre,No habla
1002,8,1,Mujer,Achí
1002,8,390,Mujer,Español
1002,8,1,Mujer,Inglés
1002,8,1,Mujer,Tektiteko
1003,8,1,Hombre,Achí
1003,8,243,Hombre,Español
1003,8,1,Mujer,Achí
1003,8,217,Mujer,Español
1003,8,1,Mujer,Q'anjob'al
1004,8,1,Hombre,Chalchiteko
1004,8,176,Hombre,Español
1004,8,7,Hombre,K'iche'
1004,8,1,Hombre,No habla
1004,8,167,Mujer,Español
1004,8,5,Mujer,K'iche'
1005,8,114,Hombre,Español
1005,8,1,Hombre,K'iche'
1005,8,1,Hombre,Mam
1005,8,125,Mujer,Español
1006,8,463,Hombre,Español
1006,8,7,Hombre,K'iche'
1006,8,2,Hombre,Mam
1006,8,2,Hombre,No habla
1006,8,458,Mujer,Español
1006,8,1,Mujer,Kaqchiquel
1006,8,1,Mujer,K'iche'
1006,8,9,Mujer,Mam
1007,8,1,Hombre,Chalchiteko
1007,8,162,Hombre,Español
1007,8,2,Hombre,K'iche'
1007,8,158,Mujer,Español
1007,8,4,Mujer,K'iche'
1007,8,1,Mujer,Mam
1008,8,253,Hombre,Español
1008,8,231,Mujer,Español
1008,8,1,Mujer,K'iche'
1008,8,1,Mujer,Tektiteko
1009,8,192,Hombre,Español
1009,8,3,Hombre,K'iche'
1009,8,1,Hombre,No habla
1009,8,1,Mujer,Achí
1009,8,201,Mujer,Español
1009,8,2,Mujer,K'iche'
1010,8,2,Hombre,Achí
1010,8,1,Hombre,Akateko
1010,8,679,Hombre,Español
1010,8,4,Hombre,K'iche'
1010,8,4,Hombre,No habla
1010,8,1,Hombre,Otro idioma
1010,8,1,Hombre,Tektiteko
1010,8,1,Mujer,Achí
1010,8,642,Mujer,Español
1010,8,3,Mujer,K'iche'
1010,8,2,Mujer,No habla
1010,8,2,Mujer,Poqomchi'
1010,8,1,Mujer,Tz'utujil
1011,8,129,Hombre,Español
1011,8,1,Hombre,Kaqchiquel
1011,8,1,Hombre,K'iche'
1011,8,7,Hombre,Tz'utujil
1011,8,1,Mujer,Chalchiteko
1011,8,111,Mujer,Español
1011,8,6,Mujer,Tz'utujil
1012,8,102,Hombre,Español
1012,8,89,Mujer,Español
1012,8,1,Mujer,No habla
1013,8,3,Hombre,Achí
1013,8,695,Hombre,Español
1013,8,1,Hombre,Inglés
1013,8,3,Hombre,Ixil
1013,8,1,Hombre,Kaqchiquel
1013,8,11,Hombre,K'iche'
1013,8,2,Hombre,No habla
1013,8,48,Hombre,Tz'utujil
1013,8,2,Hombre,Xinka
1013,8,5,Mujer,Achí
1013,8,694,Mujer,Español
1013,8,1,Mujer,Ixil
