MUNICIPIO,PCP7,Recuento de PCP1,PCP6||Sexo,PCP13||Comunidad Lingüística
602,10,2,Hombre,Mam
602,10,723,Mujer,
602,10,1,Mujer,Chalchiteka
602,10,1,Mujer,Ixil
602,10,4,Mujer,Kaqchiquel
602,10,3,Mujer,K'iche'
602,10,1,Mujer,Mam
602,10,1,Mujer,Q'anjob'al
602,11,653,Hombre,
602,11,1,Hombre,Chalchiteka
602,11,4,Hombre,Kaqchiquel
602,11,8,Hombre,K'iche'
602,11,1,Hombre,Mam
602,11,1,Hombre,Q'eqchi'
602,11,599,Mujer,
602,11,2,Mujer,Chalchiteka
602,11,2,Mujer,Ixil
602,11,3,Mujer,Kaqchiquel
602,11,4,Mujer,K'iche'
602,11,1,Mujer,Mam
602,12,641,Hombre,
602,12,1,Hombre,Chalchiteka
602,12,4,Hombre,Kaqchiquel
602,12,9,Hombre,K'iche'
602,12,1,Hombre,Mam
602,12,648,Mujer,
602,12,4,Mujer,Kaqchiquel
602,12,11,Mujer,K'iche'
602,12,2,Mujer,Mam
602,13,566,Hombre,
602,13,1,Hombre,Achi
602,13,1,Hombre,Ixil
602,13,4,Hombre,Kaqchiquel
602,13,7,Hombre,K'iche'
602,13,1,Hombre,Mam
602,13,1,Hombre,Q'eqchi'
602,13,603,Mujer,
602,13,2,Mujer,Achi
602,13,1,Mujer,Chalchiteka
602,13,7,Mujer,K'iche'
602,13,3,Mujer,Mam
602,13,1,Mujer,Q'anjob'al
602,14,602,Hombre,
602,14,1,Hombre,Chalchiteka
602,14,1,Hombre,Ixil
602,14,5,Hombre,Kaqchiquel
602,14,8,Hombre,K'iche'
602,14,2,Hombre,Mam
602,14,1,Hombre,Q'anjob'al
602,14,584,Mujer,
602,14,1,Mujer,Chalchiteka
602,14,7,Mujer,Kaqchiquel
602,14,8,Mujer,K'iche'
602,14,2,Mujer,Mam
602,15,610,Hombre,
602,15,1,Hombre,Akateka
602,15,1,Hombre,Ixil
602,15,2,Hombre,Kaqchiquel
602,15,7,Hombre,K'iche'
602,15,2,Hombre,Mam
602,15,629,Mujer,
602,15,4,Mujer,Chalchiteka
602,15,1,Mujer,Ixil
602,15,4,Mujer,Kaqchiquel
602,15,7,Mujer,K'iche'
602,15,3,Mujer,Mam
602,15,1,Mujer,Poqomchi'
602,15,1,Mujer,Q'eqchi'
602,16,570,Hombre,
602,16,3,Hombre,Chalchiteka
602,16,4,Hombre,Kaqchiquel
602,16,5,Hombre,K'iche'
602,16,1,Hombre,Mam
602,16,1,Hombre,Q'eqchi'
602,16,1,Hombre,Tz'utujil
602,16,562,Mujer,
602,16,1,Mujer,Chalchiteka
602,16,2,Mujer,Ixil
602,16,3,Mujer,Kaqchiquel
602,16,9,Mujer,K'iche'
602,16,1,Mujer,Mam
602,16,3,Mujer,Q'eqchi'
602,17,682,Hombre,
602,17,1,Hombre,Ixil
602,17,1,Hombre,Kaqchiquel
602,17,15,Hombre,K'iche'
602,17,4,Hombre,Mam
602,17,1,Hombre,Q'eqchi'
602,17,622,Mujer,
602,17,3,Mujer,Chalchiteka
602,17,4,Mujer,Kaqchiquel
602,17,9,Mujer,K'iche'
602,17,1,Mujer,Q'anjob'al
602,18,718,Hombre,
602,18,1,Hombre,Chalchiteka
602,18,2,Hombre,Kaqchiquel
602,18,7,Hombre,K'iche'
602,18,2,Hombre,Mam
602,18,662,Mujer,
602,18,1,Mujer,Achi
602,18,2,Mujer,Chalchiteka
602,18,4,Mujer,Kaqchiquel
602,18,9,Mujer,K'iche'
602,18,2,Mujer,Mam
602,18,2,Mujer,Q'eqchi'
602,19,581,Hombre,
602,19,1,Hombre,Chalchiteka
602,19,1,Hombre,Ixil
602,19,3,Hombre,Kaqchiquel
602,19,13,Hombre,K'iche'
602,19,4,Hombre,Mam
602,19,1,Hombre,Q'anjob'al
602,19,608,Mujer,
602,19,1,Mujer,Ixil
602,19,1,Mujer,Jakalteko/Popti'
602,19,3,Mujer,Kaqchiquel
602,19,4,Mujer,K'iche'
602,19,2,Mujer,Mam
602,19,1,Mujer,Q'eqchi'
602,20,567,Hombre,
602,20,3,Hombre,Kaqchiquel
602,20,7,Hombre,K'iche'
602,20,2,Hombre,Mam
602,20,1,Hombre,Q'anjob'al
602,20,1,Hombre,Q'eqchi'
602,20,596,Mujer,
602,20,1,Mujer,Akateka
602,20,1,Mujer,Ixil
602,20,3,Mujer,Kaqchiquel
602,20,10,Mujer,K'iche'
602,20,2,Mujer,Mam
602,21,522,Hombre,
602,21,1,Hombre,Awakateka
602,21,1,Hombre,Ixil
602,21,3,Hombre,Kaqchiquel
602,21,11,Hombre,K'iche'
602,21,1,Hombre,Mam
602,21,3,Hombre,Q'eqchi'
602,21,605,Mujer,
602,21,1,Mujer,Achi
602,21,1,Mujer,Chalchiteka
602,21,4,Mujer,Kaqchiquel
602,21,7,Mujer,K'iche'
602,21,1,Mujer,Mam
602,21,2,Mujer,Q'eqchi'
602,22,565,Hombre,
602,22,1,Hombre,Chalchiteka
602,22,1,Hombre,Ixil
602,22,4,Hombre,Kaqchiquel
602,22,5,Hombre,K'iche'
602,22,2,Hombre,Mam
602,22,3,Hombre,Q'eqchi'
602,22,575,Mujer,
602,22,3,Mujer,Achi
602,22,3,Mujer,Chalchiteka
602,22,2,Mujer,Ixil
602,22,3,Mujer,Kaqchiquel
602,22,11,Mujer,K'iche'
602,22,4,Mujer,Q'eqchi'
602,23,612,Hombre,
602,23,1,Hombre,Akateka
602,23,2,Hombre,Kaqchiquel
602,23,4,Hombre,K'iche'
602,23,1,Hombre,Mam
602,23,1,Hombre,Q'eqchi'
602,23,589,Mujer,
602,23,1,Mujer,Achi
602,23,2,Mujer,Chalchiteka
602,23,3,Mujer,Ixil
602,23,4,Mujer,Kaqchiquel
602,23,11,Mujer,K'iche'
602,23,3,Mujer,Mam
602,23,1,Mujer,Q'eqchi'
602,24,561,Hombre,
602,24,2,Hombre,Chalchiteka
602,24,4,Hombre,Kaqchiquel
602,24,15,Hombre,K'iche'
602,24,2,Hombre,Mam
602,24,1,Hombre,Poqomam
602,24,1,Hombre,Q'anjob'al
602,24,2,Hombre,Q'eqchi'
602,24,551,Mujer,
602,24,1,Mujer,Akateka
602,24,1,Mujer,Ixil
602,24,3,Mujer,Kaqchiquel
602,24,10,Mujer,K'iche'
602,24,3,Mujer,Mam
602,24,1,Mujer,Poqomchi'
602,25,533,Hombre,
602,25,1,Hombre,Ixil
602,25,3,Hombre,Kaqchiquel
602,25,14,Hombre,K'iche'
602,25,2,Hombre,Mam
602,25,539,Mujer,
602,25,1,Mujer,Chalchiteka
602,25,1,Mujer,Kaqchiquel
602,25,11,Mujer,K'iche'
602,25,2,Mujer,Mam
602,26,458,Hombre,
602,26,1,Hombre,Achi
602,26,11,Hombre,K'iche'
602,26,3,Hombre,Mam
602,26,497,Mujer,
602,26,2,Mujer,Chalchiteka
602,26,3,Mujer,Kaqchiquel
602,26,12,Mujer,K'iche'
602,26,1,Mujer,Mam
602,27,464,Hombre,
602,27,1,Hombre,Akateka
602,27,2,Hombre,Kaqchiquel
602,27,7,Hombre,K'iche'
602,27,3,Hombre,Mam
602,27,1,Hombre,Q'eqchi'
602,27,536,Mujer,
602,27,1,Mujer,Chalchiteka
602,27,3,Mujer,Kaqchiquel
602,27,21,Mujer,K'iche'
602,27,1,Mujer,Mam
602,28,518,Hombre,
602,28,1,Hombre,Achi
602,28,3,Hombre,Kaqchiquel
602,28,7,Hombre,K'iche'
602,28,507,Mujer,
602,28,1,Mujer,Achi
602,28,1,Mujer,Chalchiteka
602,28,3,Mujer,Kaqchiquel
602,28,12,Mujer,K'iche'
602,28,2,Mujer,Mam
602,29,433,Hombre,
602,29,1,Hombre,Achi
602,29,5,Hombre,K'iche'
602,29,3,Hombre,Mam
602,29,1,Hombre,Poqomchi'
602,29,2,Hombre,Q'eqchi'
602,29,432,Mujer,
602,29,3,Mujer,Kaqchiquel
602,29,6,Mujer,K'iche'
602,29,2,Mujer,Mam
602,30,461,Hombre,
602,30,4,Hombre,Kaqchiquel
602,30,6,Hombre,K'iche'
602,30,518,Mujer,
602,30,1,Mujer,Chalchiteka
602,30,2,Mujer,Kaqchiquel
602,30,4,Mujer,K'iche'
602,30,2,Mujer,Mam
602,31,344,Hombre,
602,31,1,Hombre,Achi
602,31,2,Hombre,Chalchiteka
602,31,5,Hombre,Kaqchiquel
602,31,7,Hombre,K'iche'
602,31,1,Hombre,Mam
602,31,374,Mujer,
602,31,1,Mujer,Akateka
602,31,3,Mujer,Kaqchiquel
602,31,7,Mujer,K'iche'
602,31,1,Mujer,Mam
602,31,2,Mujer,Q'eqchi'
602,32,402,Hombre,
602,32,1,Hombre,Chalchiteka
602,32,1,Hombre,Ixil
602,32,4,Hombre,Kaqchiquel
602,32,5,Hombre,K'iche'
602,32,2,Hombre,Mam
602,32,1,Hombre,Poqomchi'
602,32,453,Mujer,
602,32,4,Mujer,Chalchiteka
602,32,1,Mujer,Kaqchiquel
602,32,9,Mujer,K'iche'
602,32,1,Mujer,Mam
602,32,1,Mujer,Q'eqchi'
602,33,381,Hombre,
602,33,2,Hombre,Kaqchiquel
602,33,4,Hombre,K'iche'
602,33,405,Mujer,
602,33,1,Mujer,Chalchiteka
602,33,1,Mujer,Ixil
602,33,3,Mujer,Kaqchiquel
602,33,10,Mujer,K'iche'
602,33,1,Mujer,Mam
602,34,326,Hombre,
602,34,1,Hombre,Chalchiteka
602,34,2,Hombre,Kaqchiquel
602,34,8,Hombre,K'iche'
602,34,1,Hombre,Mam
602,34,381,Mujer,
602,34,1,Mujer,Akateka
602,34,8,Mujer,K'iche'
602,34,1,Mujer,Mam
602,34,1,Mujer,Q'anjob'al
602,34,1,Mujer,Q'eqchi'
602,35,357,Hombre,
602,35,1,Hombre,Chalchiteka
602,35,4,Hombre,Kaqchiquel
602,35,8,Hombre,K'iche'
602,35,2,Hombre,Mam
602,35,1,Hombre,Q'eqchi'
602,35,413,Mujer,
602,35,1,Mujer,Chalchiteka
602,35,5,Mujer,Kaqchiquel
602,35,8,Mujer,K'iche'
602,35,1,Mujer,Q'anjob'al
602,36,303,Hombre,
602,36,1,Hombre,Chalchiteka
602,36,2,Hombre,Kaqchiquel
602,36,4,Hombre,K'iche'
602,36,365,Mujer,
602,36,2,Mujer,Achi
602,36,2,Mujer,Chalchiteka
602,36,2,Mujer,Kaqchiquel
602,36,8,Mujer,K'iche'
602,36,1,Mujer,Mam
602,37,313,Hombre,
602,37,1,Hombre,Chalchiteka
602,37,4,Hombre,Kaqchiquel
602,37,13,Hombre,K'iche'
602,37,1,Hombre,Mam
602,37,1,Hombre,Poqomchi'
602,37,1,Hombre,Q'anjob'al
602,37,426,Mujer,
602,37,2,Mujer,Chalchiteka
602,37,1,Mujer,Ixil
602,37,3,Mujer,Kaqchiquel
602,37,5,Mujer,K'iche'
602,37,1,Mujer,Q'eqchi'
602,38,400,Hombre,
602,38,2,Hombre,Kaqchiquel
602,38,9,Hombre,K'iche'
602,38,1,Hombre,Mam
602,38,1,Hombre,Poqomchi'
602,38,1,Hombre,Q'eqchi'
602,38,391,Mujer,
602,38,1,Mujer,Chalchiteka
602,38,3,Mujer,Kaqchiquel
602,38,9,Mujer,K'iche'
602,38,1,Mujer,Mam
602,38,1,Mujer,Poqomchi'
602,39,331,Hombre,
602,39,1,Hombre,Kaqchiquel
602,39,3,Hombre,K'iche'
602,39,1,Hombre,Poqomchi'
602,39,333,Mujer,
602,39,1,Mujer,Kaqchiquel
602,39,7,Mujer,K'iche'
602,39,1,Mujer,Mam
602,39,1,Mujer,Q'eqchi'
602,40,371,Hombre,
602,40,1,Hombre,Ixil
602,40,5,Hombre,Kaqchiquel
602,40,9,Hombre,K'iche'
602,40,1,Hombre,Mam
602,40,1,Hombre,Q'anjob'al
602,40,1,Hombre,Q'eqchi'
602,40,388,Mujer,
602,40,1,Mujer,Ixil
602,40,1,Mujer,Jakalteko/Popti'
602,40,3,Mujer,Kaqchiquel
602,40,5,Mujer,K'iche'
602,40,1,Mujer,Mam
602,40,1,Mujer,Q'anjob'al
602,40,1,Mujer,Q'eqchi'
602,41,256,Hombre,
602,41,1,Hombre,Chalchiteka
602,41,1,Hombre,Ixil
602,41,4,Hombre,K'iche'
602,41,268,Mujer,
602,41,1,Mujer,Kaqchiquel
602,41,4,Mujer,K'iche'
602,41,2,Mujer,Mam
602,41,1,Mujer,Poqomam
602,42,304,Hombre,
602,42,1,Hombre,Achi
602,42,1,Hombre,Chalchiteka
602,42,2,Hombre,Kaqchiquel
602,42,7,Hombre,K'iche'
602,42,2,Hombre,Mam
602,42,347,Mujer,
602,42,2,Mujer,Kaqchiquel
602,42,6,Mujer,K'iche'
602,42,1,Mujer,Mam
602,42,1,Mujer,Q'eqchi'
602,43,268,Hombre,
602,43,1,Hombre,Achi
602,43,1,Hombre,Kaqchiquel
602,43,9,Hombre,K'iche'
602,43,1,Hombre,Mam
602,43,302,Mujer,
602,43,2,Mujer,Kaqchiquel
602,43,6,Mujer,K'iche'
602,44,202,Hombre,
602,44,1,Hombre,Chalchiteka
602,44,3,Hombre,K'iche'
602,44,2,Hombre,Mam
602,44,249,Mujer,
602,44,1,Mujer,Ixil
602,44,2,Mujer,Kaqchiquel
602,44,2,Mujer,K'iche'
602,45,271,Hombre,
602,45,2,Hombre,Ixil
602,45,2,Hombre,Kaqchiquel
602,45,9,Hombre,K'iche'
602,45,1,Hombre,Mam
602,45,316,Mujer,
602,45,2,Mujer,Kaqchiquel
602,45,6,Mujer,K'iche'
602,45,2,Mujer,Mam
602,46,221,Hombre,
602,46,2,Hombre,Kaqchiquel
602,46,5,Hombre,K'iche'
602,46,1,Hombre,Poqomchi'
602,46,259,Mujer,
602,46,1,Mujer,Achi
602,46,1,Mujer,Ixil
602,46,1,Mujer,Kaqchiquel
602,46,2,Mujer,K'iche'
602,47,221,Hombre,
602,47,1,Hombre,Chalchiteka
602,47,1,Hombre,Kaqchiquel
602,47,4,Hombre,K'iche'
602,47,254,Mujer,
602,47,1,Mujer,Chalchiteka
602,47,1,Mujer,Kaqchiquel
602,47,2,Mujer,K'iche'
602,48,196,Hombre,
602,48,1,Hombre,Chalchiteka
602,48,3,Hombre,Kaqchiquel
602,48,4,Hombre,K'iche'
602,48,1,Hombre,Mam
602,48,218,Mujer,
602,48,1,Mujer,Chalchiteka
602,48,1,Mujer,Ixil
602,48,1,Mujer,Kaqchiquel
602,48,4,Mujer,K'iche'
602,49,175,Hombre,
602,49,1,Hombre,Chalchiteka
602,49,1,Hombre,Kaqchiquel
602,49,3,Hombre,K'iche'
602,49,1,Hombre,Q'eqchi'
602,49,230,Mujer,
602,49,1,Mujer,Chuj
602,49,1,Mujer,Kaqchiquel
602,49,5,Mujer,K'iche'
602,50,220,Hombre,
602,50,1,Hombre,Chalchiteka
602,50,1,Hombre,Ch'orti'
602,50,6,Hombre,K'iche'
602,50,241,Mujer,
602,50,5,Mujer,Kaqchiquel
602,50,2,Mujer,K'iche'
602,50,2,Mujer,Mam
602,51,148,Hombre,
602,51,1,Hombre,Chalchiteka
602,51,1,Hombre,Kaqchiquel
602,51,8,Hombre,K'iche'
602,51,175,Mujer,
602,51,2,Mujer,Kaqchiquel
602,51,3,Mujer,K'iche'
602,51,1,Mujer,Mam
602,51,1,Mujer,Poqomam
602,52,201,Hombre,
602,52,5,Hombre,K'iche'
602,52,236,Mujer,
602,52,1,Mujer,Kaqchiquel
602,52,1,Mujer,K'iche'
602,52,1,Mujer,Mam
602,52,1,Mujer,Q'eqchi'
602,53,158,Hombre,
602,53,1,Hombre,Ixil
602,53,4,Hombre,Kaqchiquel
602,53,3,Hombre,K'iche'
602,53,205,Mujer,
602,53,1,Mujer,Chalchiteka
602,53,1,Mujer,Kaqchiquel
602,53,4,Mujer,K'iche'
602,54,171,Hombre,
602,54,1,Hombre,Kaqchiquel
602,54,2,Hombre,K'iche'
602,54,2,Hombre,Q'eqchi'
602,54,198,Mujer,
602,54,1,Mujer,Awakateka
602,54,1,Mujer,Kaqchiquel
602,54,2,Mujer,K'iche'
602,55,175,Hombre,
602,55,1,Hombre,Kaqchiquel
602,55,4,Hombre,K'iche'
602,55,1,Hombre,Mam
602,55,219,Mujer,
602,55,1,Mujer,Ixil
602,55,1,Mujer,Kaqchiquel
602,55,3,Mujer,K'iche'
602,56,126,Hombre,
602,56,1,Hombre,Kaqchiquel
602,56,2,Hombre,K'iche'
602,56,1,Hombre,Q'anjob'al
602,56,163,Mujer,
602,56,1,Mujer,Kaqchiquel
602,56,1,Mujer,K'iche'
602,56,1,Mujer,Q'anjob'al
602,57,157,Hombre,
602,57,1,Hombre,Chalchiteka
602,57,1,Hombre,Kaqchiquel
602,57,3,Hombre,K'iche'
602,57,195,Mujer,
602,57,2,Mujer,Kaqchiquel
602,57,3,Mujer,K'iche'
602,58,192,Hombre,
602,58,1,Hombre,Ixil
602,58,3,Hombre,K'iche'
602,58,203,Mujer,
602,58,3,Mujer,Chalchiteka
602,58,2,Mujer,Kaqchiquel
602,58,1,Mujer,K'iche'
602,59,143,Hombre,
602,59,1,Hombre,Kaqchiquel
602,59,3,Hombre,K'iche'
602,59,1,Hombre,Q'anjob'al
602,59,162,Mujer,
602,59,1,Mujer,Chalchiteka
602,59,1,Mujer,Ixil
602,59,1,Mujer,Kaqchiquel
602,59,3,Mujer,K'iche'
602,59,1,Mujer,Mam
602,60,164,Hombre,
602,60,4,Hombre,K'iche'
602,60,198,Mujer,
602,60,2,Mujer,Kaqchiquel
602,60,1,Mujer,K'iche'
602,61,103,Hombre,
602,61,1,Hombre,Kaqchiquel
602,61,2,Hombre,K'iche'
602,61,133,Mujer,
602,61,1,Mujer,K'iche'
602,62,128,Hombre,
602,62,1,Hombre,Kaqchiquel
602,62,4,Hombre,K'iche'
602,62,136,Mujer,
602,62,1,Mujer,Ixil
602,62,2,Mujer,K'iche'
602,63,144,Hombre,
602,63,1,Hombre,Kaqchiquel
602,63,1,Hombre,K'iche'
602,63,1,Hombre,Poqomchi'
602,63,148,Mujer,
602,63,1,Mujer,Kaqchiquel
602,64,119,Hombre,
602,64,1,Hombre,K'iche'
602,64,2,Hombre,Mam
602,64,156,Mujer,
602,64,1,Mujer,Chalchiteka
602,64,1,Mujer,Kaqchiquel
602,64,1,Mujer,K'iche'
602,64,1,Mujer,Mam
602,64,1,Mujer,Q'eqchi'
602,65,124,Hombre,
602,65,1,Hombre,Ixil
602,65,1,Hombre,Kaqchiquel
602,65,1,Hombre,K'iche'
602,65,1,Hombre,Mam
602,65,143,Mujer,
602,65,2,Mujer,Kaqchiquel
602,65,6,Mujer,K'iche'
602,65,1,Mujer,Poqomchi'
602,66,99,Hombre,
602,66,2,Hombre,K'iche'
602,66,105,Mujer,
602,66,1,Mujer,Chalchiteka
602,67,117,Hombre,
602,67,2,Hombre,K'iche'
602,67,108,Mujer,
602,67,1,Mujer,Achi
602,67,2,Mujer,Kaqchiquel
602,67,3,Mujer,K'iche'
602,67,1,Mujer,Poqomam
602,68,95,Hombre,
602,68,1,Hombre,K'iche'
602,68,1,Hombre,Mam
602,68,1,Hombre,Q'anjob'al
602,68,1,Hombre,Q'eqchi'
602,68,123,Mujer,
602,68,2,Mujer,Kaqchiquel
602,69,91,Hombre,
602,69,1,Hombre,Chalchiteka
602,69,1,Hombre,Poqomchi'
602,69,101,Mujer,
602,69,1,Mujer,Mam
602,70,94,Hombre,
602,70,1,Hombre,Chalchiteka
602,70,1,Hombre,K'iche'
602,70,92,Mujer,
602,70,1,Mujer,Kaqchiquel
602,70,1,Mujer,Mam
602,71,68,Hombre,
602,71,1,Hombre,Kaqchiquel
602,71,1,Hombre,K'iche'
602,71,74,Mujer,
602,71,1,Mujer,Kaqchiquel
602,72,82,Hombre,
602,72,91,Mujer,
602,72,1,Mujer,Ixil
602,72,1,Mujer,Kaqchiquel
602,72,1,Mujer,K'iche'
602,73,72,Hombre,
602,73,1,Hombre,Chalchiteka
602,73,77,Mujer,
602,73,1,Mujer,Chalchiteka
602,73,1,Mujer,Mam
602,74,65,Hombre,
602,74,1,Hombre,Achi
602,74,1,Hombre,Mam
602,74,74,Mujer,
602,74,1,Mujer,Achi
602,75,70,Hombre,
602,75,3,Hombre,K'iche'
602,75,57,Mujer,
602,75,1,Mujer,K'iche'
602,76,52,Hombre,
602,76,1,Hombre,Kaqchiquel
602,76,48,Mujer,
602,77,45,Hombre,
602,77,1,Hombre,K'iche'
602,77,37,Mujer,
602,77,1,Mujer,Kaqchiquel
602,77,1,Mujer,K'iche'
602,78,41,Hombre,
602,78,54,Mujer,
602,79,36,Hombre,
602,79,1,Hombre,Kaqchiquel
602,79,39,Mujer,
602,80,40,Hombre,
602,80,1,Hombre,K'iche'
602,80,1,Hombre,Mam
602,80,43,Mujer,
602,80,1,Mujer,Kaqchiquel
602,81,23,Hombre,
602,81,1,Hombre,K'iche'
602,81,21,Mujer,
602,82,35,Hombre,
602,82,43,Mujer,
602,83,28,Hombre,
602,83,1,Hombre,Kaqchiquel
602,83,34,Mujer,
602,83,1,Mujer,Chalchiteka
602,84,33,Hombre,
602,84,28,Mujer,
602,84,1,Mujer,Mam
602,85,31,Hombre,
602,85,20,Mujer,
602,86,19,Hombre,
602,86,1,Hombre,K'iche'
602,86,21,Mujer,
602,87,19,Hombre,
602,87,1,Hombre,Chalchiteka
602,87,18,Mujer,
602,88,15,Hombre,
602,88,1,Hombre,Kaqchiquel
602,88,1,Hombre,Mam
602,88,17,Mujer,
602,89,12,Hombre,
602,89,1,Hombre,Mam
602,89,14,Mujer,
602,90,10,Hombre,
602,90,13,Mujer,
602,91,5,Hombre,
602,91,1,Hombre,Poqomam
602,91,4,Mujer,
602,91,1,Mujer,K'iche'
602,92,11,Hombre,
602,92,14,Mujer,
602,93,5,Hombre,
602,93,13,Mujer,
602,94,2,Hombre,
602,94,4,Mujer,
602,95,6,Hombre,
602,95,3,Mujer,
602,96,1,Hombre,Achi
602,96,3,Mujer,
602,97,2,Hombre,
602,97,3,Mujer,
602,98,1,Hombre,
602,98,5,Mujer,
602,99,1,Mujer,
602,100,1,Hombre,
602,100,2,Mujer,
603,0,189,Hombre,
603,0,1,Hombre,Kaqchiquel
603,0,1,Hombre,Poqomchi'
603,0,2,Hombre,Q'anjob'al
603,0,181,Mujer,
603,0,1,Mujer,Kaqchiquel
603,0,1,Mujer,K'iche'
603,0,1,Mujer,Mam
603,0,1,Mujer,Q'eqchi'
603,1,195,Hombre,
603,1,2,Hombre,Achi
603,1,4,Hombre,Kaqchiquel
603,1,2,Hombre,K'iche'
603,1,193,Mujer,
603,1,4,Mujer,Achi
603,1,1,Mujer,Akateka
603,1,1,Mujer,Chalchiteka
603,1,1,Mujer,Chuj
603,1,1,Mujer,Kaqchiquel
603,1,1,Mujer,Mam
603,2,232,Hombre,
603,2,1,Hombre,Achi
603,2,1,Hombre,Awakateka
603,2,4,Hombre,Kaqchiquel
603,2,1,Hombre,K'iche'
603,2,1,Hombre,Mam
603,2,203,Mujer,
603,2,1,Mujer,Chalchiteka
603,2,2,Mujer,Kaqchiquel
603,2,1,Mujer,Mam
603,3,181,Hombre,
603,3,1,Hombre,Kaqchiquel
603,3,1,Hombre,Mam
603,3,197,Mujer,
603,3,1,Mujer,Achi
603,3,1,Mujer,Akateka
603,3,1,Mujer,Q'anjob'al
603,3,3,Mujer,Q'eqchi'
603,4,227,Hombre,
603,4,1,Hombre,Achi
603,4,4,Hombre,Kaqchiquel
603,4,2,Hombre,K'iche'
603,4,203,Mujer,
603,4,1,Mujer,Akateka
603,4,1,Mujer,Ch'orti'
603,4,5,Mujer,Kaqchiquel
603,4,1,Mujer,K'iche'
603,4,1,Mujer,Q'eqchi'
603,5,244,Hombre,
603,5,1,Hombre,Achi
603,5,1,Hombre,Chuj
603,5,1,Hombre,Kaqchiquel
603,5,2,Hombre,K'iche'
603,5,188,Mujer,
603,5,1,Mujer,Achi
603,5,1,Mujer,Akateka
603,5,1,Mujer,Ch'orti'
603,5,1,Mujer,Kaqchiquel
603,5,1,Mujer,Mam
603,6,222,Hombre,
603,6,1,Hombre,Awakateka
603,6,1,Hombre,Chalchiteka
603,6,2,Hombre,Kaqchiquel
603,6,2,Hombre,K'iche'
603,6,1,Hombre,Mam
603,6,1,Hombre,Q'anjob'al
603,6,230,Mujer,
603,6,1,Mujer,Achi
603,6,1,Mujer,Kaqchiquel
603,6,1,Mujer,Mam
603,6,1,Mujer,Q'anjob'al
603,7,207,Hombre,
603,7,2,Hombre,Kaqchiquel
603,7,2,Hombre,K'iche'
603,7,219,Mujer,
603,7,1,Mujer,Achi
603,7,2,Mujer,Kaqchiquel
603,8,188,Hombre,
603,8,1,Hombre,Achi
603,8,1,Hombre,Akateka
603,8,1,Hombre,Awakateka
603,8,3,Hombre,Kaqchiquel
603,8,2,Hombre,K'iche'
603,8,172,Mujer,
603,8,1,Mujer,Kaqchiquel
603,8,1,Mujer,K'iche'
603,8,1,Mujer,Q'eqchi'
603,9,210,Hombre,
603,9,1,Hombre,Akateka
603,9,1,Hombre,Kaqchiquel
603,9,1,Hombre,Q'anjob'al
603,9,201,Mujer,
603,9,1,Mujer,Kaqchiquel
603,9,2,Mujer,K'iche'
603,10,216,Hombre,
603,10,1,Hombre,Akateka
603,10,4,Hombre,Kaqchiquel
603,10,1,Hombre,K'iche'
603,10,213,Mujer,
603,10,1,Mujer,Kaqchiquel
603,10,2,Mujer,K'iche'
603,11,200,Hombre,
603,11,2,Hombre,Kaqchiquel
603,11,1,Hombre,K'iche'
603,11,195,Mujer,
603,11,1,Mujer,Poqomchi'
603,11,1,Mujer,Q'eqchi'
603,12,226,Hombre,
603,12,1,Hombre,Achi
603,12,4,Hombre,Kaqchiquel
603,12,2,Hombre,K'iche'
603,12,1,Hombre,Q'eqchi'
603,12,196,Mujer,
603,12,1,Mujer,Awakateka
603,12,2,Mujer,Kaqchiquel
603,13,184,Hombre,
603,13,1,Hombre,Achi
603,13,1,Hombre,Kaqchiquel
603,13,3,Hombre,K'iche'
603,13,219,Mujer,
603,13,1,Mujer,Achi
603,13,1,Mujer,Kaqchiquel
603,13,4,Mujer,K'iche'
603,13,1,Mujer,Mam
603,14,205,Hombre,
603,14,2,Hombre,Kaqchiquel
603,14,1,Hombre,K'iche'
603,14,1,Hombre,Q'eqchi'
603,14,221,Mujer,
603,14,3,Mujer,Kaqchiquel
603,14,2,Mujer,K'iche'
603,15,182,Hombre,
603,15,2,Hombre,Achi
603,15,3,Hombre,Kaqchiquel
603,15,1,Hombre,K'iche'
603,15,224,Mujer,
603,15,5,Mujer,Kaqchiquel
603,15,2,Mujer,K'iche'
603,15,1,Mujer,Q'anjob'al
603,16,225,Hombre,
603,16,1,Hombre,Achi
603,16,3,Hombre,Kaqchiquel
603,16,5,Hombre,K'iche'
603,16,1,Hombre,Poqomchi'
603,16,204,Mujer,
603,16,2,Mujer,Kaqchiquel
603,16,1,Mujer,K'iche'
603,17,222,Hombre,
603,17,1,Hombre,Achi
603,17,2,Hombre,Kaqchiquel
603,17,2,Hombre,K'iche'
603,17,1,Hombre,Q'anjob'al
603,17,1,Hombre,Q'eqchi'
603,17,247,Mujer,
603,17,3,Mujer,Kaqchiquel
603,17,2,Mujer,K'iche'
603,18,243,Hombre,
603,18,1,Hombre,Achi
603,18,1,Hombre,Akateka
603,18,1,Hombre,Kaqchiquel
603,18,3,Hombre,K'iche'
603,18,1,Hombre,Q'anjob'al
603,18,213,Mujer,
603,18,1,Mujer,Achi
603,18,1,Mujer,Ch'orti'
603,18,7,Mujer,Kaqchiquel
603,18,2,Mujer,K'iche'
603,18,1,Mujer,Q'eqchi'
603,19,194,Hombre,
603,19,1,Hombre,Kaqchiquel
603,19,3,Hombre,K'iche'
