MUNICIPIO,PCP7,Recuento de PCP1,PCP6||Sexo,PCP15||Idioma Materno
509,8,1,Hombre,Mam
509,8,1,Hombre,Señas
509,8,1,Mujer,Achí
509,8,1,Mujer,Akateko
509,8,618,Mujer,Español
509,8,1,Mujer,Kaqchiquel
509,8,2,Mujer,K'iche'
509,8,1,Mujer,Mam
509,8,1,Mujer,No habla
510,8,1,Hombre,Chalchiteko
510,8,188,Hombre,Español
510,8,2,Hombre,K'iche'
510,8,1,Hombre,Q'eqchi'
510,8,186,Mujer,Español
510,8,1,Mujer,Q'eqchi'
511,8,3,Hombre,Achí
511,8,1,Hombre,Akateko
511,8,1,Hombre,Chalchiteko
511,8,633,Hombre,Español
511,8,2,Hombre,Kaqchiquel
511,8,3,Hombre,K'iche'
511,8,1,Hombre,No habla
511,8,1,Hombre,Otro idioma
511,8,44,Hombre,Poqomam
511,8,1,Hombre,Poqomchi'
511,8,1,Hombre,Q'eqchi'
511,8,2,Hombre,Uspanteko
511,8,1,Hombre,Xinka
511,8,1,Mujer,Achí
511,8,1,Mujer,Chalchiteko
511,8,589,Mujer,Español
511,8,2,Mujer,Kaqchiquel
511,8,2,Mujer,K'iche'
511,8,45,Mujer,Poqomam
511,8,1,Mujer,Poqomchi'
511,8,1,Mujer,Q'anjob'al
511,8,1,Mujer,Q'eqchi'
511,8,1,Mujer,Tz'utujil
512,8,164,Hombre,Español
512,8,2,Hombre,Kaqchiquel
512,8,3,Hombre,K'iche'
512,8,1,Hombre,Mam
512,8,1,Hombre,No habla
512,8,152,Mujer,Español
512,8,1,Mujer,Kaqchiquel
512,8,2,Mujer,K'iche'
512,8,1,Mujer,Mam
513,8,680,Hombre,Español
513,8,1,Hombre,K'iche'
513,8,2,Hombre,No habla
513,8,1,Mujer,Akateko
513,8,704,Mujer,Español
513,8,2,Mujer,Kaqchiquel
513,8,4,Mujer,K'iche'
513,8,3,Mujer,No habla
513,8,1,Mujer,Otro idioma
514,8,169,Hombre,Español
514,8,1,Hombre,K'iche'
514,8,1,Mujer,Chalchiteko
514,8,167,Mujer,Español
514,8,1,Mujer,Kaqchiquel
501,9,3,Hombre,Achí
501,9,1,Hombre,Chalchiteko
501,9,1555,Hombre,Español
501,9,1,Hombre,Garífuna
501,9,5,Hombre,Kaqchiquel
501,9,2,Hombre,K'iche'
501,9,1,Hombre,Mam
501,9,7,Hombre,No habla
501,9,1,Hombre,Otro idioma
501,9,1,Hombre,Q'eqchi'
501,9,4,Hombre,Uspanteko
501,9,1,Hombre,Xinka
501,9,2,Mujer,Achí
501,9,1379,Mujer,Español
501,9,3,Mujer,Garífuna
501,9,2,Mujer,Inglés
501,9,4,Mujer,K'iche'
501,9,2,Mujer,Mam
501,9,2,Mujer,No habla
501,9,1,Mujer,Otro idioma
501,9,3,Mujer,Uspanteko
501,9,1,Mujer,Xinka
502,9,1,Hombre,Achí
502,9,1,Hombre,Chalchiteko
502,9,1101,Hombre,Español
502,9,1,Hombre,Garífuna
502,9,1,Hombre,Ixil
502,9,1,Hombre,Kaqchiquel
502,9,4,Hombre,K'iche'
502,9,2,Hombre,No habla
502,9,1,Hombre,Señas
502,9,2,Mujer,Chalchiteko
502,9,1184,Mujer,Español
502,9,2,Mujer,Kaqchiquel
502,9,5,Mujer,K'iche'
502,9,1,Mujer,No habla
502,9,1,Mujer,Tz'utujil
503,9,249,Hombre,Español
503,9,1,Hombre,K'iche'
503,9,1,Hombre,No habla
503,9,1,Hombre,Poqomchi'
503,9,203,Mujer,Español
503,9,1,Mujer,Kaqchiquel
503,9,1,Mujer,K'iche'
503,9,1,Mujer,No habla
504,9,1,Hombre,Chalchiteko
504,9,217,Hombre,Español
504,9,13,Hombre,K'iche'
504,9,1,Hombre,Otro idioma
504,9,225,Mujer,Español
504,9,13,Mujer,K'iche'
504,9,1,Mujer,Otro idioma
505,9,449,Hombre,Español
505,9,3,Hombre,K'iche'
505,9,1,Hombre,Q'eqchi'
505,9,1,Mujer,Achí
505,9,453,Mujer,Español
505,9,1,Mujer,Kaqchiquel
505,9,1,Mujer,Tz'utujil
506,9,1,Hombre,Achí
506,9,2,Hombre,Awakateko
506,9,1,Hombre,Chalchiteko
506,9,572,Hombre,Español
506,9,2,Hombre,Kaqchiquel
506,9,1,Hombre,K'iche'
506,9,1,Hombre,Mam
506,9,1,Hombre,Otro idioma
506,9,1,Hombre,Q'eqchi'
506,9,1,Hombre,Tektiteko
506,9,3,Mujer,Achí
506,9,562,Mujer,Español
506,9,1,Mujer,K'iche'
506,9,1,Mujer,Mam
506,9,1,Mujer,Poqomchi'
506,9,1,Mujer,Q'anjob'al
506,9,1,Mujer,Q'eqchi'
506,9,1,Mujer,Uspanteko
506,9,1,Mujer,Xinka
507,9,1,Hombre,Chalchiteko
507,9,477,Hombre,Español
507,9,1,Hombre,Kaqchiquel
507,9,1,Hombre,Q'eqchi'
507,9,1,Hombre,Señas
507,9,1,Hombre,Tz'utujil
507,9,429,Mujer,Español
507,9,1,Mujer,Garífuna
507,9,2,Mujer,K'iche'
507,9,2,Mujer,Q'eqchi'
508,9,187,Hombre,Español
508,9,1,Hombre,Kaqchiquel
508,9,14,Hombre,Mam
508,9,1,Mujer,Achí
508,9,187,Mujer,Español
508,9,1,Mujer,Kaqchiquel
508,9,9,Mujer,Mam
508,9,1,Mujer,Q'anjob'al
509,9,1,Hombre,Achí
509,9,1,Hombre,Chalchiteko
509,9,612,Hombre,Español
509,9,1,Hombre,Inglés
509,9,1,Hombre,Kaqchiquel
509,9,1,Hombre,K'iche'
509,9,1,Mujer,Achí
509,9,637,Mujer,Español
509,9,1,Mujer,Kaqchiquel
509,9,1,Mujer,K'iche'
509,9,1,Mujer,No habla
509,9,1,Mujer,Otro idioma
510,9,1,Hombre,Chalchiteko
510,9,191,Hombre,Español
510,9,2,Hombre,K'iche'
510,9,1,Hombre,No habla
510,9,161,Mujer,Español
510,9,2,Mujer,K'iche'
511,9,1,Hombre,Awakateko
511,9,602,Hombre,Español
511,9,5,Hombre,K'iche'
511,9,1,Hombre,Mam
511,9,1,Hombre,No habla
511,9,40,Hombre,Poqomam
511,9,3,Mujer,Achí
511,9,625,Mujer,Español
511,9,2,Mujer,Kaqchiquel
511,9,2,Mujer,K'iche'
511,9,1,Mujer,No habla
511,9,50,Mujer,Poqomam
511,9,1,Mujer,Tz'utujil
511,9,2,Mujer,Uspanteko
512,9,1,Hombre,Achí
512,9,161,Hombre,Español
512,9,2,Hombre,Kaqchiquel
512,9,1,Hombre,K'iche'
512,9,1,Hombre,Mam
512,9,138,Mujer,Español
512,9,3,Mujer,Kaqchiquel
512,9,2,Mujer,Mam
512,9,1,Mujer,Q'eqchi'
513,9,1,Hombre,Achí
513,9,2,Hombre,Chalchiteko
513,9,732,Hombre,Español
513,9,1,Hombre,Inglés
513,9,3,Hombre,K'iche'
513,9,1,Hombre,Mam
513,9,1,Hombre,No habla
513,9,1,Hombre,Otro idioma
513,9,1,Mujer,Achí
513,9,1,Mujer,Awakateko
513,9,696,Mujer,Español
513,9,1,Mujer,Inglés
513,9,1,Mujer,Kaqchiquel
513,9,3,Mujer,K'iche'
513,9,1,Mujer,Mam
513,9,1,Mujer,No habla
514,9,147,Hombre,Español
514,9,2,Mujer,Chalchiteko
514,9,154,Mujer,Español
514,9,1,Mujer,Kaqchiquel
501,10,7,Hombre,Achí
501,10,1,Hombre,Akateko
501,10,1,Hombre,Chalchiteko
501,10,1530,Hombre,Español
501,10,1,Hombre,Inglés
501,10,3,Hombre,K'iche'
501,10,3,Hombre,Mam
501,10,1,Hombre,No habla
501,10,3,Hombre,Tz'utujil
501,10,2,Hombre,Xinka
501,10,2,Mujer,Achí
501,10,1,Mujer,Akateko
501,10,1413,Mujer,Español
501,10,6,Mujer,Kaqchiquel
501,10,7,Mujer,K'iche'
501,10,2,Mujer,Mam
501,10,3,Mujer,No habla
501,10,1,Mujer,Poqomchi'
501,10,2,Mujer,Q'eqchi'
501,10,3,Mujer,Uspanteko
502,10,1,Hombre,Achí
502,10,2,Hombre,Chalchiteko
502,10,1216,Hombre,Español
502,10,5,Hombre,Kaqchiquel
502,10,5,Hombre,K'iche'
502,10,2,Hombre,No habla
502,10,1,Hombre,Tz'utujil
502,10,2,Mujer,Achí
502,10,1,Mujer,Awakateko
502,10,1170,Mujer,Español
502,10,1,Mujer,Kaqchiquel
502,10,8,Mujer,K'iche'
502,10,1,Mujer,Otro idioma
503,10,2,Hombre,Achí
503,10,239,Hombre,Español
503,10,1,Hombre,K'iche'
503,10,1,Hombre,No habla
503,10,1,Hombre,Tz'utujil
503,10,250,Mujer,Español
503,10,1,Mujer,Ixil
504,10,260,Hombre,Español
504,10,14,Hombre,K'iche'
504,10,1,Hombre,Mam
504,10,2,Hombre,No habla
504,10,1,Hombre,Xinka
504,10,1,Mujer,Achí
504,10,253,Mujer,Español
504,10,14,Mujer,K'iche'
504,10,1,Mujer,Uspanteko
505,10,484,Hombre,Español
505,10,1,Hombre,Kaqchiquel
505,10,2,Hombre,K'iche'
505,10,1,Hombre,No habla
505,10,1,Hombre,Xinka
505,10,1,Mujer,Achí
505,10,487,Mujer,Español
505,10,3,Mujer,Kaqchiquel
505,10,2,Mujer,K'iche'
506,10,2,Hombre,Achí
506,10,609,Hombre,Español
506,10,2,Hombre,Inglés
506,10,1,Hombre,Kaqchiquel
506,10,2,Hombre,K'iche'
506,10,1,Hombre,No habla
506,10,1,Hombre,Q'anjob'al
506,10,3,Hombre,Señas
506,10,2,Mujer,Achí
506,10,1,Mujer,Chalchiteko
506,10,557,Mujer,Español
506,10,1,Mujer,No habla
506,10,2,Mujer,Poqomchi'
506,10,1,Mujer,Tz'utujil
507,10,480,Hombre,Español
507,10,1,Hombre,No habla
507,10,1,Hombre,Poqomchi'
507,10,1,Hombre,Tektiteko
507,10,1,Hombre,Tz'utujil
507,10,3,Mujer,Achí
507,10,415,Mujer,Español
507,10,1,Mujer,Kaqchiquel
507,10,2,Mujer,K'iche'
507,10,1,Mujer,Q'eqchi'
508,10,210,Hombre,Español
508,10,2,Hombre,Kaqchiquel
508,10,1,Hombre,K'iche'
508,10,3,Hombre,Mam
508,10,174,Mujer,Español
508,10,2,Mujer,Kaqchiquel
508,10,10,Mujer,Mam
508,10,1,Mujer,No habla
509,10,1,Hombre,Achí
509,10,1,Hombre,Akateko
509,10,1,Hombre,Chalchiteko
509,10,649,Hombre,Español
509,10,4,Hombre,Kaqchiquel
509,10,1,Hombre,K'iche'
509,10,2,Hombre,No habla
509,10,1,Mujer,Achí
509,10,614,Mujer,Español
509,10,2,Mujer,Kaqchiquel
509,10,2,Mujer,K'iche'
509,10,1,Mujer,Mam
509,10,2,Mujer,No habla
510,10,192,Hombre,Español
510,10,1,Hombre,Q'eqchi'
510,10,1,Mujer,Achí
510,10,1,Mujer,Chalchiteko
510,10,162,Mujer,Español
510,10,1,Mujer,Kaqchiquel
510,10,1,Mujer,No habla
511,10,705,Hombre,Español
511,10,1,Hombre,Jakalteko/Popti'
511,10,3,Hombre,Kaqchiquel
511,10,3,Hombre,K'iche'
511,10,1,Hombre,No habla
511,10,36,Hombre,Poqomam
511,10,1,Hombre,Poqomchi'
511,10,1,Hombre,Q'anjob'al
511,10,1,Hombre,Q'eqchi'
511,10,2,Mujer,Achí
511,10,637,Mujer,Español
511,10,1,Mujer,Inglés
511,10,1,Mujer,Ixil
511,10,3,Mujer,Kaqchiquel
511,10,3,Mujer,K'iche'
511,10,2,Mujer,No habla
511,10,53,Mujer,Poqomam
511,10,1,Mujer,Señas
512,10,154,Hombre,Español
512,10,2,Hombre,Kaqchiquel
512,10,1,Hombre,K'iche'
512,10,1,Hombre,Mam
512,10,176,Mujer,Español
512,10,2,Mujer,Kaqchiquel
512,10,2,Mujer,K'iche'
513,10,1,Hombre,Awakateko
513,10,692,Hombre,Español
513,10,1,Hombre,Kaqchiquel
513,10,3,Hombre,K'iche'
513,10,2,Hombre,No habla
513,10,1,Mujer,Achí
513,10,1,Mujer,Chalchiteko
513,10,672,Mujer,Español
513,10,1,Mujer,Inglés
513,10,1,Mujer,Kaqchiquel
513,10,1,Mujer,K'iche'
514,10,161,Hombre,Español
514,10,1,Hombre,No habla
514,10,161,Mujer,Español
514,10,1,Mujer,K'iche'
501,11,3,Hombre,Achí
501,11,1411,Hombre,Español
501,11,1,Hombre,Garífuna
501,11,2,Hombre,Inglés
501,11,1,Hombre,Ixil
501,11,2,Hombre,Kaqchiquel
501,11,6,Hombre,K'iche'
501,11,5,Hombre,Mam
501,11,2,Hombre,No habla
501,11,1,Hombre,Poqomchi'
501,11,1,Hombre,Q'anjob'al
501,11,3,Hombre,Tz'utujil
501,11,1,Hombre,Uspanteko
501,11,2,Hombre,Xinka
501,11,2,Mujer,Achí
501,11,1370,Mujer,Español
501,11,1,Mujer,Garífuna
501,11,9,Mujer,Kaqchiquel
501,11,7,Mujer,K'iche'
501,11,5,Mujer,Mam
501,11,3,Mujer,No habla
501,11,1,Mujer,Poqomam
501,11,1,Mujer,Poqomchi'
502,11,1,Hombre,Achí
502,11,1096,Hombre,Español
502,11,4,Hombre,Kaqchiquel
502,11,11,Hombre,K'iche'
502,11,3,Hombre,No habla
502,11,1,Mujer,Achí
502,11,1070,Mujer,Español
502,11,1,Mujer,Ixil
502,11,4,Mujer,Kaqchiquel
502,11,6,Mujer,K'iche'
502,11,1,Mujer,Poqomchi'
502,11,1,Mujer,Tektiteko
503,11,1,Hombre,Chalchiteko
503,11,197,Hombre,Español
503,11,1,Hombre,Inglés
503,11,1,Hombre,Kaqchiquel
503,11,1,Hombre,No habla
503,11,255,Mujer,Español
503,11,2,Mujer,Mam
504,11,1,Hombre,Achí
504,11,1,Hombre,Chalchiteko
504,11,221,Hombre,Español
504,11,1,Hombre,Kaqchiquel
504,11,13,Hombre,K'iche'
504,11,1,Mujer,Achí
504,11,1,Mujer,Chalchiteko
504,11,225,Mujer,Español
504,11,10,Mujer,K'iche'
504,11,1,Mujer,No habla
505,11,447,Hombre,Español
505,11,5,Hombre,K'iche'
505,11,1,Hombre,No habla
505,11,2,Mujer,Achí
505,11,456,Mujer,Español
505,11,2,Mujer,Kaqchiquel
505,11,1,Mujer,Tz'utujil
506,11,1,Hombre,Akateko
506,11,1,Hombre,Awakateko
506,11,551,Hombre,Español
506,11,2,Hombre,Kaqchiquel
506,11,1,Hombre,K'iche'
506,11,2,Hombre,Mam
506,11,1,Hombre,No habla
506,11,1,Hombre,Q'anjob'al
506,11,1,Hombre,Q'eqchi'
506,11,2,Mujer,Achí
506,11,563,Mujer,Español
506,11,2,Mujer,Kaqchiquel
506,11,1,Mujer,Señas
506,11,1,Mujer,Xinka
507,11,3,Hombre,Achí
507,11,1,Hombre,Chalchiteko
507,11,462,Hombre,Español
507,11,1,Hombre,Kaqchiquel
507,11,2,Hombre,K'iche'
507,11,2,Hombre,Q'eqchi'
507,11,1,Hombre,Tektiteko
507,11,1,Hombre,Uspanteko
507,11,1,Mujer,Achí
507,11,1,Mujer,Chalchiteko
507,11,394,Mujer,Español
507,11,3,Mujer,Kaqchiquel
508,11,1,Hombre,Achí
508,11,155,Hombre,Español
508,11,1,Hombre,Kaqchiquel
508,11,9,Hombre,Mam
508,11,3,Hombre,Q'anjob'al
508,11,165,Mujer,Español
508,11,2,Mujer,Kaqchiquel
508,11,10,Mujer,Mam
508,11,2,Mujer,Q'anjob'al
508,11,1,Mujer,Q'eqchi'
509,11,1,Hombre,Chalchiteko
509,11,561,Hombre,Español
509,11,2,Hombre,Kaqchiquel
509,11,1,Hombre,K'iche'
509,11,1,Hombre,No habla
509,11,3,Mujer,Chalchiteko
509,11,599,Mujer,Español
509,11,1,Mujer,Inglés
510,11,1,Hombre,Chalchiteko
510,11,138,Hombre,Español
510,11,1,Hombre,K'iche'
510,11,1,Hombre,No habla
510,11,138,Mujer,Español
510,11,1,Mujer,Q'eqchi'
511,11,3,Hombre,Achí
511,11,2,Hombre,Chalchiteko
511,11,605,Hombre,Español
511,11,1,Hombre,Garífuna
511,11,1,Hombre,Inglés
511,11,1,Hombre,Ixil
511,11,1,Hombre,Kaqchiquel
511,11,5,Hombre,K'iche'
511,11,2,Hombre,Otro idioma
511,11,47,Hombre,Poqomam
511,11,1,Hombre,Tz'utujil
511,11,2,Mujer,Achí
511,11,1,Mujer,Akateko
511,11,579,Mujer,Español
511,11,1,Mujer,Ixil
511,11,2,Mujer,Kaqchiquel
511,11,3,Mujer,K'iche'
511,11,1,Mujer,Otro idioma
511,11,40,Mujer,Poqomam
511,11,1,Mujer,Tz'utujil
512,11,158,Hombre,Español
512,11,2,Hombre,K'iche'
512,11,5,Hombre,Mam
512,11,161,Mujer,Español
512,11,3,Mujer,K'iche'
512,11,3,Mujer,Mam
512,11,1,Mujer,Poqomam
512,11,1,Mujer,Q'eqchi'
513,11,1,Hombre,Achí
513,11,1,Hombre,Awakateko
513,11,662,Hombre,Español
513,11,1,Hombre,Kaqchiquel
513,11,1,Hombre,K'iche'
513,11,1,Hombre,No habla
513,11,1,Hombre,Q'eqchi'
513,11,1,Mujer,Chalchiteko
513,11,687,Mujer,Español
513,11,2,Mujer,K'iche'
513,11,2,Mujer,No habla
513,11,1,Mujer,Otro idioma
513,11,1,Mujer,Xinka
514,11,154,Hombre,Español
514,11,115,Mujer,Español
514,11,1,Mujer,K'iche'
514,11,1,Mujer,Poqomam
501,12,3,Hombre,Achí
501,12,1,Hombre,Akateko
501,12,2,Hombre,Chalchiteko
501,12,1578,Hombre,Español
501,12,1,Hombre,Inglés
501,12,1,Hombre,Kaqchiquel
501,12,9,Hombre,K'iche'
501,12,2,Hombre,Mam
501,12,3,Hombre,No habla
501,12,1,Hombre,Poqomam
501,12,3,Hombre,Tz'utujil
501,12,1,Hombre,Uspanteko
501,12,1,Mujer,Achí
501,12,3,Mujer,Akateko
501,12,1,Mujer,Chalchiteko
501,12,1550,Mujer,Español
501,12,1,Mujer,Garífuna
501,12,4,Mujer,Kaqchiquel
501,12,9,Mujer,K'iche'
501,12,1,Mujer,Mam
501,12,1,Mujer,Poqomchi'
501,12,1,Mujer,Tz'utujil
501,12,1,Mujer,Uspanteko
501,12,1,Mujer,Xinka
502,12,1,Hombre,Chalchiteko
502,12,1168,Hombre,Español
502,12,1,Hombre,Kaqchiquel
502,12,5,Hombre,K'iche'
502,12,1,Hombre,Otro idioma
502,12,1,Hombre,Tz'utujil
502,12,2,Hombre,Uspanteko
502,12,1,Mujer,Achí
502,12,1,Mujer,Awakateko
502,12,2,Mujer,Chalchiteko
502,12,1119,Mujer,Español
502,12,7,Mujer,K'iche'
502,12,1,Mujer,No habla
503,12,273,Hombre,Español
503,12,1,Hombre,Kaqchiquel
503,12,1,Hombre,K'iche'
503,12,240,Mujer,Español
503,12,2,Mujer,K'iche'
504,12,1,Hombre,Achí
504,12,1,Hombre,Chalchiteko
504,12,223,Hombre,Español
504,12,19,Hombre,K'iche'
504,12,1,Hombre,Otro idioma
504,12,1,Mujer,Akateko
504,12,227,Mujer,Español
504,12,5,Mujer,K'iche'
504,12,1,Mujer,Poqomam
505,12,484,Hombre,Español
505,12,1,Hombre,Kaqchiquel
505,12,3,Hombre,No habla
505,12,1,Hombre,Tektiteko
505,12,1,Hombre,Tz'utujil
505,12,1,Hombre,Xinka
505,12,1,Mujer,Chalchiteko
505,12,429,Mujer,Español
505,12,2,Mujer,Kaqchiquel
505,12,1,Mujer,K'iche'
506,12,1,Hombre,Achí
506,12,2,Hombre,Awakateko
506,12,1,Hombre,Chalchiteko
506,12,570,Hombre,Español
506,12,2,Hombre,K'iche'
506,12,1,Hombre,Mam
506,12,1,Hombre,Otro idioma
506,12,1,Hombre,Tz'utujil
506,12,1,Hombre,Xinka
506,12,1,Mujer,Achí
506,12,1,Mujer,Awakateko
506,12,2,Mujer,Chalchiteko
506,12,579,Mujer,Español
506,12,2,Mujer,Kaqchiquel
506,12,1,Mujer,Mam
506,12,1,Mujer,No habla
506,12,3,Mujer,Poqomchi'
507,12,1,Hombre,Achí
507,12,1,Hombre,Awakateko
507,12,517,Hombre,Español
507,12,1,Hombre,Inglés
507,12,2,Hombre,Kaqchiquel
507,12,1,Hombre,Poqomchi'
507,12,1,Mujer,Chalchiteko
507,12,461,Mujer,Español
507,12,1,Mujer,Kaqchiquel
507,12,4,Mujer,K'iche'
507,12,1,Mujer,No habla
507,12,1,Mujer,Q'eqchi'
507,12,2,Mujer,Tektiteko
508,12,175,Hombre,Español
508,12,1,Hombre,Kaqchiquel
508,12,10,Hombre,Mam
508,12,1,Hombre,Q'eqchi'
508,12,1,Hombre,Xinka
508,12,1,Mujer,Achí
508,12,161,Mujer,Español
508,12,10,Mujer,Mam
508,12,1,Mujer,No habla
508,12,2,Mujer,Q'anjob'al
509,12,1,Hombre,Achí
509,12,1,Hombre,Akateko
509,12,619,Hombre,Español
509,12,1,Hombre,Garífuna
509,12,1,Hombre,Inglés
509,12,5,Hombre,Kaqchiquel
509,12,2,Hombre,K'iche'
509,12,1,Hombre,No habla
509,12,2,Mujer,Achí
509,12,2,Mujer,Akateko
509,12,598,Mujer,Español
509,12,2,Mujer,Kaqchiquel
509,12,1,Mujer,K'iche'
509,12,1,Mujer,Otro idioma
510,12,149,Hombre,Español
510,12,1,Hombre,K'iche'
510,12,1,Hombre,Xinka
510,12,166,Mujer,Español
510,12,1,Mujer,K'iche'
510,12,1,Mujer,Q'eqchi'
511,12,3,Hombre,Achí
511,12,688,Hombre,Español
511,12,1,Hombre,Inglés
511,12,1,Hombre,Kaqchiquel
511,12,3,Hombre,K'iche'
511,12,2,Hombre,No habla
511,12,52,Hombre,Poqomam
511,12,1,Hombre,Tektiteko
511,12,1,Hombre,Tz'utujil
511,12,2,Mujer,Achí
511,12,1,Mujer,Awakateko
511,12,1,Mujer,Chalchiteko
511,12,627,Mujer,Español
511,12,1,Mujer,Ixil
511,12,2,Mujer,Kaqchiquel
511,12,2,Mujer,K'iche'
511,12,1,Mujer,Otro idioma
511,12,42,Mujer,Poqomam
512,12,166,Hombre,Español
512,12,1,Hombre,K'iche'
512,12,1,Mujer,Akateko
512,12,179,Mujer,Español
512,12,2,Mujer,Kaqchiquel
512,12,2,Mujer,K'iche'
512,12,2,Mujer,Mam
512,12,1,Mujer,No habla
512,12,1,Mujer,Poqomam
513,12,1,Hombre,Achí
513,12,764,Hombre,Español
513,12,1,Hombre,Inglés
513,12,1,Hombre,K'iche'
513,12,1,Hombre,Mam
513,12,1,Hombre,No habla
513,12,1,Hombre,Uspanteko
513,12,1,Mujer,Chalchiteko
513,12,671,Mujer,Español
513,12,2,Mujer,Inglés
513,12,1,Mujer,Kaqchiquel
513,12,3,Mujer,K'iche'
513,12,1,Mujer,Señas
514,12,1,Hombre,Achí
514,12,202,Hombre,Español
514,12,1,Hombre,Poqomam
514,12,157,Mujer,Español
514,12,1,Mujer,Kaqchiquel
514,12,2,Mujer,No habla
501,13,1,Hombre,Achí
501,13,1,Hombre,Akateko
501,13,1,Hombre,Awakateko
501,13,2,Hombre,Chalchiteko
501,13,1,Hombre,Ch'orti'
501,13,1550,Hombre,Español
501,13,1,Hombre,Ixil
501,13,5,Hombre,Kaqchiquel
501,13,11,Hombre,K'iche'
501,13,3,Hombre,Mam
501,13,1,Hombre,Q'anjob'al
501,13,1,Hombre,Tz'utujil
501,13,3,Mujer,Achí
501,13,1,Mujer,Akateko
501,13,1404,Mujer,Español
501,13,1,Mujer,Inglés
501,13,1,Mujer,Ixil
501,13,3,Mujer,Kaqchiquel
501,13,6,Mujer,K'iche'
501,13,3,Mujer,Mam
501,13,1,Mujer,No habla
501,13,2,Mujer,Tz'utujil
501,13,1,Mujer,Xinka
502,13,4,Hombre,Achí
502,13,1,Hombre,Chalchiteko
502,13,1233,Hombre,Español
502,13,1,Hombre,Inglés
502,13,1,Hombre,Ixil
502,13,4,Hombre,Kaqchiquel
502,13,11,Hombre,K'iche'
502,13,4,Hombre,No habla
502,13,1,Mujer,Achí
502,13,2,Mujer,Chalchiteko
502,13,1110,Mujer,Español
502,13,3,Mujer,Kaqchiquel
502,13,8,Mujer,K'iche'
503,13,2,Hombre,Achí
503,13,245,Hombre,Español
503,13,1,Hombre,Tz'utujil
503,13,1,Mujer,Achí
503,13,239,Mujer,Español
503,13,2,Mujer,Kaqchiquel
503,13,1,Mujer,K'iche'
503,13,1,Mujer,Mam
504,13,226,Hombre,Español
504,13,1,Hombre,Inglés
504,13,1,Hombre,Kaqchiquel
504,13,19,Hombre,K'iche'
504,13,1,Hombre,Otro idioma
504,13,1,Hombre,Poqomam
504,13,1,Mujer,Achí
504,13,240,Mujer,Español
504,13,1,Mujer,Inglés
504,13,12,Mujer,K'iche'
504,13,1,Mujer,No habla
505,13,3,Hombre,Chalchiteko
505,13,499,Hombre,Español
505,13,3,Hombre,K'iche'
505,13,1,Hombre,Xinka
505,13,2,Mujer,Achí
505,13,474,Mujer,Español
505,13,2,Mujer,Kaqchiquel
506,13,2,Hombre,Achí
506,13,1,Hombre,Chalchiteko
506,13,540,Hombre,Español
506,13,1,Hombre,Inglés
506,13,1,Hombre,Kaqchiquel
506,13,4,Hombre,K'iche'
506,13,2,Hombre,Mam
506,13,1,Mujer,Achí
506,13,1,Mujer,Awakateko
506,13,2,Mujer,Chalchiteko
506,13,558,Mujer,Español
506,13,1,Mujer,Kaqchiquel
506,13,3,Mujer,K'iche'
506,13,2,Mujer,Q'eqchi'
506,13,1,Mujer,Tz'utujil
507,13,2,Hombre,Chalchiteko
507,13,511,Hombre,Español
507,13,1,Hombre,Garífuna
507,13,2,Hombre,No habla
507,13,2,Hombre,Q'eqchi'
507,13,1,Hombre,Xinka
507,13,432,Mujer,Español
507,13,2,Mujer,K'iche'
507,13,1,Mujer,Poqomchi'
508,13,186,Hombre,Español
508,13,3,Hombre,Kaqchiquel
508,13,1,Hombre,K'iche'
508,13,11,Hombre,Mam
508,13,1,Hombre,Q'anjob'al
508,13,171,Mujer,Español
508,13,2,Mujer,Kaqchiquel
508,13,10,Mujer,Mam
508,13,1,Mujer,Q'anjob'al
509,13,1,Hombre,Achí
509,13,628,Hombre,Español
509,13,5,Hombre,Kaqchiquel
509,13,2,Hombre,K'iche'
509,13,3,Hombre,No habla
509,13,1,Hombre,Poqomchi'
509,13,3,Mujer,Achí
509,13,1,Mujer,Chalchiteko
509,13,583,Mujer,Español
509,13,1,Mujer,Inglés
509,13,5,Mujer,Kaqchiquel
509,13,2,Mujer,K'iche'
510,13,175,Hombre,Español
510,13,2,Hombre,K'iche'
510,13,2,Hombre,No habla
510,13,1,Hombre,Q'eqchi'
510,13,166,Mujer,Español
510,13,1,Mujer,Kaqchiquel
510,13,1,Mujer,Tz'utujil
511,13,3,Hombre,Achí
511,13,1,Hombre,Akateko
511,13,636,Hombre,Español
511,13,1,Hombre,Ixil
511,13,2,Hombre,Kaqchiquel
511,13,1,Hombre,K'iche'
511,13,1,Hombre,No habla
511,13,48,Hombre,Poqomam
511,13,1,Hombre,Q'anjob'al
511,13,2,Hombre,Tektiteko
511,13,1,Hombre,Tz'utujil
511,13,1,Mujer,Achí
511,13,646,Mujer,Español
511,13,1,Mujer,Inglés
511,13,5,Mujer,Kaqchiquel
511,13,5,Mujer,K'iche'
511,13,2,Mujer,No habla
511,13,40,Mujer,Poqomam
511,13,1,Mujer,Tz'utujil
512,13,172,Hombre,Español
512,13,3,Hombre,Kaqchiquel
512,13,2,Hombre,K'iche'
512,13,1,Hombre,Mam
512,13,1,Hombre,Poqomam
512,13,1,Hombre,Q'eqchi'
512,13,1,Mujer,Achí
512,13,159,Mujer,Español
512,13,4,Mujer,Kaqchiquel
512,13,6,Mujer,K'iche'
513,13,1,Hombre,Achí
513,13,2,Hombre,Chalchiteko
