MUNICIPIO,PCP7,Recuento de PCP1,PCP6||Sexo,PCP15||Idioma Materno
1415,5,41,Hombre,Uspanteko
1415,5,3,Mujer,Achí
1415,5,172,Mujer,Español
1415,5,1,Mujer,Inglés
1415,5,23,Mujer,Ixil
1415,5,1,Mujer,Kaqchiquel
1415,5,335,Mujer,K'iche'
1415,5,1,Mujer,Otro idioma
1415,5,11,Mujer,Poqomchi'
1415,5,422,Mujer,Q'eqchi'
1415,5,38,Mujer,Uspanteko
1416,5,1,Hombre,Achí
1416,5,1,Hombre,Akateko
1416,5,1,Hombre,Awakateko
1416,5,123,Hombre,Español
1416,5,1,Hombre,Ixil
1416,5,569,Hombre,K'iche'
1416,5,2,Hombre,Mam
1416,5,1,Hombre,Q'eqchi'
1416,5,24,Hombre,Sakapulteko
1416,5,1,Hombre,Uspanteko
1416,5,1,Mujer,Awakateko
1416,5,149,Mujer,Español
1416,5,1,Mujer,Ixil
1416,5,560,Mujer,K'iche'
1416,5,1,Mujer,No habla
1416,5,30,Mujer,Sakapulteko
1417,5,12,Hombre,Español
1417,5,174,Hombre,K'iche'
1417,5,1,Hombre,Tektiteko
1417,5,14,Mujer,Español
1417,5,175,Mujer,K'iche'
1417,5,1,Mujer,Sakapulteko
1418,5,3,Hombre,Achí
1418,5,103,Hombre,Español
1418,5,70,Hombre,K'iche'
1418,5,3,Mujer,Achí
1418,5,90,Mujer,Español
1418,5,74,Mujer,K'iche'
1419,5,30,Hombre,Achí
1419,5,1,Hombre,Ch'orti'
1419,5,97,Hombre,Español
1419,5,112,Hombre,K'iche'
1419,5,1,Hombre,No habla
1419,5,232,Hombre,Poqomchi'
1419,5,66,Hombre,Q'eqchi'
1419,5,1,Hombre,Tektiteko
1419,5,1,Hombre,Uspanteko
1419,5,22,Mujer,Achí
1419,5,139,Mujer,Español
1419,5,1,Mujer,Kaqchiquel
1419,5,120,Mujer,K'iche'
1419,5,1,Mujer,No habla
1419,5,255,Mujer,Poqomchi'
1419,5,68,Mujer,Q'eqchi'
1419,5,3,Mujer,Tektiteko
1420,5,8,Hombre,Achí
1420,5,7,Hombre,Chuj
1420,5,682,Hombre,Español
1420,5,5,Hombre,Ixil
1420,5,2,Hombre,Jakalteko/Popti'
1420,5,1,Hombre,Kaqchiquel
1420,5,20,Hombre,K'iche'
1420,5,14,Hombre,Mam
1420,5,3,Hombre,No habla
1420,5,1,Hombre,Otro idioma
1420,5,19,Hombre,Poqomchi'
1420,5,72,Hombre,Q'anjob'al
1420,5,702,Hombre,Q'eqchi'
1420,5,1,Hombre,Señas
1420,5,1,Hombre,Xinka
1420,5,8,Mujer,Achí
1420,5,2,Mujer,Chuj
1420,5,659,Mujer,Español
1420,5,1,Mujer,Inglés
1420,5,1,Mujer,Itza'
1420,5,8,Mujer,Ixil
1420,5,1,Mujer,Jakalteko/Popti'
1420,5,1,Mujer,Kaqchiquel
1420,5,18,Mujer,K'iche'
1420,5,23,Mujer,Mam
1420,5,1,Mujer,No habla
1420,5,1,Mujer,Poqomam
1420,5,18,Mujer,Poqomchi'
1420,5,70,Mujer,Q'anjob'al
1420,5,724,Mujer,Q'eqchi'
1421,5,96,Hombre,Español
1421,5,3,Hombre,Kaqchiquel
1421,5,7,Hombre,K'iche'
1421,5,82,Mujer,Español
1421,5,5,Mujer,Kaqchiquel
1421,5,6,Mujer,K'iche'
1101,6,1,Hombre,Achí
1101,6,2,Hombre,Chalchiteko
1101,6,1019,Hombre,Español
1101,6,1,Hombre,Inglés
1101,6,2,Hombre,K'iche'
1101,6,6,Hombre,Mam
1101,6,1,Hombre,Otro idioma
1101,6,2,Mujer,Achí
1101,6,976,Mujer,Español
1101,6,1,Mujer,K'iche'
1101,6,6,Mujer,Mam
1101,6,1,Mujer,Otro idioma
1102,6,2,Hombre,Achí
1102,6,1,Hombre,Akateko
1102,6,310,Hombre,Español
1102,6,4,Hombre,K'iche'
1102,6,301,Mujer,Español
1102,6,1,Mujer,K'iche'
1102,6,1,Mujer,Poqomam
1102,6,1,Mujer,Xinka
1103,6,165,Hombre,Español
1103,6,1,Hombre,No habla
1103,6,1,Hombre,Xinka
1103,6,1,Mujer,Achí
1103,6,124,Mujer,Español
1104,6,1,Hombre,Achí
1104,6,1,Hombre,Chalchiteko
1104,6,132,Hombre,Español
1104,6,1,Hombre,K'iche'
1104,6,1,Mujer,Akateko
1104,6,133,Mujer,Español
1104,6,1,Mujer,K'iche'
1105,6,1,Hombre,Achí
1105,6,246,Hombre,Español
1105,6,1,Hombre,Kaqchiquel
1105,6,1,Hombre,Otro idioma
1105,6,1,Mujer,Achí
1105,6,265,Mujer,Español
1105,6,1,Mujer,Mam
1105,6,1,Mujer,Q'anjob'al
1106,6,595,Hombre,Español
1106,6,1,Hombre,Kaqchiquel
1106,6,2,Hombre,K'iche'
1106,6,1,Mujer,Achí
1106,6,2,Mujer,Chalchiteko
1106,6,650,Mujer,Español
1106,6,4,Mujer,K'iche'
1106,6,3,Mujer,Mam
1106,6,1,Mujer,No habla
1107,6,1,Hombre,Achí
1107,6,377,Hombre,Español
1107,6,9,Hombre,Ixil
1107,6,7,Hombre,K'iche'
1107,6,28,Hombre,Mam
1107,6,1,Hombre,No habla
1107,6,1,Hombre,Q'eqchi'
1107,6,1,Mujer,Achí
1107,6,1,Mujer,Chuj
1107,6,337,Mujer,Español
1107,6,8,Mujer,Ixil
1107,6,7,Mujer,K'iche'
1107,6,38,Mujer,Mam
1108,6,1,Hombre,Achí
1108,6,1,Hombre,Chalchiteko
1108,6,438,Hombre,Español
1108,6,3,Hombre,Mam
1108,6,1,Hombre,Poqomam
1108,6,2,Mujer,Achí
1108,6,454,Mujer,Español
1109,6,1,Hombre,Chalchiteko
1109,6,435,Hombre,Español
1109,6,1,Hombre,K'iche'
1109,6,10,Hombre,Mam
1109,6,1,Mujer,Akateko
1109,6,1,Mujer,Chalchiteko
1109,6,381,Mujer,Español
1109,6,13,Mujer,Mam
1401,6,2,Hombre,Achí
1401,6,1,Hombre,Akateko
1401,6,1,Hombre,Chuj
1401,6,469,Hombre,Español
1401,6,2,Hombre,Ixil
1401,6,453,Hombre,K'iche'
1401,6,5,Hombre,No habla
1401,6,2,Hombre,Q'anjob'al
1401,6,3,Hombre,Tz'utujil
1401,6,4,Mujer,Achí
1401,6,464,Mujer,Español
1401,6,1,Mujer,Ixil
1401,6,415,Mujer,K'iche'
1401,6,2,Mujer,No habla
1401,6,2,Mujer,Otro idioma
1401,6,2,Mujer,Q'anjob'al
1401,6,3,Mujer,Tz'utujil
1402,6,2,Hombre,Achí
1402,6,1,Hombre,Akateko
1402,6,41,Hombre,Español
1402,6,2,Hombre,Kaqchiquel
1402,6,374,Hombre,K'iche'
1402,6,1,Hombre,Tektiteko
1402,6,53,Mujer,Español
1402,6,359,Mujer,K'iche'
1402,6,1,Mujer,Poqomam
1403,6,46,Hombre,Español
1403,6,94,Hombre,K'iche'
1403,6,2,Mujer,Achí
1403,6,36,Mujer,Español
1403,6,107,Mujer,K'iche'
1404,6,2,Hombre,Achí
1404,6,49,Hombre,Español
1404,6,400,Hombre,K'iche'
1404,6,1,Hombre,Poqomam
1404,6,1,Mujer,Achí
1404,6,39,Mujer,Español
1404,6,383,Mujer,K'iche'
1404,6,2,Mujer,No habla
1405,6,1,Hombre,Chalchiteko
1405,6,1,Hombre,Ch'orti'
1405,6,1,Hombre,Chuj
1405,6,80,Hombre,Español
1405,6,471,Hombre,Ixil
1405,6,45,Hombre,K'iche'
1405,6,37,Hombre,Q'anjob'al
1405,6,3,Hombre,Q'eqchi'
1405,6,1,Hombre,Tz'utujil
1405,6,1,Mujer,Chalchiteko
1405,6,85,Mujer,Español
1405,6,420,Mujer,Ixil
1405,6,67,Mujer,K'iche'
1405,6,35,Mujer,Q'anjob'al
1405,6,2,Mujer,Q'eqchi'
1406,6,5,Hombre,Achí
1406,6,2,Hombre,Akateko
1406,6,133,Hombre,Español
1406,6,1,Hombre,Kaqchiquel
1406,6,1655,Hombre,K'iche'
1406,6,1,Hombre,Mam
1406,6,6,Hombre,No habla
1406,6,1,Hombre,Poqomam
1406,6,1,Hombre,Q'eqchi'
1406,6,1,Hombre,Tektiteko
1406,6,6,Mujer,Achí
1406,6,95,Mujer,Español
1406,6,1,Mujer,Kaqchiquel
1406,6,1607,Mujer,K'iche'
1406,6,2,Mujer,Mam
1406,6,2,Mujer,Poqomam
1406,6,1,Mujer,Tektiteko
1406,6,1,Mujer,Tz'utujil
1407,6,24,Hombre,Español
1407,6,69,Hombre,K'iche'
1407,6,2,Mujer,Achí
1407,6,26,Mujer,Español
1407,6,1,Mujer,Kaqchiquel
1407,6,62,Mujer,K'iche'
1408,6,40,Hombre,Español
1408,6,356,Hombre,K'iche'
1408,6,1,Hombre,No habla
1408,6,1,Mujer,Achí
1408,6,22,Mujer,Español
1408,6,322,Mujer,K'iche'
1408,6,1,Mujer,No habla
1409,6,2,Hombre,Achí
1409,6,1,Hombre,Akateko
1409,6,60,Hombre,Español
1409,6,1,Hombre,Kaqchiquel
1409,6,346,Hombre,K'iche'
1409,6,2,Hombre,Poqomam
1409,6,1,Hombre,Señas
1409,6,1,Mujer,Achí
1409,6,50,Mujer,Español
1409,6,354,Mujer,K'iche'
1410,6,2,Hombre,Achí
1410,6,1,Hombre,Awakateko
1410,6,118,Hombre,Español
1410,6,557,Hombre,K'iche'
1410,6,1,Hombre,Q'anjob'al
1410,6,1,Hombre,Tektiteko
1410,6,1,Mujer,Achí
1410,6,2,Mujer,Awakateko
1410,6,74,Mujer,Español
1410,6,1,Mujer,Kaqchiquel
1410,6,529,Mujer,K'iche'
1410,6,1,Mujer,Q'eqchi'
1411,6,2,Hombre,Achí
1411,6,1,Hombre,Chalchiteko
1411,6,1,Hombre,Chuj
1411,6,75,Hombre,Español
1411,6,286,Hombre,Ixil
1411,6,85,Hombre,K'iche'
1411,6,2,Hombre,No habla
1411,6,1,Hombre,Q'anjob'al
1411,6,1,Mujer,Achí
1411,6,74,Mujer,Español
1411,6,279,Mujer,Ixil
1411,6,78,Mujer,K'iche'
1412,6,1,Hombre,Achí
1412,6,1,Hombre,Akateko
1412,6,148,Hombre,Español
1412,6,14,Hombre,Kaqchiquel
1412,6,1025,Hombre,K'iche'
1412,6,2,Hombre,Poqomam
1412,6,2,Hombre,Tektiteko
1412,6,5,Mujer,Achí
1412,6,107,Mujer,Español
1412,6,12,Mujer,Kaqchiquel
1412,6,1047,Mujer,K'iche'
1412,6,2,Mujer,No habla
1412,6,1,Mujer,Poqomam
1412,6,3,Mujer,Tektiteko
1413,6,1,Hombre,Achí
1413,6,73,Hombre,Español
1413,6,744,Hombre,Ixil
1413,6,26,Hombre,K'iche'
1413,6,2,Hombre,Mam
1413,6,1,Hombre,No habla
1413,6,27,Hombre,Q'anjob'al
1413,6,2,Mujer,Achí
1413,6,1,Mujer,Chalchiteko
1413,6,1,Mujer,Ch'orti'
1413,6,69,Mujer,Español
1413,6,754,Mujer,Ixil
1413,6,36,Mujer,K'iche'
1413,6,1,Mujer,Mam
1413,6,25,Mujer,Q'anjob'al
1414,6,4,Hombre,Achí
1414,6,59,Hombre,Español
1414,6,258,Hombre,K'iche'
1414,6,1,Hombre,Q'anjob'al
1414,6,1,Hombre,Tektiteko
1414,6,44,Mujer,Español
1414,6,253,Mujer,K'iche'
1414,6,1,Mujer,Q'anjob'al
1415,6,1,Hombre,Achí
1415,6,229,Hombre,Español
1415,6,28,Hombre,Ixil
1415,6,294,Hombre,K'iche'
1415,6,3,Hombre,No habla
1415,6,17,Hombre,Poqomchi'
1415,6,435,Hombre,Q'eqchi'
1415,6,46,Hombre,Uspanteko
1415,6,197,Mujer,Español
1415,6,40,Mujer,Ixil
1415,6,304,Mujer,K'iche'
1415,6,9,Mujer,Poqomchi'
1415,6,444,Mujer,Q'eqchi'
1415,6,36,Mujer,Uspanteko
1416,6,1,Hombre,Achí
1416,6,1,Hombre,Akateko
1416,6,1,Hombre,Awakateko
1416,6,149,Hombre,Español
1416,6,563,Hombre,K'iche'
1416,6,1,Hombre,Q'anjob'al
1416,6,26,Hombre,Sakapulteko
1416,6,1,Hombre,Tektiteko
1416,6,1,Mujer,Awakateko
1416,6,134,Mujer,Español
1416,6,541,Mujer,K'iche'
1416,6,2,Mujer,No habla
1416,6,25,Mujer,Sakapulteko
1416,6,1,Mujer,Tektiteko
1416,6,1,Mujer,Uspanteko
1416,6,1,Mujer,Xinka
1417,6,2,Hombre,Achí
1417,6,11,Hombre,Español
1417,6,197,Hombre,K'iche'
1417,6,1,Hombre,No habla
1417,6,1,Hombre,Sakapulteko
1417,6,1,Hombre,Tektiteko
1417,6,2,Mujer,Achí
1417,6,13,Mujer,Español
1417,6,174,Mujer,K'iche'
1418,6,3,Hombre,Achí
1418,6,73,Hombre,Español
1418,6,68,Hombre,K'iche'
1418,6,4,Mujer,Achí
1418,6,95,Mujer,Español
1418,6,1,Mujer,Inglés
1418,6,1,Mujer,Kaqchiquel
1418,6,60,Mujer,K'iche'
1419,6,31,Hombre,Achí
1419,6,1,Hombre,Chalchiteko
1419,6,112,Hombre,Español
1419,6,110,Hombre,K'iche'
1419,6,1,Hombre,Mam
1419,6,1,Hombre,No habla
1419,6,251,Hombre,Poqomchi'
1419,6,77,Hombre,Q'eqchi'
1419,6,1,Hombre,Sakapulteko
1419,6,1,Hombre,Uspanteko
1419,6,21,Mujer,Achí
1419,6,121,Mujer,Español
1419,6,1,Mujer,Kaqchiquel
1419,6,101,Mujer,K'iche'
1419,6,284,Mujer,Poqomchi'
1419,6,101,Mujer,Q'eqchi'
1419,6,2,Mujer,Tektiteko
1419,6,4,Mujer,Uspanteko
1420,6,8,Hombre,Achí
1420,6,2,Hombre,Akateko
1420,6,4,Hombre,Chuj
1420,6,664,Hombre,Español
1420,6,9,Hombre,Ixil
1420,6,1,Hombre,Kaqchiquel
1420,6,16,Hombre,K'iche'
1420,6,18,Hombre,Mam
1420,6,3,Hombre,No habla
1420,6,1,Hombre,Otro idioma
1420,6,19,Hombre,Poqomchi'
1420,6,78,Hombre,Q'anjob'al
1420,6,694,Hombre,Q'eqchi'
1420,6,1,Hombre,Señas
1420,6,3,Mujer,Achí
1420,6,2,Mujer,Akateko
1420,6,2,Mujer,Chuj
1420,6,685,Mujer,Español
1420,6,1,Mujer,Inglés
1420,6,1,Mujer,Itza'
1420,6,4,Mujer,Ixil
1420,6,2,Mujer,Jakalteko/Popti'
1420,6,1,Mujer,Kaqchiquel
1420,6,14,Mujer,K'iche'
1420,6,27,Mujer,Mam
1420,6,1,Mujer,No habla
1420,6,2,Mujer,Poqomam
1420,6,17,Mujer,Poqomchi'
1420,6,71,Mujer,Q'anjob'al
1420,6,656,Mujer,Q'eqchi'
1420,6,1,Mujer,Sakapulteko
1420,6,1,Mujer,Xinka
1421,6,90,Hombre,Español
1421,6,3,Hombre,Kaqchiquel
1421,6,13,Hombre,K'iche'
1421,6,78,Mujer,Español
1421,6,3,Mujer,Kaqchiquel
1421,6,7,Mujer,K'iche'
1101,7,2,Hombre,Achí
1101,7,989,Hombre,Español
1101,7,3,Hombre,K'iche'
1101,7,3,Hombre,Mam
1101,7,1,Hombre,No habla
1101,7,1,Mujer,Akateko
1101,7,1,Mujer,Chalchiteko
1101,7,945,Mujer,Español
1101,7,1,Mujer,K'iche'
1101,7,8,Mujer,Mam
1101,7,1,Mujer,No habla
1101,7,1,Mujer,Xinka
1102,7,2,Hombre,Achí
1102,7,305,Hombre,Español
1102,7,1,Hombre,Garífuna
1102,7,5,Hombre,K'iche'
1102,7,1,Hombre,No habla
1102,7,1,Hombre,Tz'utujil
1102,7,1,Hombre,Uspanteko
1102,7,1,Mujer,Achí
1102,7,2,Mujer,Akateko
1102,7,303,Mujer,Español
1102,7,5,Mujer,K'iche'
1103,7,173,Hombre,Español
1103,7,2,Mujer,Achí
1103,7,1,Mujer,Chalchiteko
1103,7,122,Mujer,Español
1103,7,1,Mujer,Uspanteko
1104,7,152,Hombre,Español
1104,7,132,Mujer,Español
1104,7,1,Mujer,K'iche'
1105,7,1,Hombre,Akateko
1105,7,290,Hombre,Español
1105,7,1,Hombre,Uspanteko
1105,7,1,Mujer,Akateko
1105,7,274,Mujer,Español
1105,7,1,Mujer,Mam
1106,7,1,Hombre,Akateko
1106,7,631,Hombre,Español
1106,7,3,Hombre,K'iche'
1106,7,1,Hombre,No habla
1106,7,1,Hombre,Q'eqchi'
1106,7,1,Hombre,Tz'utujil
1106,7,597,Mujer,Español
1106,7,1,Mujer,Ixil
1106,7,4,Mujer,K'iche'
1106,7,5,Mujer,Mam
1106,7,1,Mujer,No habla
1107,7,1,Hombre,Achí
1107,7,375,Hombre,Español
1107,7,1,Hombre,Inglés
1107,7,7,Hombre,Ixil
1107,7,9,Hombre,K'iche'
1107,7,34,Hombre,Mam
1107,7,1,Hombre,No habla
1107,7,1,Hombre,Q'anjob'al
1107,7,337,Mujer,Español
1107,7,5,Mujer,Ixil
1107,7,1,Mujer,Kaqchiquel
1107,7,6,Mujer,K'iche'
1107,7,33,Mujer,Mam
1107,7,1,Mujer,No habla
1107,7,1,Mujer,Sakapulteko
1108,7,482,Hombre,Español
1108,7,1,Hombre,Mam
1108,7,1,Hombre,No habla
1108,7,3,Mujer,Achí
1108,7,1,Mujer,Akateko
1108,7,477,Mujer,Español
1108,7,1,Mujer,Tektiteko
1108,7,1,Mujer,Tz'utujil
1109,7,418,Hombre,Español
1109,7,1,Hombre,Kaqchiquel
1109,7,12,Hombre,Mam
1109,7,1,Hombre,No habla
1109,7,1,Hombre,Otro idioma
1109,7,389,Mujer,Español
1109,7,1,Mujer,K'iche'
1109,7,7,Mujer,Mam
1109,7,1,Mujer,No habla
1401,7,1,Hombre,Achí
1401,7,458,Hombre,Español
1401,7,1,Hombre,Garífuna
1401,7,1,Hombre,Ixil
1401,7,384,Hombre,K'iche'
1401,7,2,Hombre,Otro idioma
1401,7,2,Hombre,Q'anjob'al
1401,7,1,Hombre,Q'eqchi'
1401,7,4,Mujer,Achí
1401,7,3,Mujer,Akateko
1401,7,429,Mujer,Español
1401,7,1,Mujer,Ixil
1401,7,2,Mujer,Kaqchiquel
1401,7,424,Mujer,K'iche'
1401,7,2,Mujer,Otro idioma
1401,7,1,Mujer,Q'eqchi'
1401,7,1,Mujer,Tz'utujil
1402,7,1,Hombre,Achí
1402,7,45,Hombre,Español
1402,7,381,Hombre,K'iche'
1402,7,1,Hombre,No habla
1402,7,1,Mujer,Achí
1402,7,1,Mujer,Akateko
1402,7,37,Mujer,Español
1402,7,357,Mujer,K'iche'
1402,7,2,Mujer,No habla
1403,7,1,Hombre,Achí
1403,7,1,Hombre,Chalchiteko
1403,7,42,Hombre,Español
1403,7,1,Hombre,Inglés
1403,7,109,Hombre,K'iche'
1403,7,4,Mujer,Chalchiteko
1403,7,41,Mujer,Español
1403,7,82,Mujer,K'iche'
1404,7,1,Hombre,Awakateko
1404,7,56,Hombre,Español
1404,7,390,Hombre,K'iche'
1404,7,1,Hombre,No habla
1404,7,1,Hombre,Tektiteko
1404,7,2,Mujer,Achí
1404,7,44,Mujer,Español
1404,7,346,Mujer,K'iche'
1404,7,2,Mujer,No habla
1404,7,1,Mujer,Q'anjob'al
1404,7,1,Mujer,Tektiteko
1405,7,1,Hombre,Achí
1405,7,95,Hombre,Español
1405,7,475,Hombre,Ixil
1405,7,44,Hombre,K'iche'
1405,7,1,Hombre,Poqomchi'
1405,7,43,Hombre,Q'anjob'al
1405,7,3,Mujer,Achí
1405,7,1,Mujer,Chuj
1405,7,57,Mujer,Español
1405,7,461,Mujer,Ixil
1405,7,61,Mujer,K'iche'
1405,7,3,Mujer,No habla
1405,7,42,Mujer,Q'anjob'al
1405,7,2,Mujer,Q'eqchi'
1406,7,5,Hombre,Achí
1406,7,1,Hombre,Akateko
1406,7,120,Hombre,Español
1406,7,1,Hombre,Inglés
1406,7,2,Hombre,Kaqchiquel
1406,7,1602,Hombre,K'iche'
1406,7,3,Hombre,No habla
1406,7,3,Hombre,Poqomam
1406,7,5,Mujer,Achí
1406,7,92,Mujer,Español
1406,7,2,Mujer,Inglés
1406,7,3,Mujer,Kaqchiquel
1406,7,1593,Mujer,K'iche'
1406,7,1,Mujer,No habla
1406,7,1,Mujer,Poqomam
1406,7,1,Mujer,Q'anjob'al
1407,7,1,Hombre,Achí
1407,7,18,Hombre,Español
1407,7,56,Hombre,K'iche'
1407,7,1,Mujer,Achí
1407,7,18,Mujer,Español
1407,7,1,Mujer,Kaqchiquel
1407,7,59,Mujer,K'iche'
1408,7,2,Hombre,Achí
1408,7,2,Hombre,Akateko
1408,7,21,Hombre,Español
1408,7,281,Hombre,K'iche'
1408,7,1,Hombre,Poqomam
1408,7,1,Hombre,Tektiteko
1408,7,3,Mujer,Achí
1408,7,1,Mujer,Akateko
1408,7,33,Mujer,Español
1408,7,1,Mujer,Kaqchiquel
1408,7,310,Mujer,K'iche'
1408,7,2,Mujer,No habla
1408,7,2,Mujer,Tektiteko
1409,7,1,Hombre,Achí
1409,7,66,Hombre,Español
1409,7,359,Hombre,K'iche'
1409,7,75,Mujer,Español
1409,7,1,Mujer,Kaqchiquel
1409,7,390,Mujer,K'iche'
1409,7,1,Mujer,Mam
1410,7,1,Hombre,Achí
1410,7,3,Hombre,Awakateko
1410,7,95,Hombre,Español
1410,7,1,Hombre,Kaqchiquel
1410,7,565,Hombre,K'iche'
1410,7,1,Hombre,Poqomam
1410,7,1,Mujer,Achí
1410,7,1,Mujer,Awakateko
1410,7,2,Mujer,Chalchiteko
1410,7,98,Mujer,Español
1410,7,1,Mujer,Inglés
1410,7,1,Mujer,Ixil
1410,7,474,Mujer,K'iche'
1410,7,1,Mujer,Poqomam
1410,7,2,Mujer,Q'anjob'al
1410,7,1,Mujer,Señas
1411,7,2,Hombre,Achí
1411,7,1,Hombre,Chalchiteko
1411,7,79,Hombre,Español
1411,7,317,Hombre,Ixil
1411,7,97,Hombre,K'iche'
1411,7,1,Hombre,Mam
1411,7,1,Hombre,No habla
1411,7,1,Hombre,Xinka
1411,7,4,Mujer,Achí
1411,7,74,Mujer,Español
1411,7,298,Mujer,Ixil
1411,7,72,Mujer,K'iche'
1412,7,2,Hombre,Achí
1412,7,113,Hombre,Español
1412,7,14,Hombre,Kaqchiquel
1412,7,968,Hombre,K'iche'
1412,7,2,Hombre,No habla
1412,7,1,Hombre,Q'anjob'al
1412,7,2,Hombre,Tektiteko
1412,7,4,Mujer,Achí
1412,7,126,Mujer,Español
1412,7,13,Mujer,Kaqchiquel
1412,7,986,Mujer,K'iche'
1412,7,1,Mujer,Poqomam
1412,7,2,Mujer,Tektiteko
1412,7,1,Mujer,Tz'utujil
1413,7,1,Hombre,Achí
1413,7,1,Hombre,Akateko
1413,7,1,Hombre,Chalchiteko
1413,7,59,Hombre,Español
1413,7,1,Hombre,Inglés
1413,7,777,Hombre,Ixil
1413,7,23,Hombre,K'iche'
1413,7,3,Hombre,Mam
1413,7,2,Hombre,No habla
1413,7,1,Hombre,Otro idioma
1413,7,32,Hombre,Q'anjob'al
1413,7,77,Mujer,Español
1413,7,727,Mujer,Ixil
1413,7,27,Mujer,K'iche'
1413,7,1,Mujer,Mam
1413,7,30,Mujer,Q'anjob'al
1413,7,1,Mujer,Q'eqchi'
1414,7,62,Hombre,Español
1414,7,1,Hombre,Kaqchiquel
1414,7,238,Hombre,K'iche'
1414,7,1,Hombre,No habla
1414,7,3,Hombre,Poqomam
1414,7,42,Mujer,Español
1414,7,223,Mujer,K'iche'
1415,7,2,Hombre,Achí
1415,7,213,Hombre,Español
1415,7,15,Hombre,Ixil
1415,7,273,Hombre,K'iche'
1415,7,3,Hombre,No habla
1415,7,13,Hombre,Poqomchi'
1415,7,413,Hombre,Q'eqchi'
1415,7,2,Hombre,Señas
1415,7,1,Hombre,Tektiteko
1415,7,42,Hombre,Uspanteko
1415,7,1,Mujer,Achí
1415,7,197,Mujer,Español
1415,7,17,Mujer,Ixil
1415,7,314,Mujer,K'iche'
1415,7,1,Mujer,No habla
1415,7,13,Mujer,Poqomchi'
1415,7,398,Mujer,Q'eqchi'
1415,7,29,Mujer,Uspanteko
1416,7,1,Hombre,Akateko
1416,7,1,Hombre,Awakateko
1416,7,137,Hombre,Español
1416,7,1,Hombre,Kaqchiquel
1416,7,578,Hombre,K'iche'
1416,7,1,Hombre,No habla
1416,7,1,Hombre,Poqomam
1416,7,41,Hombre,Sakapulteko
1416,7,1,Hombre,Xinka
1416,7,1,Mujer,Achí
1416,7,136,Mujer,Español
1416,7,1,Mujer,Kaqchiquel
1416,7,537,Mujer,K'iche'
1416,7,21,Mujer,Sakapulteko
1417,7,9,Hombre,Español
1417,7,1,Hombre,Kaqchiquel
1417,7,184,Hombre,K'iche'
1417,7,1,Hombre,Sakapulteko
1417,7,8,Mujer,Español
1417,7,196,Mujer,K'iche'
1418,7,1,Hombre,Achí
1418,7,86,Hombre,Español
1418,7,73,Hombre,K'iche'
1418,7,1,Hombre,No habla
1418,7,1,Hombre,Señas
1418,7,4,Mujer,Achí
1418,7,69,Mujer,Español
1418,7,1,Mujer,Ixil
1418,7,64,Mujer,K'iche'
1419,7,14,Hombre,Achí
1419,7,114,Hombre,Español
1419,7,94,Hombre,K'iche'
1419,7,1,Hombre,Mam
1419,7,1,Hombre,Poqomam
1419,7,251,Hombre,Poqomchi'
1419,7,65,Hombre,Q'eqchi'
1419,7,1,Hombre,Sipakapense
1419,7,2,Hombre,Tektiteko
1419,7,1,Hombre,Uspanteko
1419,7,32,Mujer,Achí
1419,7,116,Mujer,Español
1419,7,106,Mujer,K'iche'
1419,7,1,Mujer,No habla
1419,7,224,Mujer,Poqomchi'
1419,7,96,Mujer,Q'eqchi'
1419,7,2,Mujer,Sakapulteko
1419,7,2,Mujer,Uspanteko
1420,7,5,Hombre,Achí
1420,7,1,Hombre,Akateko
1420,7,1,Hombre,Chalchiteko
1420,7,2,Hombre,Chuj
1420,7,620,Hombre,Español
1420,7,1,Hombre,Itza'
1420,7,2,Hombre,Ixil
1420,7,2,Hombre,Jakalteko/Popti'
1420,7,27,Hombre,K'iche'
1420,7,22,Hombre,Mam
1420,7,1,Hombre,No habla
1420,7,2,Hombre,Poqomam
1420,7,20,Hombre,Poqomchi'
1420,7,59,Hombre,Q'anjob'al
1420,7,672,Hombre,Q'eqchi'
1420,7,1,Hombre,Señas
1420,7,5,Mujer,Achí
1420,7,1,Mujer,Akateko
1420,7,1,Mujer,Chalchiteko
1420,7,3,Mujer,Chuj
1420,7,623,Mujer,Español
1420,7,7,Mujer,Ixil
1420,7,5,Mujer,Jakalteko/Popti'
1420,7,17,Mujer,K'iche'
1420,7,22,Mujer,Mam
1420,7,1,Mujer,No habla
1420,7,15,Mujer,Poqomchi'
1420,7,54,Mujer,Q'anjob'al
1420,7,673,Mujer,Q'eqchi'
1420,7,1,Mujer,Uspanteko
1421,7,1,Hombre,Achí
1421,7,90,Hombre,Español
1421,7,3,Hombre,Kaqchiquel
1421,7,7,Hombre,K'iche'
1421,7,1,Hombre,Otro idioma
1421,7,81,Mujer,Español
1421,7,1,Mujer,Kaqchiquel
1421,7,10,Mujer,K'iche'
1101,8,1,Hombre,Achí
1101,8,1,Hombre,Akateko
1101,8,925,Hombre,Español
1101,8,1,Hombre,Inglés
1101,8,4,Hombre,K'iche'
1101,8,6,Hombre,Mam
1101,8,1,Hombre,Otro idioma
1101,8,1,Hombre,Tektiteko
1101,8,1,Hombre,Tz'utujil
1101,8,2,Mujer,Akateko
1101,8,957,Mujer,Español
1101,8,4,Mujer,Mam
1101,8,2,Mujer,Otro idioma
1101,8,1,Mujer,Tektiteko
1102,8,1,Hombre,Achí
1102,8,291,Hombre,Español
