MUNICIPIO,PCP7,Recuento de PCP1,PCP6||Sexo,PCP15||Idioma Materno
103,6,1,Hombre,Q'eqchi'
103,6,1,Hombre,Tz'utujil
103,6,1,Mujer,Chalchiteko
103,6,755,Mujer,Español
103,6,1,Mujer,Garífuna
103,6,5,Mujer,K'iche'
103,6,8,Mujer,Q'eqchi'
104,6,81,Hombre,Español
104,6,1,Mujer,Achí
104,6,68,Mujer,Español
105,6,1,Hombre,Chalchiteko
105,6,793,Hombre,Español
105,6,4,Hombre,Kaqchiquel
105,6,1,Hombre,K'iche'
105,6,2,Mujer,Achí
105,6,1,Mujer,Chalchiteko
105,6,809,Mujer,Español
105,6,1,Mujer,Inglés
105,6,1,Mujer,Kaqchiquel
105,6,1,Mujer,No habla
105,6,1,Mujer,Xinka
106,6,2,Hombre,Achí
106,6,1,Hombre,Akateko
106,6,1,Hombre,Awakateko
106,6,1,Hombre,Chuj
106,6,1111,Hombre,Español
106,6,1,Hombre,Garífuna
106,6,1,Hombre,Kaqchiquel
106,6,1,Hombre,K'iche'
106,6,3,Hombre,Mam
106,6,2,Hombre,No habla
106,6,1,Hombre,Poqomam
106,6,1,Hombre,Poqomchi'
106,6,4,Hombre,Q'eqchi'
106,6,1,Hombre,Señas
106,6,2,Hombre,Tektiteko
106,6,2,Mujer,Achí
106,6,1155,Mujer,Español
106,6,1,Mujer,Inglés
106,6,2,Mujer,Kaqchiquel
106,6,1,Mujer,K'iche'
106,6,2,Mujer,Mam
106,6,1,Mujer,No habla
106,6,2,Mujer,Poqomam
106,6,2,Mujer,Poqomchi'
106,6,1,Mujer,Q'anjob'al
106,6,2,Mujer,Q'eqchi'
106,6,1,Mujer,Señas
106,6,1,Mujer,Xinka
107,6,606,Hombre,Español
107,6,24,Hombre,Kaqchiquel
107,6,1,Hombre,K'iche'
107,6,1,Hombre,No habla
107,6,1,Hombre,Otro idioma
107,6,1,Hombre,Tz'utujil
107,6,2,Mujer,Akateko
107,6,1,Mujer,Chuj
107,6,545,Mujer,Español
107,6,17,Mujer,Kaqchiquel
108,6,12,Hombre,Achí
108,6,1,Hombre,Akateko
108,6,7,Hombre,Chalchiteko
108,6,3762,Hombre,Español
108,6,11,Hombre,Inglés
108,6,7,Hombre,Ixil
108,6,8,Hombre,Kaqchiquel
108,6,13,Hombre,K'iche'
108,6,4,Hombre,Mam
108,6,11,Hombre,No habla
108,6,5,Hombre,Otro idioma
108,6,1,Hombre,Poqomam
108,6,1,Hombre,Poqomchi'
108,6,1,Hombre,Q'anjob'al
108,6,8,Hombre,Q'eqchi'
108,6,1,Hombre,Señas
108,6,3,Hombre,Tz'utujil
108,6,1,Hombre,Uspanteko
108,6,10,Mujer,Achí
108,6,3,Mujer,Akateko
108,6,4,Mujer,Chalchiteko
108,6,3706,Mujer,Español
108,6,6,Mujer,Inglés
108,6,12,Mujer,Kaqchiquel
108,6,7,Mujer,K'iche'
108,6,4,Mujer,Mam
108,6,5,Mujer,No habla
108,6,3,Mujer,Otro idioma
108,6,5,Mujer,Q'eqchi'
108,6,1,Mujer,Xinka
109,6,2,Hombre,Achí
109,6,528,Hombre,Español
109,6,10,Hombre,Kaqchiquel
109,6,1,Hombre,K'iche'
109,6,1,Hombre,No habla
109,6,2,Hombre,Q'anjob'al
109,6,4,Mujer,Achí
109,6,534,Mujer,Español
109,6,2,Mujer,Inglés
109,6,6,Mujer,Kaqchiquel
109,6,1,Mujer,K'iche'
109,6,1,Mujer,No habla
109,6,1,Mujer,Poqomchi'
109,6,1,Mujer,Q'anjob'al
110,6,11,Hombre,Achí
110,6,1,Hombre,Akateko
110,6,2,Hombre,Chalchiteko
110,6,2256,Hombre,Español
110,6,1,Hombre,Garífuna
110,6,1,Hombre,Inglés
110,6,136,Hombre,Kaqchiquel
110,6,5,Hombre,K'iche'
110,6,8,Hombre,No habla
110,6,2,Hombre,Otro idioma
110,6,1,Hombre,Poqomchi'
110,6,1,Hombre,Q'anjob'al
110,6,1,Hombre,Tektiteko
110,6,2,Hombre,Tz'utujil
110,6,1,Hombre,Uspanteko
110,6,6,Mujer,Achí
110,6,2,Mujer,Akateko
110,6,1,Mujer,Chalchiteko
110,6,2203,Mujer,Español
110,6,1,Mujer,Inglés
110,6,154,Mujer,Kaqchiquel
110,6,4,Mujer,K'iche'
110,6,1,Mujer,Mam
110,6,9,Mujer,No habla
110,6,1,Mujer,Otro idioma
110,6,1,Mujer,Poqomchi'
110,6,1,Mujer,Tektiteko
110,6,1,Mujer,Uspanteko
110,6,2,Mujer,Xinka
111,6,1,Hombre,Achí
111,6,339,Hombre,Español
111,6,3,Hombre,Inglés
111,6,20,Hombre,Kaqchiquel
111,6,1,Hombre,K'iche'
111,6,2,Hombre,No habla
111,6,1,Hombre,Uspanteko
111,6,1,Mujer,Achí
111,6,319,Mujer,Español
111,6,17,Mujer,Kaqchiquel
112,6,93,Hombre,Español
112,6,53,Hombre,Kaqchiquel
112,6,1,Mujer,Achí
112,6,82,Mujer,Español
112,6,53,Mujer,Kaqchiquel
113,6,2,Hombre,Achí
113,6,492,Hombre,Español
113,6,1,Hombre,Inglés
113,6,2,Hombre,K'iche'
113,6,1,Hombre,Mam
113,6,3,Hombre,No habla
113,6,1,Hombre,Q'anjob'al
113,6,1,Hombre,Xinka
113,6,3,Mujer,Achí
113,6,1,Mujer,Chalchiteko
113,6,496,Mujer,Español
113,6,1,Mujer,Garífuna
113,6,2,Mujer,Inglés
113,6,1,Mujer,Kaqchiquel
113,6,1,Mujer,Mam
113,6,2,Mujer,Otro idioma
113,6,1,Mujer,Poqomam
113,6,1,Mujer,Tz'utujil
113,6,1,Mujer,Uspanteko
113,6,1,Mujer,Xinka
114,6,3,Hombre,Achí
114,6,1,Hombre,Chalchiteko
114,6,1179,Hombre,Español
114,6,3,Hombre,K'iche'
114,6,1,Hombre,No habla
114,6,1,Hombre,Otro idioma
114,6,1,Hombre,Poqomam
114,6,1,Hombre,Q'eqchi'
114,6,1,Hombre,Señas
114,6,1,Hombre,Tz'utujil
114,6,3,Mujer,Achí
114,6,1,Mujer,Akateko
114,6,2,Mujer,Chalchiteko
114,6,1097,Mujer,Español
114,6,1,Mujer,Inglés
114,6,1,Mujer,Kaqchiquel
114,6,6,Mujer,K'iche'
114,6,1,Mujer,No habla
114,6,1,Mujer,Tz'utujil
115,6,9,Hombre,Achí
115,6,2,Hombre,Akateko
115,6,2,Hombre,Chalchiteko
115,6,4058,Hombre,Español
115,6,1,Hombre,Garífuna
115,6,4,Hombre,Inglés
115,6,2,Hombre,Ixil
115,6,8,Hombre,Kaqchiquel
115,6,12,Hombre,K'iche'
115,6,7,Hombre,No habla
115,6,2,Hombre,Otro idioma
115,6,2,Hombre,Q'eqchi'
115,6,1,Hombre,Sakapulteko
115,6,1,Hombre,Tektiteko
115,6,5,Hombre,Tz'utujil
115,6,1,Hombre,Xinka
115,6,9,Mujer,Achí
115,6,2,Mujer,Akateko
115,6,3,Mujer,Awakateko
115,6,3873,Mujer,Español
115,6,2,Mujer,Inglés
115,6,2,Mujer,Ixil
115,6,7,Mujer,Kaqchiquel
115,6,18,Mujer,K'iche'
115,6,2,Mujer,Mam
115,6,6,Mujer,No habla
115,6,1,Mujer,Otro idioma
115,6,1,Mujer,Q'anjob'al
115,6,6,Mujer,Q'eqchi'
115,6,1,Mujer,Uspanteko
115,6,1,Mujer,Xinka
116,6,3,Hombre,Achí
116,6,1648,Hombre,Español
116,6,1,Hombre,Inglés
116,6,2,Hombre,Kaqchiquel
116,6,5,Hombre,K'iche'
116,6,1,Hombre,No habla
116,6,2,Hombre,Q'anjob'al
116,6,1,Hombre,Q'eqchi'
116,6,3,Mujer,Achí
116,6,2,Mujer,Akateko
116,6,1511,Mujer,Español
116,6,2,Mujer,Kaqchiquel
116,6,3,Mujer,K'iche'
116,6,1,Mujer,Mam
116,6,2,Mujer,Otro idioma
116,6,1,Mujer,Q'anjob'al
116,6,1,Mujer,Q'eqchi'
116,6,1,Mujer,Señas
116,6,1,Mujer,Tektiteko
116,6,1,Mujer,Tz'utujil
117,6,2,Hombre,Achí
117,6,1,Hombre,Akateko
117,6,1257,Hombre,Español
117,6,1,Hombre,Garífuna
117,6,2,Hombre,Inglés
117,6,4,Hombre,Kaqchiquel
117,6,3,Hombre,K'iche'
117,6,1,Hombre,Mam
117,6,4,Hombre,No habla
117,6,1,Hombre,Q'eqchi'
117,6,5,Mujer,Achí
117,6,1,Mujer,Akateko
117,6,2,Mujer,Chalchiteko
117,6,1208,Mujer,Español
117,6,1,Mujer,Inglés
117,6,8,Mujer,Kaqchiquel
117,6,3,Mujer,K'iche'
117,6,1,Mujer,Mam
117,6,1,Mujer,No habla
117,6,1,Mujer,Otro idioma
117,6,1,Mujer,Q'eqchi'
117,6,2,Mujer,Tz'utujil
101,7,12,Hombre,Achí
101,7,3,Hombre,Akateko
101,7,4,Hombre,Chalchiteko
101,7,7080,Hombre,Español
101,7,1,Hombre,Garífuna
101,7,14,Hombre,Inglés
101,7,4,Hombre,Ixil
101,7,18,Hombre,Kaqchiquel
101,7,24,Hombre,K'iche'
101,7,9,Hombre,Mam
101,7,5,Hombre,No habla
101,7,11,Hombre,Otro idioma
101,7,3,Hombre,Poqomchi'
101,7,2,Hombre,Q'anjob'al
101,7,14,Hombre,Q'eqchi'
101,7,2,Hombre,Señas
101,7,2,Hombre,Tektiteko
101,7,5,Hombre,Tz'utujil
101,7,2,Hombre,Uspanteko
101,7,4,Hombre,Xinka
101,7,11,Mujer,Achí
101,7,3,Mujer,Akateko
101,7,5,Mujer,Chalchiteko
101,7,1,Mujer,Ch'orti'
101,7,1,Mujer,Chuj
101,7,6954,Mujer,Español
101,7,19,Mujer,Inglés
101,7,25,Mujer,Kaqchiquel
101,7,35,Mujer,K'iche'
101,7,8,Mujer,Mam
101,7,7,Mujer,No habla
101,7,8,Mujer,Otro idioma
101,7,2,Mujer,Poqomam
101,7,5,Mujer,Poqomchi'
101,7,3,Mujer,Q'anjob'al
101,7,13,Mujer,Q'eqchi'
101,7,2,Mujer,Sakapulteko
101,7,1,Mujer,Tektiteko
101,7,2,Mujer,Tz'utujil
101,7,2,Mujer,Uspanteko
101,7,1,Mujer,Xinka
102,7,2,Hombre,Achí
102,7,2,Hombre,Chalchiteko
102,7,627,Hombre,Español
102,7,1,Hombre,Ixil
102,7,1,Hombre,Kaqchiquel
102,7,2,Hombre,K'iche'
102,7,2,Hombre,No habla
102,7,1,Hombre,Otro idioma
102,7,1,Hombre,Uspanteko
102,7,2,Hombre,Xinka
102,7,2,Mujer,Achí
102,7,1,Mujer,Akateko
102,7,661,Mujer,Español
102,7,1,Mujer,Inglés
102,7,2,Mujer,Kaqchiquel
102,7,2,Mujer,K'iche'
102,7,1,Mujer,Tz'utujil
102,7,1,Mujer,Uspanteko
103,7,1,Hombre,Achí
103,7,821,Hombre,Español
103,7,2,Hombre,Inglés
103,7,1,Hombre,Kaqchiquel
103,7,4,Hombre,K'iche'
103,7,2,Hombre,No habla
103,7,2,Hombre,Q'eqchi'
103,7,1,Mujer,Achí
103,7,704,Mujer,Español
103,7,1,Mujer,Garífuna
103,7,2,Mujer,Kaqchiquel
103,7,2,Mujer,K'iche'
103,7,1,Mujer,Mam
103,7,1,Mujer,Otro idioma
103,7,5,Mujer,Q'eqchi'
103,7,1,Mujer,Señas
103,7,2,Mujer,Tz'utujil
104,7,1,Hombre,Achí
104,7,75,Hombre,Español
104,7,1,Mujer,Achí
104,7,72,Mujer,Español
105,7,2,Hombre,Achí
105,7,816,Hombre,Español
105,7,2,Hombre,Kaqchiquel
105,7,1,Hombre,Mam
105,7,1,Hombre,No habla
105,7,1,Hombre,Q'eqchi'
105,7,1,Hombre,Tektiteko
105,7,1,Mujer,Achí
105,7,767,Mujer,Español
105,7,4,Mujer,Kaqchiquel
105,7,2,Mujer,K'iche'
105,7,1,Mujer,Q'anjob'al
105,7,2,Mujer,Q'eqchi'
105,7,1,Mujer,Señas
106,7,3,Hombre,Achí
106,7,3,Hombre,Chalchiteko
106,7,1164,Hombre,Español
106,7,1,Hombre,Kaqchiquel
106,7,2,Hombre,K'iche'
106,7,2,Hombre,Mam
106,7,1,Hombre,No habla
106,7,3,Hombre,Poqomam
106,7,1,Hombre,Poqomchi'
106,7,1,Hombre,Q'eqchi'
106,7,1,Mujer,Achí
106,7,1,Mujer,Chalchiteko
106,7,1078,Mujer,Español
106,7,1,Mujer,Kaqchiquel
106,7,1,Mujer,K'iche'
106,7,5,Mujer,Mam
106,7,3,Mujer,Poqomam
106,7,1,Mujer,Poqomchi'
106,7,1,Mujer,Q'eqchi'
106,7,1,Mujer,Tz'utujil
107,7,3,Hombre,Achí
107,7,533,Hombre,Español
107,7,19,Hombre,Kaqchiquel
107,7,1,Hombre,K'iche'
107,7,1,Hombre,Otro idioma
107,7,1,Mujer,Achí
107,7,1,Mujer,Ch'orti'
107,7,564,Mujer,Español
107,7,22,Mujer,Kaqchiquel
108,7,12,Hombre,Achí
108,7,1,Hombre,Akateko
108,7,1,Hombre,Chalchiteko
108,7,3661,Hombre,Español
108,7,8,Hombre,Inglés
108,7,2,Hombre,Ixil
108,7,12,Hombre,Kaqchiquel
108,7,6,Hombre,K'iche'
108,7,8,Hombre,Mam
108,7,3,Hombre,No habla
108,7,4,Hombre,Otro idioma
108,7,14,Hombre,Q'eqchi'
108,7,1,Hombre,Sakapulteko
108,7,1,Hombre,Tektiteko
108,7,3,Hombre,Tz'utujil
108,7,1,Hombre,Xinka
108,7,10,Mujer,Achí
108,7,2,Mujer,Akateko
108,7,2,Mujer,Chalchiteko
108,7,3559,Mujer,Español
108,7,1,Mujer,Garífuna
108,7,5,Mujer,Inglés
108,7,3,Mujer,Ixil
108,7,14,Mujer,Kaqchiquel
108,7,15,Mujer,K'iche'
108,7,2,Mujer,Mam
108,7,4,Mujer,No habla
108,7,4,Mujer,Otro idioma
108,7,1,Mujer,Poqomchi'
108,7,8,Mujer,Q'eqchi'
108,7,1,Mujer,Tz'utujil
108,7,1,Mujer,Uspanteko
108,7,1,Mujer,Xinka
109,7,501,Hombre,Español
109,7,1,Hombre,Inglés
109,7,12,Hombre,Kaqchiquel
109,7,1,Hombre,No habla
109,7,2,Mujer,Achí
109,7,482,Mujer,Español
109,7,10,Mujer,Kaqchiquel
109,7,2,Mujer,K'iche'
109,7,1,Mujer,Q'eqchi'
110,7,8,Hombre,Achí
110,7,2,Hombre,Akateko
110,7,4,Hombre,Chalchiteko
110,7,2208,Hombre,Español
110,7,1,Hombre,Inglés
110,7,165,Hombre,Kaqchiquel
110,7,5,Hombre,K'iche'
110,7,1,Hombre,Mam
110,7,7,Hombre,No habla
110,7,1,Hombre,Otro idioma
110,7,1,Hombre,Poqomam
110,7,3,Mujer,Achí
110,7,3,Mujer,Akateko
110,7,2080,Mujer,Español
110,7,3,Mujer,Inglés
110,7,1,Mujer,Ixil
110,7,165,Mujer,Kaqchiquel
110,7,6,Mujer,K'iche'
110,7,2,Mujer,No habla
110,7,1,Mujer,Q'eqchi'
110,7,2,Mujer,Tz'utujil
110,7,1,Mujer,Uspanteko
111,7,2,Hombre,Achí
111,7,1,Hombre,Akateko
111,7,331,Hombre,Español
111,7,1,Hombre,Inglés
111,7,14,Hombre,Kaqchiquel
111,7,2,Hombre,No habla
111,7,1,Hombre,Q'eqchi'
111,7,1,Hombre,Tz'utujil
111,7,1,Mujer,Achí
111,7,317,Mujer,Español
111,7,1,Mujer,Inglés
111,7,15,Mujer,Kaqchiquel
112,7,1,Hombre,Achí
112,7,83,Hombre,Español
112,7,48,Hombre,Kaqchiquel
112,7,87,Mujer,Español
112,7,62,Mujer,Kaqchiquel
113,7,461,Hombre,Español
113,7,1,Hombre,Inglés
113,7,2,Hombre,Kaqchiquel
113,7,4,Hombre,K'iche'
113,7,1,Hombre,Mam
113,7,3,Hombre,No habla
113,7,4,Mujer,Achí
113,7,457,Mujer,Español
113,7,2,Mujer,Inglés
113,7,4,Mujer,Kaqchiquel
113,7,2,Mujer,K'iche'
113,7,1,Mujer,Mam
113,7,1,Mujer,No habla
113,7,2,Mujer,Q'anjob'al
113,7,1,Mujer,Tz'utujil
114,7,5,Hombre,Achí
114,7,1112,Hombre,Español
114,7,1,Hombre,Kaqchiquel
114,7,3,Hombre,K'iche'
114,7,3,Hombre,No habla
114,7,1,Hombre,Otro idioma
114,7,2,Hombre,Señas
114,7,3,Mujer,Achí
114,7,2,Mujer,Chalchiteko
114,7,1037,Mujer,Español
114,7,3,Mujer,Kaqchiquel
114,7,4,Mujer,K'iche'
114,7,1,Mujer,Otro idioma
114,7,1,Mujer,Tz'utujil
114,7,2,Mujer,Xinka
115,7,6,Hombre,Achí
115,7,1,Hombre,Akateko
115,7,1,Hombre,Awakateko
115,7,2,Hombre,Chalchiteko
115,7,3988,Hombre,Español
115,7,1,Hombre,Garífuna
115,7,2,Hombre,Inglés
115,7,1,Hombre,Ixil
115,7,9,Hombre,Kaqchiquel
115,7,8,Hombre,K'iche'
115,7,2,Hombre,Mam
115,7,5,Hombre,No habla
115,7,2,Hombre,Poqomchi'
115,7,2,Hombre,Q'eqchi'
115,7,1,Hombre,Señas
115,7,1,Hombre,Tektiteko
115,7,3,Hombre,Uspanteko
115,7,6,Mujer,Achí
115,7,4,Mujer,Akateko
115,7,1,Mujer,Awakateko
115,7,3,Mujer,Chalchiteko
115,7,3787,Mujer,Español
115,7,1,Mujer,Ixil
115,7,11,Mujer,Kaqchiquel
115,7,10,Mujer,K'iche'
115,7,1,Mujer,Mam
115,7,3,Mujer,No habla
115,7,3,Mujer,Otro idioma
115,7,2,Mujer,Poqomchi'
115,7,1,Mujer,Q'anjob'al
115,7,1,Mujer,Q'eqchi'
115,7,1,Mujer,Sakapulteko
115,7,1,Mujer,Tz'utujil
115,7,1,Mujer,Xinka
116,7,2,Hombre,Chalchiteko
116,7,1478,Hombre,Español
116,7,1,Hombre,Inglés
116,7,6,Hombre,Kaqchiquel
116,7,4,Hombre,K'iche'
116,7,1,Hombre,No habla
116,7,1,Hombre,Q'eqchi'
116,7,1,Hombre,Tz'utujil
116,7,1,Hombre,Xinka
116,7,2,Mujer,Achí
116,7,1,Mujer,Chalchiteko
116,7,1476,Mujer,Español
116,7,1,Mujer,Garífuna
116,7,2,Mujer,Kaqchiquel
116,7,3,Mujer,K'iche'
116,7,1,Mujer,Q'eqchi'
116,7,1,Mujer,Señas
116,7,1,Mujer,Tz'utujil
117,7,5,Hombre,Achí
117,7,1,Hombre,Chalchiteko
117,7,1124,Hombre,Español
117,7,1,Hombre,Inglés
117,7,2,Hombre,Kaqchiquel
117,7,5,Hombre,K'iche'
117,7,1,Hombre,Mam
117,7,1,Hombre,No habla
117,7,1,Hombre,Otro idioma
117,7,1,Hombre,Tektiteko
117,7,2,Hombre,Tz'utujil
117,7,1,Hombre,Uspanteko
117,7,1,Hombre,Xinka
117,7,4,Mujer,Achí
117,7,1112,Mujer,Español
117,7,1,Mujer,Garífuna
117,7,1,Mujer,Inglés
117,7,8,Mujer,Kaqchiquel
117,7,3,Mujer,K'iche'
117,7,1,Mujer,Mam
117,7,2,Mujer,Otro idioma
117,7,2,Mujer,Q'anjob'al
117,7,1,Mujer,Q'eqchi'
117,7,2,Mujer,Tz'utujil
101,8,17,Hombre,Achí
101,8,3,Hombre,Akateko
101,8,4,Hombre,Chalchiteko
101,8,7177,Hombre,Español
101,8,1,Hombre,Garífuna
101,8,17,Hombre,Inglés
101,8,1,Hombre,Ixil
101,8,1,Hombre,Jakalteko/Popti'
101,8,18,Hombre,Kaqchiquel
101,8,36,Hombre,K'iche'
101,8,6,Hombre,Mam
101,8,6,Hombre,No habla
101,8,8,Hombre,Otro idioma
101,8,3,Hombre,Poqomchi'
101,8,2,Hombre,Q'anjob'al
101,8,12,Hombre,Q'eqchi'
101,8,1,Hombre,Señas
101,8,2,Hombre,Tektiteko
101,8,6,Hombre,Tz'utujil
101,8,1,Hombre,Uspanteko
101,8,2,Hombre,Xinka
101,8,13,Mujer,Achí
101,8,3,Mujer,Chalchiteko
101,8,6953,Mujer,Español
101,8,1,Mujer,Garífuna
101,8,9,Mujer,Inglés
101,8,3,Mujer,Ixil
101,8,19,Mujer,Kaqchiquel
101,8,37,Mujer,K'iche'
101,8,3,Mujer,Mam
101,8,3,Mujer,No habla
101,8,9,Mujer,Otro idioma
101,8,3,Mujer,Poqomchi'
101,8,3,Mujer,Q'anjob'al
101,8,8,Mujer,Q'eqchi'
101,8,2,Mujer,Señas
101,8,1,Mujer,Tektiteko
101,8,5,Mujer,Tz'utujil
101,8,2,Mujer,Xinka
102,8,3,Hombre,Achí
102,8,2,Hombre,Akateko
102,8,719,Hombre,Español
102,8,1,Hombre,Inglés
102,8,1,Hombre,Kaqchiquel
102,8,1,Hombre,K'iche'
102,8,1,Hombre,No habla
102,8,1,Hombre,Q'anjob'al
102,8,3,Mujer,Achí
102,8,1,Mujer,Akateko
102,8,1,Mujer,Chalchiteko
102,8,713,Mujer,Español
102,8,1,Mujer,Garífuna
102,8,1,Mujer,Mam
102,8,2,Mujer,Otro idioma
102,8,1,Mujer,Tz'utujil
102,8,1,Mujer,Xinka
103,8,2,Hombre,Chalchiteko
103,8,836,Hombre,Español
103,8,1,Hombre,Garífuna
103,8,2,Hombre,Inglés
103,8,1,Hombre,Ixil
103,8,1,Hombre,No habla
103,8,1,Hombre,Otro idioma
103,8,3,Hombre,Q'eqchi'
103,8,1,Hombre,Señas
103,8,3,Mujer,Achí
103,8,2,Mujer,Akateko
103,8,793,Mujer,Español
103,8,1,Mujer,K'iche'
103,8,1,Mujer,No habla
103,8,2,Mujer,Q'eqchi'
104,8,66,Hombre,Español
104,8,1,Mujer,Achí
104,8,79,Mujer,Español
105,8,2,Hombre,Achí
105,8,2,Hombre,Chalchiteko
105,8,776,Hombre,Español
105,8,1,Hombre,Kaqchiquel
105,8,2,Hombre,K'iche'
105,8,1,Hombre,Q'anjob'al
105,8,1,Hombre,Q'eqchi'
105,8,1,Hombre,Tektiteko
105,8,1,Mujer,Achí
105,8,760,Mujer,Español
105,8,1,Mujer,Inglés
105,8,1,Mujer,K'iche'
105,8,2,Mujer,No habla
105,8,1,Mujer,Tz'utujil
106,8,4,Hombre,Achí
106,8,1090,Hombre,Español
106,8,2,Hombre,Garífuna
106,8,1,Hombre,Jakalteko/Popti'
106,8,3,Hombre,Kaqchiquel
106,8,2,Hombre,K'iche'
106,8,3,Hombre,Mam
106,8,1,Hombre,No habla
106,8,2,Hombre,Poqomam
106,8,1,Hombre,Poqomchi'
106,8,2,Hombre,Q'eqchi'
106,8,1,Hombre,Tz'utujil
106,8,3,Mujer,Achí
106,8,1,Mujer,Akateko
106,8,1,Mujer,Chalchiteko
106,8,1057,Mujer,Español
106,8,4,Mujer,Kaqchiquel
106,8,4,Mujer,K'iche'
106,8,2,Mujer,Mam
106,8,1,Mujer,No habla
106,8,1,Mujer,Otro idioma
106,8,2,Mujer,Poqomam
106,8,1,Mujer,Q'eqchi'
107,8,583,Hombre,Español
107,8,1,Hombre,Inglés
107,8,20,Hombre,Kaqchiquel
107,8,2,Hombre,K'iche'
107,8,1,Hombre,No habla
107,8,1,Hombre,Uspanteko
107,8,1,Mujer,Achí
107,8,535,Mujer,Español
107,8,18,Mujer,Kaqchiquel
107,8,2,Mujer,K'iche'
107,8,1,Mujer,No habla
107,8,1,Mujer,Poqomchi'
108,8,10,Hombre,Achí
108,8,1,Hombre,Akateko
108,8,3,Hombre,Chalchiteko
108,8,3829,Hombre,Español
108,8,5,Hombre,Inglés
108,8,1,Hombre,Ixil
108,8,16,Hombre,Kaqchiquel
108,8,10,Hombre,K'iche'
108,8,2,Hombre,Mam
108,8,2,Hombre,No habla
108,8,2,Hombre,Otro idioma
108,8,1,Hombre,Poqomam
108,8,8,Hombre,Q'eqchi'
108,8,1,Hombre,Señas
108,8,1,Hombre,Tz'utujil
108,8,1,Hombre,Uspanteko
108,8,3,Hombre,Xinka
108,8,11,Mujer,Achí
108,8,1,Mujer,Akateko
108,8,2,Mujer,Chalchiteko
108,8,3702,Mujer,Español
108,8,7,Mujer,Inglés
108,8,3,Mujer,Ixil
108,8,18,Mujer,Kaqchiquel
108,8,13,Mujer,K'iche'
108,8,3,Mujer,Mam
108,8,6,Mujer,No habla
108,8,4,Mujer,Otro idioma
108,8,2,Mujer,Poqomam
108,8,2,Mujer,Q'anjob'al
108,8,6,Mujer,Q'eqchi'
108,8,3,Mujer,Tz'utujil
108,8,1,Mujer,Uspanteko
108,8,1,Mujer,Xinka
109,8,1,Hombre,Achí
109,8,547,Hombre,Español
109,8,8,Hombre,Kaqchiquel
109,8,1,Hombre,K'iche'
109,8,1,Hombre,Tz'utujil
109,8,2,Mujer,Achí
109,8,1,Mujer,Chalchiteko
109,8,474,Mujer,Español
109,8,10,Mujer,Kaqchiquel
109,8,1,Mujer,No habla
109,8,1,Mujer,Poqomchi'
109,8,2,Mujer,Q'anjob'al
109,8,1,Mujer,Q'eqchi'
110,8,8,Hombre,Achí
110,8,3,Hombre,Akateko
110,8,3,Hombre,Chalchiteko
110,8,2220,Hombre,Español
110,8,1,Hombre,Inglés
110,8,1,Hombre,Ixil
110,8,183,Hombre,Kaqchiquel
110,8,5,Hombre,K'iche'
110,8,6,Hombre,No habla
110,8,2,Hombre,Otro idioma
110,8,2,Hombre,Poqomchi'
110,8,1,Hombre,Q'anjob'al
110,8,3,Hombre,Q'eqchi'
110,8,2,Hombre,Tz'utujil
110,8,2,Hombre,Uspanteko
110,8,9,Mujer,Achí
110,8,2,Mujer,Chalchiteko
110,8,2105,Mujer,Español
110,8,2,Mujer,Inglés
110,8,178,Mujer,Kaqchiquel
110,8,3,Mujer,K'iche'
110,8,2,Mujer,No habla
110,8,1,Mujer,Tz'utujil
110,8,2,Mujer,Xinka
111,8,1,Hombre,Achí
111,8,307,Hombre,Español
111,8,1,Hombre,Inglés
111,8,10,Hombre,Kaqchiquel
111,8,1,Hombre,K'iche'
111,8,327,Mujer,Español
111,8,20,Mujer,Kaqchiquel
111,8,1,Mujer,Q'eqchi'
112,8,90,Hombre,Español
112,8,61,Hombre,Kaqchiquel
112,8,1,Mujer,Achí
112,8,92,Mujer,Español
112,8,64,Mujer,Kaqchiquel
112,8,2,Mujer,K'iche'
112,8,2,Mujer,No habla
113,8,440,Hombre,Español
113,8,1,Hombre,Inglés
113,8,2,Hombre,Kaqchiquel
113,8,5,Hombre,K'iche'
113,8,1,Hombre,Mam
113,8,1,Hombre,No habla
113,8,1,Hombre,Otro idioma
113,8,1,Hombre,Señas
113,8,2,Mujer,Achí
113,8,1,Mujer,Chalchiteko
113,8,467,Mujer,Español
113,8,1,Mujer,Inglés
113,8,1,Mujer,Kaqchiquel
113,8,1,Mujer,K'iche'
113,8,1,Mujer,Mam
113,8,1,Mujer,Q'anjob'al
113,8,1,Mujer,Q'eqchi'
113,8,1,Mujer,Uspanteko
113,8,1,Mujer,Xinka
114,8,3,Hombre,Achí
114,8,1,Hombre,Chalchiteko
114,8,1118,Hombre,Español
114,8,1,Hombre,Kaqchiquel
114,8,1,Hombre,K'iche'
114,8,1,Hombre,Mam
114,8,2,Hombre,Otro idioma
114,8,1,Hombre,Señas
114,8,1,Hombre,Tz'utujil
114,8,4,Mujer,Achí
114,8,1,Mujer,Chalchiteko
114,8,994,Mujer,Español
114,8,1,Mujer,Garífuna
114,8,1,Mujer,Kaqchiquel
114,8,5,Mujer,K'iche'
114,8,2,Mujer,Xinka
115,8,9,Hombre,Achí
115,8,3,Hombre,Akateko
115,8,8,Hombre,Chalchiteko
115,8,4166,Hombre,Español
115,8,1,Hombre,Inglés
115,8,1,Hombre,Ixil
115,8,19,Hombre,Kaqchiquel
