Id_Dep,Id_Mun,Departamento,Municipio,Pueblo,Pobl. Pueblo,% Pobl. Pueblos
15,1502,Baja Verapaz,San Miguel Chicaj,Ladina(o),2731,8.2 %
15,1502,Baja Verapaz,San Miguel Chicaj,Maya,30339,91.6 %
15,1502,Baja Verapaz,San Miguel Chicaj,Xinka,5,0.0 %
15,1503,Baja Verapaz,Rabinal,Afrodescendiente / Creole / Afromestizo,53,0.1 %
15,1503,Baja Verapaz,Rabinal,Extranjera(o),27,0.1 %
15,1503,Baja Verapaz,Rabinal,Garífuna,37,0.1 %
15,1503,Baja Verapaz,Rabinal,Ladina(o),7270,17.8 %
15,1503,Baja Verapaz,Rabinal,Maya,33393,81.9 %
15,1503,Baja Verapaz,Rabinal,Xinka,17,0.0 %
15,1504,Baja Verapaz,Cubulco,Afrodescendiente / Creole / Afromestizo,75,0.1 %
15,1504,Baja Verapaz,Cubulco,Extranjera(o),9,0.0 %
15,1504,Baja Verapaz,Cubulco,Garífuna,63,0.1 %
15,1504,Baja Verapaz,Cubulco,Ladina(o),13913,25.4 %
15,1504,Baja Verapaz,Cubulco,Maya,40807,74.4 %
15,1504,Baja Verapaz,Cubulco,Xinka,2,0.0 %
15,1505,Baja Verapaz,Granados,Afrodescendiente / Creole / Afromestizo,2,0.0 %
15,1505,Baja Verapaz,Granados,Extranjera(o),13,0.1 %
15,1505,Baja Verapaz,Granados,Garífuna,14,0.1 %
15,1505,Baja Verapaz,Granados,Ladina(o),12221,89.9 %
15,1505,Baja Verapaz,Granados,Maya,1343,9.9 %
15,1505,Baja Verapaz,Granados,Xinka,2,0.0 %
15,1506,Baja Verapaz,El Chol,Afrodescendiente / Creole / Afromestizo,8,0.1 %
15,1506,Baja Verapaz,El Chol,Extranjera(o),5,0.1 %
15,1506,Baja Verapaz,El Chol,Garífuna,2,0.0 %
15,1506,Baja Verapaz,El Chol,Ladina(o),8664,90.8 %
15,1506,Baja Verapaz,El Chol,Maya,859,9.0 %
15,1506,Baja Verapaz,El Chol,Xinka,0,0.0 %
15,1507,Baja Verapaz,San Jerónimo,Afrodescendiente / Creole / Afromestizo,142,0.6 %
15,1507,Baja Verapaz,San Jerónimo,Extranjera(o),53,0.2 %
15,1507,Baja Verapaz,San Jerónimo,Garífuna,28,0.1 %
15,1507,Baja Verapaz,San Jerónimo,Ladina(o),20988,82.4 %
15,1507,Baja Verapaz,San Jerónimo,Maya,4230,16.6 %
15,1507,Baja Verapaz,San Jerónimo,Xinka,18,0.1 %
15,1508,Baja Verapaz,Purulhá,Afrodescendiente / Creole / Afromestizo,63,0.1 %
15,1508,Baja Verapaz,Purulhá,Extranjera(o),11,0.0 %
15,1508,Baja Verapaz,Purulhá,Garífuna,43,0.1 %
15,1508,Baja Verapaz,Purulhá,Ladina(o),2486,4.4 %
15,1508,Baja Verapaz,Purulhá,Maya,54216,95.4 %
15,1508,Baja Verapaz,Purulhá,Xinka,3,0.0 %
16,1601,Alta Verapaz,Cobán,Afrodescendiente / Creole / Afromestizo,455,0.2 %
16,1601,Alta Verapaz,Cobán,Extranjera(o),273,0.1 %
16,1601,Alta Verapaz,Cobán,Garífuna,309,0.1 %
16,1601,Alta Verapaz,Cobán,Ladina(o),29995,14.1 %
16,1601,Alta Verapaz,Cobán,Maya,181344,85.4 %
16,1601,Alta Verapaz,Cobán,Xinka,45,0.0 %
16,1602,Alta Verapaz,Santa Cruz Verapaz,Afrodescendiente / Creole / Afromestizo,92,0.3 %
16,1602,Alta Verapaz,Santa Cruz Verapaz,Extranjera(o),32,0.1 %
16,1602,Alta Verapaz,Santa Cruz Verapaz,Garífuna,34,0.1 %
16,1602,Alta Verapaz,Santa Cruz Verapaz,Ladina(o),5951,18.6 %
16,1602,Alta Verapaz,Santa Cruz Verapaz,Maya,25924,80.9 %
16,1602,Alta Verapaz,Santa Cruz Verapaz,Xinka,9,0.0 %
16,1603,Alta Verapaz,San Cristóbal Verapaz,Afrodescendiente / Creole / Afromestizo,146,0.2 %
16,1603,Alta Verapaz,San Cristóbal Verapaz,Extranjera(o),26,0.0 %
16,1603,Alta Verapaz,San Cristóbal Verapaz,Garífuna,75,0.1 %
16,1603,Alta Verapaz,San Cristóbal Verapaz,Ladina(o),7431,10.8 %
16,1603,Alta Verapaz,San Cristóbal Verapaz,Maya,61135,88.8 %
16,1603,Alta Verapaz,San Cristóbal Verapaz,Xinka,6,0.0 %
16,1604,Alta Verapaz,Tactic,Afrodescendiente / Creole / Afromestizo,45,0.1 %
16,1604,Alta Verapaz,Tactic,Extranjera(o),33,0.1 %
16,1604,Alta Verapaz,Tactic,Garífuna,39,0.1 %
16,1604,Alta Verapaz,Tactic,Ladina(o),5424,14.3 %
16,1604,Alta Verapaz,Tactic,Maya,32507,85.4 %
16,1604,Alta Verapaz,Tactic,Xinka,4,0.0 %
16,1605,Alta Verapaz,Tamahú,Afrodescendiente / Creole / Afromestizo,11,0.1 %
16,1605,Alta Verapaz,Tamahú,Extranjera(o),2,0.0 %
16,1605,Alta Verapaz,Tamahú,Garífuna,19,0.1 %
16,1605,Alta Verapaz,Tamahú,Ladina(o),353,1.8 %
16,1605,Alta Verapaz,Tamahú,Maya,19598,98.1 %
16,1605,Alta Verapaz,Tamahú,Xinka,1,0.0 %
16,1606,Alta Verapaz,Tucurú,Afrodescendiente / Creole / Afromestizo,25,0.1 %
16,1606,Alta Verapaz,Tucurú,Extranjera(o),9,0.0 %
16,1606,Alta Verapaz,Tucurú,Garífuna,19,0.0 %
16,1606,Alta Verapaz,Tucurú,Ladina(o),896,2.1 %
16,1606,Alta Verapaz,Tucurú,Maya,42524,97.8 %
16,1606,Alta Verapaz,Tucurú,Xinka,0,0.0 %
16,1607,Alta Verapaz,Panzós,Afrodescendiente / Creole / Afromestizo,24,0.0 %
16,1607,Alta Verapaz,Panzós,Extranjera(o),4,0.0 %
16,1607,Alta Verapaz,Panzós,Garífuna,69,0.1 %
16,1607,Alta Verapaz,Panzós,Ladina(o),1046,1.5 %
16,1607,Alta Verapaz,Panzós,Maya,70693,98.4 %
16,1607,Alta Verapaz,Panzós,Xinka,10,0.0 %
16,1608,Alta Verapaz,Senahú,Afrodescendiente / Creole / Afromestizo,31,0.0 %
16,1608,Alta Verapaz,Senahú,Extranjera(o),14,0.0 %
16,1608,Alta Verapaz,Senahú,Garífuna,94,0.1 %
16,1608,Alta Verapaz,Senahú,Ladina(o),959,1.0 %
16,1608,Alta Verapaz,Senahú,Maya,90873,98.8 %
16,1608,Alta Verapaz,Senahú,Xinka,3,0.0 %
16,1609,Alta Verapaz,San Pedro Carchá,Afrodescendiente / Creole / Afromestizo,151,0.1 %
16,1609,Alta Verapaz,San Pedro Carchá,Extranjera(o),45,0.0 %
16,1609,Alta Verapaz,San Pedro Carchá,Garífuna,194,0.1 %
16,1609,Alta Verapaz,San Pedro Carchá,Ladina(o),6910,2.9 %
16,1609,Alta Verapaz,San Pedro Carchá,Maya,227929,96.9 %
16,1609,Alta Verapaz,San Pedro Carchá,Xinka,46,0.0 %
16,1610,Alta Verapaz,San Juan Chamelco,Afrodescendiente / Creole / Afromestizo,18,0.0 %
16,1610,Alta Verapaz,San Juan Chamelco,Extranjera(o),35,0.1 %
16,1610,Alta Verapaz,San Juan Chamelco,Garífuna,56,0.1 %
16,1610,Alta Verapaz,San Juan Chamelco,Ladina(o),1590,2.8 %
16,1610,Alta Verapaz,San Juan Chamelco,Maya,55755,97.0 %
16,1610,Alta Verapaz,San Juan Chamelco,Xinka,2,0.0 %
16,1611,Alta Verapaz,Lanquín,Afrodescendiente / Creole / Afromestizo,7,0.0 %
16,1611,Alta Verapaz,Lanquín,Extranjera(o),5,0.0 %
16,1611,Alta Verapaz,Lanquín,Garífuna,12,0.0 %
16,1611,Alta Verapaz,Lanquín,Ladina(o),247,1.0 %
16,1611,Alta Verapaz,Lanquín,Maya,23827,98.9 %
16,1611,Alta Verapaz,Lanquín,Xinka,1,0.0 %
16,1612,Alta Verapaz,Cahabón,Afrodescendiente / Creole / Afromestizo,28,0.0 %
16,1612,Alta Verapaz,Cahabón,Extranjera(o),6,0.0 %
16,1612,Alta Verapaz,Cahabón,Garífuna,56,0.1 %
16,1612,Alta Verapaz,Cahabón,Ladina(o),830,1.3 %
16,1612,Alta Verapaz,Cahabón,Maya,63990,98.6 %
16,1612,Alta Verapaz,Cahabón,Xinka,1,0.0 %
16,1613,Alta Verapaz,Chisec,Afrodescendiente / Creole / Afromestizo,60,0.1 %
16,1613,Alta Verapaz,Chisec,Extranjera(o),16,0.0 %
16,1613,Alta Verapaz,Chisec,Garífuna,66,0.1 %
16,1613,Alta Verapaz,Chisec,Ladina(o),5521,6.5 %
16,1613,Alta Verapaz,Chisec,Maya,78878,93.3 %
16,1613,Alta Verapaz,Chisec,Xinka,12,0.0 %
16,1614,Alta Verapaz,Chahal,Afrodescendiente / Creole / Afromestizo,38,0.1 %
16,1614,Alta Verapaz,Chahal,Extranjera(o),14,0.1 %
16,1614,Alta Verapaz,Chahal,Garífuna,13,0.0 %
16,1614,Alta Verapaz,Chahal,Ladina(o),1609,6.0 %
16,1614,Alta Verapaz,Chahal,Maya,24970,93.7 %
16,1614,Alta Verapaz,Chahal,Xinka,0,0.0 %
16,1615,Alta Verapaz,Fray Bartolomé de Las Casas,Afrodescendiente / Creole / Afromestizo,38,0.1 %
16,1615,Alta Verapaz,Fray Bartolomé de Las Casas,Extranjera(o),48,0.1 %
16,1615,Alta Verapaz,Fray Bartolomé de Las Casas,Garífuna,50,0.1 %
16,1615,Alta Verapaz,Fray Bartolomé de Las Casas,Ladina(o),6498,9.8 %
16,1615,Alta Verapaz,Fray Bartolomé de Las Casas,Maya,59506,90.0 %
16,1615,Alta Verapaz,Fray Bartolomé de Las Casas,Xinka,1,0.0 %
16,1616,Alta Verapaz,Santa Catalina La Tinta,Afrodescendiente / Creole / Afromestizo,76,0.2 %
16,1616,Alta Verapaz,Santa Catalina La Tinta,Extranjera(o),16,0.0 %
16,1616,Alta Verapaz,Santa Catalina La Tinta,Garífuna,17,0.0 %
16,1616,Alta Verapaz,Santa Catalina La Tinta,Ladina(o),1399,3.5 %
16,1616,Alta Verapaz,Santa Catalina La Tinta,Maya,39004,96.3 %
16,1616,Alta Verapaz,Santa Catalina La Tinta,Xinka,4,0.0 %
16,1617,Alta Verapaz,Raxruhá,Afrodescendiente / Creole / Afromestizo,43,0.1 %
16,1617,Alta Verapaz,Raxruhá,Extranjera(o),15,0.0 %
16,1617,Alta Verapaz,Raxruhá,Garífuna,14,0.0 %
16,1617,Alta Verapaz,Raxruhá,Ladina(o),5846,15.9 %
16,1617,Alta Verapaz,Raxruhá,Maya,30912,83.9 %
16,1617,Alta Verapaz,Raxruhá,Xinka,2,0.0 %
17,1701,Petén,Flores,Afrodescendiente / Creole / Afromestizo,22,0.1 %
17,1701,Petén,Flores,Extranjera(o),71,0.2 %
17,1701,Petén,Flores,Garífuna,45,0.1 %
17,1701,Petén,Flores,Ladina(o),35477,92.9 %
17,1701,Petén,Flores,Maya,2569,6.7 %
17,1701,Petén,Flores,Xinka,2,0.0 %
17,1702,Petén,San José,Afrodescendiente / Creole / Afromestizo,10,0.1 %
17,1702,Petén,San José,Extranjera(o),17,0.2 %
17,1702,Petén,San José,Garífuna,5,0.1 %
17,1702,Petén,San José,Ladina(o),4569,65.4 %
17,1702,Petén,San José,Maya,2388,34.2 %
17,1702,Petén,San José,Xinka,0,0.0 %
17,1703,Petén,San Benito,Afrodescendiente / Creole / Afromestizo,153,0.3 %
17,1703,Petén,San Benito,Extranjera(o),80,0.2 %
17,1703,Petén,San Benito,Garífuna,53,0.1 %
17,1703,Petén,San Benito,Ladina(o),40163,91.6 %
17,1703,Petén,San Benito,Maya,3388,7.7 %
17,1703,Petén,San Benito,Xinka,4,0.0 %
17,1704,Petén,San Andrés,Afrodescendiente / Creole / Afromestizo,37,0.1 %
17,1704,Petén,San Andrés,Extranjera(o),85,0.3 %
17,1704,Petén,San Andrés,Garífuna,16,0.0 %
17,1704,Petén,San Andrés,Ladina(o),27215,82.8 %
17,1704,Petén,San Andrés,Maya,5500,16.7 %
17,1704,Petén,San Andrés,Xinka,25,0.1 %
17,1705,Petén,La Libertad,Afrodescendiente / Creole / Afromestizo,62,0.1 %
17,1705,Petén,La Libertad,Extranjera(o),87,0.1 %
17,1705,Petén,La Libertad,Garífuna,57,0.1 %
17,1705,Petén,La Libertad,Ladina(o),56046,77.9 %
17,1705,Petén,La Libertad,Maya,15670,21.8 %
17,1705,Petén,La Libertad,Xinka,17,0.0 %
17,1706,Petén,San Francisco,Afrodescendiente / Creole / Afromestizo,25,0.2 %
17,1706,Petén,San Francisco,Extranjera(o),37,0.2 %
17,1706,Petén,San Francisco,Garífuna,10,0.1 %
17,1706,Petén,San Francisco,Ladina(o),11896,77.4 %
17,1706,Petén,San Francisco,Maya,3400,22.1 %
17,1706,Petén,San Francisco,Xinka,3,0.0 %
17,1707,Petén,Santa Ana,Afrodescendiente / Creole / Afromestizo,6,0.0 %
17,1707,Petén,Santa Ana,Extranjera(o),33,0.2 %
17,1707,Petén,Santa Ana,Garífuna,33,0.2 %
17,1707,Petén,Santa Ana,Ladina(o),20369,92.7 %
17,1707,Petén,Santa Ana,Maya,1528,7.0 %
17,1707,Petén,Santa Ana,Xinka,1,0.0 %
17,1708,Petén,Dolores,Afrodescendiente / Creole / Afromestizo,41,0.2 %
17,1708,Petén,Dolores,Extranjera(o),28,0.1 %
17,1708,Petén,Dolores,Garífuna,13,0.0 %
17,1708,Petén,Dolores,Ladina(o),24298,90.3 %
17,1708,Petén,Dolores,Maya,2538,9.4 %
17,1708,Petén,Dolores,Xinka,2,0.0 %
17,1709,Petén,San Luis,Afrodescendiente / Creole / Afromestizo,163,0.2 %
17,1709,Petén,San Luis,Extranjera(o),49,0.1 %
17,1709,Petén,San Luis,Garífuna,54,0.1 %
17,1709,Petén,San Luis,Ladina(o),24907,37.2 %
17,1709,Petén,San Luis,Maya,41862,62.4 %
17,1709,Petén,San Luis,Xinka,3,0.0 %
17,1710,Petén,Sayaxché,Afrodescendiente / Creole / Afromestizo,247,0.3 %
17,1710,Petén,Sayaxché,Extranjera(o),85,0.1 %
17,1710,Petén,Sayaxché,Garífuna,60,0.1 %
17,1710,Petén,Sayaxché,Ladina(o),35560,38.1 %
17,1710,Petén,Sayaxché,Maya,57401,61.4 %
17,1710,Petén,Sayaxché,Xinka,61,0.1 %
17,1711,Petén,Melchor de Mencos,Afrodescendiente / Creole / Afromestizo,57,0.2 %
17,1711,Petén,Melchor de Mencos,Extranjera(o),170,0.6 %
17,1711,Petén,Melchor de Mencos,Garífuna,24,0.1 %
17,1711,Petén,Melchor de Mencos,Ladina(o),27150,96.1 %
17,1711,Petén,Melchor de Mencos,Maya,807,2.9 %
17,1711,Petén,Melchor de Mencos,Xinka,30,0.1 %
17,1712,Petén,Poptún,Afrodescendiente / Creole / Afromestizo,69,0.1 %
17,1712,Petén,Poptún,Extranjera(o),123,0.2 %
17,1712,Petén,Poptún,Garífuna,38,0.1 %
17,1712,Petén,Poptún,Ladina(o),34263,65.5 %
17,1712,Petén,Poptún,Maya,17782,34.0 %
17,1712,Petén,Poptún,Xinka,7,0.0 %
17,1713,Petén,Las Cruces,Afrodescendiente / Creole / Afromestizo,140,0.4 %
17,1713,Petén,Las Cruces,Extranjera(o),16,0.0 %
17,1713,Petén,Las Cruces,Garífuna,42,0.1 %
17,1713,Petén,Las Cruces,Ladina(o),25516,78.0 %
17,1713,Petén,Las Cruces,Maya,6962,21.3 %
17,1713,Petén,Las Cruces,Xinka,39,0.1 %
17,1714,Petén,El Chal,Afrodescendiente / Creole / Afromestizo,65,0.5 %
17,1714,Petén,El Chal,Extranjera(o),17,0.1 %
17,1714,Petén,El Chal,Garífuna,12,0.1 %
17,1714,Petén,El Chal,Ladina(o),10700,77.4 %
17,1714,Petén,El Chal,Maya,3019,21.8 %
17,1714,Petén,El Chal,Xinka,6,0.0 %
18,1801,Izabal,Puerto Barrios,Afrodescendiente / Creole / Afromestizo,511,0.5 %
18,1801,Izabal,Puerto Barrios,Extranjera(o),336,0.3 %
18,1801,Izabal,Puerto Barrios,Garífuna,1148,1.1 %
18,1801,Izabal,Puerto Barrios,Ladina(o),92765,92.2 %
18,1801,Izabal,Puerto Barrios,Maya,5755,5.7 %
18,1801,Izabal,Puerto Barrios,Xinka,78,0.1 %
18,1802,Izabal,Lívingston,Afrodescendiente / Creole / Afromestizo,418,0.6 %
18,1802,Izabal,Lívingston,Extranjera(o),104,0.1 %
18,1802,Izabal,Lívingston,Garífuna,1675,2.3 %
18,1802,Izabal,Lívingston,Ladina(o),32102,43.7 %
18,1802,Izabal,Lívingston,Maya,39187,53.3 %
18,1802,Izabal,Lívingston,Xinka,6,0.0 %
18,1803,Izabal,El Estor,Afrodescendiente / Creole / Afromestizo,327,0.4 %
18,1803,Izabal,El Estor,Extranjera(o),125,0.2 %
18,1803,Izabal,El Estor,Garífuna,55,0.1 %
18,1803,Izabal,El Estor,Ladina(o),5834,8.0 %
18,1803,Izabal,El Estor,Maya,66980,91.3 %
18,1803,Izabal,El Estor,Xinka,7,0.0 %
18,1804,Izabal,Morales,Afrodescendiente / Creole / Afromestizo,166,0.2 %
18,1804,Izabal,Morales,Extranjera(o),194,0.2 %
18,1804,Izabal,Morales,Garífuna,81,0.1 %
18,1804,Izabal,Morales,Ladina(o),97524,97.2 %
18,1804,Izabal,Morales,Maya,2387,2.4 %
18,1804,Izabal,Morales,Xinka,9,0.0 %
18,1805,Izabal,Los Amates,Afrodescendiente / Creole / Afromestizo,107,0.2 %
18,1805,Izabal,Los Amates,Extranjera(o),128,0.2 %
18,1805,Izabal,Los Amates,Garífuna,43,0.1 %
18,1805,Izabal,Los Amates,Ladina(o),59644,97.9 %
18,1805,Izabal,Los Amates,Maya,987,1.6 %
18,1805,Izabal,Los Amates,Xinka,5,0.0 %
19,1901,Zacapa,Zacapa,Afrodescendiente / Creole / Afromestizo,305,0.5 %
19,1901,Zacapa,Zacapa,Extranjera(o),225,0.4 %
19,1901,Zacapa,Zacapa,Garífuna,111,0.2 %
19,1901,Zacapa,Zacapa,Ladina(o),58714,97.2 %
19,1901,Zacapa,Zacapa,Maya,1055,1.7 %
19,1901,Zacapa,Zacapa,Xinka,14,0.0 %
19,1902,Zacapa,Estanzuela,Afrodescendiente / Creole / Afromestizo,4,0.0 %
19,1902,Zacapa,Estanzuela,Extranjera(o),11,0.1 %
19,1902,Zacapa,Estanzuela,Garífuna,16,0.2 %
19,1902,Zacapa,Estanzuela,Ladina(o),9640,98.4 %
19,1902,Zacapa,Estanzuela,Maya,126,1.3 %
19,1902,Zacapa,Estanzuela,Xinka,0,0.0 %
19,1903,Zacapa,Río Hondo,Afrodescendiente / Creole / Afromestizo,9,0.0 %
19,1903,Zacapa,Río Hondo,Extranjera(o),41,0.2 %
19,1903,Zacapa,Río Hondo,Garífuna,26,0.1 %
19,1903,Zacapa,Río Hondo,Ladina(o),21172,98.8 %
19,1903,Zacapa,Río Hondo,Maya,179,0.8 %
19,1903,Zacapa,Río Hondo,Xinka,7,0.0 %
19,1904,Zacapa,Gualán,Afrodescendiente / Creole / Afromestizo,20,0.0 %
19,1904,Zacapa,Gualán,Extranjera(o),38,0.1 %
19,1904,Zacapa,Gualán,Garífuna,53,0.1 %
19,1904,Zacapa,Gualán,Ladina(o),45036,98.6 %
19,1904,Zacapa,Gualán,Maya,509,1.1 %
19,1904,Zacapa,Gualán,Xinka,7,0.0 %
19,1905,Zacapa,Teculután,Afrodescendiente / Creole / Afromestizo,3,0.0 %
19,1905,Zacapa,Teculután,Extranjera(o),19,0.1 %
19,1905,Zacapa,Teculután,Garífuna,16,0.1 %
19,1905,Zacapa,Teculután,Ladina(o),17363,98.6 %
19,1905,Zacapa,Teculután,Maya,197,1.1 %
19,1905,Zacapa,Teculután,Xinka,4,0.0 %
19,1906,Zacapa,Usumatlán,Afrodescendiente / Creole / Afromestizo,6,0.0 %
19,1906,Zacapa,Usumatlán,Extranjera(o),38,0.3 %
19,1906,Zacapa,Usumatlán,Garífuna,16,0.1 %
19,1906,Zacapa,Usumatlán,Ladina(o),12058,98.6 %
19,1906,Zacapa,Usumatlán,Maya,108,0.9 %
19,1906,Zacapa,Usumatlán,Xinka,6,0.0 %
19,1907,Zacapa,Cabañas,Afrodescendiente / Creole / Afromestizo,1,0.0 %
19,1907,Zacapa,Cabañas,Extranjera(o),15,0.1 %
19,1907,Zacapa,Cabañas,Garífuna,13,0.1 %
19,1907,Zacapa,Cabañas,Ladina(o),13544,99.3 %
19,1907,Zacapa,Cabañas,Maya,68,0.5 %
19,1907,Zacapa,Cabañas,Xinka,0,0.0 %
19,1908,Zacapa,San Diego,Afrodescendiente / Creole / Afromestizo,1,0.0 %
19,1908,Zacapa,San Diego,Extranjera(o),5,0.1 %
19,1908,Zacapa,San Diego,Garífuna,6,0.1 %
19,1908,Zacapa,San Diego,Ladina(o),7168,99.1 %
19,1908,Zacapa,San Diego,Maya,54,0.7 %
19,1908,Zacapa,San Diego,Xinka,1,0.0 %
19,1909,Zacapa,La Unión,Afrodescendiente / Creole / Afromestizo,436,1.3 %
19,1909,Zacapa,La Unión,Extranjera(o),24,0.1 %
19,1909,Zacapa,La Unión,Garífuna,38,0.1 %
19,1909,Zacapa,La Unión,Ladina(o),30783,91.7 %
19,1909,Zacapa,La Unión,Maya,2284,6.8 %
19,1909,Zacapa,La Unión,Xinka,7,0.0 %
19,1910,Zacapa,Huité,Afrodescendiente / Creole / Afromestizo,1,0.0 %
19,1910,Zacapa,Huité,Extranjera(o),6,0.1 %
19,1910,Zacapa,Huité,Garífuna,28,0.2 %
19,1910,Zacapa,Huité,Ladina(o),11317,98.7 %
19,1910,Zacapa,Huité,Maya,118,1.0 %
19,1910,Zacapa,Huité,Xinka,0,0.0 %
19,1911,Zacapa,San Jorge,Afrodescendiente / Creole / Afromestizo,5,0.0 %
19,1911,Zacapa,San Jorge,Extranjera(o),10,0.1 %
19,1911,Zacapa,San Jorge,Garífuna,26,0.2 %
19,1911,Zacapa,San Jorge,Ladina(o),12192,99.1 %
19,1911,Zacapa,San Jorge,Maya,71,0.6 %
19,1911,Zacapa,San Jorge,Xinka,0,0.0 %
20,2001,Chiquimula,Chiquimula,Afrodescendiente / Creole / Afromestizo,54,0.0 %
20,2001,Chiquimula,Chiquimula,Extranjera(o),174,0.2 %
20,2001,Chiquimula,Chiquimula,Garífuna,211,0.2 %
20,2001,Chiquimula,Chiquimula,Ladina(o),110116,98.8 %
20,2001,Chiquimula,Chiquimula,Maya,938,0.8 %
20,2001,Chiquimula,Chiquimula,Xinka,12,0.0 %
20,2002,Chiquimula,San José La Arada,Afrodescendiente / Creole / Afromestizo,3,0.0 %
20,2002,Chiquimula,San José La Arada,Extranjera(o),26,0.3 %
20,2002,Chiquimula,San José La Arada,Garífuna,7,0.1 %
20,2002,Chiquimula,San José La Arada,Ladina(o),8563,97.8 %
20,2002,Chiquimula,San José La Arada,Maya,157,1.8 %
20,2002,Chiquimula,San José La Arada,Xinka,0,0.0 %
20,2003,Chiquimula,San Juan Ermita,Afrodescendiente / Creole / Afromestizo,18,0.1 %
20,2003,Chiquimula,San Juan Ermita,Extranjera(o),16,0.1 %
20,2003,Chiquimula,San Juan Ermita,Garífuna,35,0.2 %
20,2003,Chiquimula,San Juan Ermita,Ladina(o),11105,67.6 %
20,2003,Chiquimula,San Juan Ermita,Maya,5244,31.9 %
20,2003,Chiquimula,San Juan Ermita,Xinka,0,0.0 %
20,2004,Chiquimula,Jocotán,Afrodescendiente / Creole / Afromestizo,31,0.0 %
20,2004,Chiquimula,Jocotán,Extranjera(o),17,0.0 %
20,2004,Chiquimula,Jocotán,Garífuna,122,0.2 %
20,2004,Chiquimula,Jocotán,Ladina(o),12996,19.6 %
20,2004,Chiquimula,Jocotán,Maya,53204,80.2 %
20,2004,Chiquimula,Jocotán,Xinka,9,0.0 %
20,2005,Chiquimula,Camotán,Afrodescendiente / Creole / Afromestizo,273,0.5 %
20,2005,Chiquimula,Camotán,Extranjera(o),35,0.1 %
20,2005,Chiquimula,Camotán,Garífuna,191,0.3 %
20,2005,Chiquimula,Camotán,Ladina(o),19807,35.3 %
20,2005,Chiquimula,Camotán,Maya,35824,63.8 %
20,2005,Chiquimula,Camotán,Xinka,8,0.0 %
20,2006,Chiquimula,Olopa,Afrodescendiente / Creole / Afromestizo,6,0.0 %
20,2006,Chiquimula,Olopa,Extranjera(o),11,0.0 %
20,2006,Chiquimula,Olopa,Garífuna,55,0.2 %
20,2006,Chiquimula,Olopa,Ladina(o),13207,48.0 %
20,2006,Chiquimula,Olopa,Maya,14228,51.7 %
20,2006,Chiquimula,Olopa,Xinka,4,0.0 %
20,2007,Chiquimula,Esquipulas,Afrodescendiente / Creole / Afromestizo,370,0.7 %
20,2007,Chiquimula,Esquipulas,Extranjera(o),181,0.3 %
20,2007,Chiquimula,Esquipulas,Garífuna,86,0.2 %
20,2007,Chiquimula,Esquipulas,Ladina(o),51595,96.3 %
20,2007,Chiquimula,Esquipulas,Maya,1315,2.5 %
20,2007,Chiquimula,Esquipulas,Xinka,9,0.0 %
20,2008,Chiquimula,Concepción Las Minas,Afrodescendiente / Creole / Afromestizo,3,0.0 %
20,2008,Chiquimula,Concepción Las Minas,Extranjera(o),69,0.6 %
20,2008,Chiquimula,Concepción Las Minas,Garífuna,12,0.1 %
20,2008,Chiquimula,Concepción Las Minas,Ladina(o),11562,98.9 %
20,2008,Chiquimula,Concepción Las Minas,Maya,45,0.4 %
20,2008,Chiquimula,Concepción Las Minas,Xinka,2,0.0 %
20,2009,Chiquimula,Quezaltepeque,Afrodescendiente / Creole / Afromestizo,5,0.0 %
20,2009,Chiquimula,Quezaltepeque,Extranjera(o),28,0.1 %
20,2009,Chiquimula,Quezaltepeque,Garífuna,44,0.2 %
20,2009,Chiquimula,Quezaltepeque,Ladina(o),27795,99.0 %
20,2009,Chiquimula,Quezaltepeque,Maya,199,0.7 %
20,2009,Chiquimula,Quezaltepeque,Xinka,4,0.0 %
20,2010,Chiquimula,San Jacinto,Afrodescendiente / Creole / Afromestizo,6,0.0 %
20,2010,Chiquimula,San Jacinto,Extranjera(o),15,0.1 %
20,2010,Chiquimula,San Jacinto,Garífuna,6,0.0 %
20,2010,Chiquimula,San Jacinto,Ladina(o),12552,99.5 %
20,2010,Chiquimula,San Jacinto,Maya,40,0.3 %
20,2010,Chiquimula,San Jacinto,Xinka,0,0.0 %
20,2011,Chiquimula,Ipala,Afrodescendiente / Creole / Afromestizo,2,0.0 %
20,2011,Chiquimula,Ipala,Extranjera(o),52,0.2 %
20,2011,Chiquimula,Ipala,Garífuna,28,0.1 %
20,2011,Chiquimula,Ipala,Ladina(o),22156,98.9 %
20,2011,Chiquimula,Ipala,Maya,174,0.8 %
20,2011,Chiquimula,Ipala,Xinka,1,0.0 %
21,2101,Jalapa,Jalapa,Afrodescendiente / Creole / Afromestizo,228,0.1 %
21,2101,Jalapa,Jalapa,Extranjera(o),272,0.2 %
21,2101,Jalapa,Jalapa,Garífuna,477,0.3 %
21,2101,Jalapa,Jalapa,Ladina(o),78995,49.4 %
21,2101,Jalapa,Jalapa,Maya,1701,1.1 %
21,2101,Jalapa,Jalapa,Xinka,78167,48.9 %
21,2102,Jalapa,San Pedro Pinula,Afrodescendiente / Creole / Afromestizo,203,0.3 %
21,2102,Jalapa,San Pedro Pinula,Extranjera(o),34,0.1 %
21,2102,Jalapa,San Pedro Pinula,Garífuna,95,0.2 %
21,2102,Jalapa,San Pedro Pinula,Ladina(o),55293,89.3 %
21,2102,Jalapa,San Pedro Pinula,Maya,6198,10.0 %
