MUNICIPIO,PCP7,Recuento de PCP1,PCP6||Sexo,PCP12||Autoidentificación
808,3,136,Hombre,Maya
808,3,2,Mujer,Ladina (o)
808,3,149,Mujer,Maya
1001,3,6,Hombre,Afrodescendiente/Creole/Afromestizo
1001,3,2,Hombre,Extranjera (o)
1001,3,1,Hombre,Garífuna
1001,3,700,Hombre,Ladina (o)
1001,3,108,Hombre,Maya
1001,3,1,Hombre,Xinka
1001,3,4,Mujer,Afrodescendiente/Creole/Afromestizo
1001,3,1,Mujer,Extranjera (o)
1001,3,1,Mujer,Garífuna
1001,3,695,Mujer,Ladina (o)
1001,3,105,Mujer,Maya
1002,3,321,Hombre,Ladina (o)
1002,3,77,Hombre,Maya
1002,3,1,Hombre,Xinka
1002,3,2,Mujer,Afrodescendiente/Creole/Afromestizo
1002,3,1,Mujer,Extranjera (o)
1002,3,321,Mujer,Ladina (o)
1002,3,80,Mujer,Maya
1003,3,228,Hombre,Ladina (o)
1003,3,10,Hombre,Maya
1003,3,1,Mujer,Extranjera (o)
1003,3,190,Mujer,Ladina (o)
1003,3,8,Mujer,Maya
1004,3,81,Hombre,Ladina (o)
1004,3,120,Hombre,Maya
1004,3,59,Mujer,Ladina (o)
1004,3,123,Mujer,Maya
1005,3,1,Hombre,Afrodescendiente/Creole/Afromestizo
1005,3,104,Hombre,Ladina (o)
1005,3,23,Hombre,Maya
1005,3,94,Mujer,Ladina (o)
1005,3,21,Mujer,Maya
1006,3,4,Hombre,Afrodescendiente/Creole/Afromestizo
1006,3,2,Hombre,Extranjera (o)
1006,3,1,Hombre,Garífuna
1006,3,406,Hombre,Ladina (o)
1006,3,126,Hombre,Maya
1006,3,1,Mujer,Afrodescendiente/Creole/Afromestizo
1006,3,371,Mujer,Ladina (o)
1006,3,101,Mujer,Maya
1007,3,56,Hombre,Ladina (o)
1007,3,89,Hombre,Maya
1007,3,66,Mujer,Ladina (o)
1007,3,119,Mujer,Maya
1008,3,5,Hombre,Afrodescendiente/Creole/Afromestizo
1008,3,39,Hombre,Ladina (o)
1008,3,220,Hombre,Maya
1008,3,9,Mujer,Afrodescendiente/Creole/Afromestizo
1008,3,1,Mujer,Garífuna
1008,3,42,Mujer,Ladina (o)
1008,3,211,Mujer,Maya
1009,3,38,Hombre,Ladina (o)
1009,3,148,Hombre,Maya
1009,3,46,Mujer,Ladina (o)
1009,3,172,Mujer,Maya
1010,3,14,Hombre,Afrodescendiente/Creole/Afromestizo
1010,3,3,Hombre,Garífuna
1010,3,296,Hombre,Ladina (o)
1010,3,417,Hombre,Maya
1010,3,1,Hombre,Xinka
1010,3,16,Mujer,Afrodescendiente/Creole/Afromestizo
1010,3,2,Mujer,Garífuna
1010,3,300,Mujer,Ladina (o)
1010,3,382,Mujer,Maya
1011,3,8,Hombre,Afrodescendiente/Creole/Afromestizo
1011,3,27,Hombre,Ladina (o)
1011,3,104,Hombre,Maya
1011,3,7,Mujer,Afrodescendiente/Creole/Afromestizo
1011,3,2,Mujer,Garífuna
1011,3,21,Mujer,Ladina (o)
1011,3,108,Mujer,Maya
1011,3,1,Mujer,Xinka
1012,3,1,Hombre,Afrodescendiente/Creole/Afromestizo
1012,3,49,Hombre,Ladina (o)
1012,3,26,Hombre,Maya
1012,3,1,Mujer,Garífuna
1012,3,41,Mujer,Ladina (o)
1012,3,35,Mujer,Maya
1013,3,1,Hombre,Afrodescendiente/Creole/Afromestizo
1013,3,268,Hombre,Ladina (o)
1013,3,539,Hombre,Maya
1013,3,1,Hombre,Xinka
1013,3,4,Mujer,Afrodescendiente/Creole/Afromestizo
1013,3,3,Mujer,Garífuna
1013,3,261,Mujer,Ladina (o)
1013,3,540,Mujer,Maya
1014,3,1,Hombre,Garífuna
1014,3,453,Hombre,Ladina (o)
1014,3,75,Hombre,Maya
1014,3,1,Mujer,Extranjera (o)
1014,3,394,Mujer,Ladina (o)
1014,3,63,Mujer,Maya
1015,3,315,Hombre,Ladina (o)
1015,3,23,Hombre,Maya
1015,3,283,Mujer,Ladina (o)
1015,3,27,Mujer,Maya
1016,3,94,Hombre,Ladina (o)
1016,3,3,Hombre,Maya
1016,3,90,Mujer,Ladina (o)
1016,3,6,Mujer,Maya
1017,3,25,Hombre,Ladina (o)
1017,3,90,Hombre,Maya
1017,3,1,Mujer,Extranjera (o)
1017,3,28,Mujer,Ladina (o)
1017,3,62,Mujer,Maya
1018,3,96,Hombre,Ladina (o)
1018,3,1,Hombre,Maya
1018,3,84,Mujer,Ladina (o)
1018,3,4,Mujer,Maya
1019,3,65,Hombre,Ladina (o)
1019,3,77,Hombre,Maya
1019,3,1,Mujer,Afrodescendiente/Creole/Afromestizo
1019,3,1,Mujer,Extranjera (o)
1019,3,46,Mujer,Ladina (o)
1019,3,54,Mujer,Maya
1020,3,1,Hombre,Extranjera (o)
1020,3,303,Hombre,Ladina (o)
1020,3,32,Hombre,Maya
1020,3,1,Mujer,Afrodescendiente/Creole/Afromestizo
1020,3,1,Mujer,Extranjera (o)
1020,3,316,Mujer,Ladina (o)
1020,3,26,Mujer,Maya
1021,3,248,Hombre,Ladina (o)
1021,3,58,Hombre,Maya
1021,3,4,Mujer,Afrodescendiente/Creole/Afromestizo
1021,3,229,Mujer,Ladina (o)
1021,3,62,Mujer,Maya
1901,3,4,Hombre,Afrodescendiente/Creole/Afromestizo
1901,3,3,Hombre,Extranjera (o)
1901,3,601,Hombre,Ladina (o)
1901,3,10,Hombre,Maya
1901,3,3,Mujer,Afrodescendiente/Creole/Afromestizo
1901,3,613,Mujer,Ladina (o)
1901,3,7,Mujer,Maya
1902,3,1,Hombre,Extranjera (o)
1902,3,69,Hombre,Ladina (o)
1902,3,1,Hombre,Maya
1902,3,72,Mujer,Ladina (o)
1903,3,2,Hombre,Garífuna
1903,3,207,Hombre,Ladina (o)
1903,3,1,Hombre,Maya
1903,3,186,Mujer,Ladina (o)
1903,3,1,Mujer,Maya
1904,3,1,Hombre,Afrodescendiente/Creole/Afromestizo
1904,3,3,Hombre,Extranjera (o)
1904,3,527,Hombre,Ladina (o)
1904,3,6,Hombre,Maya
1904,3,525,Mujer,Ladina (o)
1904,3,5,Mujer,Maya
1905,3,193,Hombre,Ladina (o)
1905,3,1,Hombre,Maya
1905,3,143,Mujer,Ladina (o)
1905,3,3,Mujer,Maya
1906,3,118,Hombre,Ladina (o)
1906,3,2,Hombre,Maya
1906,3,130,Mujer,Ladina (o)
1907,3,154,Hombre,Ladina (o)
1907,3,146,Mujer,Ladina (o)
1908,3,78,Hombre,Ladina (o)
1908,3,72,Mujer,Ladina (o)
1908,3,1,Mujer,Maya
1909,3,8,Hombre,Afrodescendiente/Creole/Afromestizo
1909,3,451,Hombre,Ladina (o)
1909,3,40,Hombre,Maya
1909,3,9,Mujer,Afrodescendiente/Creole/Afromestizo
1909,3,443,Mujer,Ladina (o)
1909,3,33,Mujer,Maya
1910,3,149,Hombre,Ladina (o)
1910,3,1,Hombre,Maya
1910,3,135,Mujer,Ladina (o)
1910,3,1,Mujer,Maya
1911,3,122,Hombre,Ladina (o)
1911,3,2,Hombre,Maya
1911,3,106,Mujer,Ladina (o)
801,4,3,Hombre,Afrodescendiente/Creole/Afromestizo
801,4,1,Hombre,Garífuna
801,4,27,Hombre,Ladina (o)
801,4,933,Hombre,Maya
801,4,1,Hombre,Xinka
801,4,1,Mujer,Afrodescendiente/Creole/Afromestizo
801,4,2,Mujer,Extranjera (o)
801,4,2,Mujer,Garífuna
801,4,18,Mujer,Ladina (o)
801,4,917,Mujer,Maya
801,4,1,Mujer,Xinka
802,4,29,Hombre,Ladina (o)
802,4,347,Hombre,Maya
802,4,32,Mujer,Ladina (o)
802,4,326,Mujer,Maya
803,4,1,Hombre,Garífuna
803,4,6,Hombre,Ladina (o)
803,4,658,Hombre,Maya
803,4,1,Mujer,Garífuna
803,4,7,Mujer,Ladina (o)
803,4,632,Mujer,Maya
804,4,1,Hombre,Afrodescendiente/Creole/Afromestizo
804,4,6,Hombre,Ladina (o)
804,4,281,Hombre,Maya
804,4,1,Mujer,Extranjera (o)
804,4,1,Mujer,Ladina (o)
804,4,291,Mujer,Maya
805,4,15,Hombre,Ladina (o)
805,4,1403,Hombre,Maya
805,4,1,Mujer,Afrodescendiente/Creole/Afromestizo
805,4,1,Mujer,Extranjera (o)
805,4,1,Mujer,Garífuna
805,4,11,Mujer,Ladina (o)
805,4,1446,Mujer,Maya
806,4,2,Hombre,Ladina (o)
806,4,746,Hombre,Maya
806,4,1,Mujer,Garífuna
806,4,2,Mujer,Ladina (o)
806,4,757,Mujer,Maya
807,4,1,Hombre,Ladina (o)
807,4,348,Hombre,Maya
807,4,2,Mujer,Ladina (o)
807,4,364,Mujer,Maya
808,4,3,Hombre,Ladina (o)
808,4,168,Hombre,Maya
808,4,1,Mujer,Garífuna
808,4,2,Mujer,Ladina (o)
808,4,139,Mujer,Maya
1001,4,9,Hombre,Afrodescendiente/Creole/Afromestizo
1001,4,2,Hombre,Extranjera (o)
1001,4,2,Hombre,Garífuna
1001,4,727,Hombre,Ladina (o)
1001,4,130,Hombre,Maya
1001,4,3,Mujer,Afrodescendiente/Creole/Afromestizo
1001,4,2,Mujer,Extranjera (o)
1001,4,680,Mujer,Ladina (o)
1001,4,99,Mujer,Maya
1002,4,5,Hombre,Afrodescendiente/Creole/Afromestizo
1002,4,2,Hombre,Extranjera (o)
1002,4,353,Hombre,Ladina (o)
1002,4,79,Hombre,Maya
1002,4,4,Mujer,Afrodescendiente/Creole/Afromestizo
1002,4,1,Mujer,Garífuna
1002,4,348,Mujer,Ladina (o)
1002,4,81,Mujer,Maya
1003,4,230,Hombre,Ladina (o)
1003,4,7,Hombre,Maya
1003,4,1,Mujer,Afrodescendiente/Creole/Afromestizo
1003,4,234,Mujer,Ladina (o)
1003,4,1,Mujer,Maya
1004,4,66,Hombre,Ladina (o)
1004,4,133,Hombre,Maya
1004,4,56,Mujer,Ladina (o)
1004,4,135,Mujer,Maya
1005,4,1,Hombre,Afrodescendiente/Creole/Afromestizo
1005,4,112,Hombre,Ladina (o)
1005,4,33,Hombre,Maya
1005,4,106,Mujer,Ladina (o)
1005,4,24,Mujer,Maya
1006,4,5,Hombre,Afrodescendiente/Creole/Afromestizo
1006,4,426,Hombre,Ladina (o)
1006,4,124,Hombre,Maya
1006,4,5,Mujer,Afrodescendiente/Creole/Afromestizo
1006,4,1,Mujer,Extranjera (o)
1006,4,379,Mujer,Ladina (o)
1006,4,112,Mujer,Maya
1007,4,65,Hombre,Ladina (o)
1007,4,100,Hombre,Maya
1007,4,60,Mujer,Ladina (o)
1007,4,110,Mujer,Maya
1008,4,3,Hombre,Afrodescendiente/Creole/Afromestizo
1008,4,53,Hombre,Ladina (o)
1008,4,225,Hombre,Maya
1008,4,1,Hombre,Xinka
1008,4,3,Mujer,Afrodescendiente/Creole/Afromestizo
1008,4,1,Mujer,Extranjera (o)
1008,4,1,Mujer,Garífuna
1008,4,43,Mujer,Ladina (o)
1008,4,197,Mujer,Maya
1009,4,1,Hombre,Afrodescendiente/Creole/Afromestizo
1009,4,55,Hombre,Ladina (o)
1009,4,184,Hombre,Maya
1009,4,48,Mujer,Ladina (o)
1009,4,188,Mujer,Maya
1010,4,16,Hombre,Afrodescendiente/Creole/Afromestizo
1010,4,1,Hombre,Garífuna
1010,4,325,Hombre,Ladina (o)
1010,4,409,Hombre,Maya
1010,4,13,Mujer,Afrodescendiente/Creole/Afromestizo
1010,4,1,Mujer,Garífuna
1010,4,315,Mujer,Ladina (o)
1010,4,438,Mujer,Maya
1011,4,8,Hombre,Afrodescendiente/Creole/Afromestizo
1011,4,30,Hombre,Ladina (o)
1011,4,102,Hombre,Maya
1011,4,7,Mujer,Afrodescendiente/Creole/Afromestizo
1011,4,1,Mujer,Extranjera (o)
1011,4,24,Mujer,Ladina (o)
1011,4,93,Mujer,Maya
1012,4,1,Hombre,Afrodescendiente/Creole/Afromestizo
1012,4,65,Hombre,Ladina (o)
1012,4,43,Hombre,Maya
1012,4,1,Mujer,Afrodescendiente/Creole/Afromestizo
1012,4,1,Mujer,Garífuna
1012,4,38,Mujer,Ladina (o)
1012,4,41,Mujer,Maya
1013,4,3,Hombre,Afrodescendiente/Creole/Afromestizo
1013,4,1,Hombre,Garífuna
1013,4,255,Hombre,Ladina (o)
1013,4,524,Hombre,Maya
1013,4,4,Mujer,Afrodescendiente/Creole/Afromestizo
1013,4,279,Mujer,Ladina (o)
1013,4,529,Mujer,Maya
1013,4,2,Mujer,Xinka
1014,4,403,Hombre,Ladina (o)
1014,4,63,Hombre,Maya
1014,4,2,Mujer,Extranjera (o)
1014,4,1,Mujer,Garífuna
1014,4,390,Mujer,Ladina (o)
1014,4,72,Mujer,Maya
1014,4,1,Mujer,Xinka
1015,4,1,Hombre,Extranjera (o)
1015,4,302,Hombre,Ladina (o)
1015,4,36,Hombre,Maya
1015,4,316,Mujer,Ladina (o)
1015,4,39,Mujer,Maya
1015,4,1,Mujer,Xinka
1016,4,93,Hombre,Ladina (o)
1016,4,5,Hombre,Maya
1016,4,96,Mujer,Ladina (o)
1016,4,9,Mujer,Maya
1017,4,1,Hombre,Garífuna
1017,4,34,Hombre,Ladina (o)
1017,4,94,Hombre,Maya
1017,4,23,Mujer,Ladina (o)
1017,4,89,Mujer,Maya
1018,4,93,Hombre,Ladina (o)
1018,4,3,Hombre,Maya
1018,4,96,Mujer,Ladina (o)
1018,4,6,Mujer,Maya
1019,4,52,Hombre,Ladina (o)
1019,4,60,Hombre,Maya
1019,4,54,Mujer,Ladina (o)
1019,4,77,Mujer,Maya
1020,4,6,Hombre,Afrodescendiente/Creole/Afromestizo
1020,4,1,Hombre,Garífuna
1020,4,362,Hombre,Ladina (o)
1020,4,33,Hombre,Maya
1020,4,2,Mujer,Afrodescendiente/Creole/Afromestizo
1020,4,337,Mujer,Ladina (o)
1020,4,24,Mujer,Maya
1021,4,1,Hombre,Afrodescendiente/Creole/Afromestizo
1021,4,211,Hombre,Ladina (o)
1021,4,64,Hombre,Maya
1021,4,2,Mujer,Garífuna
1021,4,235,Mujer,Ladina (o)
1021,4,66,Mujer,Maya
1901,4,3,Hombre,Afrodescendiente/Creole/Afromestizo
1901,4,1,Hombre,Extranjera (o)
1901,4,2,Hombre,Garífuna
1901,4,577,Hombre,Ladina (o)
1901,4,16,Hombre,Maya
1901,4,4,Mujer,Afrodescendiente/Creole/Afromestizo
1901,4,1,Mujer,Garífuna
1901,4,565,Mujer,Ladina (o)
1901,4,6,Mujer,Maya
1902,4,94,Hombre,Ladina (o)
1902,4,2,Hombre,Maya
1902,4,82,Mujer,Ladina (o)
1902,4,1,Mujer,Maya
1903,4,224,Hombre,Ladina (o)
1903,4,5,Hombre,Maya
1903,4,1,Hombre,Xinka
1903,4,210,Mujer,Ladina (o)
1904,4,1,Hombre,Afrodescendiente/Creole/Afromestizo
1904,4,1,Hombre,Garífuna
1904,4,528,Hombre,Ladina (o)
1904,4,8,Hombre,Maya
1904,4,1,Mujer,Afrodescendiente/Creole/Afromestizo
1904,4,1,Mujer,Garífuna
1904,4,487,Mujer,Ladina (o)
1904,4,7,Mujer,Maya
1905,4,216,Hombre,Ladina (o)
1905,4,1,Hombre,Maya
1905,4,166,Mujer,Ladina (o)
1905,4,1,Mujer,Maya
1906,4,1,Hombre,Extranjera (o)
1906,4,129,Hombre,Ladina (o)
1906,4,1,Hombre,Maya
1906,4,133,Mujer,Ladina (o)
1906,4,1,Mujer,Maya
1907,4,157,Hombre,Ladina (o)
1907,4,162,Mujer,Ladina (o)
1907,4,1,Mujer,Maya
1908,4,78,Hombre,Ladina (o)
1908,4,1,Hombre,Maya
1908,4,80,Mujer,Ladina (o)
1908,4,1,Mujer,Maya
1909,4,6,Hombre,Afrodescendiente/Creole/Afromestizo
1909,4,1,Hombre,Garífuna
1909,4,432,Hombre,Ladina (o)
1909,4,29,Hombre,Maya
1909,4,5,Mujer,Afrodescendiente/Creole/Afromestizo
1909,4,1,Mujer,Extranjera (o)
1909,4,428,Mujer,Ladina (o)
1909,4,32,Mujer,Maya
1910,4,1,Hombre,Garífuna
1910,4,141,Hombre,Ladina (o)
1910,4,3,Hombre,Maya
1910,4,136,Mujer,Ladina (o)
1911,4,115,Hombre,Ladina (o)
1911,4,1,Hombre,Maya
1911,4,132,Mujer,Ladina (o)
1911,4,1,Mujer,Maya
801,5,3,Hombre,Afrodescendiente/Creole/Afromestizo
801,5,2,Hombre,Extranjera (o)
801,5,2,Hombre,Garífuna
801,5,18,Hombre,Ladina (o)
801,5,945,Hombre,Maya
801,5,2,Mujer,Afrodescendiente/Creole/Afromestizo
801,5,2,Mujer,Garífuna
801,5,16,Mujer,Ladina (o)
801,5,934,Mujer,Maya
802,5,2,Hombre,Afrodescendiente/Creole/Afromestizo
802,5,25,Hombre,Ladina (o)
802,5,295,Hombre,Maya
802,5,1,Mujer,Extranjera (o)
802,5,30,Mujer,Ladina (o)
802,5,313,Mujer,Maya
803,5,9,Hombre,Ladina (o)
803,5,601,Hombre,Maya
803,5,2,Mujer,Garífuna
803,5,7,Mujer,Ladina (o)
803,5,664,Mujer,Maya
804,5,2,Hombre,Ladina (o)
804,5,294,Hombre,Maya
804,5,3,Mujer,Ladina (o)
804,5,296,Mujer,Maya
805,5,2,Hombre,Garífuna
805,5,6,Hombre,Ladina (o)
805,5,1476,Hombre,Maya
805,5,18,Mujer,Ladina (o)
805,5,1416,Mujer,Maya
806,5,1,Hombre,Ladina (o)
806,5,757,Hombre,Maya
806,5,1,Mujer,Garífuna
806,5,2,Mujer,Ladina (o)
806,5,740,Mujer,Maya
807,5,290,Hombre,Maya
807,5,2,Mujer,Ladina (o)
807,5,309,Mujer,Maya
808,5,1,Hombre,Garífuna
808,5,2,Hombre,Ladina (o)
808,5,137,Hombre,Maya
808,5,3,Mujer,Ladina (o)
808,5,133,Mujer,Maya
1001,5,3,Hombre,Afrodescendiente/Creole/Afromestizo
1001,5,4,Hombre,Extranjera (o)
1001,5,710,Hombre,Ladina (o)
1001,5,108,Hombre,Maya
1001,5,1,Hombre,Xinka
1001,5,8,Mujer,Afrodescendiente/Creole/Afromestizo
1001,5,2,Mujer,Extranjera (o)
1001,5,3,Mujer,Garífuna
1001,5,716,Mujer,Ladina (o)
1001,5,131,Mujer,Maya
1002,5,1,Hombre,Afrodescendiente/Creole/Afromestizo
1002,5,1,Hombre,Extranjera (o)
1002,5,310,Hombre,Ladina (o)
1002,5,61,Hombre,Maya
1002,5,4,Mujer,Afrodescendiente/Creole/Afromestizo
1002,5,2,Mujer,Extranjera (o)
1002,5,301,Mujer,Ladina (o)
1002,5,76,Mujer,Maya
1003,5,237,Hombre,Ladina (o)
1003,5,10,Hombre,Maya
1003,5,263,Mujer,Ladina (o)
1003,5,10,Mujer,Maya
1004,5,68,Hombre,Ladina (o)
1004,5,146,Hombre,Maya
1004,5,69,Mujer,Ladina (o)
1004,5,115,Mujer,Maya
1005,5,108,Hombre,Ladina (o)
1005,5,31,Hombre,Maya
1005,5,1,Mujer,Afrodescendiente/Creole/Afromestizo
1005,5,100,Mujer,Ladina (o)
1005,5,22,Mujer,Maya
1006,5,3,Hombre,Afrodescendiente/Creole/Afromestizo
1006,5,2,Hombre,Garífuna
1006,5,395,Hombre,Ladina (o)
1006,5,125,Hombre,Maya
1006,5,5,Mujer,Afrodescendiente/Creole/Afromestizo
1006,5,403,Mujer,Ladina (o)
1006,5,119,Mujer,Maya
1007,5,54,Hombre,Ladina (o)
1007,5,111,Hombre,Maya
1007,5,59,Mujer,Ladina (o)
1007,5,90,Mujer,Maya
1008,5,3,Hombre,Afrodescendiente/Creole/Afromestizo
1008,5,39,Hombre,Ladina (o)
1008,5,198,Hombre,Maya
1008,5,4,Mujer,Afrodescendiente/Creole/Afromestizo
1008,5,1,Mujer,Garífuna
1008,5,53,Mujer,Ladina (o)
1008,5,212,Mujer,Maya
1009,5,48,Hombre,Ladina (o)
1009,5,169,Hombre,Maya
1009,5,1,Mujer,Garífuna
1009,5,47,Mujer,Ladina (o)
1009,5,166,Mujer,Maya
1010,5,17,Hombre,Afrodescendiente/Creole/Afromestizo
1010,5,1,Hombre,Garífuna
1010,5,355,Hombre,Ladina (o)
1010,5,440,Hombre,Maya
1010,5,15,Mujer,Afrodescendiente/Creole/Afromestizo
1010,5,1,Mujer,Garífuna
1010,5,281,Mujer,Ladina (o)
1010,5,399,Mujer,Maya
1010,5,1,Mujer,Xinka
1011,5,11,Hombre,Afrodescendiente/Creole/Afromestizo
1011,5,35,Hombre,Ladina (o)
1011,5,96,Hombre,Maya
1011,5,9,Mujer,Afrodescendiente/Creole/Afromestizo
1011,5,1,Mujer,Extranjera (o)
1011,5,20,Mujer,Ladina (o)
1011,5,103,Mujer,Maya
1012,5,1,Hombre,Afrodescendiente/Creole/Afromestizo
1012,5,45,Hombre,Ladina (o)
1012,5,33,Hombre,Maya
1012,5,49,Mujer,Ladina (o)
1012,5,32,Mujer,Maya
1013,5,2,Hombre,Afrodescendiente/Creole/Afromestizo
1013,5,3,Hombre,Garífuna
1013,5,252,Hombre,Ladina (o)
1013,5,589,Hombre,Maya
1013,5,1,Mujer,Afrodescendiente/Creole/Afromestizo
1013,5,1,Mujer,Extranjera (o)
1013,5,1,Mujer,Garífuna
1013,5,237,Mujer,Ladina (o)
1013,5,546,Mujer,Maya
1014,5,1,Hombre,Afrodescendiente/Creole/Afromestizo
1014,5,424,Hombre,Ladina (o)
1014,5,69,Hombre,Maya
1014,5,1,Mujer,Afrodescendiente/Creole/Afromestizo
1014,5,1,Mujer,Garífuna
1014,5,416,Mujer,Ladina (o)
1014,5,64,Mujer,Maya
1015,5,1,Hombre,Garífuna
1015,5,341,Hombre,Ladina (o)
1015,5,31,Hombre,Maya
1015,5,1,Hombre,Xinka
1015,5,303,Mujer,Ladina (o)
1015,5,33,Mujer,Maya
1016,5,83,Hombre,Ladina (o)
1016,5,3,Hombre,Maya
1016,5,100,Mujer,Ladina (o)
1016,5,4,Mujer,Maya
1017,5,18,Hombre,Ladina (o)
1017,5,100,Hombre,Maya
1017,5,26,Mujer,Ladina (o)
1017,5,77,Mujer,Maya
1018,5,84,Hombre,Ladina (o)
1018,5,3,Hombre,Maya
1018,5,86,Mujer,Ladina (o)
1018,5,8,Mujer,Maya
1019,5,57,Hombre,Ladina (o)
1019,5,77,Hombre,Maya
1019,5,63,Mujer,Ladina (o)
1019,5,66,Mujer,Maya
1020,5,1,Hombre,Afrodescendiente/Creole/Afromestizo
1020,5,301,Hombre,Ladina (o)
1020,5,25,Hombre,Maya
1020,5,2,Mujer,Afrodescendiente/Creole/Afromestizo
1020,5,265,Mujer,Ladina (o)
1020,5,25,Mujer,Maya
1021,5,1,Hombre,Extranjera (o)
1021,5,245,Hombre,Ladina (o)
1021,5,73,Hombre,Maya
1021,5,1,Mujer,Afrodescendiente/Creole/Afromestizo
1021,5,204,Mujer,Ladina (o)
1021,5,67,Mujer,Maya
1901,5,4,Hombre,Afrodescendiente/Creole/Afromestizo
1901,5,2,Hombre,Extranjera (o)
1901,5,611,Hombre,Ladina (o)
1901,5,10,Hombre,Maya
1901,5,3,Mujer,Afrodescendiente/Creole/Afromestizo
1901,5,1,Mujer,Extranjera (o)
1901,5,1,Mujer,Garífuna
1901,5,548,Mujer,Ladina (o)
1901,5,19,Mujer,Maya
1902,5,96,Hombre,Ladina (o)
1902,5,80,Mujer,Ladina (o)
1902,5,5,Mujer,Maya
1903,5,229,Hombre,Ladina (o)
1903,5,2,Hombre,Maya
1903,5,1,Mujer,Garífuna
1903,5,215,Mujer,Ladina (o)
1903,5,3,Mujer,Maya
1904,5,3,Hombre,Garífuna
1904,5,500,Hombre,Ladina (o)
1904,5,14,Hombre,Maya
1904,5,2,Mujer,Extranjera (o)
1904,5,1,Mujer,Garífuna
1904,5,531,Mujer,Ladina (o)
1904,5,4,Mujer,Maya
1905,5,184,Hombre,Ladina (o)
1905,5,160,Mujer,Ladina (o)
1905,5,1,Mujer,Maya
1906,5,158,Hombre,Ladina (o)
1906,5,125,Mujer,Ladina (o)
1906,5,3,Mujer,Maya
1907,5,174,Hombre,Ladina (o)
1907,5,1,Hombre,Maya
1907,5,148,Mujer,Ladina (o)
1907,5,1,Mujer,Maya
1908,5,72,Hombre,Ladina (o)
1908,5,78,Mujer,Ladina (o)
1909,5,3,Hombre,Afrodescendiente/Creole/Afromestizo
1909,5,441,Hombre,Ladina (o)
1909,5,27,Hombre,Maya
1909,5,7,Mujer,Afrodescendiente/Creole/Afromestizo
1909,5,437,Mujer,Ladina (o)
1909,5,34,Mujer,Maya
1910,5,137,Hombre,Ladina (o)
1910,5,5,Hombre,Maya
1910,5,137,Mujer,Ladina (o)
1910,5,1,Mujer,Maya
1911,5,1,Hombre,Garífuna
1911,5,135,Hombre,Ladina (o)
1911,5,2,Hombre,Maya
1911,5,121,Mujer,Ladina (o)
801,6,20,Hombre,Ladina (o)
801,6,963,Hombre,Maya
801,6,1,Mujer,Afrodescendiente/Creole/Afromestizo
801,6,1,Mujer,Extranjera (o)
801,6,18,Mujer,Ladina (o)
801,6,937,Mujer,Maya
802,6,1,Hombre,Extranjera (o)
802,6,1,Hombre,Garífuna
802,6,22,Hombre,Ladina (o)
802,6,358,Hombre,Maya
802,6,25,Mujer,Ladina (o)
802,6,320,Mujer,Maya
803,6,5,Hombre,Ladina (o)
803,6,640,Hombre,Maya
803,6,1,Mujer,Garífuna
803,6,5,Mujer,Ladina (o)
803,6,634,Mujer,Maya
804,6,1,Hombre,Ladina (o)
804,6,315,Hombre,Maya
804,6,6,Mujer,Ladina (o)
804,6,312,Mujer,Maya
805,6,8,Hombre,Ladina (o)
805,6,1409,Hombre,Maya
805,6,9,Mujer,Ladina (o)
805,6,1382,Mujer,Maya
806,6,1,Hombre,Afrodescendiente/Creole/Afromestizo
806,6,1,Hombre,Ladina (o)
806,6,787,Hombre,Maya
806,6,3,Mujer,Ladina (o)
806,6,733,Mujer,Maya
807,6,2,Hombre,Ladina (o)
807,6,364,Hombre,Maya
807,6,1,Mujer,Ladina (o)
807,6,320,Mujer,Maya
808,6,1,Hombre,Ladina (o)
808,6,164,Hombre,Maya
808,6,1,Mujer,Ladina (o)
808,6,138,Mujer,Maya
1001,6,6,Hombre,Afrodescendiente/Creole/Afromestizo
1001,6,2,Hombre,Extranjera (o)
1001,6,2,Hombre,Garífuna
1001,6,753,Hombre,Ladina (o)
1001,6,98,Hombre,Maya
1001,6,6,Mujer,Afrodescendiente/Creole/Afromestizo
1001,6,1,Mujer,Extranjera (o)
1001,6,2,Mujer,Garífuna
1001,6,707,Mujer,Ladina (o)
1001,6,111,Mujer,Maya
1001,6,1,Mujer,Xinka
1002,6,1,Hombre,Afrodescendiente/Creole/Afromestizo
1002,6,292,Hombre,Ladina (o)
1002,6,82,Hombre,Maya
1002,6,2,Mujer,Afrodescendiente/Creole/Afromestizo
1002,6,1,Mujer,Garífuna
1002,6,317,Mujer,Ladina (o)
1002,6,67,Mujer,Maya
1003,6,258,Hombre,Ladina (o)
1003,6,12,Hombre,Maya
1003,6,1,Mujer,Extranjera (o)
1003,6,1,Mujer,Garífuna
1003,6,249,Mujer,Ladina (o)
1003,6,10,Mujer,Maya
1004,6,61,Hombre,Ladina (o)
1004,6,133,Hombre,Maya
1004,6,60,Mujer,Ladina (o)
1004,6,132,Mujer,Maya
1005,6,1,Hombre,Afrodescendiente/Creole/Afromestizo
1005,6,105,Hombre,Ladina (o)
1005,6,22,Hombre,Maya
1005,6,1,Mujer,Afrodescendiente/Creole/Afromestizo
1005,6,101,Mujer,Ladina (o)
1005,6,23,Mujer,Maya
1006,6,1,Hombre,Afrodescendiente/Creole/Afromestizo
1006,6,1,Hombre,Extranjera (o)
