MUNICIPIO,PCP7,Recuento de PCP1,PCP6||Sexo,PCP12||Autoidentificación
509,7,1,Mujer,Xinka
510,7,1,Hombre,Extranjera (o)
510,7,195,Hombre,Ladina (o)
510,7,6,Hombre,Maya
510,7,1,Mujer,Extranjera (o)
510,7,204,Mujer,Ladina (o)
510,7,2,Mujer,Maya
511,7,8,Hombre,Afrodescendiente/Creole/Afromestizo
511,7,2,Hombre,Extranjera (o)
511,7,533,Hombre,Ladina (o)
511,7,110,Hombre,Maya
511,7,9,Mujer,Afrodescendiente/Creole/Afromestizo
511,7,1,Mujer,Extranjera (o)
511,7,1,Mujer,Garífuna
511,7,609,Mujer,Ladina (o)
511,7,121,Mujer,Maya
512,7,1,Hombre,Extranjera (o)
512,7,163,Hombre,Ladina (o)
512,7,13,Hombre,Maya
512,7,146,Mujer,Ladina (o)
512,7,11,Mujer,Maya
513,7,2,Hombre,Extranjera (o)
513,7,790,Hombre,Ladina (o)
513,7,8,Hombre,Maya
513,7,1,Mujer,Afrodescendiente/Creole/Afromestizo
513,7,1,Mujer,Extranjera (o)
513,7,1,Mujer,Garífuna
513,7,805,Mujer,Ladina (o)
513,7,15,Mujer,Maya
514,7,181,Hombre,Ladina (o)
514,7,1,Hombre,Maya
514,7,159,Mujer,Ladina (o)
514,7,4,Mujer,Maya
501,8,1,Hombre,Afrodescendiente/Creole/Afromestizo
501,8,2,Hombre,Extranjera (o)
501,8,1,Hombre,Garífuna
501,8,1450,Hombre,Ladina (o)
501,8,45,Hombre,Maya
501,8,1,Mujer,Afrodescendiente/Creole/Afromestizo
501,8,2,Mujer,Extranjera (o)
501,8,3,Mujer,Garífuna
501,8,1406,Mujer,Ladina (o)
501,8,45,Mujer,Maya
502,8,4,Hombre,Garífuna
502,8,1187,Hombre,Ladina (o)
502,8,28,Hombre,Maya
502,8,1,Mujer,Afrodescendiente/Creole/Afromestizo
502,8,1,Mujer,Extranjera (o)
502,8,1,Mujer,Garífuna
502,8,1160,Mujer,Ladina (o)
502,8,30,Mujer,Maya
503,8,1,Hombre,Garífuna
503,8,213,Hombre,Ladina (o)
503,8,9,Hombre,Maya
503,8,223,Mujer,Ladina (o)
503,8,3,Mujer,Maya
504,8,239,Hombre,Ladina (o)
504,8,27,Hombre,Maya
504,8,203,Mujer,Ladina (o)
504,8,19,Mujer,Maya
505,8,1,Hombre,Extranjera (o)
505,8,453,Hombre,Ladina (o)
505,8,14,Hombre,Maya
505,8,441,Mujer,Ladina (o)
505,8,12,Mujer,Maya
506,8,2,Hombre,Afrodescendiente/Creole/Afromestizo
506,8,1,Hombre,Extranjera (o)
506,8,609,Hombre,Ladina (o)
506,8,17,Hombre,Maya
506,8,1,Mujer,Extranjera (o)
506,8,567,Mujer,Ladina (o)
506,8,16,Mujer,Maya
507,8,1,Hombre,Afrodescendiente/Creole/Afromestizo
507,8,500,Hombre,Ladina (o)
507,8,10,Hombre,Maya
507,8,444,Mujer,Ladina (o)
507,8,7,Mujer,Maya
508,8,2,Hombre,Afrodescendiente/Creole/Afromestizo
508,8,147,Hombre,Ladina (o)
508,8,52,Hombre,Maya
508,8,1,Mujer,Afrodescendiente/Creole/Afromestizo
508,8,156,Mujer,Ladina (o)
508,8,42,Mujer,Maya
509,8,1,Hombre,Afrodescendiente/Creole/Afromestizo
509,8,2,Hombre,Extranjera (o)
509,8,4,Hombre,Garífuna
509,8,651,Hombre,Ladina (o)
509,8,17,Hombre,Maya
509,8,1,Mujer,Extranjera (o)
509,8,4,Mujer,Garífuna
509,8,601,Mujer,Ladina (o)
509,8,18,Mujer,Maya
509,8,1,Mujer,Xinka
510,8,186,Hombre,Ladina (o)
510,8,6,Hombre,Maya
510,8,186,Mujer,Ladina (o)
510,8,1,Mujer,Maya
511,8,9,Hombre,Afrodescendiente/Creole/Afromestizo
511,8,2,Hombre,Extranjera (o)
511,8,3,Hombre,Garífuna
511,8,546,Hombre,Ladina (o)
511,8,134,Hombre,Maya
511,8,9,Mujer,Afrodescendiente/Creole/Afromestizo
511,8,1,Mujer,Extranjera (o)
511,8,2,Mujer,Garífuna
511,8,505,Mujer,Ladina (o)
511,8,127,Mujer,Maya
512,8,160,Hombre,Ladina (o)
512,8,11,Hombre,Maya
512,8,147,Mujer,Ladina (o)
512,8,9,Mujer,Maya
513,8,1,Hombre,Afrodescendiente/Creole/Afromestizo
513,8,2,Hombre,Extranjera (o)
513,8,674,Hombre,Ladina (o)
513,8,6,Hombre,Maya
513,8,1,Mujer,Garífuna
513,8,701,Mujer,Ladina (o)
513,8,13,Mujer,Maya
514,8,1,Hombre,Garífuna
514,8,168,Hombre,Ladina (o)
514,8,1,Hombre,Maya
514,8,163,Mujer,Ladina (o)
514,8,5,Mujer,Maya
514,8,1,Mujer,Xinka
501,9,1,Hombre,Afrodescendiente/Creole/Afromestizo
501,9,2,Hombre,Extranjera (o)
501,9,1,Hombre,Garífuna
501,9,1536,Hombre,Ladina (o)
501,9,42,Hombre,Maya
501,9,1,Mujer,Afrodescendiente/Creole/Afromestizo
501,9,3,Mujer,Extranjera (o)
501,9,1365,Mujer,Ladina (o)
501,9,30,Mujer,Maya
502,9,1090,Hombre,Ladina (o)
502,9,23,Hombre,Maya
502,9,2,Mujer,Afrodescendiente/Creole/Afromestizo
502,9,1,Mujer,Extranjera (o)
502,9,6,Mujer,Garífuna
502,9,1165,Mujer,Ladina (o)
502,9,20,Mujer,Maya
502,9,1,Mujer,Xinka
503,9,1,Hombre,Garífuna
503,9,245,Hombre,Ladina (o)
503,9,6,Hombre,Maya
503,9,1,Mujer,Extranjera (o)
503,9,201,Mujer,Ladina (o)
503,9,4,Mujer,Maya
504,9,1,Hombre,Garífuna
504,9,213,Hombre,Ladina (o)
504,9,18,Hombre,Maya
504,9,2,Mujer,Extranjera (o)
504,9,221,Mujer,Ladina (o)
504,9,16,Mujer,Maya
505,9,1,Hombre,Afrodescendiente/Creole/Afromestizo
505,9,1,Hombre,Extranjera (o)
505,9,440,Hombre,Ladina (o)
505,9,11,Hombre,Maya
505,9,449,Mujer,Ladina (o)
505,9,7,Mujer,Maya
506,9,2,Hombre,Afrodescendiente/Creole/Afromestizo
506,9,561,Hombre,Ladina (o)
506,9,20,Hombre,Maya
506,9,4,Mujer,Afrodescendiente/Creole/Afromestizo
506,9,1,Mujer,Extranjera (o)
506,9,550,Mujer,Ladina (o)
506,9,17,Mujer,Maya
507,9,1,Hombre,Afrodescendiente/Creole/Afromestizo
507,9,1,Hombre,Garífuna
507,9,472,Hombre,Ladina (o)
507,9,8,Hombre,Maya
507,9,1,Mujer,Afrodescendiente/Creole/Afromestizo
507,9,425,Mujer,Ladina (o)
507,9,8,Mujer,Maya
508,9,169,Hombre,Ladina (o)
508,9,33,Hombre,Maya
508,9,1,Mujer,Garífuna
508,9,167,Mujer,Ladina (o)
508,9,31,Mujer,Maya
509,9,2,Hombre,Extranjera (o)
509,9,4,Hombre,Garífuna
509,9,592,Hombre,Ladina (o)
509,9,19,Hombre,Maya
509,9,2,Mujer,Extranjera (o)
509,9,3,Mujer,Garífuna
509,9,621,Mujer,Ladina (o)
509,9,15,Mujer,Maya
509,9,1,Mujer,Xinka
510,9,192,Hombre,Ladina (o)
510,9,3,Hombre,Maya
510,9,160,Mujer,Ladina (o)
510,9,3,Mujer,Maya
511,9,6,Hombre,Afrodescendiente/Creole/Afromestizo
511,9,538,Hombre,Ladina (o)
511,9,106,Hombre,Maya
511,9,12,Mujer,Afrodescendiente/Creole/Afromestizo
511,9,1,Mujer,Extranjera (o)
511,9,540,Mujer,Ladina (o)
511,9,133,Mujer,Maya
512,9,1,Hombre,Garífuna
512,9,154,Hombre,Ladina (o)
512,9,11,Hombre,Maya
512,9,135,Mujer,Ladina (o)
512,9,9,Mujer,Maya
513,9,1,Hombre,Afrodescendiente/Creole/Afromestizo
513,9,2,Hombre,Extranjera (o)
513,9,1,Hombre,Garífuna
513,9,725,Hombre,Ladina (o)
513,9,13,Hombre,Maya
513,9,2,Mujer,Extranjera (o)
513,9,693,Mujer,Ladina (o)
513,9,10,Mujer,Maya
514,9,146,Hombre,Ladina (o)
514,9,1,Hombre,Maya
514,9,1,Mujer,Garífuna
514,9,149,Mujer,Ladina (o)
514,9,6,Mujer,Maya
514,9,1,Mujer,Xinka
501,10,3,Hombre,Afrodescendiente/Creole/Afromestizo
501,10,5,Hombre,Extranjera (o)
501,10,4,Hombre,Garífuna
501,10,1501,Hombre,Ladina (o)
501,10,39,Hombre,Maya
501,10,2,Mujer,Extranjera (o)
501,10,1387,Mujer,Ladina (o)
501,10,51,Mujer,Maya
502,10,3,Hombre,Afrodescendiente/Creole/Afromestizo
502,10,2,Hombre,Extranjera (o)
502,10,1,Hombre,Garífuna
502,10,1188,Hombre,Ladina (o)
502,10,38,Hombre,Maya
502,10,1,Mujer,Afrodescendiente/Creole/Afromestizo
502,10,2,Mujer,Extranjera (o)
502,10,2,Mujer,Garífuna
502,10,1141,Mujer,Ladina (o)
502,10,37,Mujer,Maya
503,10,241,Hombre,Ladina (o)
503,10,3,Hombre,Maya
503,10,1,Mujer,Extranjera (o)
503,10,249,Mujer,Ladina (o)
503,10,1,Mujer,Maya
504,10,257,Hombre,Ladina (o)
504,10,21,Hombre,Maya
504,10,1,Mujer,Extranjera (o)
504,10,244,Mujer,Ladina (o)
504,10,24,Mujer,Maya
505,10,479,Hombre,Ladina (o)
505,10,10,Hombre,Maya
505,10,1,Mujer,Extranjera (o)
505,10,479,Mujer,Ladina (o)
505,10,13,Mujer,Maya
506,10,2,Hombre,Afrodescendiente/Creole/Afromestizo
506,10,3,Hombre,Extranjera (o)
506,10,603,Hombre,Ladina (o)
506,10,12,Hombre,Maya
506,10,1,Hombre,Xinka
506,10,1,Mujer,Afrodescendiente/Creole/Afromestizo
506,10,3,Mujer,Extranjera (o)
506,10,551,Mujer,Ladina (o)
506,10,9,Mujer,Maya
507,10,1,Hombre,Extranjera (o)
507,10,475,Hombre,Ladina (o)
507,10,8,Hombre,Maya
507,10,1,Mujer,Afrodescendiente/Creole/Afromestizo
507,10,1,Mujer,Garífuna
507,10,407,Mujer,Ladina (o)
507,10,13,Mujer,Maya
508,10,185,Hombre,Ladina (o)
508,10,31,Hombre,Maya
508,10,155,Mujer,Ladina (o)
508,10,32,Mujer,Maya
509,10,1,Hombre,Extranjera (o)
509,10,644,Hombre,Ladina (o)
509,10,14,Hombre,Maya
509,10,1,Mujer,Afrodescendiente/Creole/Afromestizo
509,10,1,Mujer,Extranjera (o)
509,10,3,Mujer,Garífuna
509,10,603,Mujer,Ladina (o)
509,10,14,Mujer,Maya
510,10,191,Hombre,Ladina (o)
510,10,2,Hombre,Maya
510,10,2,Mujer,Extranjera (o)
510,10,163,Mujer,Ladina (o)
510,10,1,Mujer,Maya
511,10,7,Hombre,Afrodescendiente/Creole/Afromestizo
511,10,1,Hombre,Extranjera (o)
511,10,631,Hombre,Ladina (o)
511,10,113,Hombre,Maya
511,10,5,Mujer,Afrodescendiente/Creole/Afromestizo
511,10,1,Mujer,Extranjera (o)
511,10,1,Mujer,Garífuna
511,10,563,Mujer,Ladina (o)
511,10,133,Mujer,Maya
512,10,153,Hombre,Ladina (o)
512,10,5,Hombre,Maya
512,10,2,Mujer,Extranjera (o)
512,10,171,Mujer,Ladina (o)
512,10,7,Mujer,Maya
513,10,1,Hombre,Afrodescendiente/Creole/Afromestizo
513,10,690,Hombre,Ladina (o)
513,10,8,Hombre,Maya
513,10,1,Mujer,Afrodescendiente/Creole/Afromestizo
513,10,1,Mujer,Extranjera (o)
513,10,667,Mujer,Ladina (o)
513,10,8,Mujer,Maya
514,10,1,Hombre,Garífuna
514,10,157,Hombre,Ladina (o)
514,10,4,Hombre,Maya
514,10,157,Mujer,Ladina (o)
514,10,5,Mujer,Maya
501,11,6,Hombre,Extranjera (o)
501,11,1,Hombre,Garífuna
501,11,1392,Hombre,Ladina (o)
501,11,42,Hombre,Maya
501,11,2,Mujer,Afrodescendiente/Creole/Afromestizo
501,11,3,Mujer,Extranjera (o)
501,11,1,Mujer,Garífuna
501,11,1345,Mujer,Ladina (o)
501,11,48,Mujer,Maya
502,11,3,Hombre,Afrodescendiente/Creole/Afromestizo
502,11,1,Hombre,Extranjera (o)
502,11,1,Hombre,Garífuna
502,11,1075,Hombre,Ladina (o)
502,11,35,Hombre,Maya
502,11,1,Mujer,Garífuna
502,11,1054,Mujer,Ladina (o)
502,11,29,Mujer,Maya
503,11,1,Hombre,Extranjera (o)
503,11,195,Hombre,Ladina (o)
503,11,5,Hombre,Maya
503,11,254,Mujer,Ladina (o)
503,11,3,Mujer,Maya
504,11,1,Hombre,Extranjera (o)
504,11,219,Hombre,Ladina (o)
504,11,17,Hombre,Maya
504,11,1,Mujer,Extranjera (o)
504,11,1,Mujer,Garífuna
504,11,219,Mujer,Ladina (o)
504,11,17,Mujer,Maya
505,11,1,Hombre,Extranjera (o)
505,11,437,Hombre,Ladina (o)
505,11,15,Hombre,Maya
505,11,442,Mujer,Ladina (o)
505,11,19,Mujer,Maya
506,11,543,Hombre,Ladina (o)
506,11,18,Hombre,Maya
506,11,4,Mujer,Afrodescendiente/Creole/Afromestizo
506,11,3,Mujer,Extranjera (o)
506,11,549,Mujer,Ladina (o)
506,11,12,Mujer,Maya
506,11,1,Mujer,Xinka
507,11,1,Hombre,Afrodescendiente/Creole/Afromestizo
507,11,459,Hombre,Ladina (o)
507,11,12,Hombre,Maya
507,11,1,Hombre,Xinka
507,11,387,Mujer,Ladina (o)
507,11,12,Mujer,Maya
508,11,1,Hombre,Extranjera (o)
508,11,2,Hombre,Garífuna
508,11,140,Hombre,Ladina (o)
508,11,26,Hombre,Maya
508,11,146,Mujer,Ladina (o)
508,11,34,Mujer,Maya
509,11,1,Hombre,Extranjera (o)
509,11,2,Hombre,Garífuna
509,11,545,Hombre,Ladina (o)
509,11,17,Hombre,Maya
509,11,1,Hombre,Xinka
509,11,3,Mujer,Garífuna
509,11,587,Mujer,Ladina (o)
509,11,12,Mujer,Maya
509,11,1,Mujer,Xinka
510,11,137,Hombre,Ladina (o)
510,11,4,Hombre,Maya
510,11,136,Mujer,Ladina (o)
510,11,3,Mujer,Maya
511,11,7,Hombre,Afrodescendiente/Creole/Afromestizo
511,11,2,Hombre,Garífuna
511,11,537,Hombre,Ladina (o)
511,11,123,Hombre,Maya
511,11,6,Mujer,Afrodescendiente/Creole/Afromestizo
511,11,4,Mujer,Extranjera (o)
511,11,1,Mujer,Garífuna
511,11,518,Mujer,Ladina (o)
511,11,101,Mujer,Maya
512,11,1,Hombre,Extranjera (o)
512,11,1,Hombre,Garífuna
512,11,150,Hombre,Ladina (o)
512,11,13,Hombre,Maya
512,11,1,Mujer,Garífuna
512,11,156,Mujer,Ladina (o)
512,11,12,Mujer,Maya
513,11,2,Hombre,Extranjera (o)
513,11,2,Hombre,Garífuna
513,11,655,Hombre,Ladina (o)
513,11,8,Hombre,Maya
513,11,1,Hombre,Xinka
513,11,2,Mujer,Extranjera (o)
513,11,681,Mujer,Ladina (o)
513,11,11,Mujer,Maya
514,11,149,Hombre,Ladina (o)
514,11,4,Hombre,Maya
514,11,1,Hombre,Xinka
514,11,114,Mujer,Ladina (o)
514,11,3,Mujer,Maya
501,12,2,Hombre,Afrodescendiente/Creole/Afromestizo
501,12,1,Hombre,Extranjera (o)
501,12,5,Hombre,Garífuna
501,12,1549,Hombre,Ladina (o)
501,12,48,Hombre,Maya
501,12,2,Mujer,Afrodescendiente/Creole/Afromestizo
501,12,6,Mujer,Extranjera (o)
501,12,1517,Mujer,Ladina (o)
501,12,49,Mujer,Maya
502,12,2,Hombre,Afrodescendiente/Creole/Afromestizo
502,12,4,Hombre,Extranjera (o)
502,12,1,Hombre,Garífuna
502,12,1139,Hombre,Ladina (o)
502,12,33,Hombre,Maya
502,12,3,Mujer,Afrodescendiente/Creole/Afromestizo
502,12,3,Mujer,Extranjera (o)
502,12,2,Mujer,Garífuna
502,12,1090,Mujer,Ladina (o)
502,12,33,Mujer,Maya
503,12,1,Hombre,Extranjera (o)
503,12,266,Hombre,Ladina (o)
503,12,8,Hombre,Maya
503,12,1,Mujer,Extranjera (o)
503,12,236,Mujer,Ladina (o)
503,12,5,Mujer,Maya
504,12,1,Hombre,Extranjera (o)
504,12,2,Hombre,Garífuna
504,12,219,Hombre,Ladina (o)
504,12,23,Hombre,Maya
504,12,2,Mujer,Garífuna
504,12,223,Mujer,Ladina (o)
504,12,9,Mujer,Maya
505,12,1,Hombre,Afrodescendiente/Creole/Afromestizo
505,12,2,Hombre,Extranjera (o)
505,12,478,Hombre,Ladina (o)
505,12,10,Hombre,Maya
505,12,1,Mujer,Garífuna
505,12,414,Mujer,Ladina (o)
505,12,18,Mujer,Maya
506,12,3,Hombre,Afrodescendiente/Creole/Afromestizo
506,12,2,Hombre,Extranjera (o)
506,12,1,Hombre,Garífuna
506,12,561,Hombre,Ladina (o)
506,12,13,Hombre,Maya
506,12,2,Mujer,Afrodescendiente/Creole/Afromestizo
506,12,3,Mujer,Extranjera (o)
506,12,572,Mujer,Ladina (o)
506,12,13,Mujer,Maya
507,12,513,Hombre,Ladina (o)
507,12,10,Hombre,Maya
507,12,2,Mujer,Afrodescendiente/Creole/Afromestizo
507,12,1,Mujer,Garífuna
507,12,458,Mujer,Ladina (o)
507,12,10,Mujer,Maya
508,12,154,Hombre,Ladina (o)
508,12,34,Hombre,Maya
508,12,146,Mujer,Ladina (o)
508,12,29,Mujer,Maya
509,12,1,Hombre,Afrodescendiente/Creole/Afromestizo
509,12,1,Hombre,Extranjera (o)
509,12,8,Hombre,Garífuna
509,12,605,Hombre,Ladina (o)
509,12,15,Hombre,Maya
509,12,1,Hombre,Xinka
509,12,5,Mujer,Garífuna
509,12,587,Mujer,Ladina (o)
509,12,14,Mujer,Maya
510,12,1,Hombre,Afrodescendiente/Creole/Afromestizo
510,12,1,Hombre,Extranjera (o)
510,12,147,Hombre,Ladina (o)
510,12,2,Hombre,Maya
510,12,162,Mujer,Ladina (o)
510,12,6,Mujer,Maya
511,12,10,Hombre,Afrodescendiente/Creole/Afromestizo
511,12,4,Hombre,Extranjera (o)
511,12,2,Hombre,Garífuna
511,12,601,Hombre,Ladina (o)
511,12,135,Hombre,Maya
511,12,8,Mujer,Afrodescendiente/Creole/Afromestizo
511,12,1,Mujer,Extranjera (o)
511,12,1,Mujer,Garífuna
511,12,560,Mujer,Ladina (o)
511,12,109,Mujer,Maya
512,12,165,Hombre,Ladina (o)
512,12,2,Hombre,Maya
512,12,180,Mujer,Ladina (o)
512,12,8,Mujer,Maya
513,12,1,Hombre,Afrodescendiente/Creole/Afromestizo
513,12,2,Hombre,Extranjera (o)
513,12,755,Hombre,Ladina (o)
513,12,12,Hombre,Maya
513,12,2,Mujer,Afrodescendiente/Creole/Afromestizo
513,12,1,Mujer,Extranjera (o)
513,12,1,Mujer,Garífuna
513,12,665,Mujer,Ladina (o)
513,12,10,Mujer,Maya
514,12,200,Hombre,Ladina (o)
514,12,4,Hombre,Maya
514,12,153,Mujer,Ladina (o)
514,12,6,Mujer,Maya
514,12,1,Mujer,Xinka
501,13,3,Hombre,Afrodescendiente/Creole/Afromestizo
501,13,2,Hombre,Extranjera (o)
501,13,4,Hombre,Garífuna
501,13,1514,Hombre,Ladina (o)
501,13,55,Hombre,Maya
501,13,1,Mujer,Afrodescendiente/Creole/Afromestizo
501,13,2,Mujer,Extranjera (o)
501,13,2,Mujer,Garífuna
501,13,1368,Mujer,Ladina (o)
501,13,53,Mujer,Maya
502,13,1,Hombre,Garífuna
502,13,1211,Hombre,Ladina (o)
502,13,47,Hombre,Maya
502,13,1,Mujer,Extranjera (o)
502,13,1,Mujer,Garífuna
502,13,1088,Mujer,Ladina (o)
502,13,34,Mujer,Maya
503,13,1,Hombre,Afrodescendiente/Creole/Afromestizo
503,13,242,Hombre,Ladina (o)
503,13,5,Hombre,Maya
503,13,238,Mujer,Ladina (o)
503,13,6,Mujer,Maya
504,13,1,Hombre,Extranjera (o)
504,13,224,Hombre,Ladina (o)
504,13,24,Hombre,Maya
504,13,235,Mujer,Ladina (o)
504,13,20,Mujer,Maya
505,13,1,Hombre,Extranjera (o)
505,13,1,Hombre,Garífuna
505,13,497,Hombre,Ladina (o)
505,13,6,Hombre,Maya
505,13,1,Hombre,Xinka
505,13,1,Mujer,Garífuna
505,13,465,Mujer,Ladina (o)
505,13,12,Mujer,Maya
506,13,1,Hombre,Afrodescendiente/Creole/Afromestizo
506,13,2,Hombre,Extranjera (o)
506,13,533,Hombre,Ladina (o)
506,13,15,Hombre,Maya
506,13,2,Mujer,Afrodescendiente/Creole/Afromestizo
506,13,1,Mujer,Extranjera (o)
506,13,552,Mujer,Ladina (o)
506,13,14,Mujer,Maya
507,13,2,Hombre,Afrodescendiente/Creole/Afromestizo
507,13,508,Hombre,Ladina (o)
507,13,9,Hombre,Maya
507,13,1,Mujer,Garífuna
507,13,428,Mujer,Ladina (o)
507,13,6,Mujer,Maya
508,13,167,Hombre,Ladina (o)
508,13,35,Hombre,Maya
508,13,1,Mujer,Afrodescendiente/Creole/Afromestizo
508,13,143,Mujer,Ladina (o)
508,13,40,Mujer,Maya
509,13,1,Hombre,Afrodescendiente/Creole/Afromestizo
509,13,1,Hombre,Extranjera (o)
509,13,4,Hombre,Garífuna
509,13,615,Hombre,Ladina (o)
509,13,18,Hombre,Maya
509,13,1,Hombre,Xinka
509,13,2,Mujer,Extranjera (o)
509,13,4,Mujer,Garífuna
509,13,570,Mujer,Ladina (o)
509,13,19,Mujer,Maya
510,13,1,Hombre,Afrodescendiente/Creole/Afromestizo
510,13,176,Hombre,Ladina (o)
510,13,3,Hombre,Maya
510,13,167,Mujer,Ladina (o)
510,13,1,Mujer,Maya
511,13,10,Hombre,Afrodescendiente/Creole/Afromestizo
511,13,1,Hombre,Extranjera (o)
511,13,563,Hombre,Ladina (o)
511,13,123,Hombre,Maya
511,13,5,Mujer,Afrodescendiente/Creole/Afromestizo
511,13,1,Mujer,Extranjera (o)
511,13,572,Mujer,Ladina (o)
511,13,122,Mujer,Maya
511,13,1,Mujer,Xinka
512,13,170,Hombre,Ladina (o)
512,13,10,Hombre,Maya
512,13,1,Mujer,Garífuna
512,13,158,Mujer,Ladina (o)
512,13,11,Mujer,Maya
513,13,1,Hombre,Garífuna
513,13,737,Hombre,Ladina (o)
513,13,14,Hombre,Maya
513,13,679,Mujer,Ladina (o)
513,13,16,Mujer,Maya
514,13,176,Hombre,Ladina (o)
514,13,3,Hombre,Maya
514,13,150,Mujer,Ladina (o)
514,13,1,Mujer,Maya
514,13,1,Mujer,Xinka
501,14,3,Hombre,Afrodescendiente/Creole/Afromestizo
501,14,4,Hombre,Extranjera (o)
501,14,1,Hombre,Garífuna
501,14,1467,Hombre,Ladina (o)
501,14,55,Hombre,Maya
501,14,2,Mujer,Afrodescendiente/Creole/Afromestizo
501,14,1,Mujer,Extranjera (o)
501,14,1,Mujer,Garífuna
501,14,1435,Mujer,Ladina (o)
501,14,60,Mujer,Maya
502,14,1,Hombre,Afrodescendiente/Creole/Afromestizo
502,14,1154,Hombre,Ladina (o)
502,14,35,Hombre,Maya
502,14,1,Mujer,Garífuna
502,14,1074,Mujer,Ladina (o)
502,14,31,Mujer,Maya
503,14,1,Hombre,Afrodescendiente/Creole/Afromestizo
503,14,1,Hombre,Extranjera (o)
503,14,244,Hombre,Ladina (o)
503,14,5,Hombre,Maya
503,14,234,Mujer,Ladina (o)
503,14,6,Mujer,Maya
504,14,1,Hombre,Extranjera (o)
504,14,204,Hombre,Ladina (o)
504,14,16,Hombre,Maya
504,14,1,Mujer,Afrodescendiente/Creole/Afromestizo
504,14,1,Mujer,Extranjera (o)
504,14,208,Mujer,Ladina (o)
504,14,11,Mujer,Maya
505,14,1,Hombre,Garífuna
505,14,506,Hombre,Ladina (o)
505,14,15,Hombre,Maya
505,14,1,Mujer,Afrodescendiente/Creole/Afromestizo
505,14,1,Mujer,Extranjera (o)
505,14,3,Mujer,Garífuna
505,14,488,Mujer,Ladina (o)
505,14,14,Mujer,Maya
506,14,1,Hombre,Afrodescendiente/Creole/Afromestizo
506,14,1,Hombre,Garífuna
506,14,598,Hombre,Ladina (o)
506,14,21,Hombre,Maya
506,14,3,Mujer,Afrodescendiente/Creole/Afromestizo
506,14,1,Mujer,Garífuna
506,14,528,Mujer,Ladina (o)
506,14,17,Mujer,Maya
506,14,1,Mujer,Xinka
507,14,1,Hombre,Afrodescendiente/Creole/Afromestizo
507,14,464,Hombre,Ladina (o)
507,14,12,Hombre,Maya
507,14,1,Mujer,Extranjera (o)
507,14,1,Mujer,Garífuna
507,14,434,Mujer,Ladina (o)
507,14,18,Mujer,Maya
507,14,2,Mujer,Xinka
508,14,1,Hombre,Afrodescendiente/Creole/Afromestizo
508,14,155,Hombre,Ladina (o)
508,14,41,Hombre,Maya
508,14,162,Mujer,Ladina (o)
508,14,47,Mujer,Maya
509,14,1,Hombre,Garífuna
509,14,657,Hombre,Ladina (o)
509,14,18,Hombre,Maya
509,14,613,Mujer,Ladina (o)
509,14,18,Mujer,Maya
510,14,188,Hombre,Ladina (o)
510,14,5,Hombre,Maya
510,14,2,Mujer,Afrodescendiente/Creole/Afromestizo
510,14,170,Mujer,Ladina (o)
510,14,1,Mujer,Maya
511,14,7,Hombre,Afrodescendiente/Creole/Afromestizo
511,14,2,Hombre,Extranjera (o)
511,14,539,Hombre,Ladina (o)
511,14,104,Hombre,Maya
511,14,8,Mujer,Afrodescendiente/Creole/Afromestizo
511,14,2,Mujer,Extranjera (o)
511,14,2,Mujer,Garífuna
511,14,569,Mujer,Ladina (o)
511,14,110,Mujer,Maya
512,14,156,Hombre,Ladina (o)
512,14,7,Hombre,Maya
512,14,174,Mujer,Ladina (o)
512,14,6,Mujer,Maya
513,14,3,Hombre,Extranjera (o)
513,14,797,Hombre,Ladina (o)
513,14,15,Hombre,Maya
513,14,4,Mujer,Extranjera (o)
513,14,1,Mujer,Garífuna
513,14,754,Mujer,Ladina (o)
513,14,14,Mujer,Maya
514,14,163,Hombre,Ladina (o)
514,14,1,Hombre,Maya
514,14,1,Mujer,Extranjera (o)
514,14,158,Mujer,Ladina (o)
514,14,4,Mujer,Maya
501,15,1,Hombre,Afrodescendiente/Creole/Afromestizo
501,15,6,Hombre,Extranjera (o)
501,15,2,Hombre,Garífuna
501,15,1525,Hombre,Ladina (o)
501,15,59,Hombre,Maya
501,15,1,Hombre,Xinka
501,15,2,Mujer,Afrodescendiente/Creole/Afromestizo
501,15,2,Mujer,Extranjera (o)
501,15,2,Mujer,Garífuna
501,15,1550,Mujer,Ladina (o)
501,15,59,Mujer,Maya
502,15,1,Hombre,Afrodescendiente/Creole/Afromestizo
502,15,1,Hombre,Extranjera (o)
502,15,1131,Hombre,Ladina (o)
502,15,45,Hombre,Maya
502,15,2,Mujer,Afrodescendiente/Creole/Afromestizo
502,15,1,Mujer,Extranjera (o)
502,15,1127,Mujer,Ladina (o)
502,15,43,Mujer,Maya
503,15,245,Hombre,Ladina (o)
503,15,1,Mujer,Afrodescendiente/Creole/Afromestizo
503,15,1,Mujer,Extranjera (o)
503,15,227,Mujer,Ladina (o)
503,15,7,Mujer,Maya
504,15,1,Hombre,Afrodescendiente/Creole/Afromestizo
504,15,1,Hombre,Garífuna
504,15,220,Hombre,Ladina (o)
504,15,19,Hombre,Maya
504,15,216,Mujer,Ladina (o)
504,15,24,Mujer,Maya
505,15,1,Hombre,Afrodescendiente/Creole/Afromestizo
505,15,1,Hombre,Extranjera (o)
505,15,444,Hombre,Ladina (o)
505,15,15,Hombre,Maya
505,15,1,Mujer,Garífuna
505,15,458,Mujer,Ladina (o)
505,15,12,Mujer,Maya
