MUNICIPIO,PCP7,Recuento de PCP1,PCP6||Sexo,"PCP14||Utiliza ropa maya, garífuna, afrodescendiente o xinka"
614,21,194,Mujer,
610,25,194,Hombre,
701,52,194,Hombre,No
608,60,194,Mujer,
603,5,193,Hombre,
713,6,193,Mujer,Sí
614,8,193,Mujer,
704,16,193,Mujer,Sí
610,24,193,Mujer,
610,28,193,Hombre,
613,28,193,Mujer,
706,43,193,Hombre,No
601,47,193,Mujer,
719,47,193,Mujer,Sí
608,54,193,Hombre,
705,58,193,Mujer,Sí
614,6,192,Mujer,
704,14,192,Mujer,Sí
614,16,192,Mujer,
610,24,192,Hombre,
609,38,192,Hombre,
603,18,191,Hombre,
712,18,191,Mujer,Sí
614,22,191,Mujer,No
614,23,191,Hombre,
606,33,191,Mujer,
601,43,191,Hombre,
706,45,191,Hombre,No
701,49,191,Hombre,No
602,58,191,Hombre,
614,5,190,Mujer,No
614,16,190,Hombre,No
613,28,190,Hombre,
606,30,190,Mujer,
705,58,190,Hombre,No
713,0,189,Mujer,No
612,6,189,Hombre,
614,19,189,Mujer,No
719,44,189,Mujer,Sí
601,50,189,Hombre,
705,53,189,Hombre,No
701,5,188,Mujer,No
614,9,188,Hombre,
614,21,188,Hombre,
613,29,188,Mujer,
614,1,187,Mujer,
614,3,187,Mujer,
614,10,187,Mujer,No
610,27,187,Mujer,
613,30,187,Mujer,
719,39,187,Hombre,No
608,54,187,Mujer,
705,65,187,Mujer,Sí
614,4,186,Hombre,
611,6,186,Hombre,
614,8,186,Hombre,
614,12,186,Hombre,
604,15,186,Mujer,No
613,30,186,Hombre,
713,32,186,Hombre,No
713,32,186,Mujer,Sí
713,34,186,Hombre,No
609,39,186,Mujer,
706,55,186,Mujer,Sí
713,5,185,Mujer,Sí
614,7,185,Hombre,No
614,12,185,Hombre,No
614,20,185,Mujer,No
606,29,185,Mujer,
713,33,185,Hombre,No
719,43,185,Hombre,No
706,50,185,Hombre,No
704,15,184,Mujer,Sí
614,16,184,Mujer,No
611,17,184,Mujer,
610,25,184,Mujer,
606,26,184,Mujer,
713,4,183,Mujer,Sí
614,7,183,Mujer,
705,8,183,Mujer,No
614,10,183,Mujer,
614,11,183,Mujer,No
614,14,183,Hombre,No
704,21,183,Mujer,Sí
614,23,183,Mujer,No
613,27,183,Hombre,
706,41,183,Hombre,No
609,42,183,Hombre,
706,44,183,Hombre,No
719,46,183,Mujer,Sí
608,53,183,Hombre,
614,3,182,Mujer,No
614,7,182,Hombre,
610,30,182,Mujer,
601,48,182,Mujer,
601,52,182,Mujer,
608,55,182,Hombre,
603,2,181,Hombre,
611,3,181,Mujer,
611,4,181,Hombre,
614,6,181,Hombre,No
614,15,181,Hombre,No
603,18,181,Mujer,
701,62,181,Mujer,Sí
701,63,181,Mujer,Sí
614,1,180,Mujer,No
614,13,180,Hombre,
603,17,180,Mujer,
704,19,180,Mujer,Sí
612,22,180,Hombre,
610,27,180,Hombre,
606,28,180,Hombre,
701,47,180,Hombre,No
704,6,179,Hombre,No
712,18,179,Hombre,No
704,24,179,Mujer,Sí
606,28,179,Mujer,
713,28,179,Mujer,Sí
706,47,179,Mujer,Sí
704,0,178,Hombre,No
614,2,178,Hombre,No
712,17,178,Hombre,No
614,20,178,Hombre,No
603,4,177,Hombre,
611,4,177,Mujer,
611,5,177,Hombre,
614,6,177,Mujer,No
614,8,177,Mujer,No
603,12,177,Hombre,
704,25,177,Hombre,No
606,26,177,Hombre,
719,60,177,Mujer,Sí
614,9,176,Mujer,
604,10,176,Mujer,No
709,17,176,Mujer,Sí
604,20,176,Hombre,No
608,56,176,Hombre,
719,2,175,Mujer,No
614,4,175,Mujer,No
614,11,175,Hombre,No
614,13,175,Mujer,No
613,29,175,Hombre,
713,30,175,Mujer,Sí
609,34,175,Hombre,
614,0,174,Hombre,No
611,3,174,Hombre,
704,23,174,Hombre,No
614,26,174,Mujer,
713,35,174,Mujer,Sí
713,38,174,Hombre,No
601,52,174,Hombre,
719,52,174,Mujer,Sí
705,54,174,Hombre,No
705,57,174,Mujer,Sí
705,9,173,Mujer,No
614,13,173,Hombre,No
612,20,173,Mujer,
611,22,173,Hombre,
704,24,173,Hombre,No
606,30,173,Hombre,
602,49,173,Hombre,
602,54,173,Hombre,
602,55,173,Hombre,
614,15,172,Mujer,No
704,21,172,Hombre,No
602,51,172,Mujer,
608,57,172,Hombre,
611,5,171,Mujer,
614,10,171,Hombre,No
604,12,171,Hombre,No
614,25,171,Hombre,
614,25,171,Mujer,
704,25,171,Mujer,Sí
610,28,171,Mujer,
713,29,171,Mujer,Sí
609,40,171,Hombre,
601,49,171,Mujer,
612,2,170,Mujer,
612,5,170,Mujer,
612,6,170,Mujer,
604,14,170,Mujer,No
614,27,170,Mujer,
609,32,170,Hombre,
613,33,170,Mujer,
719,55,170,Mujer,Sí
608,60,170,Hombre,
612,3,169,Hombre,
612,4,169,Hombre,
603,6,169,Mujer,
614,8,169,Hombre,No
604,12,169,Mujer,No
612,12,169,Hombre,
614,12,169,Mujer,
712,13,169,Hombre,No
604,16,169,Hombre,No
613,40,169,Mujer,
601,44,169,Mujer,
706,52,169,Mujer,Sí
603,6,168,Hombre,
614,12,168,Mujer,No
604,15,168,Hombre,No
603,23,168,Mujer,
614,27,168,Hombre,
606,31,168,Mujer,
713,31,168,Mujer,Sí
613,33,168,Hombre,
601,45,168,Hombre,
719,48,168,Hombre,No
705,51,168,Hombre,No
601,58,168,Mujer,
705,63,168,Mujer,Sí
611,2,167,Hombre,
611,2,167,Mujer,
603,15,167,Mujer,
604,16,167,Mujer,No
614,21,167,Mujer,No
609,36,167,Mujer,
701,59,167,Mujer,Sí
713,3,166,Mujer,Sí
603,4,166,Mujer,
612,7,166,Hombre,
612,9,166,Mujer,
611,18,166,Mujer,
614,22,166,Hombre,No
606,34,166,Mujer,
609,40,166,Mujer,
608,51,166,Mujer,
608,63,166,Mujer,
614,1,165,Hombre,No
604,5,165,Hombre,No
614,14,165,Mujer,No
603,19,165,Mujer,
611,19,165,Mujer,
603,22,165,Mujer,
609,31,165,Hombre,
713,35,165,Hombre,No
713,37,165,Hombre,No
606,42,165,Hombre,
609,42,165,Mujer,
602,60,165,Hombre,
604,8,164,Hombre,No
611,8,164,Mujer,
704,10,164,Mujer,Sí
614,11,164,Hombre,
712,12,164,Mujer,Sí
603,17,164,Hombre,
614,23,164,Hombre,No
610,26,164,Mujer,
606,40,164,Mujer,
701,55,164,Hombre,No
611,1,163,Hombre,
603,2,163,Mujer,
705,10,163,Mujer,No
712,13,163,Mujer,Sí
611,14,163,Hombre,
612,18,163,Mujer,
603,20,163,Mujer,
712,20,163,Mujer,Sí
614,24,163,Mujer,No
610,30,163,Hombre,
602,56,163,Mujer,
602,59,163,Mujer,
706,60,163,Mujer,Sí
614,0,162,Mujer,
603,10,162,Hombre,
603,10,162,Mujer,
614,11,162,Mujer,
612,14,162,Mujer,
603,16,162,Hombre,
612,19,162,Mujer,
611,20,162,Mujer,
613,32,162,Hombre,
706,51,162,Mujer,Sí
701,64,162,Mujer,Sí
603,0,161,Hombre,
612,14,161,Hombre,
604,17,161,Hombre,No
604,19,161,Hombre,No
612,23,161,Hombre,
612,24,161,Hombre,
713,31,161,Hombre,No
606,38,161,Mujer,
705,65,161,Hombre,No
603,1,160,Mujer,
611,1,160,Mujer,
612,7,160,Mujer,
603,14,160,Mujer,
612,15,160,Mujer,
712,15,160,Mujer,Sí
712,22,160,Mujer,Sí
704,26,160,Mujer,Sí
614,30,160,Mujer,
713,39,160,Hombre,No
705,56,160,Hombre,No
611,0,159,Mujer,
604,6,159,Mujer,No
612,10,159,Mujer,
704,13,159,Mujer,Sí
603,19,159,Hombre,
712,20,159,Hombre,No
603,21,159,Mujer,
610,40,159,Hombre,
705,57,159,Hombre,No
612,2,158,Hombre,
612,4,158,Mujer,
603,7,158,Hombre,
614,14,158,Hombre,
610,26,158,Hombre,
610,32,158,Mujer,
609,39,158,Hombre,
719,47,158,Hombre,No
608,65,158,Mujer,
611,10,157,Hombre,
712,12,157,Hombre,No
604,13,157,Mujer,No
614,21,157,Hombre,No
611,22,157,Mujer,
612,22,157,Mujer,
610,29,157,Hombre,
606,38,157,Hombre,
602,64,157,Mujer,
603,1,156,Hombre,
604,5,156,Mujer,No
604,10,156,Hombre,No
603,20,156,Hombre,
612,20,156,Hombre,
614,24,156,Hombre,No
606,36,156,Mujer,
713,38,156,Mujer,Sí
602,53,156,Hombre,
602,57,156,Hombre,
608,62,156,Hombre,
713,2,155,Mujer,Sí
612,3,155,Mujer,
611,7,155,Hombre,
612,8,155,Hombre,
712,16,155,Hombre,No
601,46,155,Mujer,
601,47,155,Hombre,
601,48,155,Hombre,
706,48,155,Hombre,No
705,56,155,Mujer,Sí
608,62,155,Mujer,
604,2,154,Mujer,No
604,6,154,Hombre,No
612,13,154,Hombre,
603,14,154,Hombre,
603,16,154,Mujer,
612,16,154,Hombre,
712,19,154,Mujer,Sí
612,29,154,Mujer,
606,32,154,Mujer,
613,32,154,Mujer,
613,36,154,Mujer,
610,40,154,Mujer,
706,46,154,Hombre,No
601,54,154,Mujer,
601,55,154,Mujer,
608,59,154,Mujer,
604,3,153,Hombre,No
604,7,153,Mujer,No
704,8,153,Mujer,Sí
603,9,153,Hombre,
604,17,153,Mujer,No
611,18,153,Hombre,
612,19,153,Hombre,
713,37,153,Mujer,Sí
610,38,153,Mujer,
719,41,153,Hombre,No
608,51,153,Hombre,
601,53,153,Mujer,
614,0,152,Mujer,No
612,1,152,Mujer,
604,4,152,Mujer,No
611,6,152,Mujer,
701,7,152,Mujer,No
612,9,152,Hombre,
705,11,152,Mujer,No
612,12,152,Mujer,
612,17,152,Mujer,
710,17,152,Hombre,No
604,18,152,Mujer,No
611,20,152,Hombre,
614,24,152,Hombre,
704,28,152,Mujer,Sí
613,34,152,Mujer,
613,38,152,Mujer,
612,1,151,Hombre,
604,9,151,Mujer,No
612,10,151,Hombre,
611,11,151,Hombre,
603,13,151,Mujer,
712,15,151,Hombre,No
712,17,151,Mujer,Sí
604,19,151,Mujer,No
603,24,151,Mujer,
610,33,151,Mujer,
613,42,151,Mujer,
609,45,151,Mujer,
603,3,150,Mujer,
701,6,150,Mujer,No
604,7,150,Hombre,No
603,9,150,Mujer,
614,9,150,Mujer,No
712,11,150,Hombre,No
611,21,150,Mujer,
713,34,150,Mujer,Sí
606,42,150,Mujer,
719,49,150,Mujer,Sí
602,51,150,Hombre,
608,65,150,Hombre,
603,7,149,Mujer,
612,8,149,Mujer,
603,11,149,Hombre,
704,12,149,Mujer,Sí
712,14,149,Hombre,No
611,15,149,Hombre,
612,18,149,Hombre,
611,21,149,Hombre,
604,23,149,Mujer,No
611,24,149,Mujer,
614,26,149,Mujer,No
614,28,149,Mujer,No
610,29,149,Mujer,
719,44,149,Hombre,No
608,63,149,Hombre,
701,70,149,Mujer,Sí
612,5,148,Hombre,
704,7,148,Mujer,Sí
712,10,148,Mujer,Sí
604,13,148,Hombre,No
611,13,148,Mujer,
712,14,148,Mujer,Sí
606,32,148,Hombre,
610,32,148,Hombre,
609,36,148,Hombre,
609,43,148,Mujer,
601,46,148,Hombre,
705,59,148,Mujer,Sí
602,63,148,Mujer,
608,64,148,Mujer,
705,68,148,Mujer,Sí
604,1,147,Hombre,No
611,16,147,Hombre,
712,16,147,Mujer,Sí
604,20,147,Mujer,No
612,27,147,Mujer,
609,37,147,Hombre,
713,40,147,Hombre,No
701,53,147,Hombre,No
706,58,147,Hombre,No
712,4,146,Hombre,No
704,11,146,Mujer,Sí
604,14,146,Hombre,No
705,18,146,Mujer,No
710,22,146,Hombre,No
611,23,146,Hombre,
611,23,146,Mujer,
614,28,146,Hombre,No
606,37,146,Hombre,
601,41,146,Hombre,
606,45,146,Mujer,
706,49,146,Hombre,No
609,50,146,Hombre,
701,60,146,Hombre,No
608,61,146,Mujer,
603,0,145,Mujer,
611,0,145,Hombre,
612,0,145,Hombre,
713,1,145,Mujer,No
603,3,145,Hombre,
612,11,145,Hombre,
611,15,145,Mujer,
709,15,145,Mujer,Sí
612,21,145,Mujer,
603,22,145,Hombre,
603,23,145,Hombre,
606,39,145,Mujer,
609,44,145,Mujer,
705,62,145,Hombre,No
701,68,145,Mujer,Sí
612,0,144,Mujer,
705,12,144,Mujer,No
612,15,144,Hombre,
709,15,144,Hombre,No
614,30,144,Hombre,
606,34,144,Hombre,
609,41,144,Mujer,
609,49,144,Hombre,
601,57,144,Mujer,
705,64,144,Mujer,Sí
602,65,144,Mujer,
603,5,143,Mujer,
709,10,143,Hombre,No
611,19,143,Hombre,
611,25,143,Mujer,
613,40,143,Hombre,
706,58,143,Mujer,Sí
602,59,143,Hombre,
602,63,143,Hombre,
608,66,143,Hombre,
704,0,142,Mujer,No
706,2,142,Mujer,No
719,3,142,Mujer,No
603,8,142,Hombre,
612,13,142,Mujer,
604,18,142,Mujer,
606,35,142,Mujer,
610,35,142,Hombre,
713,36,142,Mujer,Sí
606,37,142,Mujer,
613,37,142,Mujer,
719,52,142,Hombre,No
706,53,142,Mujer,Sí
601,55,142,Hombre,
712,11,141,Mujer,Sí
612,21,141,Hombre,
614,25,141,Mujer,No
706,47,141,Hombre,No
706,52,141,Hombre,No
601,56,141,Mujer,
712,1,140,Hombre,No
709,5,140,Hombre,No
717,6,140,Hombre,No
611,10,140,Mujer,
603,15,140,Hombre,
612,16,140,Mujer,
604,22,140,Mujer,
604,22,140,Mujer,No
610,35,140,Mujer,
613,35,140,Hombre,
713,39,140,Mujer,Sí
704,40,140,Mujer,Sí
604,3,139,Mujer,No
604,4,139,Hombre,No
712,7,139,Hombre,No
712,10,139,Hombre,No
603,11,139,Mujer,
705,13,139,Mujer,No
717,13,139,Hombre,No
604,22,139,Hombre,No
604,23,139,Mujer,
614,27,139,Mujer,No
606,29,139,Hombre,
610,33,139,Hombre,
713,36,139,Hombre,No
610,37,139,Mujer,
613,37,139,Hombre,
613,38,139,Hombre,
713,40,139,Mujer,Sí
606,43,139,Mujer,
609,45,139,Hombre,
601,49,139,Hombre,
601,51,139,Hombre,
701,51,139,Hombre,No
706,54,139,Mujer,Sí
706,55,139,Hombre,No
712,2,138,Hombre,No
604,11,138,Mujer,No
603,12,138,Mujer,
611,13,138,Hombre,
705,17,138,Mujer,No
709,18,138,Mujer,Sí
604,25,138,Mujer,No
614,29,138,Mujer,
713,33,138,Mujer,Sí
606,40,138,Hombre,
605,2,137,Hombre,
712,8,137,Hombre,No
611,14,137,Mujer,
604,17,137,Hombre,
712,22,137,Hombre,No
717,23,137,Hombre,No
612,25,137,Hombre,
604,26,137,Mujer,No
612,26,137,Hombre,
614,26,137,Hombre,No
614,30,137,Mujer,No
606,43,137,Hombre,
609,43,137,Hombre,
701,54,137,Hombre,No
701,67,137,Mujer,Sí
705,70,137,Mujer,Sí
604,2,136,Hombre,No
712,6,136,Mujer,Sí
611,7,136,Mujer,
717,7,136,Hombre,No
603,8,136,Mujer,
611,12,136,Hombre,
604,17,136,Mujer,
612,23,136,Mujer,
603,26,136,Mujer,
610,31,136,Hombre,
606,36,136,Hombre,
609,41,136,Hombre,
613,42,136,Hombre,
601,53,136,Hombre,
705,63,136,Hombre,No
712,9,135,Hombre,No
604,11,135,Hombre,No
712,23,135,Mujer,Sí
614,26,135,Hombre,
614,31,135,Mujer,
613,34,135,Hombre,
704,38,135,Mujer,Sí
606,50,135,Mujer,
705,61,135,Mujer,Sí
602,62,135,Mujer,
604,3,134,Hombre,
611,8,134,Hombre,
704,9,134,Mujer,Sí
604,18,134,Hombre,
709,19,134,Mujer,Sí
709,23,134,Mujer,Sí
614,29,134,Mujer,No
610,31,134,Mujer,
606,35,134,Hombre,
609,47,134,Mujer,
719,49,134,Hombre,No
609,50,134,Mujer,
609,55,134,Mujer,
601,56,134,Hombre,
706,56,134,Mujer,Sí
602,61,134,Mujer,
608,64,134,Hombre,
712,2,133,Mujer,Sí
710,12,133,Hombre,No
717,12,133,Hombre,No
705,14,133,Mujer,No
710,18,133,Hombre,No
613,31,133,Hombre,
614,36,133,Mujer,No
704,36,133,Mujer,Sí
613,39,133,Mujer,
719,53,133,Mujer,Sí
705,62,133,Mujer,Sí
719,65,133,Mujer,Sí
604,2,132,Hombre,
712,7,132,Mujer,Sí
611,9,132,Mujer,
604,16,132,Mujer,
605,17,132,Hombre,
707,18,132,Hombre,No
604,20,132,Hombre,
603,21,132,Hombre,
604,21,132,Mujer,
612,26,132,Mujer,
612,32,132,Mujer,
614,32,132,Mujer,
601,44,132,Hombre,
608,67,132,Hombre,
712,0,131,Hombre,No
704,2,131,Mujer,No
717,11,131,Hombre,No
611,25,131,Hombre,
606,39,131,Hombre,
608,59,131,Hombre,
701,66,131,Mujer,Sí
704,1,130,Mujer,No
611,12,130,Mujer,
603,13,130,Hombre,
605,13,130,Hombre,
717,14,130,Mujer,Sí
709,18,130,Hombre,No
717,18,130,Hombre,No
704,26,130,Hombre,No
712,27,130,Mujer,Sí
612,28,130,Mujer,
613,31,130,Mujer,
614,33,130,Mujer,
609,52,130,Mujer,
705,59,130,Hombre,No
608,67,130,Mujer,
604,0,129,Mujer,No
604,4,129,Mujer,
701,8,129,Mujer,No
709,12,129,Mujer,Sí
604,15,129,Hombre,
705,15,129,Mujer,No
605,17,129,Mujer,
710,23,129,Hombre,No
604,24,129,Mujer,No
712,24,129,Mujer,Sí
704,27,129,Hombre,No
704,28,129,Hombre,No
614,34,129,Mujer,
614,37,129,Mujer,
609,44,129,Hombre,
719,54,129,Mujer,Sí
608,66,129,Mujer,
605,2,128,Mujer,
604,5,128,Hombre,
712,5,128,Hombre,No
712,5,128,Mujer,Sí
710,7,128,Hombre,No
605,19,128,Mujer,
603,25,128,Hombre,
704,27,128,Mujer,Sí
606,33,128,Hombre,
610,36,128,Mujer,
704,37,128,Mujer,Sí
704,38,128,Hombre,No
613,43,128,Mujer,
601,59,128,Mujer,
706,60,128,Hombre,No
604,2,127,Mujer,
712,6,127,Hombre,No
709,12,127,Hombre,No
717,16,127,Hombre,No
717,17,127,Hombre,No
717,17,127,Mujer,Sí
704,30,127,Mujer,Sí
704,33,127,Mujer,Sí
613,35,127,Mujer,
610,36,127,Hombre,
713,42,127,Hombre,No
713,48,127,Hombre,No
719,55,127,Hombre,No
701,61,127,Mujer,Sí
602,62,127,Hombre,
608,68,127,Hombre,
605,4,126,Mujer,
717,5,126,Hombre,No
604,7,126,Hombre,
611,9,126,Hombre,
611,11,126,Mujer,
706,13,126,Hombre,Sí
604,15,126,Mujer,
611,16,126,Mujer,
605,18,126,Mujer,
604,20,126,Mujer,
709,22,126,Mujer,Sí
717,25,126,Hombre,No
611,26,126,Mujer,
603,27,126,Mujer,
612,33,126,Mujer,
610,42,126,Hombre,
602,56,126,Hombre,
706,57,126,Mujer,Sí
604,5,125,Mujer,
604,9,125,Hombre,No
604,12,125,Hombre,
605,14,125,Mujer,
604,19,125,Hombre,
705,19,125,Mujer,No
717,24,125,Hombre,No
604,27,125,Mujer,No
704,32,125,Hombre,No
614,35,125,Mujer,
609,46,125,Mujer,
719,57,125,Mujer,Sí
712,3,124,Hombre,No
603,25,124,Mujer,
614,27,124,Hombre,No
603,28,124,Hombre,
614,28,124,Hombre,
614,35,124,Hombre,
609,57,124,Hombre,
601,60,124,Hombre,
704,6,123,Mujer,Sí
604,8,123,Mujer,No
710,10,123,Hombre,No
612,11,123,Mujer,
604,14,123,Hombre,
717,14,123,Hombre,No
707,18,123,Mujer,Sí
717,18,123,Mujer,Sí
604,19,123,Mujer,
614,25,123,Hombre,No
611,27,123,Mujer,
614,30,123,Hombre,No
611,33,123,Mujer,
704,35,123,Mujer,Sí
704,40,123,Hombre,No
601,51,123,Mujer,
601,58,123,Hombre,
602,65,123,Hombre,
602,68,123,Mujer,
604,0,122,Hombre,No
706,4,122,Hombre,Sí
709,4,122,Hombre,No
604,6,122,Hombre,
709,7,122,Hombre,No
604,9,122,Mujer,
712,9,122,Mujer,Sí
605,18,122,Hombre,
717,19,122,Hombre,No
611,24,122,Hombre,
603,26,122,Hombre,
614,38,122,Mujer,
704,43,122,Mujer,Sí
609,48,122,Mujer,
601,54,122,Hombre,
601,60,122,Mujer,
605,4,121,Hombre,
612,28,121,Hombre,
612,33,121,Hombre,
719,51,121,Mujer,Sí
706,54,121,Hombre,No
609,55,121,Hombre,
706,56,121,Hombre,No
706,65,121,Mujer,Sí
604,1,120,Mujer,
713,1,120,Mujer,Sí
713,2,120,Mujer,No
717,4,120,Hombre,No
604,6,120,Mujer,
604,14,120,Mujer,
709,14,120,Mujer,Sí
717,15,120,Hombre,No
604,16,120,Hombre,
707,20,120,Mujer,Sí
611,26,120,Hombre,
611,30,120,Hombre,
614,33,120,Mujer,No
610,45,120,Hombre,
704,45,120,Mujer,Sí
606,47,120,Mujer,
613,50,120,Mujer,
601,57,120,Hombre,
701,58,120,Hombre,No
709,2,119,Hombre,No
605,5,119,Mujer,
717,10,119,Hombre,No
717,19,119,Mujer,Sí
604,25,119,Mujer,
604,30,119,Mujer,No
612,30,119,Mujer,
614,32,119,Hombre,
606,41,119,Mujer,
613,45,119,Mujer,
609,47,119,Hombre,
610,50,119,Mujer,
613,52,119,Hombre,
601,63,119,Hombre,
602,64,119,Hombre,
705,64,119,Hombre,No
717,3,118,Hombre,No
710,4,118,Hombre,No
712,4,118,Mujer,Sí
717,9,118,Hombre,No
717,12,118,Mujer,Sí
709,14,118,Hombre,No
705,16,118,Mujer,No
715,18,118,Hombre,No
604,22,118,Hombre,
612,24,118,Mujer,
704,32,118,Mujer,Sí
610,38,118,Hombre,
610,39,118,Mujer,
713,41,118,Mujer,Sí
713,42,118,Mujer,Sí
610,43,118,Mujer,
609,48,118,Hombre,
609,49,118,Mujer,
604,0,117,Mujer,
709,3,117,Hombre,No
713,3,117,Mujer,No
707,15,117,Mujer,Sí
717,15,117,Mujer,Sí
605,20,117,Mujer,
712,21,117,Mujer,Sí
709,24,117,Mujer,Sí
712,25,117,Mujer,Sí
612,27,117,Hombre,
603,33,117,Mujer,
610,34,117,Mujer,
614,36,117,Mujer,
614,40,117,Mujer,No
713,47,117,Hombre,No
606,48,117,Mujer,
604,1,116,Hombre,
604,1,116,Mujer,No
710,2,116,Hombre,No
710,3,116,Hombre,No
604,4,116,Hombre,
604,9,116,Hombre,
709,9,116,Hombre,No
604,10,116,Mujer,
605,12,116,Hombre,
710,20,116,Hombre,No
611,29,116,Mujer,
704,29,116,Mujer,Sí
611,38,116,Mujer,
713,43,116,Mujer,Sí
610,48,116,Mujer,
609,53,116,Hombre,
719,58,116,Mujer,Sí
601,65,116,Mujer,
719,1,115,Mujer,Sí
605,3,115,Hombre,
605,3,115,Mujer,
710,8,115,Hombre,No
605,9,115,Mujer,
706,10,115,Hombre,Sí
604,21,115,Mujer,No
605,21,115,Mujer,
604,24,115,Mujer,
611,29,115,Hombre,
614,29,115,Hombre,
704,35,115,Hombre,No
610,39,115,Hombre,
613,39,115,Hombre,
610,42,115,Mujer,
609,53,115,Mujer,
609,58,115,Mujer,
602,67,115,Hombre,
701,75,115,Mujer,Sí
712,8,114,Mujer,Sí
604,10,114,Hombre,
712,19,114,Hombre,No
705,20,114,Mujer,No
709,20,114,Mujer,Sí
717,22,114,Hombre,No
603,28,114,Mujer,
604,28,114,Mujer,No
612,36,114,Mujer,
614,38,114,Mujer,No
704,50,114,Mujer,Sí
719,70,114,Mujer,Sí
701,72,114,Mujer,Sí
712,3,113,Mujer,Sí
704,5,113,Mujer,Sí
717,8,113,Hombre,No
710,9,113,Hombre,No
706,14,113,Hombre,Sí
704,34,113,Mujer,Sí
603,35,113,Mujer,
613,36,113,Hombre,
610,37,113,Hombre,
612,37,113,Mujer,
614,42,113,Mujer,No
704,42,113,Hombre,No
610,45,113,Mujer,
609,46,113,Hombre,
613,46,113,Mujer,
608,61,113,Hombre,
605,6,112,Hombre,
605,7,112,Hombre,
709,8,112,Hombre,No
717,11,112,Mujer,Sí
604,13,112,Mujer,
603,24,112,Hombre,
709,28,112,Mujer,Sí
603,30,112,Mujer,
611,30,112,Mujer,
612,32,112,Hombre,
614,32,112,Mujer,No
612,35,112,Hombre,
614,37,112,Hombre,
613,50,112,Hombre,
706,63,112,Mujer,Sí
705,67,112,Mujer,Sí
709,1,111,Hombre,No
710,13,111,Hombre,No
605,14,111,Hombre,
605,16,111,Mujer,
607,17,111,Mujer,
709,21,111,Mujer,Sí
707,23,111,Mujer,Sí
612,25,111,Mujer,
709,25,111,Mujer,Sí
603,32,111,Mujer,
610,34,111,Hombre,
614,39,111,Mujer,
706,51,111,Hombre,No
609,52,111,Hombre,
609,54,111,Mujer,
605,0,110,Hombre,
706,3,110,Mujer,No
605,5,110,Hombre,
709,6,110,Hombre,No
605,20,110,Hombre,
717,20,110,Mujer,Sí
604,21,110,Hombre,No
717,21,110,Mujer,Sí
717,22,110,Mujer,Sí
604,25,110,Hombre,No
718,25,110,Mujer,Sí
614,31,110,Mujer,No
614,38,110,Hombre,
606,45,110,Hombre,
606,48,110,Hombre,
605,1,109,Mujer,
605,6,109,Mujer,
710,6,109,Hombre,No
709,13,109,Hombre,No
605,19,109,Hombre,
605,23,109,Mujer,
604,24,109,Hombre,No
611,28,109,Hombre,
704,29,109,Hombre,No
614,40,109,Mujer,
614,41,109,Mujer,
614,42,109,Mujer,
704,42,109,Mujer,Sí
610,43,109,Hombre,
606,47,109,Hombre,
610,47,109,Mujer,
704,48,109,Mujer,Sí
719,56,109,Mujer,Sí
602,67,109,Mujer,
608,70,109,Hombre,
710,5,108,Hombre,No
604,7,108,Mujer,
708,10,108,Hombre,No
710,14,108,Hombre,No
611,28,108,Mujer,
612,29,108,Hombre,
604,30,108,Hombre,No
606,31,108,Hombre,
614,35,108,Mujer,No
613,41,108,Hombre,
613,41,108,Mujer,
613,45,108,Hombre,
719,46,108,Hombre,No
608,68,108,Mujer,
704,4,107,Mujer,Sí
713,6,107,Mujer,No
701,10,107,Mujer,No
709,11,107,Mujer,Sí
717,28,107,Mujer,Sí
614,29,107,Hombre,No
611,35,107,Hombre,
612,39,107,Mujer,
610,41,107,Hombre,
606,46,107,Mujer,
713,49,107,Mujer,Sí
606,54,107,Hombre,
606,55,107,Hombre,
604,3,106,Mujer,
605,15,106,Mujer,
707,17,106,Mujer,Sí
604,21,106,Hombre,
707,22,106,Hombre,No
718,22,106,Hombre,No
717,25,106,Mujer,Sí
611,27,106,Hombre,
704,39,106,Mujer,Sí
713,50,106,Mujer,Sí
719,60,106,Hombre,No
605,1,105,Hombre,
607,3,105,Hombre,
709,7,105,Mujer,Sí
708,10,105,Mujer,Sí
710,11,105,Hombre,No
706,17,105,Hombre,Sí
709,17,105,Hombre,No
718,17,105,Hombre,No
710,21,105,Hombre,No
604,23,105,Hombre,
717,23,105,Mujer,Sí
712,26,105,Mujer,Sí
717,28,105,Hombre,No
612,31,105,Mujer,
614,36,105,Hombre,
603,38,105,Mujer,
614,38,105,Hombre,No
614,39,105,Mujer,No
614,42,105,Hombre,
704,44,105,Mujer,Sí
704,45,105,Hombre,No
713,45,105,Hombre,No
613,47,105,Mujer,
602,61,105,Hombre,
602,66,105,Mujer,
705,66,105,Mujer,Sí
706,70,105,Mujer,Sí
707,8,104,Hombre,No
710,15,104,Hombre,No
707,16,104,Mujer,Sí
709,16,104,Hombre,No
604,23,104,Hombre,No
704,30,104,Hombre,No
712,32,104,Mujer,Sí
612,35,104,Mujer,
614,36,104,Hombre,No
604,38,104,Mujer,No
614,40,104,Hombre,
614,43,104,Mujer,
713,43,104,Hombre,No
606,44,104,Mujer,
609,56,104,Hombre,
601,63,104,Mujer,
601,65,104,Hombre,
706,6,103,Hombre,Sí
717,8,103,Mujer,Sí
701,9,103,Mujer,No
