MUNICIPIO,PCP7,Recuento de PCP1,PCP6||Sexo,PCP12||Autoidentificación
416,3,81,Mujer,Maya
2001,3,1,Hombre,Extranjera (o)
2001,3,1241,Hombre,Ladina (o)
2001,3,9,Hombre,Maya
2001,3,1,Mujer,Garífuna
2001,3,1227,Mujer,Ladina (o)
2001,3,8,Mujer,Maya
2002,3,88,Hombre,Ladina (o)
2002,3,3,Hombre,Maya
2002,3,73,Mujer,Ladina (o)
2002,3,3,Mujer,Maya
2003,3,134,Hombre,Ladina (o)
2003,3,70,Hombre,Maya
2003,3,116,Mujer,Ladina (o)
2003,3,73,Mujer,Maya
2004,3,3,Hombre,Garífuna
2004,3,166,Hombre,Ladina (o)
2004,3,797,Hombre,Maya
2004,3,1,Mujer,Afrodescendiente/Creole/Afromestizo
2004,3,1,Mujer,Garífuna
2004,3,172,Mujer,Ladina (o)
2004,3,853,Mujer,Maya
2005,3,7,Hombre,Afrodescendiente/Creole/Afromestizo
2005,3,2,Hombre,Garífuna
2005,3,264,Hombre,Ladina (o)
2005,3,526,Hombre,Maya
2005,3,2,Mujer,Afrodescendiente/Creole/Afromestizo
2005,3,1,Mujer,Garífuna
2005,3,293,Mujer,Ladina (o)
2005,3,511,Mujer,Maya
2006,3,184,Hombre,Ladina (o)
2006,3,183,Hombre,Maya
2006,3,2,Mujer,Garífuna
2006,3,189,Mujer,Ladina (o)
2006,3,204,Mujer,Maya
2007,3,2,Hombre,Afrodescendiente/Creole/Afromestizo
2007,3,2,Hombre,Extranjera (o)
2007,3,575,Hombre,Ladina (o)
2007,3,15,Hombre,Maya
2007,3,1,Hombre,Xinka
2007,3,1,Mujer,Extranjera (o)
2007,3,596,Mujer,Ladina (o)
2007,3,20,Mujer,Maya
2008,3,100,Hombre,Ladina (o)
2008,3,1,Hombre,Maya
2008,3,1,Mujer,Garífuna
2008,3,106,Mujer,Ladina (o)
2008,3,1,Mujer,Maya
2009,3,1,Hombre,Garífuna
2009,3,314,Hombre,Ladina (o)
2009,3,2,Hombre,Maya
2009,3,1,Hombre,Xinka
2009,3,282,Mujer,Ladina (o)
2009,3,4,Mujer,Maya
2010,3,136,Hombre,Ladina (o)
2010,3,1,Hombre,Maya
2010,3,146,Mujer,Ladina (o)
2011,3,198,Hombre,Ladina (o)
2011,3,5,Hombre,Maya
2011,3,220,Mujer,Ladina (o)
201,4,1,Hombre,Garífuna
201,4,255,Hombre,Ladina (o)
201,4,6,Hombre,Maya
201,4,2,Mujer,Extranjera (o)
201,4,229,Mujer,Ladina (o)
201,4,4,Mujer,Maya
202,4,137,Hombre,Ladina (o)
202,4,142,Mujer,Ladina (o)
202,4,2,Mujer,Maya
203,4,1,Hombre,Afrodescendiente/Creole/Afromestizo
203,4,1,Hombre,Extranjera (o)
203,4,1,Hombre,Garífuna
203,4,601,Hombre,Ladina (o)
203,4,5,Hombre,Maya
203,4,578,Mujer,Ladina (o)
203,4,12,Mujer,Maya
204,4,77,Hombre,Ladina (o)
204,4,3,Hombre,Maya
204,4,74,Mujer,Ladina (o)
204,4,2,Mujer,Maya
205,4,128,Hombre,Ladina (o)
205,4,1,Hombre,Maya
205,4,118,Mujer,Ladina (o)
206,4,120,Hombre,Ladina (o)
206,4,3,Hombre,Maya
206,4,143,Mujer,Ladina (o)
206,4,1,Mujer,Maya
206,4,1,Mujer,Xinka
207,4,398,Hombre,Ladina (o)
207,4,5,Hombre,Maya
207,4,348,Mujer,Ladina (o)
207,4,3,Mujer,Maya
208,4,224,Hombre,Ladina (o)
208,4,5,Hombre,Maya
208,4,205,Mujer,Ladina (o)
208,4,4,Mujer,Maya
401,4,4,Hombre,Afrodescendiente/Creole/Afromestizo
401,4,1,Hombre,Extranjera (o)
401,4,4,Hombre,Garífuna
401,4,310,Hombre,Ladina (o)
401,4,638,Hombre,Maya
401,4,2,Hombre,Xinka
401,4,2,Mujer,Afrodescendiente/Creole/Afromestizo
401,4,1,Mujer,Extranjera (o)
401,4,304,Mujer,Ladina (o)
401,4,592,Mujer,Maya
401,4,1,Mujer,Xinka
402,4,1,Hombre,Afrodescendiente/Creole/Afromestizo
402,4,1,Hombre,Garífuna
402,4,12,Hombre,Ladina (o)
402,4,267,Hombre,Maya
402,4,1,Mujer,Afrodescendiente/Creole/Afromestizo
402,4,12,Mujer,Ladina (o)
402,4,285,Mujer,Maya
403,4,4,Hombre,Afrodescendiente/Creole/Afromestizo
403,4,79,Hombre,Ladina (o)
403,4,808,Hombre,Maya
403,4,3,Mujer,Afrodescendiente/Creole/Afromestizo
403,4,86,Mujer,Ladina (o)
403,4,758,Mujer,Maya
404,4,14,Hombre,Ladina (o)
404,4,557,Hombre,Maya
404,4,1,Mujer,Afrodescendiente/Creole/Afromestizo
404,4,1,Mujer,Extranjera (o)
404,4,16,Mujer,Ladina (o)
404,4,518,Mujer,Maya
405,4,12,Hombre,Ladina (o)
405,4,221,Hombre,Maya
405,4,1,Mujer,Garífuna
405,4,15,Mujer,Ladina (o)
405,4,235,Mujer,Maya
406,4,2,Hombre,Afrodescendiente/Creole/Afromestizo
406,4,1,Hombre,Garífuna
406,4,72,Hombre,Ladina (o)
406,4,1153,Hombre,Maya
406,4,2,Mujer,Afrodescendiente/Creole/Afromestizo
406,4,2,Mujer,Extranjera (o)
406,4,1,Mujer,Garífuna
406,4,78,Mujer,Ladina (o)
406,4,1139,Mujer,Maya
407,4,28,Hombre,Ladina (o)
407,4,665,Hombre,Maya
407,4,25,Mujer,Ladina (o)
407,4,654,Mujer,Maya
408,4,1,Hombre,Garífuna
408,4,77,Hombre,Ladina (o)
408,4,20,Hombre,Maya
408,4,87,Mujer,Ladina (o)
408,4,14,Mujer,Maya
409,4,22,Hombre,Ladina (o)
409,4,336,Hombre,Maya
409,4,30,Mujer,Ladina (o)
409,4,307,Mujer,Maya
410,4,2,Hombre,Ladina (o)
410,4,96,Hombre,Maya
410,4,4,Mujer,Ladina (o)
410,4,96,Mujer,Maya
411,4,77,Hombre,Ladina (o)
411,4,180,Hombre,Maya
411,4,90,Mujer,Ladina (o)
411,4,173,Mujer,Maya
412,4,177,Hombre,Ladina (o)
412,4,290,Hombre,Maya
412,4,1,Mujer,Garífuna
412,4,186,Mujer,Ladina (o)
412,4,273,Mujer,Maya
413,4,1,Hombre,Extranjera (o)
413,4,1,Hombre,Garífuna
413,4,82,Hombre,Ladina (o)
413,4,292,Hombre,Maya
413,4,86,Mujer,Ladina (o)
413,4,273,Mujer,Maya
414,4,4,Hombre,Afrodescendiente/Creole/Afromestizo
414,4,78,Hombre,Ladina (o)
414,4,93,Hombre,Maya
414,4,8,Mujer,Afrodescendiente/Creole/Afromestizo
414,4,86,Mujer,Ladina (o)
414,4,91,Mujer,Maya
415,4,3,Hombre,Afrodescendiente/Creole/Afromestizo
415,4,1,Hombre,Extranjera (o)
415,4,208,Hombre,Ladina (o)
415,4,91,Hombre,Maya
415,4,1,Hombre,Xinka
415,4,200,Mujer,Ladina (o)
415,4,77,Mujer,Maya
416,4,1,Hombre,Afrodescendiente/Creole/Afromestizo
416,4,132,Hombre,Ladina (o)
416,4,53,Hombre,Maya
416,4,123,Mujer,Ladina (o)
416,4,64,Mujer,Maya
2001,4,2,Hombre,Afrodescendiente/Creole/Afromestizo
2001,4,1,Hombre,Extranjera (o)
2001,4,4,Hombre,Garífuna
2001,4,1308,Hombre,Ladina (o)
2001,4,13,Hombre,Maya
2001,4,2,Mujer,Afrodescendiente/Creole/Afromestizo
2001,4,3,Mujer,Garífuna
2001,4,1205,Mujer,Ladina (o)
2001,4,9,Mujer,Maya
2002,4,1,Hombre,Garífuna
2002,4,97,Hombre,Ladina (o)
2002,4,1,Hombre,Maya
2002,4,101,Mujer,Ladina (o)
2002,4,2,Mujer,Maya
2003,4,146,Hombre,Ladina (o)
2003,4,64,Hombre,Maya
2003,4,1,Mujer,Garífuna
2003,4,124,Mujer,Ladina (o)
2003,4,67,Mujer,Maya
2004,4,176,Hombre,Ladina (o)
2004,4,840,Hombre,Maya
2004,4,1,Mujer,Extranjera (o)
2004,4,4,Mujer,Garífuna
2004,4,172,Mujer,Ladina (o)
2004,4,820,Mujer,Maya
2004,4,2,Mujer,Xinka
2005,4,2,Hombre,Afrodescendiente/Creole/Afromestizo
2005,4,1,Hombre,Garífuna
2005,4,288,Hombre,Ladina (o)
2005,4,541,Hombre,Maya
2005,4,5,Mujer,Afrodescendiente/Creole/Afromestizo
2005,4,5,Mujer,Garífuna
2005,4,274,Mujer,Ladina (o)
2005,4,550,Mujer,Maya
2006,4,1,Hombre,Garífuna
2006,4,186,Hombre,Ladina (o)
2006,4,184,Hombre,Maya
2006,4,1,Hombre,Xinka
2006,4,2,Mujer,Garífuna
2006,4,153,Mujer,Ladina (o)
2006,4,216,Mujer,Maya
2007,4,6,Hombre,Afrodescendiente/Creole/Afromestizo
2007,4,587,Hombre,Ladina (o)
2007,4,17,Hombre,Maya
2007,4,4,Mujer,Afrodescendiente/Creole/Afromestizo
2007,4,3,Mujer,Extranjera (o)
2007,4,1,Mujer,Garífuna
2007,4,563,Mujer,Ladina (o)
2007,4,14,Mujer,Maya
2008,4,1,Hombre,Extranjera (o)
2008,4,1,Hombre,Garífuna
2008,4,119,Hombre,Ladina (o)
2008,4,1,Mujer,Extranjera (o)
2008,4,128,Mujer,Ladina (o)
2009,4,1,Hombre,Garífuna
2009,4,319,Hombre,Ladina (o)
2009,4,2,Hombre,Maya
2009,4,2,Mujer,Garífuna
2009,4,282,Mujer,Ladina (o)
2009,4,3,Mujer,Maya
2010,4,149,Hombre,Ladina (o)
2010,4,121,Mujer,Ladina (o)
2010,4,1,Mujer,Maya
2011,4,214,Hombre,Ladina (o)
2011,4,1,Hombre,Maya
2011,4,2,Mujer,Extranjera (o)
2011,4,223,Mujer,Ladina (o)
2011,4,4,Mujer,Maya
201,5,232,Hombre,Ladina (o)
201,5,7,Hombre,Maya
201,5,1,Mujer,Extranjera (o)
201,5,196,Mujer,Ladina (o)
201,5,6,Mujer,Maya
202,5,118,Hombre,Ladina (o)
202,5,4,Hombre,Maya
202,5,1,Mujer,Garífuna
202,5,109,Mujer,Ladina (o)
203,5,568,Hombre,Ladina (o)
203,5,8,Hombre,Maya
203,5,2,Mujer,Afrodescendiente/Creole/Afromestizo
203,5,517,Mujer,Ladina (o)
203,5,7,Mujer,Maya
204,5,84,Hombre,Ladina (o)
204,5,1,Hombre,Maya
204,5,77,Mujer,Ladina (o)
204,5,1,Mujer,Maya
205,5,1,Hombre,Garífuna
205,5,134,Hombre,Ladina (o)
205,5,113,Mujer,Ladina (o)
206,5,1,Hombre,Garífuna
206,5,119,Hombre,Ladina (o)
206,5,4,Hombre,Maya
206,5,2,Hombre,Xinka
206,5,1,Mujer,Afrodescendiente/Creole/Afromestizo
206,5,153,Mujer,Ladina (o)
206,5,1,Mujer,Xinka
207,5,427,Hombre,Ladina (o)
207,5,10,Hombre,Maya
207,5,1,Mujer,Afrodescendiente/Creole/Afromestizo
207,5,396,Mujer,Ladina (o)
207,5,6,Mujer,Maya
208,5,204,Hombre,Ladina (o)
208,5,3,Hombre,Maya
208,5,229,Mujer,Ladina (o)
208,5,6,Mujer,Maya
401,5,4,Hombre,Afrodescendiente/Creole/Afromestizo
401,5,1,Hombre,Extranjera (o)
401,5,2,Hombre,Garífuna
401,5,358,Hombre,Ladina (o)
401,5,614,Hombre,Maya
401,5,1,Hombre,Xinka
401,5,6,Mujer,Afrodescendiente/Creole/Afromestizo
401,5,3,Mujer,Garífuna
401,5,340,Mujer,Ladina (o)
401,5,595,Mujer,Maya
402,5,6,Hombre,Ladina (o)
402,5,284,Hombre,Maya
402,5,10,Mujer,Ladina (o)
402,5,262,Mujer,Maya
403,5,2,Hombre,Afrodescendiente/Creole/Afromestizo
403,5,104,Hombre,Ladina (o)
403,5,833,Hombre,Maya
403,5,2,Mujer,Afrodescendiente/Creole/Afromestizo
403,5,81,Mujer,Ladina (o)
403,5,797,Mujer,Maya
404,5,20,Hombre,Ladina (o)
404,5,436,Hombre,Maya
404,5,2,Mujer,Afrodescendiente/Creole/Afromestizo
404,5,1,Mujer,Garífuna
404,5,9,Mujer,Ladina (o)
404,5,520,Mujer,Maya
405,5,14,Hombre,Ladina (o)
405,5,228,Hombre,Maya
405,5,20,Mujer,Ladina (o)
405,5,215,Mujer,Maya
406,5,3,Hombre,Afrodescendiente/Creole/Afromestizo
406,5,2,Hombre,Garífuna
406,5,80,Hombre,Ladina (o)
406,5,1121,Hombre,Maya
406,5,3,Mujer,Afrodescendiente/Creole/Afromestizo
406,5,2,Mujer,Extranjera (o)
406,5,1,Mujer,Garífuna
406,5,80,Mujer,Ladina (o)
406,5,1070,Mujer,Maya
406,5,1,Mujer,Xinka
407,5,3,Hombre,Afrodescendiente/Creole/Afromestizo
407,5,1,Hombre,Extranjera (o)
407,5,22,Hombre,Ladina (o)
407,5,648,Hombre,Maya
407,5,1,Mujer,Extranjera (o)
407,5,1,Mujer,Garífuna
407,5,29,Mujer,Ladina (o)
407,5,615,Mujer,Maya
408,5,1,Hombre,Afrodescendiente/Creole/Afromestizo
408,5,90,Hombre,Ladina (o)
408,5,16,Hombre,Maya
408,5,70,Mujer,Ladina (o)
408,5,21,Mujer,Maya
408,5,1,Mujer,Xinka
409,5,29,Hombre,Ladina (o)
409,5,343,Hombre,Maya
409,5,1,Mujer,Afrodescendiente/Creole/Afromestizo
409,5,1,Mujer,Extranjera (o)
409,5,1,Mujer,Garífuna
409,5,28,Mujer,Ladina (o)
409,5,377,Mujer,Maya
410,5,2,Hombre,Ladina (o)
410,5,120,Hombre,Maya
410,5,5,Mujer,Ladina (o)
410,5,109,Mujer,Maya
411,5,1,Hombre,Afrodescendiente/Creole/Afromestizo
411,5,1,Hombre,Extranjera (o)
411,5,101,Hombre,Ladina (o)
411,5,178,Hombre,Maya
411,5,2,Mujer,Afrodescendiente/Creole/Afromestizo
411,5,99,Mujer,Ladina (o)
411,5,208,Mujer,Maya
412,5,1,Hombre,Garífuna
412,5,161,Hombre,Ladina (o)
412,5,291,Hombre,Maya
412,5,186,Mujer,Ladina (o)
412,5,264,Mujer,Maya
413,5,99,Hombre,Ladina (o)
413,5,298,Hombre,Maya
413,5,1,Mujer,Afrodescendiente/Creole/Afromestizo
413,5,93,Mujer,Ladina (o)
413,5,294,Mujer,Maya
414,5,1,Hombre,Afrodescendiente/Creole/Afromestizo
414,5,75,Hombre,Ladina (o)
414,5,98,Hombre,Maya
414,5,3,Mujer,Afrodescendiente/Creole/Afromestizo
414,5,87,Mujer,Ladina (o)
414,5,102,Mujer,Maya
415,5,1,Hombre,Extranjera (o)
415,5,208,Hombre,Ladina (o)
415,5,93,Hombre,Maya
415,5,202,Mujer,Ladina (o)
415,5,83,Mujer,Maya
416,5,1,Hombre,Afrodescendiente/Creole/Afromestizo
416,5,144,Hombre,Ladina (o)
416,5,74,Hombre,Maya
416,5,130,Mujer,Ladina (o)
416,5,56,Mujer,Maya
2001,5,1,Hombre,Afrodescendiente/Creole/Afromestizo
2001,5,4,Hombre,Garífuna
2001,5,1266,Hombre,Ladina (o)
2001,5,11,Hombre,Maya
2001,5,2,Mujer,Garífuna
2001,5,1164,Mujer,Ladina (o)
2001,5,5,Mujer,Maya
2002,5,90,Hombre,Ladina (o)
2002,5,1,Hombre,Maya
2002,5,1,Mujer,Extranjera (o)
2002,5,94,Mujer,Ladina (o)
2002,5,1,Mujer,Maya
2003,5,125,Hombre,Ladina (o)
2003,5,62,Hombre,Maya
2003,5,1,Mujer,Extranjera (o)
2003,5,112,Mujer,Ladina (o)
2003,5,48,Mujer,Maya
2004,5,1,Hombre,Garífuna
2004,5,152,Hombre,Ladina (o)
2004,5,794,Hombre,Maya
2004,5,2,Mujer,Garífuna
2004,5,177,Mujer,Ladina (o)
2004,5,791,Mujer,Maya
2005,5,3,Hombre,Afrodescendiente/Creole/Afromestizo
2005,5,6,Hombre,Garífuna
2005,5,297,Hombre,Ladina (o)
2005,5,548,Hombre,Maya
2005,5,4,Mujer,Afrodescendiente/Creole/Afromestizo
2005,5,3,Mujer,Garífuna
2005,5,255,Mujer,Ladina (o)
2005,5,507,Mujer,Maya
2006,5,1,Hombre,Garífuna
2006,5,205,Hombre,Ladina (o)
2006,5,242,Hombre,Maya
2006,5,190,Mujer,Ladina (o)
2006,5,245,Mujer,Maya
2007,5,4,Hombre,Afrodescendiente/Creole/Afromestizo
2007,5,3,Hombre,Garífuna
2007,5,650,Hombre,Ladina (o)
2007,5,16,Hombre,Maya
2007,5,4,Mujer,Afrodescendiente/Creole/Afromestizo
2007,5,2,Mujer,Extranjera (o)
2007,5,1,Mujer,Garífuna
2007,5,595,Mujer,Ladina (o)
2007,5,25,Mujer,Maya
2008,5,1,Hombre,Extranjera (o)
2008,5,121,Hombre,Ladina (o)
2008,5,2,Mujer,Extranjera (o)
2008,5,1,Mujer,Garífuna
2008,5,116,Mujer,Ladina (o)
2009,5,292,Hombre,Ladina (o)
2009,5,2,Hombre,Maya
2009,5,322,Mujer,Ladina (o)
2009,5,1,Mujer,Maya
2010,5,1,Hombre,Garífuna
2010,5,126,Hombre,Ladina (o)
2010,5,134,Mujer,Ladina (o)
2011,5,1,Hombre,Garífuna
2011,5,224,Hombre,Ladina (o)
2011,5,1,Hombre,Maya
2011,5,225,Mujer,Ladina (o)
2011,5,3,Mujer,Maya
201,6,1,Hombre,Extranjera (o)
201,6,214,Hombre,Ladina (o)
201,6,9,Hombre,Maya
201,6,1,Mujer,Extranjera (o)
201,6,198,Mujer,Ladina (o)
201,6,4,Mujer,Maya
202,6,1,Hombre,Garífuna
202,6,139,Hombre,Ladina (o)
202,6,3,Hombre,Maya
202,6,105,Mujer,Ladina (o)
202,6,3,Mujer,Maya
203,6,561,Hombre,Ladina (o)
203,6,9,Hombre,Maya
203,6,1,Mujer,Afrodescendiente/Creole/Afromestizo
203,6,559,Mujer,Ladina (o)
203,6,11,Mujer,Maya
204,6,77,Hombre,Ladina (o)
204,6,1,Hombre,Maya
204,6,77,Mujer,Ladina (o)
204,6,1,Mujer,Maya
205,6,106,Hombre,Ladina (o)
205,6,1,Hombre,Maya
205,6,128,Mujer,Ladina (o)
206,6,137,Hombre,Ladina (o)
206,6,2,Hombre,Maya
206,6,133,Mujer,Ladina (o)
206,6,2,Mujer,Maya
207,6,390,Hombre,Ladina (o)
207,6,5,Hombre,Maya
207,6,2,Mujer,Afrodescendiente/Creole/Afromestizo
207,6,2,Mujer,Extranjera (o)
207,6,1,Mujer,Garífuna
207,6,433,Mujer,Ladina (o)
207,6,5,Mujer,Maya
208,6,240,Hombre,Ladina (o)
208,6,4,Hombre,Maya
208,6,233,Mujer,Ladina (o)
208,6,4,Mujer,Maya
401,6,4,Hombre,Afrodescendiente/Creole/Afromestizo
401,6,5,Hombre,Extranjera (o)
401,6,369,Hombre,Ladina (o)
401,6,649,Hombre,Maya
401,6,1,Mujer,Afrodescendiente/Creole/Afromestizo
401,6,1,Mujer,Extranjera (o)
401,6,1,Mujer,Garífuna
401,6,352,Mujer,Ladina (o)
401,6,676,Mujer,Maya
401,6,1,Mujer,Xinka
402,6,1,Hombre,Garífuna
402,6,11,Hombre,Ladina (o)
402,6,285,Hombre,Maya
402,6,1,Mujer,Afrodescendiente/Creole/Afromestizo
402,6,11,Mujer,Ladina (o)
402,6,271,Mujer,Maya
403,6,3,Hombre,Afrodescendiente/Creole/Afromestizo
403,6,1,Hombre,Garífuna
403,6,105,Hombre,Ladina (o)
403,6,803,Hombre,Maya
403,6,2,Mujer,Afrodescendiente/Creole/Afromestizo
403,6,76,Mujer,Ladina (o)
403,6,754,Mujer,Maya
404,6,9,Hombre,Ladina (o)
404,6,523,Hombre,Maya
404,6,15,Mujer,Ladina (o)
404,6,521,Mujer,Maya
405,6,21,Hombre,Ladina (o)
405,6,212,Hombre,Maya
405,6,20,Mujer,Ladina (o)
405,6,227,Mujer,Maya
406,6,73,Hombre,Ladina (o)
406,6,1059,Hombre,Maya
406,6,3,Mujer,Afrodescendiente/Creole/Afromestizo
406,6,1,Mujer,Extranjera (o)
406,6,62,Mujer,Ladina (o)
406,6,1163,Mujer,Maya
407,6,2,Hombre,Afrodescendiente/Creole/Afromestizo
407,6,30,Hombre,Ladina (o)
407,6,675,Hombre,Maya
407,6,4,Mujer,Afrodescendiente/Creole/Afromestizo
407,6,1,Mujer,Extranjera (o)
407,6,24,Mujer,Ladina (o)
407,6,620,Mujer,Maya
408,6,1,Hombre,Afrodescendiente/Creole/Afromestizo
408,6,71,Hombre,Ladina (o)
408,6,15,Hombre,Maya
408,6,71,Mujer,Ladina (o)
408,6,23,Mujer,Maya
409,6,24,Hombre,Ladina (o)
409,6,358,Hombre,Maya
409,6,32,Mujer,Ladina (o)
409,6,321,Mujer,Maya
410,6,2,Hombre,Ladina (o)
410,6,96,Hombre,Maya
410,6,1,Mujer,Ladina (o)
410,6,113,Mujer,Maya
411,6,92,Hombre,Ladina (o)
411,6,187,Hombre,Maya
411,6,84,Mujer,Ladina (o)
411,6,197,Mujer,Maya
412,6,1,Hombre,Afrodescendiente/Creole/Afromestizo
412,6,175,Hombre,Ladina (o)
412,6,279,Hombre,Maya
412,6,1,Mujer,Garífuna
412,6,189,Mujer,Ladina (o)
412,6,298,Mujer,Maya
413,6,1,Hombre,Garífuna
413,6,103,Hombre,Ladina (o)
413,6,323,Hombre,Maya
413,6,116,Mujer,Ladina (o)
413,6,292,Mujer,Maya
414,6,1,Hombre,Afrodescendiente/Creole/Afromestizo
414,6,1,Hombre,Garífuna
414,6,94,Hombre,Ladina (o)
414,6,88,Hombre,Maya
414,6,2,Mujer,Afrodescendiente/Creole/Afromestizo
414,6,83,Mujer,Ladina (o)
414,6,86,Mujer,Maya
415,6,195,Hombre,Ladina (o)
415,6,89,Hombre,Maya
415,6,3,Mujer,Afrodescendiente/Creole/Afromestizo
415,6,182,Mujer,Ladina (o)
415,6,84,Mujer,Maya
416,6,1,Hombre,Afrodescendiente/Creole/Afromestizo
416,6,1,Hombre,Extranjera (o)
416,6,163,Hombre,Ladina (o)
416,6,50,Hombre,Maya
416,6,1,Hombre,Xinka
416,6,1,Mujer,Afrodescendiente/Creole/Afromestizo
416,6,130,Mujer,Ladina (o)
416,6,70,Mujer,Maya
2001,6,1,Hombre,Afrodescendiente/Creole/Afromestizo
2001,6,2,Hombre,Garífuna
2001,6,1278,Hombre,Ladina (o)
2001,6,10,Hombre,Maya
2001,6,2,Mujer,Extranjera (o)
2001,6,1,Mujer,Garífuna
2001,6,1314,Mujer,Ladina (o)
2001,6,12,Mujer,Maya
2002,6,89,Hombre,Ladina (o)
2002,6,2,Hombre,Maya
2002,6,92,Mujer,Ladina (o)
2002,6,2,Mujer,Maya
2003,6,1,Hombre,Extranjera (o)
2003,6,1,Hombre,Garífuna
2003,6,128,Hombre,Ladina (o)
2003,6,65,Hombre,Maya
2003,6,1,Mujer,Garífuna
2003,6,118,Mujer,Ladina (o)
2003,6,68,Mujer,Maya
2004,6,1,Hombre,Extranjera (o)
2004,6,1,Hombre,Garífuna
2004,6,171,Hombre,Ladina (o)
2004,6,737,Hombre,Maya
2004,6,3,Mujer,Garífuna
2004,6,188,Mujer,Ladina (o)
2004,6,790,Mujer,Maya
2005,6,7,Hombre,Afrodescendiente/Creole/Afromestizo
2005,6,2,Hombre,Extranjera (o)
2005,6,3,Hombre,Garífuna
2005,6,252,Hombre,Ladina (o)
2005,6,460,Hombre,Maya
2005,6,2,Mujer,Afrodescendiente/Creole/Afromestizo
2005,6,1,Mujer,Garífuna
2005,6,262,Mujer,Ladina (o)
2005,6,526,Mujer,Maya
2005,6,1,Mujer,Xinka
2006,6,2,Hombre,Garífuna
2006,6,191,Hombre,Ladina (o)
2006,6,184,Hombre,Maya
2006,6,227,Mujer,Ladina (o)
2006,6,201,Mujer,Maya
2007,6,4,Hombre,Afrodescendiente/Creole/Afromestizo
2007,6,1,Hombre,Extranjera (o)
2007,6,1,Hombre,Garífuna
2007,6,613,Hombre,Ladina (o)
2007,6,16,Hombre,Maya
2007,6,3,Mujer,Afrodescendiente/Creole/Afromestizo
2007,6,1,Mujer,Extranjera (o)
2007,6,1,Mujer,Garífuna
2007,6,572,Mujer,Ladina (o)
2007,6,16,Mujer,Maya
2008,6,107,Hombre,Ladina (o)
2008,6,98,Mujer,Ladina (o)
2008,6,2,Mujer,Maya
2009,6,310,Hombre,Ladina (o)
2009,6,1,Hombre,Maya
2009,6,2,Mujer,Extranjera (o)
2009,6,1,Mujer,Garífuna
2009,6,291,Mujer,Ladina (o)
2009,6,2,Mujer,Maya
2010,6,127,Hombre,Ladina (o)
2010,6,1,Hombre,Maya
2010,6,142,Mujer,Ladina (o)
2010,6,1,Mujer,Maya
2011,6,1,Hombre,Extranjera (o)
2011,6,232,Hombre,Ladina (o)
2011,6,2,Hombre,Maya
2011,6,1,Mujer,Garífuna
2011,6,225,Mujer,Ladina (o)
2011,6,1,Mujer,Maya
201,7,1,Hombre,Extranjera (o)
201,7,246,Hombre,Ladina (o)
201,7,4,Hombre,Maya
201,7,1,Mujer,Afrodescendiente/Creole/Afromestizo
201,7,196,Mujer,Ladina (o)
201,7,9,Mujer,Maya
202,7,1,Hombre,Extranjera (o)
202,7,142,Hombre,Ladina (o)
202,7,1,Hombre,Maya
202,7,1,Mujer,Extranjera (o)
202,7,109,Mujer,Ladina (o)
202,7,1,Mujer,Maya
203,7,562,Hombre,Ladina (o)
203,7,10,Hombre,Maya
203,7,2,Mujer,Extranjera (o)
203,7,507,Mujer,Ladina (o)
203,7,2,Mujer,Maya
204,7,91,Hombre,Ladina (o)
204,7,1,Hombre,Maya
204,7,66,Mujer,Ladina (o)
204,7,1,Mujer,Maya
205,7,124,Hombre,Ladina (o)
205,7,126,Mujer,Ladina (o)
205,7,1,Mujer,Maya
206,7,126,Hombre,Ladina (o)
206,7,2,Hombre,Xinka
206,7,134,Mujer,Ladina (o)
207,7,411,Hombre,Ladina (o)
207,7,8,Hombre,Maya
207,7,1,Mujer,Afrodescendiente/Creole/Afromestizo
207,7,370,Mujer,Ladina (o)
207,7,5,Mujer,Maya
208,7,261,Hombre,Ladina (o)
208,7,6,Hombre,Maya
208,7,1,Mujer,Afrodescendiente/Creole/Afromestizo
208,7,1,Mujer,Garífuna
208,7,217,Mujer,Ladina (o)
208,7,7,Mujer,Maya
401,7,2,Hombre,Afrodescendiente/Creole/Afromestizo
401,7,6,Hombre,Extranjera (o)
401,7,2,Hombre,Garífuna
401,7,315,Hombre,Ladina (o)
401,7,645,Hombre,Maya
401,7,2,Hombre,Xinka
401,7,2,Mujer,Afrodescendiente/Creole/Afromestizo
401,7,327,Mujer,Ladina (o)
401,7,604,Mujer,Maya
401,7,2,Mujer,Xinka
402,7,17,Hombre,Ladina (o)
402,7,327,Hombre,Maya
402,7,6,Mujer,Ladina (o)
402,7,301,Mujer,Maya
403,7,2,Hombre,Afrodescendiente/Creole/Afromestizo
403,7,79,Hombre,Ladina (o)
403,7,756,Hombre,Maya
403,7,2,Mujer,Afrodescendiente/Creole/Afromestizo
403,7,1,Mujer,Extranjera (o)
403,7,1,Mujer,Garífuna
403,7,77,Mujer,Ladina (o)
403,7,759,Mujer,Maya
404,7,1,Hombre,Afrodescendiente/Creole/Afromestizo
404,7,1,Hombre,Garífuna
404,7,15,Hombre,Ladina (o)
404,7,476,Hombre,Maya
404,7,12,Mujer,Ladina (o)
404,7,473,Mujer,Maya
405,7,13,Hombre,Ladina (o)
405,7,210,Hombre,Maya
405,7,13,Mujer,Ladina (o)
405,7,226,Mujer,Maya
406,7,3,Hombre,Afrodescendiente/Creole/Afromestizo
406,7,1,Hombre,Extranjera (o)
406,7,1,Hombre,Garífuna
406,7,78,Hombre,Ladina (o)
