MUNICIPIO,PCP7,Recuento de PCP1,PCP6||Sexo,PCP23_A||Lee-Escribe Idioma 1,PCP23_B||Lee-Escribe Idioma 2,PCP23_C||Lee-Escribe Idioma 3
1325,10,1,Mujer,Español,Achí,
1325,10,1,Mujer,Español,Awakateko,
1325,10,1,Mujer,Español,Inglés,
1325,10,1,Mujer,Mopan,Otro idioma,
1326,10,1,Hombre,Akateko,,
1326,10,1,Hombre,Akateko,Q'anjob'al,
1326,10,1,Hombre,Chalchiteko,,
1326,10,1,Hombre,Chuj,Español,
1326,10,1,Hombre,Español,Akateko,
1326,10,1,Hombre,Español,Chuj,Q'anjob'al
1326,10,1,Hombre,Español,Mopan,
1326,10,1,Hombre,Español,Poqomchi',
1326,10,1,Hombre,Inglés,,
1326,10,1,Hombre,Inglés,Español,
1326,10,1,Hombre,Poqomchi',,
1326,10,1,Hombre,Q'anjob'al,Español,Achí
1326,10,1,Hombre,Sakapulteka,Español,
1326,10,1,Mujer,Akateko,Chalchiteko,
1326,10,1,Mujer,Chalchiteko,,
1326,10,1,Mujer,Español,Achí,
1326,10,1,Mujer,Mam,,
1326,10,1,Mujer,Q'anjob'al,Achí,
1327,10,1,Hombre,Español,Achí,
1327,10,1,Hombre,Español,Q'anjob'al,
1327,10,1,Hombre,K'iche',,
1327,10,1,Hombre,K'iche',Awakateko,Español
1327,10,1,Mujer,Akateko,,
1327,10,1,Mujer,Chalchiteko,Español,
1328,10,1,Hombre,Mam,,
1328,10,1,Mujer,Español,Poqomchi',
1329,10,1,Mujer,Mam,,
1330,10,1,Hombre,Achí,Español,
1330,10,1,Hombre,Mam,,
1330,10,1,Hombre,Mopan,Mam,
1330,10,1,Mujer,Mam,Mopan,
1331,10,1,Hombre,Otro idioma,,
1332,10,1,Hombre,Akateko,,
1301,11,1,Hombre,Español,Inglés,Mam
1301,11,1,Hombre,Español,K'iche',
1301,11,1,Hombre,Español,Q'anjob'al,
1301,11,1,Hombre,Inglés,Español,
1301,11,1,Hombre,Mam,Español,
1301,11,1,Hombre,Q'anjob'al,,
1301,11,1,Mujer,Akateko,,
1301,11,1,Mujer,Español,Inglés,Q'anjob'al
1301,11,1,Mujer,Español,Mam,
1301,11,1,Mujer,Q'anjob'al,,
1301,11,1,Mujer,Q'anjob'al,Español,K'iche'
1301,11,1,Mujer,Xinka,,
1302,11,1,Hombre,Achí,,
1302,11,1,Hombre,Español,Achí,
1302,11,1,Hombre,Español,Inglés,
1302,11,1,Hombre,Garífuna,,
1302,11,1,Hombre,Tz'utujil,,
1302,11,1,Mujer,Español,Mam,
1302,11,1,Mujer,Mam,Español,
1303,11,1,Hombre,Español,Akateko,
1303,11,1,Hombre,Q'anjob'al,,
1303,11,1,Mujer,Uspanteka,,
1304,11,1,Hombre,Español,Achí,
1304,11,1,Hombre,Mam,Español,
1304,11,1,Mujer,Español,Akateko,
1305,11,1,Hombre,Achí,,
1305,11,1,Hombre,Achí,Español,
1305,11,1,Hombre,Akateko,,
1305,11,1,Hombre,Chalchiteko,,
1305,11,1,Hombre,Chalchiteko,Español,
1305,11,1,Hombre,Chuj,,
1305,11,1,Hombre,Chuj,Español,Akateko
1305,11,1,Hombre,Español,Jakalteko/Popti',
1305,11,1,Hombre,Q'anjob'al,Español,
1305,11,1,Mujer,Achí,Español,
1305,11,1,Mujer,Akateko,Español,Chuj
1305,11,1,Mujer,Chalchiteko,Español,
1305,11,1,Mujer,Chuj,Inglés,
1305,11,1,Mujer,Español,Akateko,Chuj
1305,11,1,Mujer,Español,Jakalteko/Popti',
1305,11,1,Mujer,Jakalteko/Popti',Español,
1305,11,1,Mujer,Otro idioma,Español,
1306,11,1,Mujer,Achí,Español,
1306,11,1,Mujer,Español,Kaqchiquel,
1306,11,1,Mujer,Uspanteka,,
1307,11,1,Hombre,Español,Jakalteko/Popti',Inglés
1307,11,1,Hombre,Español,Sipakapense,
1307,11,1,Hombre,Inglés,Español,
1307,11,1,Hombre,Jakalteko/Popti',Español,Achí
1307,11,1,Mujer,Español,Achí,
1308,11,1,Hombre,Achí,Español,
1308,11,1,Hombre,Español,Poqomam,
1308,11,1,Hombre,Poqomchi',Español,
1308,11,1,Hombre,Q'anjob'al,Español,Akateko
1308,11,1,Hombre,Sakapulteka,,
1308,11,1,Mujer,Español,Inglés,Q'anjob'al
1308,11,1,Mujer,Inglés,,
1309,11,1,Hombre,Akateko,,
1309,11,1,Hombre,Español,Awakateko,
1309,11,1,Hombre,Garífuna,,
1309,11,1,Hombre,Mam,Achí,
1309,11,1,Hombre,Mam,Español,Achí
1309,11,1,Mujer,Akateko,,
1309,11,1,Mujer,Español,Awakateko,
1309,11,1,Mujer,Mam,,
1309,11,1,Mujer,Mam,Chalchiteko,
1309,11,1,Mujer,Xinka,,
1310,11,1,Hombre,Achí,,
1310,11,1,Hombre,Mam,,
1310,11,1,Hombre,Uspanteka,,
1310,11,1,Mujer,Achí,Español,
1310,11,1,Mujer,Español,Achí,
1310,11,1,Mujer,Mam,,
1311,11,1,Hombre,Español,Inglés,
1311,11,1,Hombre,Español,Mam,
1311,11,1,Mujer,Akateko,,
1311,11,1,Mujer,Chalchiteko,,
1312,11,1,Hombre,Español,K'iche',
1313,11,1,Hombre,Akateko,,
1313,11,1,Hombre,Akateko,Español,
1313,11,1,Mujer,Chalchiteko,,
1315,11,1,Hombre,Achí,Español,
1315,11,1,Hombre,Akateko,,
1315,11,1,Hombre,Español,Akateko,
1315,11,1,Hombre,Xinka,,
1315,11,1,Mujer,Español,Akateko,
1316,11,1,Hombre,Mam,Inglés,
1316,11,1,Hombre,Mam,Xinka,
1316,11,1,Hombre,Mopan,Español,
1316,11,1,Mujer,Español,Achí,
1316,11,1,Mujer,Mopan,Español,
1317,11,1,Hombre,Inglés,,
1317,11,1,Hombre,Inglés,Español,
1317,11,1,Hombre,Q'anjob'al,Akateko,
1317,11,1,Hombre,Q'anjob'al,Inglés,
1317,11,1,Hombre,Sakapulteka,Español,
1317,11,1,Mujer,Chuj,Español,
1317,11,1,Mujer,Español,Q'anjob'al,Akateko
1317,11,1,Mujer,Poqomam,Español,
1317,11,1,Mujer,Q'anjob'al,Español,Inglés
1317,11,1,Mujer,Q'anjob'al,Inglés,
1317,11,1,Mujer,Q'anjob'al,Q'eqchi',Akateko
1318,11,1,Hombre,Achí,Chuj,Español
1318,11,1,Hombre,Akateko,Español,
1318,11,1,Hombre,Chuj,Español,Akateko
1318,11,1,Hombre,Chuj,Q'anjob'al,Español
1318,11,1,Hombre,Español,Chuj,Q'anjob'al
1318,11,1,Hombre,Inglés,Chalchiteko,
1318,11,1,Hombre,Q'anjob'al,Español,Chuj
1318,11,1,Mujer,Inglés,Español,
1319,11,1,Hombre,Español,Mam,Achí
1319,11,1,Hombre,Español,Poqomchi',
1319,11,1,Mujer,Español,Achí,
1319,11,1,Mujer,Español,Akateko,
1319,11,1,Mujer,Mopan,Español,
1319,11,1,Mujer,Poqomchi',,
1320,11,1,Hombre,Mam,Tektiteka,
1320,11,1,Hombre,Sipakapense,Español,
1320,11,1,Mujer,Xinka,Español,
1321,11,1,Hombre,Akateko,,
1321,11,1,Hombre,Español,Tektiteka,
1321,11,1,Hombre,Inglés,Español,
1322,11,1,Hombre,Inglés,,
1322,11,1,Hombre,Mam,Español,
1322,11,1,Mujer,Akateko,,
1323,11,1,Hombre,Akateko,Español,
1323,11,1,Hombre,Xinka,,
1323,11,1,Mujer,Achí,Español,
1323,11,1,Mujer,Español,Q'anjob'al,Inglés
1324,11,1,Hombre,Español,Akateko,
1324,11,1,Hombre,Español,Jakalteko/Popti',
1324,11,1,Hombre,Español,Mam,
1324,11,1,Hombre,Jakalteko/Popti',Español,
1324,11,1,Mujer,Achí,Chalchiteko,Mam
1324,11,1,Mujer,Mopan,,
1324,11,1,Mujer,Q'anjob'al,,
1325,11,1,Hombre,Otro idioma,Español,Inglés
1325,11,1,Mujer,Awakateko,,
1325,11,1,Mujer,Chuj,Español,
1325,11,1,Mujer,Español,Inglés,Otro idioma
1325,11,1,Mujer,Q'anjob'al,Español,
1325,11,1,Mujer,Tektiteka,Otro idioma,
1326,11,1,Hombre,Akateko,,
1326,11,1,Hombre,Chuj,Español,
1326,11,1,Hombre,Español,Akateko,
1326,11,1,Hombre,Español,Chuj,
1326,11,1,Hombre,Español,Q'anjob'al,Chuj
1326,11,1,Hombre,Inglés,,
1326,11,1,Hombre,Poqomchi',,
1326,11,1,Hombre,Q'anjob'al,Español,Achí
1326,11,1,Hombre,Tz'utujil,Español,
1326,11,1,Mujer,Achí,,
1326,11,1,Mujer,Achí,Español,Q'anjob'al
1326,11,1,Mujer,Chalchiteko,,
1326,11,1,Mujer,Chuj,,
1326,11,1,Mujer,Chuj,Español,
1326,11,1,Mujer,Español,Achí,
1327,11,1,Hombre,Español,Achí,
1327,11,1,Hombre,Español,Awakateko,Achí
1327,11,1,Mujer,Chalchiteko,,
1327,11,1,Mujer,Español,Chalchiteko,K'iche'
1327,11,1,Mujer,K'iche',,
1327,11,1,Mujer,K'iche',Español,
1328,11,1,Hombre,Achí,Español,
1328,11,1,Hombre,Español,Mam,Achí
1328,11,1,Hombre,Mam,,
1329,11,1,Hombre,Achí,Español,
1329,11,1,Hombre,Mam,Poqomchi',
1329,11,1,Mujer,Mam,,
1331,11,1,Mujer,Español,Mam,
1331,11,1,Mujer,Mam,Español,
1332,11,1,Hombre,Xinka,,
1332,11,1,Mujer,Chalchiteko,,
1332,11,1,Mujer,Chalchiteko,Español,
1332,11,1,Mujer,Español,Mam,
1332,11,1,Mujer,K'iche',Español,
1333,11,1,Mujer,Chalchiteko,,
1301,12,1,Hombre,Akateko,,
1301,12,1,Hombre,Español,Akateko,
1301,12,1,Hombre,Español,Chalchiteko,
1301,12,1,Hombre,Español,Inglés,Otro idioma
1301,12,1,Hombre,K'iche',,
1301,12,1,Hombre,Q'anjob'al,Español,
1301,12,1,Mujer,Akateko,,
1301,12,1,Mujer,Inglés,,
1301,12,1,Mujer,K'iche',Español,
1301,12,1,Mujer,Q'anjob'al,,
1301,12,1,Mujer,Sakapulteka,Español,
1302,12,1,Hombre,Español,Akateko,
1302,12,1,Hombre,Q'anjob'al,,
1302,12,1,Mujer,Akateko,,
1302,12,1,Mujer,Awakateko,Español,
1302,12,1,Mujer,Inglés,,
1302,12,1,Mujer,Mam,,
1302,12,1,Mujer,Mam,Español,
1302,12,1,Mujer,Xinka,,
1303,12,1,Hombre,Achí,Español,
1303,12,1,Hombre,Akateko,,
1303,12,1,Hombre,Español,Akateko,
1303,12,1,Hombre,K'iche',,
1303,12,1,Hombre,Mam,,
1303,12,1,Hombre,Mam,Español,
1303,12,1,Mujer,Achí,,
1303,12,1,Mujer,Español,Akateko,
1303,12,1,Mujer,Mam,,
1303,12,1,Mujer,Mam,Español,
1303,12,1,Mujer,Q'anjob'al,Akateko,Español
1304,12,1,Hombre,Español,Akateko,
1304,12,1,Hombre,Mam,,
1304,12,1,Mujer,Akateko,,
1304,12,1,Mujer,Español,Achí,
1304,12,1,Mujer,Mam,,
1304,12,1,Mujer,Tektiteka,,
1305,12,1,Hombre,Achí,Español,
1305,12,1,Hombre,Akateko,Español,
1305,12,1,Hombre,Akateko,Español,Chuj
1305,12,1,Hombre,Chuj,,
1305,12,1,Hombre,Español,Achí,
1305,12,1,Hombre,Español,Akateko,Chuj
1305,12,1,Hombre,Español,Chuj,Q'anjob'al
1305,12,1,Hombre,Español,Inglés,
1305,12,1,Hombre,Español,Jakalteko/Popti',
1305,12,1,Mujer,Chuj,,
1305,12,1,Mujer,Español,Achí,
1305,12,1,Mujer,Español,Jakalteko/Popti',
1306,12,1,Hombre,Español,Achí,
1306,12,1,Hombre,Mam,,
1306,12,1,Hombre,Uspanteka,,
1306,12,1,Mujer,Achí,,
1306,12,1,Mujer,Español,Achí,
1306,12,1,Mujer,Español,Akateko,
1306,12,1,Mujer,Español,Inglés,
1306,12,1,Mujer,Mam,,
1307,12,1,Hombre,Akateko,Español,
1307,12,1,Hombre,Español,Akateko,
1307,12,1,Mujer,Ch'orti',Español,
1307,12,1,Mujer,Español,Jakalteko/Popti',Inglés
1307,12,1,Mujer,Español,Otro idioma,Jakalteko/Popti'
1307,12,1,Mujer,Jakalteko/Popti',,
1307,12,1,Mujer,Jakalteko/Popti',Español,Achí
1308,12,1,Hombre,Achí,Español,
1308,12,1,Hombre,Akateko,,
1308,12,1,Hombre,Español,Achí,
1308,12,1,Hombre,Español,Akateko,
1308,12,1,Hombre,Español,Inglés,
1308,12,1,Hombre,Español,K'iche',Achí
1308,12,1,Hombre,Español,Q'anjob'al,Akateko
1308,12,1,Hombre,Español,Q'anjob'al,Inglés
1308,12,1,Hombre,Q'anjob'al,Akateko,
1308,12,1,Hombre,Xinka,,
1308,12,1,Mujer,Achí,Español,
1308,12,1,Mujer,Akateko,Q'anjob'al,Español
1308,12,1,Mujer,Chalchiteko,,
1308,12,1,Mujer,Español,K'iche',
1309,12,1,Hombre,Chalchiteko,,
1309,12,1,Hombre,Español,Inglés,Mam
1309,12,1,Hombre,Xinka,,
1309,12,1,Mujer,Akateko,,
1309,12,1,Mujer,Español,Achí,
1309,12,1,Mujer,Español,Inglés,
1309,12,1,Mujer,Mam,Español,Achí
1309,12,1,Mujer,Tz'utujil,Español,
1310,12,1,Hombre,Mam,,
1310,12,1,Hombre,Uspanteka,,
1310,12,1,Mujer,Akateko,Español,
1311,12,1,Hombre,Achí,Español,
1311,12,1,Hombre,Español,Akateko,
1311,12,1,Mujer,Achí,Español,
1311,12,1,Mujer,Xinka,,
1312,12,1,Hombre,Achí,,
1312,12,1,Hombre,Español,Akateko,
1312,12,1,Hombre,Otro idioma,,
1312,12,1,Mujer,Tektiteka,,
1313,12,1,Hombre,Español,Achí,
1314,12,1,Hombre,Achí,Español,Akateko
1314,12,1,Hombre,Akateko,Español,Achí
1314,12,1,Mujer,Chalchiteko,Akateko,
1314,12,1,Mujer,Español,Achí,
1315,12,1,Hombre,Español,Achí,
1315,12,1,Hombre,Español,Akateko,Achí
1315,12,1,Mujer,Español,Mam,
1316,12,1,Hombre,Español,Achí,
1316,12,1,Hombre,Mam,Inglés,
1316,12,1,Hombre,Mam,Otro idioma,
1316,12,1,Hombre,Mam,Poqomchi',
1316,12,1,Hombre,Q'anjob'al,Mopan,
1316,12,1,Hombre,Uspanteka,Español,
1316,12,1,Mujer,Mam,Español,Achí
1316,12,1,Mujer,Uspanteka,Español,
1317,12,1,Hombre,Español,Awakateko,
1317,12,1,Hombre,Q'anjob'al,Español,Achí
1317,12,1,Hombre,Tz'utujil,Español,
1317,12,1,Mujer,Achí,Q'anjob'al,Español
1317,12,1,Mujer,Akateko,,
1317,12,1,Mujer,Español,Akateko,
1317,12,1,Mujer,K'iche',Xinka,
1317,12,1,Mujer,Q'anjob'al,Achí,
1317,12,1,Mujer,Q'anjob'al,Español,Akateko
1317,12,1,Mujer,Q'anjob'al,Inglés,
1317,12,1,Mujer,Q'anjob'al,Tektiteka,
1318,12,1,Hombre,Achí,Español,
1318,12,1,Hombre,Chuj,Español,Q'anjob'al
1318,12,1,Hombre,Español,Inglés,
1318,12,1,Hombre,Español,Mam,
1318,12,1,Hombre,Español,Q'anjob'al,
1318,12,1,Hombre,Q'anjob'al,Chuj,
1318,12,1,Hombre,Q'anjob'al,Chuj,Español
1318,12,1,Hombre,Sakapulteka,Español,
1318,12,1,Mujer,Akateko,,
1318,12,1,Mujer,Akateko,Español,
1318,12,1,Mujer,Chuj,Itza',
1318,12,1,Mujer,Español,Akateko,
1318,12,1,Mujer,Español,Inglés,
1318,12,1,Mujer,Inglés,Chuj,
1318,12,1,Mujer,Inglés,Español,
1319,12,1,Hombre,Achí,Español,
1319,12,1,Hombre,Mam,Sipakapense,
1319,12,1,Mujer,Akateko,Español,
1319,12,1,Mujer,Mam,Español,Achí
1319,12,1,Mujer,Sipakapense,Español,
1320,12,1,Hombre,Achí,Mam,Español
1320,12,1,Hombre,Akateko,Español,
1320,12,1,Hombre,Español,Achí,
1320,12,1,Hombre,Español,Akateko,
1320,12,1,Hombre,Español,Sipakapense,
1320,12,1,Hombre,Mopan,Español,
1320,12,1,Mujer,Akateko,,
1320,12,1,Mujer,Español,Inglés,
1320,12,1,Mujer,Español,Sipakapense,
1320,12,1,Mujer,Mopan,Español,Akateko
1320,12,1,Mujer,Uspanteka,Español,
1320,12,1,Mujer,Xinka,,
1321,12,1,Hombre,Akateko,,
1321,12,1,Hombre,K'iche',Español,
1321,12,1,Mujer,Akateko,,
1321,12,1,Mujer,Tz'utujil,,
1322,12,1,Hombre,Inglés,,
1322,12,1,Hombre,Jakalteko/Popti',Achí,
1322,12,1,Mujer,Achí,,
1322,12,1,Mujer,Español,Achí,
1322,12,1,Mujer,Español,Akateko,
1322,12,1,Mujer,Jakalteko/Popti',Achí,Español
1322,12,1,Mujer,Mam,Español,
1322,12,1,Mujer,Uspanteka,,
1323,12,1,Hombre,Español,Achí,
1323,12,1,Hombre,Español,Mam,
1323,12,1,Hombre,Inglés,,
1323,12,1,Mujer,Español,Achí,
1323,12,1,Mujer,Español,Mam,
1323,12,1,Mujer,Español,Q'anjob'al,Inglés
1323,12,1,Mujer,Otro idioma,,
1324,12,1,Hombre,Español,Achí,
1324,12,1,Hombre,Español,Jakalteko/Popti',
1324,12,1,Hombre,Mam,Español,
1324,12,1,Mujer,Achí,Español,
1324,12,1,Mujer,Akateko,Español,
1324,12,1,Mujer,Español,Inglés,
1324,12,1,Mujer,Mam,,
1324,12,1,Mujer,Mam,Español,
1325,12,1,Hombre,Español,Inglés,Otro idioma
1325,12,1,Hombre,Garífuna,,
1325,12,1,Mujer,Awakateko,Español,
1325,12,1,Mujer,Español,Akateko,
1325,12,1,Mujer,Mopan,Español,
1325,12,1,Mujer,Otro idioma,Achí,
1326,12,1,Hombre,Achí,,
1326,12,1,Hombre,Akateko,,
1326,12,1,Hombre,Akateko,Q'anjob'al,
1326,12,1,Hombre,Chalchiteko,,
1326,12,1,Hombre,Español,Inglés,
1326,12,1,Hombre,Español,Sakapulteka,
1326,12,1,Hombre,Q'anjob'al,Akateko,
1326,12,1,Hombre,Q'anjob'al,Chalchiteko,
1326,12,1,Hombre,Q'eqchi',Español,
1326,12,1,Mujer,Achí,Español,
1326,12,1,Mujer,Español,Achí,
1326,12,1,Mujer,Español,Inglés,
1326,12,1,Mujer,Inglés,,
1326,12,1,Mujer,Mopan,Inglés,
1326,12,1,Mujer,Q'anjob'al,Español,Achí
1326,12,1,Mujer,Xinka,,
1327,12,1,Hombre,Akateko,,
1327,12,1,Hombre,Chalchiteko,K'iche',Español
1327,12,1,Hombre,Español,Awakateko,
1327,12,1,Hombre,Español,Awakateko,Mam
1327,12,1,Hombre,Español,Chalchiteko,Akateko
1327,12,1,Hombre,Español,K'iche',Achí
1327,12,1,Hombre,Q'anjob'al,Español,
1327,12,1,Mujer,Awakateko,K'iche',
1327,12,1,Mujer,Español,Achí,
1327,12,1,Mujer,Español,Chalchiteko,Achí
1327,12,1,Mujer,Español,Inglés,
1327,12,1,Mujer,K'iche',Español,
1327,12,1,Mujer,Otro idioma,,
1328,12,1,Hombre,Achí,,
1328,12,1,Hombre,Mam,Español,Achí
1328,12,1,Mujer,Achí,,
1329,12,1,Hombre,Achí,Español,
1329,12,1,Hombre,Poqomchi',,
1329,12,1,Mujer,Mam,,
1330,12,1,Mujer,Español,Achí,
1330,12,1,Mujer,Mam,,
1331,12,1,Hombre,Mam,,
1333,12,1,Hombre,Español,Akateko,
1333,12,1,Mujer,,,
1301,13,1,Hombre,Achí,Español,
1301,13,1,Hombre,Akateko,Español,
1301,13,1,Hombre,Akateko,Mopan,
1301,13,1,Hombre,Español,Sakapulteka,Mam
1301,13,1,Hombre,Inglés,Español,
1301,13,1,Hombre,K'iche',Español,
1301,13,1,Hombre,Mam,,
1301,13,1,Hombre,Mam,Poqomchi',
1301,13,1,Mujer,Achí,Español,
1301,13,1,Mujer,Akateko,Español,
1301,13,1,Mujer,Español,Akateko,
1301,13,1,Mujer,Español,K'iche',
1301,13,1,Mujer,Español,Mam,Inglés
1301,13,1,Mujer,Español,Q'anjob'al,
1301,13,1,Mujer,Inglés,,
1301,13,1,Mujer,Mopan,,
1301,13,1,Mujer,Q'anjob'al,,
1301,13,1,Mujer,Q'anjob'al,Español,
1301,13,1,Mujer,Tektiteka,,
1302,13,1,Hombre,Achí,Español,
1302,13,1,Hombre,Akateko,,
1302,13,1,Hombre,Awakateko,Español,
1302,13,1,Hombre,Chalchiteko,,
1302,13,1,Hombre,Español,K'iche',
1302,13,1,Hombre,Tektiteka,,
1302,13,1,Mujer,Español,Mam,
1302,13,1,Mujer,Español,Otro idioma,
1302,13,1,Mujer,Mam,,
1302,13,1,Mujer,Mam,Español,
1302,13,1,Mujer,Xinka,,
1303,13,1,Hombre,Achí,Español,
1303,13,1,Mujer,,,
1303,13,1,Mujer,Español,Q'anjob'al,
1304,13,1,Hombre,Akateko,,
1304,13,1,Hombre,Español,Akateko,
1304,13,1,Mujer,Achí,Español,
1304,13,1,Mujer,Akateko,,
1304,13,1,Mujer,Español,Akateko,
1305,13,1,Hombre,Akateko,,
1305,13,1,Hombre,Español,Akateko,
1305,13,1,Hombre,Español,Mam,
1305,13,1,Hombre,Jakalteko/Popti',Español,
1305,13,1,Hombre,Otro idioma,,
1305,13,1,Mujer,Achí,Español,
1305,13,1,Mujer,Español,Achí,
1305,13,1,Mujer,Español,Jakalteko/Popti',
1305,13,1,Mujer,Mam,Español,
1305,13,1,Mujer,Otro idioma,,
1305,13,1,Mujer,Otro idioma,Español,
1306,13,1,Hombre,Español,Achí,
1306,13,1,Hombre,Mam,,
1306,13,1,Mujer,Achí,Español,
1307,13,1,Hombre,Español,Achí,
1307,13,1,Hombre,Español,Kaqchiquel,Jakalteko/Popti'
1307,13,1,Hombre,Inglés,,
1307,13,1,Hombre,Inglés,Español,
1307,13,1,Hombre,Jakalteko/Popti',Chalchiteko,
1307,13,1,Mujer,Español,Jakalteko/Popti',Achí
1307,13,1,Mujer,Jakalteko/Popti',,
1307,13,1,Mujer,Jakalteko/Popti',Akateko,
1308,13,1,Hombre,Español,Inglés,
1308,13,1,Hombre,Español,Q'anjob'al,Akateko
1308,13,1,Hombre,Poqomchi',,
1308,13,1,Hombre,Q'anjob'al,Español,Achí
1308,13,1,Mujer,Akateko,,
1308,13,1,Mujer,Español,Inglés,
1308,13,1,Mujer,Español,Q'anjob'al,Inglés
1308,13,1,Mujer,Inglés,,
1308,13,1,Mujer,Q'anjob'al,Chalchiteko,
1308,13,1,Mujer,Q'anjob'al,Español,Achí
1308,13,1,Mujer,Q'anjob'al,Español,Akateko
1308,13,1,Mujer,Q'anjob'al,Español,Inglés
1309,13,1,Hombre,Akateko,Mam,Español
1309,13,1,Hombre,Uspanteka,Mam,
1309,13,1,Hombre,Xinka,,
1309,13,1,Mujer,Achí,Español,
1309,13,1,Mujer,Mam,,
1309,13,1,Mujer,Mam,Mopan,
1309,13,1,Mujer,Mopan,Español,
1309,13,1,Mujer,Xinka,,
1310,13,1,Hombre,Inglés,,
1310,13,1,Mujer,Achí,Español,
1310,13,1,Mujer,Español,Achí,
1311,13,1,Mujer,Akateko,,
1311,13,1,Mujer,Español,Achí,
1311,13,1,Mujer,Mam,,
1311,13,1,Mujer,Poqomchi',,
1312,13,1,Hombre,Achí,Español,
1312,13,1,Hombre,Español,Akateko,
1312,13,1,Hombre,Mam,Achí,
1312,13,1,Mujer,Achí,Español,
1312,13,1,Mujer,K'iche',,
1312,13,1,Mujer,K'iche',Español,
1313,13,1,Hombre,Achí,Español,
1313,13,1,Hombre,Español,Achí,
1313,13,1,Mujer,Akateko,,
1313,13,1,Mujer,Mopan,,
1314,13,1,Hombre,Inglés,,
1314,13,1,Mujer,Akateko,,
1314,13,1,Mujer,Español,Mam,Akateko
1315,13,1,Hombre,Achí,Español,
1315,13,1,Hombre,Español,Achí,
1315,13,1,Hombre,Inglés,,
1315,13,1,Hombre,Poqomchi',,
1315,13,1,Mujer,Achí,Español,
1315,13,1,Mujer,Chalchiteko,,
1315,13,1,Mujer,Español,Achí,
1315,13,1,Mujer,Español,Akateko,
1315,13,1,Mujer,Mam,,
1316,13,1,Hombre,Mam,Español,Achí
1316,13,1,Hombre,Mam,Q'anjob'al,
1316,13,1,Hombre,Mopan,Español,
1316,13,1,Hombre,Mopan,Q'anjob'al,
1316,13,1,Hombre,Uspanteka,Español,
1316,13,1,Mujer,Mam,Español,Achí
1316,13,1,Mujer,Mam,Poqomchi',
1316,13,1,Mujer,Sakapulteka,Chalchiteko,
1316,13,1,Mujer,Uspanteka,Español,
1317,13,1,Hombre,Akateko,Q'anjob'al,
1317,13,1,Hombre,Inglés,,
1317,13,1,Hombre,Mopan,Español,
1317,13,1,Hombre,Mopan,Q'eqchi',
1317,13,1,Hombre,Q'anjob'al,Achí,
1317,13,1,Hombre,Q'anjob'al,Tektiteka,
1317,13,1,Mujer,Chalchiteko,,
1317,13,1,Mujer,Español,Chuj,
1317,13,1,Mujer,Español,Inglés,
1317,13,1,Mujer,Mopan,,
1317,13,1,Mujer,Mopan,Q'eqchi',
1317,13,1,Mujer,Poqomchi',,
1317,13,1,Mujer,Q'anjob'al,Achí,
1317,13,1,Mujer,Q'anjob'al,Tektiteka,
1317,13,1,Mujer,Sakapulteka,,
1318,13,1,Hombre,Akateko,,
1318,13,1,Hombre,Akateko,Español,
1318,13,1,Hombre,Chuj,Español,Achí
1318,13,1,Hombre,Chuj,Español,Q'anjob'al
1318,13,1,Hombre,Chuj,Inglés,
1318,13,1,Hombre,Chuj,Poqomchi',
1318,13,1,Hombre,Español,Akateko,
1318,13,1,Hombre,Español,Inglés,
1318,13,1,Hombre,Español,Q'anjob'al,Chuj
1318,13,1,Hombre,Q'anjob'al,Español,Chuj
1318,13,1,Mujer,Akateko,Español,
1318,13,1,Mujer,Chalchiteko,Español,
1318,13,1,Mujer,Chuj,Q'anjob'al,Español
1319,13,1,Hombre,Akateko,,
1319,13,1,Hombre,Otro idioma,,
1319,13,1,Mujer,Achí,Español,
1319,13,1,Mujer,Español,Mopan,
1319,13,1,Mujer,Inglés,,
1319,13,1,Mujer,Mam,,
1319,13,1,Mujer,Poqomchi',Mam,
1319,13,1,Mujer,Tektiteka,,
1319,13,1,Mujer,Uspanteka,Poqomchi',
1320,13,1,Hombre,Achí,Español,
1320,13,1,Hombre,Mam,Español,Achí
1320,13,1,Hombre,Mam,Otro idioma,
1320,13,1,Hombre,Mam,Tektiteka,
1320,13,1,Hombre,Poqomchi',Español,
1320,13,1,Mujer,Mopan,Tektiteka,
1320,13,1,Mujer,Sipakapense,Español,
1321,13,1,Hombre,Español,Inglés,
1321,13,1,Mujer,Español,Awakateko,
1322,13,1,Hombre,Akateko,,
1322,13,1,Hombre,Español,Akateko,
1322,13,1,Hombre,Español,Jakalteko/Popti',Akateko
1322,13,1,Hombre,Jakalteko/Popti',Achí,Español
1322,13,1,Hombre,Mam,,
1322,13,1,Mujer,Español,Achí,
1322,13,1,Mujer,Español,Akateko,Jakalteko/Popti'
1322,13,1,Mujer,Inglés,,
1323,13,1,Hombre,Español,Achí,
1323,13,1,Hombre,Español,Q'anjob'al,Inglés
1323,13,1,Hombre,Inglés,,
1323,13,1,Hombre,Mam,,
1323,13,1,Hombre,Q'anjob'al,Español,Otro idioma
1323,13,1,Mujer,Español,Achí,
1323,13,1,Mujer,Español,Akateko,
1323,13,1,Mujer,Q'anjob'al,Español,Achí
1323,13,1,Mujer,Q'anjob'al,Mam,
1323,13,1,Mujer,Xinka,Q'anjob'al,
1324,13,1,Mujer,Achí,Español,
1324,13,1,Mujer,Español,Achí,
1324,13,1,Mujer,Español,Mam,Achí
